177;No change;Netherlands;;528;  8 524;  8 546;  8 565;  8 583;  8 600;  8 616;  8 631;  8 645;  8 657;  8 668;  8 678;  8 686;  8 693;  8 697;  8 700;  8 701;  8 699;  8 695;  8 689;  8 681;  8 671;  8 658;  8 642;  8 625;  8 606;  8 585;  8 562;  8 538;  8 512;  8 486;  8 458;  8 430;  8 401;  8 372;  8 343;  8 313;  8 283;  8 253;  8 223;  8 194;  8 165;  8 136;  8 108;  8 080;  8 054;  8 028;  8 003;  7 979;  7 956;  7 934;  7 912;  7 891;  7 870;  7 850;  7 830;  7 810;  7 790;  7 770;  7 749;  7 728;  7 707;  7 686;  7 664;  7 641;  7 619;  7 596;  7 573;  7 549;  7 525;  7 501;  7 477;  7 453;  7 429;  7 405;  7 381;  7 357;  7 332;  7 308;  7 284;  7 260;  7 237;  7 213;  7 189;  7 165;  7 141;  7 117
178;No change;Switzerland;;756;  4 189;  4 225;  4 257;  4 286;  4 314;  4 339;  4 363;  4 386;  4 408;  4 428;  4 447;  4 466;  4 484;  4 502;  4 518;  4 533;  4 547;  4 561;  4 573;  4 584;  4 594;  4 604;  4 612;  4 620;  4 627;  4 634;  4 640;  4 645;  4 650;  4 654;  4 658;  4 661;  4 663;  4 665;  4 666;  4 666;  4 665;  4 663;  4 661;  4 657;  4 653;  4 649;  4 643;  4 638;  4 632;  4 625;  4 619;  4 612;  4 606;  4 599;  4 592;  4 585;  4 578;  4 571;  4 563;  4 555;  4 547;  4 539;  4 531;  4 522;  4 513;  4 504;  4 494;  4 485;  4 475;  4 465;  4 455;  4 445;  4 435;  4 424;  4 414;  4 404;  4 393;  4 383;  4 372;  4 361;  4 350;  4 338;  4 327;  4 315;  4 303;  4 290;  4 277;  4 263;  4 249;  4 235
179;No change;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  324 378;  327 865;  331 333;  334 774;  338 180;  341 549;  344 878;  348 160;  351 389;  354 558;  357 664;  360 704;  363 675;  366 574;  369 398;  372 147;  374 819;  377 414;  379 932;  382 375;  384 742;  387 034;  389 252;  391 399;  393 477;  395 486;  397 428;  399 304;  401 114;  402 860;  404 542;  406 163;  407 724;  409 226;  410 670;  412 058;  413 391;  414 672;  415 900;  417 076;  418 204;  419 284;  420 319;  421 310;  422 258;  423 166;  424 037;  424 873;  425 677;  426 451;  427 199;  427 923;  428 625;  429 310;  429 981;  430 640;  431 289;  431 932;  432 572;  433 212;  433 853;  434 499;  435 150;  435 811;  436 481;  437 163;  437 859;  438 569;  439 296;  440 041;  440 804;  441 587;  442 391;  443 217;  444 066;  444 939;  445 837;  446 760;  447 708;  448 681;  449 680;  450 704;  451 754;  452 830;  453 931
180;No change;Caribbean;24;915;  21 794;  21 951;  22 106;  22 259;  22 410;  22 560;  22 709;  22 855;  23 000;  23 142;  23 280;  23 416;  23 548;  23 676;  23 800;  23 921;  24 037;  24 149;  24 257;  24 360;  24 460;  24 555;  24 645;  24 732;  24 815;  24 895;  24 971;  25 043;  25 113;  25 178;  25 241;  25 301;  25 357;  25 411;  25 463;  25 512;  25 560;  25 605;  25 649;  25 692;  25 733;  25 773;  25 813;  25 851;  25 889;  25 927;  25 965;  26 002;  26 040;  26 079;  26 119;  26 159;  26 201;  26 244;  26 288;  26 334;  26 381;  26 430;  26 480;  26 533;  26 587;  26 642;  26 700;  26 760;  26 822;  26 885;  26 951;  27 019;  27 089;  27 161;  27 236;  27 313;  27 392;  27 474;  27 558;  27 645;  27 735;  27 827;  27 921;  28 019;  28 118;  28 220;  28 325;  28 431;  28 540;  28 652
181;No change;Antigua and Barbuda;;28;   48;   48;   49;   49;   50;   50;   51;   51;   52;   52;   53;   53;   53;   54;   54;   55;   55;   55;   56;   56;   56;   57;   57;   57;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   62
182;No change;Aruba;;533;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   50;   50;   50;   49;   49;   49;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   43;   43;   43;   42;   42;   42;   41;   41;   41;   40;   40;   40;   40;   39;   39;   39;   38;   38;   38;   37;   37;   37;   36;   36;   36;   36;   35
183;No change;Bahamas;;44;   198;   200;   203;   205;   207;   209;   211;   213;   215;   217;   219;   221;   222;   224;   225;   227;   228;   230;   231;   232;   233;   234;   235;   236;   237;   238;   239;   240;   240;   241;   242;   242;   243;   244;   244;   245;   245;   245;   246;   246;   246;   246;   247;   247;   247;   247;   247;   247;   247;   247;   247;   247;   247;   246;   246;   246;   246;   246;   246;   245;   245;   245;   244;   244;   244;   243;   243;   243;   242;   242;   242;   241;   241;   241;   240;   240;   240;   239;   239;   239;   238;   238;   237;   237;   237;   236
184;No change;Barbados;;52;   148;   148;   149;   149;   149;   150;   150;   150;   150;   150;   150;   150;   150;   150;   150;   149;   149;   149;   149;   148;   148;   147;   147;   146;   146;   145;   144;   144;   143;   142;   142;   141;   140;   139;   139;   138;   137;   136;   136;   135;   134;   133;   133;   132;   131;   131;   130;   129;   129;   128;   127;   127;   126;   125;   125;   124;   124;   123;   122;   122;   121;   121;   120;   120;   119;   118;   118;   117;   117;   116;   116;   115;   114;   114;   113;   113;   112;   112;   111;   111;   110;   110;   109;   108;   108;   107
185;No change;Cuba;;192;  5 668;  5 670;  5 669;  5 666;  5 661;  5 656;  5 651;  5 646;  5 639;  5 631;  5 622;  5 612;  5 599;  5 586;  5 570;  5 553;  5 535;  5 515;  5 493;  5 469;  5 444;  5 417;  5 388;  5 357;  5 325;  5 291;  5 255;  5 218;  5 180;  5 140;  5 098;  5 056;  5 011;  4 966;  4 919;  4 872;  4 823;  4 774;  4 724;  4 673;  4 622;  4 571;  4 520;  4 469;  4 418;  4 367;  4 316;  4 266;  4 217;  4 168;  4 121;  4 074;  4 028;  3 983;  3 939;  3 896;  3 854;  3 812;  3 771;  3 731;  3 691;  3 652;  3 614;  3 576;  3 538;  3 500;  3 463;  3 426;  3 389;  3 353;  3 317;  3 282;  3 246;  3 211;  3 177;  3 143;  3 110;  3 077;  3 045;  3 013;  2 981;  2 950;  2 919;  2 889;  2 859;  2 829
186;No change;Curaçao;;531;   85;   85;   86;   87;   87;   88;   88;   89;   90;   90;   91;   91;   91;   92;   92;   93;   93;   93;   94;   94;   94;   94;   95;   95;   95;   95;   95;   96;   96;   96;   96;   96;   96;   97;   97;   97;   97;   97;   97;   98;   98;   98;   98;   98;   98;   99;   99;   99;   99;   100;   100;   100;   100;   101;   101;   101;   101;   102;   102;   102;   102;   103;   103;   103;   103;   103;   104;   104;   104;   104;   105;   105;   105;   105;   105;   106;   106;   106;   106;   106;   106;   107;   107;   107;   107;   107
187;No change;Dominican Republic;;214;  5 282;  5 347;  5 412;  5 477;  5 542;  5 606;  5 670;  5 734;  5 798;  5 861;  5 924;  5 987;  6 049;  6 111;  6 172;  6 233;  6 293;  6 354;  6 413;  6 473;  6 531;  6 589;  6 646;  6 702;  6 757;  6 812;  6 867;  6 921;  6 974;  7 026;  7 078;  7 130;  7 180;  7 230;  7 280;  7 329;  7 378;  7 427;  7 475;  7 523;  7 570;  7 617;  7 664;  7 711;  7 757;  7 803;  7 850;  7 895;  7 941;  7 987;  8 033;  8 078;  8 124;  8 170;  8 215;  8 261;  8 307;  8 353;  8 400;  8 446;  8 493;  8 540;  8 587;  8 634;  8 682;  8 730;  8 779;  8 828;  8 877;  8 927;  8 977;  9 027;  9 078;  9 130;  9 182;  9 234;  9 287;  9 341;  9 395;  9 450;  9 505;  9 561;  9 617;  9 674;  9 732;  9 790
188;No change;Grenada;;308;   53;   53;   54;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   47;   47;   47
189;No change;Guadeloupe;25;312;   252;   253;   255;   256;   257;   258;   259;   260;   261;   261;   262;   263;   264;   264;   265;   266;   266;   267;   267;   268;   268;   268;   269;   269;   269;   269;   269;   269;   269;   268;   268;   267;   267;   266;   266;   265;   264;   263;   263;   262;   261;   260;   259;   258;   257;   257;   256;   255;   254;   254;   253;   252;   252;   251;   251;   250;   250;   250;   249;   249;   249;   248;   248;   248;   247;   247;   247;   247;   246;   246;   246;   246;   245;   245;   245;   245;   244;   244;   244;   243;   243;   243;   242;   242;   242;   241
190;No change;Haiti;;332;  5 414;  5 487;  5 562;  5 638;  5 715;  5 792;  5 870;  5 948;  6 026;  6 104;  6 183;  6 261;  6 339;  6 417;  6 495;  6 572;  6 648;  6 725;  6 800;  6 875;  6 950;  7 024;  7 098;  7 172;  7 245;  7 318;  7 391;  7 464;  7 536;  7 609;  7 681;  7 753;  7 826;  7 898;  7 971;  8 043;  8 116;  8 189;  8 262;  8 335;  8 408;  8 481;  8 554;  8 627;  8 700;  8 773;  8 846;  8 919;  8 992;  9 065;  9 138;  9 212;  9 286;  9 360;  9 434;  9 509;  9 585;  9 661;  9 738;  9 816;  9 895;  9 974;  10 055;  10 136;  10 219;  10 303;  10 388;  10 474;  10 561;  10 650;  10 739;  10 830;  10 922;  11 015;  11 110;  11 205;  11 302;  11 399;  11 498;  11 598;  11 699;  11 801;  11 904;  12 008;  12 114;  12 220
191;No change;Jamaica;;388;  1 402;  1 408;  1 413;  1 419;  1 425;  1 430;  1 435;  1 439;  1 443;  1 446;  1 450;  1 452;  1 454;  1 456;  1 457;  1 458;  1 458;  1 458;  1 458;  1 457;  1 455;  1 454;  1 452;  1 450;  1 448;  1 446;  1 443;  1 440;  1 437;  1 434;  1 431;  1 427;  1 423;  1 419;  1 414;  1 409;  1 404;  1 399;  1 393;  1 387;  1 381;  1 374;  1 367;  1 360;  1 353;  1 345;  1 338;  1 330;  1 321;  1 313;  1 305;  1 296;  1 288;  1 279;  1 270;  1 261;  1 252;  1 243;  1 234;  1 225;  1 216;  1 207;  1 198;  1 189;  1 180;  1 172;  1 163;  1 154;  1 146;  1 138;  1 130;  1 122;  1 114;  1 107;  1 099;  1 092;  1 085;  1 078;  1 072;  1 065;  1 059;  1 053;  1 047;  1 041;  1 036;  1 030
192;No change;Martinique;;474;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   214;   214;   214;   213;   213;   213;   212;   211;   211;   210;   209;   208;   207;   206;   205;   204;   202;   201;   200;   198;   197;   195;   194;   192;   191;   189;   187;   186;   184;   183;   181;   180;   179;   177;   176;   175;   174;   172;   171;   170;   169;   168;   168;   167;   166;   165;   165;   164;   163;   163;   162;   161;   161;   160;   159;   159;   158;   158;   157;   156;   156;   155;   154;   154;   153;   152;   152;   151;   151;   150;   150;   149;   149;   148;   148
193;No change;Puerto Rico;;630;  1 913;  1 911;  1 910;  1 909;  1 908;  1 907;  1 905;  1 903;  1 900;  1 897;  1 894;  1 891;  1 887;  1 883;  1 879;  1 873;  1 867;  1 861;  1 854;  1 846;  1 838;  1 830;  1 820;  1 811;  1 801;  1 791;  1 780;  1 769;  1 757;  1 745;  1 733;  1 720;  1 707;  1 694;  1 681;  1 667;  1 653;  1 639;  1 625;  1 610;  1 596;  1 581;  1 566;  1 551;  1 536;  1 520;  1 505;  1 489;  1 474;  1 458;  1 442;  1 426;  1 411;  1 395;  1 379;  1 363;  1 347;  1 331;  1 315;  1 299;  1 283;  1 268;  1 252;  1 236;  1 221;  1 205;  1 190;  1 175;  1 160;  1 145;  1 130;  1 116;  1 101;  1 087;  1 073;  1 060;  1 046;  1 033;  1 020;  1 007;   994;   982;   969;   957;   946;   934
194;No change;Saint Lucia;;662;   94;   95;   96;   97;   97;   98;   99;   99;   100;   101;   101;   102;   103;   103;   104;   104;   105;   105;   106;   106;   106;   107;   107;   107;   107;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   108;   107;   107;   107;   107;   107;   106;   106;   106;   105;   105;   105;   104;   104;   104;   103;   103;   103;   102;   102;   102;   101;   101;   100;   100;   100;   99;   99;   98;   98;   98;   97;   97;   97;   96;   96;   95;   95;   95;   94;   94;   94;   93;   93;   93
195;No change;Saint Vincent and the Grenadines;;670;   54;   54;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   51;   50;   50;   50;   50;   49;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   47;   46
196;No change;Trinidad and Tobago;;780;   689;   692;   695;   697;   699;   701;   703;   704;   705;   706;   706;   707;   707;   707;   706;   706;   705;   705;   704;   703;   701;   700;   699;   697;   695;   693;   691;   689;   687;   684;   681;   678;   675;   672;   669;   665;   662;   658;   654;   651;   647;   643;   639;   635;   630;   626;   622;   618;   613;   609;   605;   600;   596;   591;   587;   583;   579;   574;   570;   566;   562;   558;   554;   550;   546;   542;   539;   535;   531;   528;   524;   521;   517;   514;   510;   507;   503;   500;   496;   493;   489;   486;   483;   479;   476;   473
197;No change;United States Virgin Islands;;850;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   51;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46
198;No change;Central America;;916;  87 102;  88 292;  89 493;  90 702;  91 914;  93 126;  94 336;  95 546;  96 751;  97 951;  99 144;  100 327;  101 500;  102 662;  103 810;  104 944;  106 062;  107 164;  108 251;  109 321;  110 376;  111 414;  112 437;  113 445;  114 438;  115 416;  116 382;  117 333;  118 271;  119 195;  120 106;  121 003;  121 888;  122 759;  123 618;  124 463;  125 296;  126 116;  126 923;  127 718;  128 499;  129 268;  130 025;  130 769;  131 503;  132 225;  132 937;  133 639;  134 332;  135 017;  135 696;  136 368;  137 034;  137 696;  138 355;  139 011;  139 666;  140 320;  140 974;  141 628;  142 284;  142 943;  143 604;  144 268;  144 937;  145 610;  146 288;  146 972;  147 662;  148 359;  149 063;  149 776;  150 497;  151 226;  151 966;  152 715;  153 475;  154 246;  155 028;  155 821;  156 626;  157 442;  158 270;  159 109;  159 961;  160 825
199;No change;Belize;;84;   180;   184;   188;   193;   197;   201;   206;   210;   215;   219;   224;   228;   232;   237;   241;   246;   250;   254;   259;   263;   267;   271;   276;   280;   284;   288;   293;   297;   301;   305;   310;   314;   318;   323;   327;   331;   336;   340;   344;   348;   353;   357;   361;   365;   370;   374;   378;   382;   386;   391;   395;   399;   403;   407;   411;   415;   420;   424;   428;   432;   436;   441;   445;   449;   454;   458;   462;   467;   471;   476;   480;   485;   489;   494;   499;   504;   508;   513;   518;   523;   528;   533;   538;   543;   548;   553
200;No change;Costa Rica;;188;  2 402;  2 428;  2 454;  2 479;  2 503;  2 527;  2 551;  2 573;  2 595;  2 616;  2 637;  2 656;  2 675;  2 693;  2 710;  2 727;  2 742;  2 757;  2 770;  2 783;  2 795;  2 807;  2 817;  2 827;  2 836;  2 844;  2 852;  2 859;  2 865;  2 870;  2 874;  2 878;  2 881;  2 884;  2 886;  2 887;  2 887;  2 887;  2 886;  2 885;  2 883;  2 880;  2 877;  2 873;  2 869;  2 865;  2 859;  2 854;  2 848;  2 842;  2 835;  2 828;  2 820;  2 812;  2 803;  2 795;  2 785;  2 776;  2 766;  2 756;  2 745;  2 735;  2 724;  2 713;  2 702;  2 691;  2 679;  2 668;  2 657;  2 645;  2 634;  2 623;  2 612;  2 601;  2 590;  2 579;  2 568;  2 558;  2 547;  2 537;  2 527;  2 517;  2 506;  2 496;  2 486;  2 476
201;No change;El Salvador;;222;  3 251;  3 266;  3 281;  3 296;  3 312;  3 327;  3 342;  3 357;  3 371;  3 385;  3 398;  3 411;  3 424;  3 435;  3 446;  3 456;  3 466;  3 475;  3 483;  3 490;  3 496;  3 501;  3 505;  3 508;  3 510;  3 511;  3 512;  3 511;  3 510;  3 508;  3 505;  3 501;  3 496;  3 491;  3 484;  3 478;  3 470;  3 462;  3 453;  3 443;  3 433;  3 422;  3 410;  3 397;  3 384;  3 370;  3 356;  3 341;  3 325;  3 309;  3 292;  3 274;  3 257;  3 238;  3 219;  3 200;  3 180;  3 160;  3 139;  3 118;  3 097;  3 075;  3 054;  3 032;  3 010;  2 988;  2 965;  2 943;  2 921;  2 899;  2 877;  2 856;  2 834;  2 813;  2 793;  2 773;  2 753;  2 733;  2 714;  2 695;  2 677;  2 659;  2 641;  2 624;  2 607;  2 590
202;No change;Guatemala;;320;  8 350;  8 524;  8 704;  8 888;  9 076;  9 268;  9 463;  9 661;  9 863;  10 068;  10 275;  10 485;  10 698;  10 913;  11 131;  11 350;  11 572;  11 796;  12 021;  12 249;  12 480;  12 712;  12 947;  13 184;  13 423;  13 666;  13 912;  14 160;  14 412;  14 667;  14 924;  15 186;  15 450;  15 718;  15 989;  16 263;  16 540;  16 821;  17 105;  17 392;  17 682;  17 975;  18 272;  18 571;  18 874;  19 181;  19 490;  19 803;  20 120;  20 440;  20 764;  21 092;  21 423;  21 759;  22 099;  22 444;  22 794;  23 148;  23 507;  23 871;  24 241;  24 616;  24 996;  25 382;  25 774;  26 172;  26 576;  26 986;  27 402;  27 825;  28 255;  28 691;  29 135;  29 585;  30 043;  30 508;  30 981;  31 461;  31 949;  32 445;  32 949;  33 461;  33 981;  34 509;  35 046;  35 592
203;No change;Honduras;;340;  4 039;  4 100;  4 163;  4 228;  4 294;  4 360;  4 427;  4 495;  4 563;  4 631;  4 700;  4 768;  4 836;  4 904;  4 971;  5 038;  5 104;  5 169;  5 234;  5 298;  5 361;  5 423;  5 485;  5 545;  5 605;  5 664;  5 723;  5 782;  5 839;  5 896;  5 953;  6 009;  6 064;  6 119;  6 173;  6 226;  6 279;  6 330;  6 382;  6 432;  6 482;  6 530;  6 578;  6 625;  6 671;  6 717;  6 761;  6 804;  6 846;  6 888;  6 928;  6 968;  7 006;  7 044;  7 081;  7 117;  7 152;  7 187;  7 221;  7 254;  7 287;  7 320;  7 352;  7 383;  7 414;  7 445;  7 476;  7 507;  7 538;  7 568;  7 599;  7 630;  7 661;  7 692;  7 724;  7 756;  7 788;  7 821;  7 854;  7 887;  7 921;  7 955;  7 989;  8 024;  8 059;  8 095
204;No change;Mexico;;484;  63 836;  64 678;  65 523;  66 369;  67 214;  68 054;  68 891;  69 723;  70 549;  71 368;  72 177;  72 977;  73 767;  74 545;  75 310;  76 060;  76 796;  77 516;  78 222;  78 913;  79 590;  80 252;  80 899;  81 533;  82 152;  82 758;  83 349;  83 927;  84 492;  85 043;  85 580;  86 104;  86 615;  87 112;  87 596;  88 067;  88 525;  88 969;  89 401;  89 820;  90 226;  90 619;  91 000;  91 368;  91 725;  92 070;  92 405;  92 729;  93 043;  93 348;  93 645;  93 935;  94 217;  94 494;  94 764;  95 030;  95 291;  95 548;  95 802;  96 053;  96 301;  96 548;  96 792;  97 035;  97 277;  97 517;  97 757;  97 996;  98 234;  98 473;  98 712;  98 951;  99 191;  99 432;  99 674;  99 918;  100 164;  100 411;  100 661;  100 913;  101 167;  101 423;  101 682;  101 944;  102 208;  102 475
205;No change;Nicaragua;;558;  3 084;  3 120;  3 156;  3 193;  3 230;  3 268;  3 305;  3 342;  3 379;  3 416;  3 453;  3 490;  3 527;  3 563;  3 599;  3 635;  3 671;  3 706;  3 741;  3 775;  3 809;  3 842;  3 874;  3 905;  3 936;  3 966;  3 995;  4 024;  4 052;  4 079;  4 106;  4 132;  4 157;  4 181;  4 205;  4 228;  4 250;  4 271;  4 292;  4 312;  4 332;  4 350;  4 368;  4 386;  4 402;  4 418;  4 434;  4 448;  4 462;  4 476;  4 489;  4 501;  4 513;  4 525;  4 535;  4 546;  4 556;  4 566;  4 576;  4 585;  4 594;  4 603;  4 612;  4 621;  4 630;  4 639;  4 647;  4 656;  4 665;  4 674;  4 683;  4 692;  4 702;  4 711;  4 721;  4 731;  4 740;  4 751;  4 761;  4 771;  4 782;  4 792;  4 803;  4 814;  4 825;  4 836
206;No change;Panama;;591;  1 959;  1 991;  2 024;  2 056;  2 088;  2 120;  2 152;  2 184;  2 216;  2 248;  2 279;  2 311;  2 341;  2 372;  2 402;  2 432;  2 462;  2 491;  2 521;  2 549;  2 578;  2 606;  2 635;  2 663;  2 691;  2 718;  2 746;  2 773;  2 800;  2 827;  2 854;  2 880;  2 907;  2 933;  2 959;  2 984;  3 010;  3 035;  3 060;  3 085;  3 110;  3 134;  3 158;  3 183;  3 207;  3 230;  3 254;  3 278;  3 301;  3 325;  3 348;  3 371;  3 395;  3 418;  3 441;  3 464;  3 488;  3 511;  3 535;  3 558;  3 582;  3 605;  3 629;  3 653;  3 677;  3 701;  3 725;  3 749;  3 774;  3 798;  3 823;  3 847;  3 872;  3 897;  3 922;  3 948;  3 973;  3 998;  4 024;  4 050;  4 076;  4 102;  4 128;  4 155;  4 181;  4 208
207;No change;South America;26;931;  211 982;  214 135;  216 267;  218 373;  220 450;  222 494;  224 504;  226 477;  228 409;  230 296;  232 134;  233 921;  235 656;  237 337;  238 963;  240 534;  242 048;  243 506;  244 906;  246 251;  247 540;  248 773;  249 951;  251 075;  252 146;  253 165;  254 134;  255 052;  255 921;  256 741;  257 513;  258 238;  258 918;  259 553;  260 145;  260 694;  261 202;  261 670;  262 099;  262 490;  262 844;  263 163;  263 447;  263 698;  263 917;  264 106;  264 265;  264 396;  264 500;  264 580;  264 637;  264 672;  264 688;  264 685;  264 667;  264 636;  264 593;  264 539;  264 478;  264 411;  264 341;  264 268;  264 195;  264 122;  264 052;  263 985;  263 924;  263 868;  263 819;  263 776;  263 742;  263 716;  263 698;  263 690;  263 693;  263 706;  263 729;  263 764;  263 810;  263 868;  263 937;  264 018;  264 110;  264 214;  264 328;  264 454
208;No change;Argentina;;32;  22 172;  22 392;  22 609;  22 825;  23 039;  23 253;  23 465;  23 675;  23 884;  24 092;  24 298;  24 503;  24 707;  24 909;  25 109;  25 308;  25 506;  25 701;  25 895;  26 088;  26 279;  26 468;  26 656;  26 842;  27 027;  27 210;  27 391;  27 571;  27 749;  27 926;  28 102;  28 275;  28 448;  28 618;  28 788;  28 955;  29 121;  29 286;  29 449;  29 610;  29 770;  29 928;  30 084;  30 238;  30 391;  30 542;  30 691;  30 839;  30 985;  31 129;  31 273;  31 415;  31 556;  31 695;  31 835;  31 973;  32 111;  32 249;  32 387;  32 525;  32 663;  32 802;  32 941;  33 080;  33 220;  33 360;  33 502;  33 643;  33 786;  33 929;  34 073;  34 217;  34 363;  34 508;  34 655;  34 802;  34 949;  35 098;  35 246;  35 396;  35 546;  35 697;  35 848;  36 000;  36 153;  36 306
209;No change;Bolivia (Plurinational State of);;68;  5 354;  5 439;  5 526;  5 613;  5 702;  5 792;  5 883;  5 975;  6 067;  6 161;  6 254;  6 349;  6 443;  6 538;  6 634;  6 729;  6 825;  6 921;  7 017;  7 113;  7 209;  7 305;  7 401;  7 497;  7 594;  7 690;  7 787;  7 885;  7 982;  8 080;  8 178;  8 277;  8 376;  8 476;  8 576;  8 676;  8 777;  8 878;  8 979;  9 081;  9 183;  9 286;  9 389;  9 492;  9 596;  9 700;  9 804;  9 909;  10 014;  10 119;  10 225;  10 331;  10 437;  10 544;  10 652;  10 760;  10 869;  10 979;  11 089;  11 200;  11 312;  11 425;  11 539;  11 653;  11 769;  11 886;  12 004;  12 123;  12 243;  12 365;  12 488;  12 612;  12 737;  12 864;  12 992;  13 122;  13 253;  13 385;  13 519;  13 654;  13 791;  13 930;  14 070;  14 211;  14 354;  14 499
210;No change;Brazil;;76;  105 647;  106 563;  107 460;  108 335;  109 187;  110 015;  110 818;  111 594;  112 342;  113 059;  113 743;  114 394;  115 010;  115 590;  116 133;  116 639;  117 107;  117 536;  117 927;  118 281;  118 599;  118 880;  119 126;  119 335;  119 510;  119 650;  119 756;  119 829;  119 869;  119 877;  119 853;  119 798;  119 713;  119 598;  119 454;  119 281;  119 082;  118 856;  118 603;  118 326;  118 025;  117 700;  117 353;  116 984;  116 594;  116 184;  115 755;  115 307;  114 841;  114 359;  113 862;  113 349;  112 824;  112 285;  111 736;  111 178;  110 610;  110 035;  109 454;  108 868;  108 279;  107 687;  107 093;  106 499;  105 904;  105 309;  104 715;  104 122;  103 531;  102 942;  102 355;  101 770;  101 188;  100 609;  100 034;  99 462;  98 894;  98 331;  97 772;  97 217;  96 667;  96 122;  95 582;  95 047;  94 517;  93 992
211;No change;Chile;;152;  9 093;  9 185;  9 275;  9 363;  9 449;  9 534;  9 616;  9 696;  9 772;  9 844;  9 911;  9 973;  10 029;  10 081;  10 130;  10 176;  10 219;  10 261;  10 299;  10 335;  10 367;  10 397;  10 424;  10 448;  10 469;  10 487;  10 503;  10 516;  10 527;  10 535;  10 541;  10 544;  10 545;  10 543;  10 539;  10 533;  10 525;  10 514;  10 502;  10 487;  10 471;  10 452;  10 432;  10 411;  10 388;  10 363;  10 337;  10 309;  10 281;  10 251;  10 220;  10 188;  10 155;  10 121;  10 087;  10 051;  10 015;  9 978;  9 940;  9 901;  9 862;  9 822;  9 781;  9 740;  9 699;  9 657;  9 614;  9 572;  9 529;  9 486;  9 443;  9 399;  9 356;  9 313;  9 271;  9 228;  9 186;  9 144;  9 103;  9 061;  9 020;  8 980;  8 939;  8 899;  8 859;  8 819
212;No change;Colombia;;170;  24 485;  24 716;  24 944;  25 168;  25 387;  25 601;  25 809;  26 011;  26 206;  26 395;  26 577;  26 752;  26 918;  27 077;  27 228;  27 370;  27 504;  27 628;  27 745;  27 852;  27 951;  28 041;  28 123;  28 196;  28 262;  28 319;  28 368;  28 410;  28 444;  28 470;  28 489;  28 502;  28 507;  28 506;  28 498;  28 484;  28 464;  28 438;  28 407;  28 371;  28 329;  28 282;  28 231;  28 175;  28 115;  28 050;  27 982;  27 909;  27 834;  27 754;  27 672;  27 586;  27 497;  27 406;  27 312;  27 216;  27 118;  27 018;  26 917;  26 814;  26 710;  26 604;  26 498;  26 392;  26 285;  26 178;  26 071;  25 964;  25 858;  25 752;  25 646;  25 542;  25 438;  25 335;  25 233;  25 131;  25 031;  24 931;  24 832;  24 735;  24 638;  24 541;  24 446;  24 351;  24 257;  24 164
