179;Instant-replacement;LATIN AMERICA AND THE CARIBBEAN;;904;  313 509;  316 819;  320 111;  323 388;  326 653;  329 904;  333 144;  336 369;  339 572;  342 743;  345 875;  348 965;  352 011;  355 012;  357 966;  360 871;  363 727;  366 532;  369 286;  371 988;  374 638;  377 236;  379 782;  382 277;  384 725;  387 126;  389 482;  391 793;  394 058;  396 280;  398 458;  400 593;  402 684;  404 734;  406 744;  408 716;  410 651;  412 546;  414 400;  416 210;  417 973;  419 689;  421 357;  422 976;  424 544;  426 059;  427 521;  428 930;  430 287;  431 592;  432 848;  434 054;  435 211;  436 322;  437 389;  438 413;  439 395;  440 339;  441 246;  442 119;  442 963;  443 779;  444 568;  445 331;  446 070;  446 786;  447 480;  448 154;  448 810;  449 451;  450 080;  450 699;  451 309;  451 908;  452 496;  453 074;  453 640;  454 198;  454 749;  455 295;  455 840;  456 384;  456 928;  457 474;  458 021;  458 570
180;Instant-replacement;Caribbean;24;915;  21 406;  21 540;  21 667;  21 788;  21 907;  22 027;  22 148;  22 270;  22 392;  22 512;  22 629;  22 744;  22 856;  22 966;  23 073;  23 177;  23 279;  23 377;  23 472;  23 564;  23 651;  23 734;  23 814;  23 889;  23 961;  24 029;  24 093;  24 153;  24 210;  24 263;  24 313;  24 359;  24 401;  24 440;  24 476;  24 510;  24 540;  24 568;  24 594;  24 617;  24 637;  24 656;  24 672;  24 686;  24 698;  24 709;  24 717;  24 724;  24 730;  24 734;  24 738;  24 741;  24 744;  24 745;  24 747;  24 748;  24 748;  24 748;  24 748;  24 748;  24 747;  24 748;  24 748;  24 748;  24 748;  24 748;  24 747;  24 746;  24 745;  24 744;  24 743;  24 742;  24 741;  24 741;  24 741;  24 742;  24 744;  24 747;  24 751;  24 756;  24 762;  24 768;  24 774;  24 782;  24 790;  24 799
181;Instant-replacement;Antigua and Barbuda;;28;   44;   44;   45;   45;   46;   46;   47;   47;   48;   48;   49;   49;   49;   50;   50;   51;   51;   52;   52;   52;   53;   53;   53;   54;   54;   54;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   58;   58;   59;   59;   59;   59;   60;   60;   60;   60;   61;   61;   61;   61;   61;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   65;   65;   66;   66;   66;   66;   66;   66
182;Instant-replacement;Aruba;;533;   49;   50;   50;   50;   50;   51;   51;   51;   51;   52;   52;   52;   52;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   61;   61;   61;   62
183;Instant-replacement;Bahamas;;44;   190;   193;   195;   198;   200;   203;   205;   208;   210;   213;   215;   217;   220;   222;   224;   226;   228;   230;   232;   234;   236;   237;   239;   241;   242;   244;   246;   247;   249;   251;   252;   254;   256;   257;   259;   261;   263;   264;   266;   268;   269;   271;   273;   274;   276;   277;   279;   280;   282;   283;   285;   286;   288;   289;   290;   292;   293;   294;   296;   297;   298;   299;   301;   302;   303;   304;   306;   307;   308;   309;   311;   312;   313;   314;   316;   317;   318;   319;   320;   322;   323;   324;   325;   326;   327;   328
184;Instant-replacement;Barbados;;52;   136;   137;   137;   138;   138;   139;   139;   140;   140;   140;   141;   141;   141;   141;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   142;   143;   143;   143;   143;   143;   143;   143;   144;   144;   144;   144;   144;   144;   145;   145;   145;   145;   146;   146;   146;   146;   147;   147;   147;   148;   148;   148;   149;   149;   149;   150;   150;   150;   151;   151;   151;   152;   152;   152;   153;   153;   154;   154;   154;   155;   155;   155;   156;   156;   156;   157;   157;   157
185;Instant-replacement;Cuba;;192;  5 722;  5 734;  5 748;  5 764;  5 779;  5 794;  5 807;  5 820;  5 832;  5 843;  5 853;  5 862;  5 870;  5 877;  5 883;  5 888;  5 892;  5 894;  5 896;  5 897;  5 896;  5 896;  5 894;  5 891;  5 888;  5 884;  5 880;  5 875;  5 870;  5 864;  5 858;  5 851;  5 843;  5 835;  5 826;  5 816;  5 806;  5 795;  5 784;  5 772;  5 759;  5 745;  5 731;  5 717;  5 702;  5 686;  5 671;  5 655;  5 639;  5 624;  5 610;  5 596;  5 582;  5 570;  5 559;  5 548;  5 539;  5 530;  5 523;  5 517;  5 511;  5 507;  5 503;  5 500;  5 497;  5 494;  5 492;  5 490;  5 488;  5 486;  5 485;  5 483;  5 482;  5 481;  5 480;  5 479;  5 479;  5 480;  5 480;  5 481;  5 482;  5 484;  5 486;  5 488;  5 490;  5 493
186;Instant-replacement;Curaçao;;531;   73;   73;   74;   75;   75;   76;   77;   77;   78;   79;   79;   80;   80;   81;   82;   82;   83;   83;   84;   84;   85;   85;   86;   86;   87;   87;   88;   88;   89;   89;   90;   91;   91;   92;   92;   93;   93;   94;   94;   95;   95;   96;   96;   97;   97;   98;   98;   99;   100;   100;   101;   101;   102;   102;   103;   103;   104;   104;   105;   105;   106;   106;   107;   107;   108;   108;   109;   109;   109;   110;   110;   111;   111;   111;   112;   112;   113;   113;   113;   114;   114;   114;   115;   115;   116;   116
187;Instant-replacement;Dominican Republic;;214;  5 246;  5 296;  5 342;  5 385;  5 426;  5 469;  5 512;  5 556;  5 601;  5 645;  5 689;  5 733;  5 777;  5 820;  5 864;  5 906;  5 949;  5 991;  6 032;  6 073;  6 112;  6 150;  6 187;  6 223;  6 257;  6 290;  6 322;  6 353;  6 382;  6 410;  6 438;  6 463;  6 488;  6 512;  6 535;  6 557;  6 579;  6 600;  6 620;  6 640;  6 660;  6 678;  6 697;  6 715;  6 732;  6 749;  6 766;  6 781;  6 797;  6 811;  6 826;  6 840;  6 853;  6 865;  6 877;  6 889;  6 899;  6 909;  6 918;  6 927;  6 935;  6 943;  6 950;  6 957;  6 963;  6 969;  6 974;  6 979;  6 984;  6 988;  6 992;  6 995;  6 999;  7 001;  7 004;  7 007;  7 009;  7 012;  7 014;  7 016;  7 018;  7 020;  7 021;  7 022;  7 023;  7 023
188;Instant-replacement;Grenada;;308;   54;   54;   54;   54;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   52;   52;   52;   52;   52;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50
189;Instant-replacement;Guadeloupe;25;312;   217;   217;   218;   218;   219;   219;   220;   220;   221;   221;   222;   222;   223;   223;   224;   224;   225;   225;   226;   226;   227;   227;   228;   228;   229;   229;   229;   230;   230;   230;   230;   230;   230;   230;   230;   230;   229;   229;   229;   228;   228;   228;   228;   227;   227;   227;   227;   227;   227;   227;   227;   227;   227;   227;   227;   228;   228;   228;   228;   229;   229;   229;   229;   229;   230;   230;   230;   230;   230;   230;   230;   230;   230;   230;   230;   230;   230;   229;   229;   229;   229;   229;   229;   228;   228;   228
190;Instant-replacement;Haiti;;332;  5 297;  5 349;  5 393;  5 431;  5 469;  5 508;  5 551;  5 595;  5 641;  5 688;  5 734;  5 780;  5 826;  5 872;  5 918;  5 964;  6 009;  6 054;  6 098;  6 141;  6 184;  6 225;  6 265;  6 303;  6 340;  6 376;  6 410;  6 441;  6 472;  6 500;  6 527;  6 552;  6 575;  6 596;  6 617;  6 636;  6 654;  6 670;  6 686;  6 701;  6 715;  6 728;  6 741;  6 753;  6 765;  6 775;  6 786;  6 795;  6 804;  6 812;  6 820;  6 827;  6 833;  6 838;  6 842;  6 846;  6 848;  6 850;  6 851;  6 852;  6 852;  6 852;  6 852;  6 852;  6 851;  6 851;  6 850;  6 849;  6 848;  6 847;  6 847;  6 846;  6 847;  6 847;  6 849;  6 850;  6 853;  6 856;  6 860;  6 864;  6 869;  6 874;  6 880;  6 886;  6 893;  6 900
191;Instant-replacement;Jamaica;;388;  1 391;  1 397;  1 403;  1 409;  1 415;  1 420;  1 426;  1 431;  1 435;  1 439;  1 443;  1 446;  1 448;  1 450;  1 451;  1 452;  1 453;  1 453;  1 453;  1 453;  1 453;  1 452;  1 452;  1 451;  1 450;  1 449;  1 447;  1 446;  1 445;  1 444;  1 443;  1 441;  1 440;  1 439;  1 437;  1 435;  1 434;  1 432;  1 430;  1 427;  1 425;  1 422;  1 419;  1 416;  1 413;  1 410;  1 406;  1 403;  1 399;  1 395;  1 391;  1 386;  1 382;  1 378;  1 373;  1 369;  1 364;  1 359;  1 355;  1 350;  1 345;  1 340;  1 335;  1 329;  1 324;  1 319;  1 314;  1 308;  1 303;  1 297;  1 292;  1 287;  1 281;  1 276;  1 271;  1 266;  1 261;  1 256;  1 251;  1 246;  1 242;  1 237;  1 233;  1 228;  1 224;  1 220
192;Instant-replacement;Martinique;;474;   182;   181;   181;   181;   181;   181;   181;   181;   180;   180;   180;   180;   180;   180;   180;   180;   180;   179;   179;   179;   178;   178;   178;   177;   176;   176;   175;   174;   174;   173;   172;   171;   171;   170;   169;   169;   168;   167;   167;   166;   166;   166;   165;   165;   165;   165;   165;   165;   165;   165;   166;   166;   166;   167;   167;   167;   168;   168;   169;   169;   170;   170;   171;   171;   172;   172;   172;   172;   173;   173;   173;   173;   174;   174;   174;   174;   174;   174;   174;   174;   174;   175;   175;   175;   175;   175
193;Instant-replacement;Puerto Rico;;630;  1 771;  1 774;  1 779;  1 786;  1 794;  1 801;  1 807;  1 813;  1 818;  1 824;  1 829;  1 834;  1 839;  1 844;  1 848;  1 852;  1 855;  1 858;  1 860;  1 862;  1 864;  1 865;  1 866;  1 867;  1 868;  1 868;  1 869;  1 869;  1 870;  1 870;  1 871;  1 871;  1 871;  1 872;  1 872;  1 873;  1 873;  1 873;  1 873;  1 873;  1 873;  1 873;  1 872;  1 871;  1 870;  1 868;  1 867;  1 865;  1 862;  1 860;  1 857;  1 855;  1 852;  1 849;  1 846;  1 843;  1 840;  1 837;  1 834;  1 832;  1 829;  1 826;  1 824;  1 821;  1 819;  1 817;  1 815;  1 813;  1 811;  1 809;  1 808;  1 806;  1 804;  1 803;  1 801;  1 800;  1 798;  1 797;  1 795;  1 794;  1 792;  1 791;  1 790;  1 789;  1 788;  1 787
194;Instant-replacement;Saint Lucia;;662;   91;   92;   92;   93;   94;   95;   96;   97;   97;   98;   99;   100;   100;   101;   102;   102;   103;   104;   104;   105;   105;   106;   106;   107;   107;   108;   108;   109;   109;   110;   110;   110;   111;   111;   111;   112;   112;   113;   113;   113;   114;   114;   114;   114;   115;   115;   115;   116;   116;   116;   116;   117;   117;   117;   117;   117;   118;   118;   118;   118;   118;   119;   119;   119;   119;   119;   119;   119;   120;   120;   120;   120;   120;   120;   120;   120;   121;   121;   121;   121;   121;   121;   121;   121;   121;   122
195;Instant-replacement;Saint Vincent and the Grenadines;;670;   55;   55;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56
196;Instant-replacement;Trinidad and Tobago;;780;   671;   674;   678;   681;   684;   687;   689;   691;   692;   693;   694;   695;   696;   696;   696;   696;   696;   696;   696;   696;   696;   695;   695;   695;   695;   694;   694;   694;   694;   694;   693;   693;   693;   693;   693;   693;   693;   692;   692;   692;   691;   691;   691;   690;   690;   689;   688;   688;   687;   687;   687;   686;   686;   686;   686;   686;   686;   686;   687;   687;   688;   688;   689;   690;   691;   692;   693;   694;   696;   697;   698;   699;   700;   701;   702;   703;   704;   705;   706;   707;   708;   709;   710;   711;   712;   713
197;Instant-replacement;United States Virgin Islands;;850;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   46;   46;   46;   45;   45;   45;   45;   45;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   43;   43;   42;   42;   42;   42;   42;   42;   42;   41
198;Instant-replacement;Central America;;916;  85 638;  86 697;  87 721;  88 722;  89 720;  90 728;  91 749;  92 782;  93 820;  94 858;  95 890;  96 915;  97 934;  98 945;  99 949;  100 942;  101 924;  102 894;  103 850;  104 791;  105 716;  106 624;  107 514;  108 386;  109 242;  110 081;  110 904;  111 710;  112 500;  113 273;  114 031;  114 774;  115 501;  116 213;  116 911;  117 596;  118 268;  118 927;  119 572;  120 202;  120 817;  121 417;  122 001;  122 569;  123 120;  123 654;  124 171;  124 670;  125 152;  125 615;  126 060;  126 486;  126 893;  127 283;  127 656;  128 013;  128 355;  128 681;  128 991;  129 287;  129 567;  129 833;  130 084;  130 321;  130 545;  130 756;  130 954;  131 141;  131 316;  131 483;  131 640;  131 790;  131 933;  132 070;  132 201;  132 326;  132 447;  132 565;  132 679;  132 791;  132 901;  133 010;  133 119;  133 228;  133 337;  133 447
199;Instant-replacement;Belize;;84;   179;   182;   185;   188;   191;   195;   198;   201;   204;   207;   211;   214;   217;   220;   223;   227;   230;   233;   236;   239;   242;   245;   248;   250;   253;   256;   258;   261;   264;   266;   269;   271;   274;   276;   278;   281;   283;   285;   288;   290;   292;   294;   296;   298;   300;   302;   304;   306;   308;   310;   312;   314;   315;   317;   319;   320;   322;   323;   325;   326;   328;   329;   330;   332;   333;   334;   336;   337;   338;   339;   341;   342;   343;   344;   346;   347;   348;   350;   351;   352;   353;   355;   356;   357;   359;   360
200;Instant-replacement;Costa Rica;;188;  2 406;  2 434;  2 463;  2 493;  2 523;  2 553;  2 581;  2 609;  2 636;  2 663;  2 689;  2 715;  2 739;  2 764;  2 787;  2 810;  2 833;  2 855;  2 876;  2 897;  2 917;  2 937;  2 957;  2 976;  2 995;  3 013;  3 031;  3 049;  3 066;  3 083;  3 100;  3 116;  3 132;  3 147;  3 163;  3 177;  3 192;  3 206;  3 220;  3 233;  3 246;  3 258;  3 270;  3 282;  3 293;  3 303;  3 314;  3 323;  3 333;  3 341;  3 350;  3 358;  3 366;  3 373;  3 380;  3 387;  3 393;  3 399;  3 405;  3 410;  3 416;  3 421;  3 425;  3 430;  3 434;  3 439;  3 443;  3 447;  3 451;  3 456;  3 460;  3 464;  3 469;  3 473;  3 477;  3 482;  3 486;  3 491;  3 495;  3 500;  3 505;  3 509;  3 514;  3 519;  3 524;  3 529
201;Instant-replacement;El Salvador;;222;  2 875;  2 885;  2 898;  2 912;  2 927;  2 943;  2 958;  2 974;  2 990;  3 006;  3 023;  3 039;  3 055;  3 072;  3 088;  3 104;  3 120;  3 137;  3 153;  3 168;  3 183;  3 197;  3 211;  3 224;  3 237;  3 249;  3 261;  3 273;  3 285;  3 296;  3 307;  3 318;  3 329;  3 340;  3 350;  3 360;  3 370;  3 380;  3 390;  3 400;  3 409;  3 418;  3 426;  3 434;  3 442;  3 449;  3 456;  3 462;  3 468;  3 473;  3 478;  3 482;  3 486;  3 490;  3 493;  3 495;  3 497;  3 499;  3 500;  3 501;  3 501;  3 501;  3 500;  3 500;  3 498;  3 497;  3 495;  3 493;  3 490;  3 488;  3 485;  3 482;  3 478;  3 475;  3 471;  3 467;  3 464;  3 460;  3 456;  3 453;  3 449;  3 446;  3 442;  3 439;  3 436;  3 433
202;Instant-replacement;Guatemala;;320;  7 993;  8 113;  8 216;  8 308;  8 399;  8 497;  8 602;  8 713;  8 829;  8 948;  9 068;  9 190;  9 313;  9 438;  9 564;  9 692;  9 820;  9 949;  10 078;  10 206;  10 333;  10 459;  10 582;  10 703;  10 823;  10 940;  11 055;  11 167;  11 277;  11 385;  11 490;  11 594;  11 695;  11 795;  11 893;  11 990;  12 085;  12 179;  12 272;  12 364;  12 454;  12 544;  12 632;  12 719;  12 805;  12 890;  12 973;  13 055;  13 135;  13 213;  13 290;  13 364;  13 436;  13 506;  13 573;  13 639;  13 702;  13 763;  13 821;  13 878;  13 932;  13 984;  14 034;  14 082;  14 128;  14 172;  14 213;  14 253;  14 291;  14 327;  14 362;  14 395;  14 427;  14 457;  14 486;  14 514;  14 541;  14 567;  14 593;  14 617;  14 641;  14 665;  14 687;  14 709;  14 731;  14 752
203;Instant-replacement;Honduras;;340;  4 036;  4 090;  4 144;  4 197;  4 251;  4 306;  4 362;  4 419;  4 477;  4 535;  4 594;  4 652;  4 710;  4 768;  4 826;  4 883;  4 940;  4 996;  5 051;  5 105;  5 159;  5 211;  5 262;  5 312;  5 361;  5 409;  5 456;  5 502;  5 547;  5 592;  5 635;  5 678;  5 720;  5 762;  5 803;  5 843;  5 882;  5 921;  5 959;  5 997;  6 034;  6 070;  6 106;  6 141;  6 175;  6 208;  6 240;  6 271;  6 302;  6 331;  6 359;  6 387;  6 413;  6 438;  6 462;  6 485;  6 508;  6 529;  6 549;  6 569;  6 587;  6 605;  6 622;  6 638;  6 653;  6 668;  6 682;  6 696;  6 709;  6 721;  6 733;  6 744;  6 755;  6 765;  6 776;  6 785;  6 795;  6 804;  6 814;  6 823;  6 832;  6 841;  6 850;  6 858;  6 867;  6 876
204;Instant-replacement;Mexico;;484;  63 181;  63 965;  64 730;  65 482;  66 230;  66 980;  67 735;  68 493;  69 251;  70 006;  70 754;  71 494;  72 228;  72 954;  73 671;  74 378;  75 075;  75 760;  76 434;  77 097;  77 747;  78 385;  79 010;  79 624;  80 225;  80 814;  81 392;  81 958;  82 512;  83 055;  83 587;  84 108;  84 617;  85 116;  85 605;  86 083;  86 552;  87 011;  87 460;  87 897;  88 323;  88 737;  89 138;  89 528;  89 904;  90 268;  90 618;  90 956;  91 280;  91 591;  91 888;  92 172;  92 443;  92 702;  92 949;  93 186;  93 412;  93 628;  93 833;  94 028;  94 213;  94 387;  94 552;  94 707;  94 853;  94 989;  95 117;  95 237;  95 349;  95 455;  95 555;  95 651;  95 741;  95 828;  95 911;  95 990;  96 066;  96 140;  96 212;  96 283;  96 352;  96 422;  96 491;  96 562;  96 632;  96 704
205;Instant-replacement;Nicaragua;;558;  2 998;  3 031;  3 063;  3 094;  3 126;  3 158;  3 191;  3 225;  3 259;  3 293;  3 327;  3 361;  3 395;  3 430;  3 464;  3 499;  3 533;  3 568;  3 602;  3 636;  3 669;  3 701;  3 733;  3 765;  3 795;  3 826;  3 855;  3 885;  3 913;  3 942;  3 969;  3 996;  4 022;  4 048;  4 074;  4 098;  4 123;  4 146;  4 170;  4 192;  4 215;  4 236;  4 257;  4 277;  4 296;  4 315;  4 333;  4 350;  4 367;  4 383;  4 398;  4 412;  4 425;  4 437;  4 449;  4 459;  4 469;  4 478;  4 486;  4 493;  4 500;  4 506;  4 511;  4 516;  4 520;  4 523;  4 526;  4 528;  4 531;  4 532;  4 534;  4 535;  4 536;  4 536;  4 536;  4 537;  4 537;  4 536;  4 536;  4 536;  4 535;  4 535;  4 534;  4 534;  4 533;  4 532
206;Instant-replacement;Panama;;591;  1 970;  1 997;  2 023;  2 048;  2 072;  2 097;  2 123;  2 148;  2 174;  2 200;  2 225;  2 250;  2 275;  2 300;  2 325;  2 349;  2 373;  2 397;  2 420;  2 443;  2 466;  2 489;  2 511;  2 533;  2 554;  2 575;  2 596;  2 616;  2 636;  2 655;  2 674;  2 693;  2 711;  2 729;  2 747;  2 764;  2 781;  2 797;  2 814;  2 830;  2 845;  2 861;  2 876;  2 891;  2 905;  2 919;  2 933;  2 947;  2 960;  2 972;  2 985;  2 997;  3 009;  3 020;  3 031;  3 042;  3 052;  3 063;  3 072;  3 082;  3 091;  3 100;  3 109;  3 117;  3 126;  3 134;  3 142;  3 149;  3 157;  3 164;  3 171;  3 178;  3 185;  3 192;  3 198;  3 204;  3 210;  3 216;  3 222;  3 227;  3 233;  3 238;  3 244;  3 249;  3 254;  3 259
207;Instant-replacement;South America;26;931;  206 465;  208 581;  210 723;  212 878;  215 025;  217 149;  219 246;  221 317;  223 360;  225 373;  227 356;  229 306;  231 221;  233 100;  234 944;  236 753;  238 525;  240 262;  241 964;  243 633;  245 271;  246 878;  248 454;  250 002;  251 522;  253 016;  254 485;  255 929;  257 348;  258 743;  260 114;  261 460;  262 782;  264 081;  265 357;  266 610;  267 842;  269 050;  270 234;  271 391;  272 518;  273 616;  274 684;  275 721;  276 725;  277 695;  278 632;  279 535;  280 405;  281 243;  282 050;  282 827;  283 575;  284 294;  284 986;  285 652;  286 293;  286 910;  287 506;  288 085;  288 648;  289 198;  289 736;  290 262;  290 777;  291 283;  291 779;  292 267;  292 748;  293 225;  293 697;  294 167;  294 634;  295 098;  295 555;  296 005;  296 449;  296 886;  297 319;  297 748;  298 177;  298 606;  299 035;  299 465;  299 895;  300 324
208;Instant-replacement;Argentina;;32;  21 245;  21 436;  21 617;  21 789;  21 960;  22 133;  22 308;  22 486;  22 665;  22 844;  23 022;  23 201;  23 378;  23 556;  23 733;  23 909;  24 084;  24 259;  24 432;  24 603;  24 774;  24 942;  25 109;  25 275;  25 438;  25 601;  25 762;  25 921;  26 078;  26 234;  26 387;  26 537;  26 686;  26 832;  26 975;  27 115;  27 253;  27 388;  27 519;  27 649;  27 775;  27 900;  28 021;  28 140;  28 256;  28 369;  28 479;  28 585;  28 689;  28 790;  28 888;  28 982;  29 074;  29 163;  29 249;  29 333;  29 413;  29 491;  29 567;  29 640;  29 712;  29 782;  29 850;  29 916;  29 980;  30 042;  30 102;  30 161;  30 218;  30 273;  30 327;  30 381;  30 433;  30 484;  30 534;  30 583;  30 631;  30 678;  30 725;  30 771;  30 817;  30 862;  30 907;  30 952;  30 996;  31 041
209;Instant-replacement;Bolivia (Plurinational State of);;68;  5 371;  5 434;  5 491;  5 543;  5 595;  5 649;  5 706;  5 765;  5 826;  5 888;  5 950;  6 013;  6 076;  6 139;  6 203;  6 266;  6 330;  6 394;  6 457;  6 520;  6 581;  6 642;  6 701;  6 759;  6 816;  6 872;  6 926;  6 978;  7 030;  7 080;  7 129;  7 176;  7 222;  7 268;  7 312;  7 355;  7 398;  7 439;  7 480;  7 520;  7 560;  7 599;  7 637;  7 675;  7 711;  7 747;  7 782;  7 817;  7 850;  7 883;  7 914;  7 945;  7 974;  8 003;  8 030;  8 056;  8 082;  8 106;  8 130;  8 152;  8 174;  8 195;  8 215;  8 234;  8 253;  8 271;  8 289;  8 306;  8 323;  8 339;  8 356;  8 372;  8 387;  8 403;  8 418;  8 433;  8 447;  8 461;  8 474;  8 488;  8 501;  8 514;  8 527;  8 540;  8 553;  8 566
210;Instant-replacement;Brazil;;76;  102 201;  103 206;  104 271;  105 372;  106 473;  107 548;  108 590;  109 604;  110 591;  111 555;  112 501;  113 425;  114 326;  115 203;  116 056;  116 886;  117 693;  118 477;  119 242;  119 989;  120 722;  121 441;  122 147;  122 841;  123 524;  124 197;  124 860;  125 515;  126 161;  126 798;  127 426;  128 046;  128 658;  129 260;  129 854;  130 440;  131 016;  131 583;  132 138;  132 679;  133 203;  133 710;  134 200;  134 672;  135 124;  135 557;  135 968;  136 360;  136 733;  137 088;  137 427;  137 752;  138 062;  138 358;  138 642;  138 914;  139 175;  139 427;  139 671;  139 910;  140 146;  140 381;  140 614;  140 845;  141 076;  141 306;  141 534;  141 763;  141 991;  142 221;  142 452;  142 685;  142 919;  143 154;  143 387;  143 617;  143 842;  144 065;  144 286;  144 506;  144 727;  144 949;  145 172;  145 398;  145 624;  145 851
211;Instant-replacement;Chile;;152;  8 855;  8 962;  9 075;  9 191;  9 307;  9 422;  9 533;  9 642;  9 748;  9 850;  9 948;  10 042;  10 131;  10 216;  10 299;  10 379;  10 458;  10 536;  10 611;  10 684;  10 756;  10 825;  10 893;  10 959;  11 024;  11 087;  11 149;  11 210;  11 269;  11 327;  11 385;  11 441;  11 497;  11 551;  11 605;  11 657;  11 708;  11 758;  11 806;  11 853;  11 898;  11 942;  11 984;  12 025;  12 064;  12 101;  12 137;  12 171;  12 203;  12 235;  12 265;  12 294;  12 322;  12 349;  12 375;  12 401;  12 426;  12 451;  12 475;  12 498;  12 521;  12 544;  12 566;  12 588;  12 610;  12 631;  12 652;  12 673;  12 693;  12 713;  12 733;  12 752;  12 772;  12 791;  12 810;  12 829;  12 849;  12 869;  12 889;  12 910;  12 931;  12 952;  12 973;  12 994;  13 016;  13 038
212;Instant-replacement;Colombia;;170;  23 744;  23 981;  24 227;  24 479;  24 729;  24 973;  25 210;  25 442;  25 668;  25 888;  26 104;  26 315;  26 521;  26 721;  26 915;  27 103;  27 285;  27 460;  27 630;  27 794;  27 953;  28 106;  28 255;  28 398;  28 538;  28 674;  28 807;  28 936;  29 063;  29 186;  29 307;  29 424;  29 538;  29 650;  29 759;  29 866;  29 972;  30 076;  30 178;  30 277;  30 374;  30 468;  30 559;  30 648;  30 735;  30 819;  30 902;  30 982;  31 060;  31 136;  31 209;  31 280;  31 348;  31 414;  31 478;  31 540;  31 600;  31 658;  31 714;  31 769;  31 823;  31 874;  31 925;  31 975;  32 023;  32 072;  32 119;  32 166;  32 213;  32 260;  32 307;  32 354;  32 402;  32 449;  32 496;  32 543;  32 589;  32 634;  32 680;  32 725;  32 769;  32 814;  32 859;  32 903;  32 947;  32 990
213;Instant-replacement;Ecuador;;218;  8 071;  8 175;  8 273;  8 366;  8 458;  8 552;  8 649;  8 747;  8 846;  8 946;  9 046;  9 145;  9 244;  9 343;  9 442;  9 541;  9 639;  9 737;  9 834;  9 930;  10 025;  10 118;  10 210;  10 300;  10 389;  10 476;  10 561;  10 645;  10 727;  10 808;  10 887;  10 965;  11 042;  11 118;  11 192;  11 264;  11 336;  11 406;  11 475;  11 543;  11 610;  11 676;  11 740;  11 804;  11 866;  11 927;  11 987;  12 045;  12 102;  12 158;  12 212;  12 264;  12 315;  12 364;  12 411;  12 457;  12 501;  12 544;  12 585;  12 624;  12 661;  12 697;  12 732;  12 765;  12 796;  12 826;  12 854;  12 881;  12 907;  12 932;  12 956;  12 979;  13 001;  13 022;  13 042;  13 062;  13 081;  13 100;  13 118;  13 136;  13 152;  13 169;  13 185;  13 201;  13 216;  13 230
214;Instant-replacement;French Guiana;;254;   134;   137;   139;   141;   144;   146;   148;   151;   153;   156;   158;   161;   164;   166;   169;   172;   175;   178;   181;   184;   186;   189;   192;   195;   198;   201;   204;   207;   209;   212;   215;   217;   220;   222;   225;   227;   229;   232;   234;   236;   238;   240;   242;   244;   246;   248;   251;   253;   255;   257;   259;   261;   263;   265;   267;   269;   271;   273;   275;   277;   279;   281;   283;   284;   286;   288;   289;   291;   292;   294;   295;   296;   297;   299;   300;   301;   302;   303;   304;   305;   306;   307;   308;   309;   310;   311
