177;Constant-mortality;Netherlands;;528;  8 401;  8 428;  8 453;  8 476;  8 497;  8 516;  8 534;  8 549;  8 563;  8 575;  8 585;  8 593;  8 599;  8 603;  8 604;  8 604;  8 601;  8 597;  8 590;  8 581;  8 571;  8 558;  8 544;  8 528;  8 511;  8 492;  8 472;  8 452;  8 430;  8 409;  8 386;  8 364;  8 342;  8 320;  8 298;  8 277;  8 257;  8 237;  8 218;  8 199;  8 182;  8 166;  8 151;  8 137;  8 124;  8 112;  8 100;  8 090;  8 080;  8 070;  8 061;  8 052;  8 043;  8 033;  8 024;  8 014;  8 003;  7 993;  7 981;  7 969;  7 957;  7 944;  7 931;  7 917;  7 903;  7 889;  7 875;  7 861;  7 847;  7 833;  7 819;  7 805;  7 791;  7 777;  7 764;  7 750;  7 737;  7 724;  7 711;  7 698;  7 685;  7 672;  7 658;  7 645;  7 632;  7 618
178;Constant-mortality;Switzerland;;756;  4 109;  4 150;  4 187;  4 220;  4 250;  4 279;  4 307;  4 334;  4 360;  4 384;  4 407;  4 430;  4 451;  4 472;  4 492;  4 510;  4 527;  4 543;  4 558;  4 572;  4 585;  4 597;  4 609;  4 619;  4 629;  4 638;  4 647;  4 656;  4 664;  4 671;  4 678;  4 686;  4 692;  4 699;  4 705;  4 711;  4 717;  4 723;  4 728;  4 733;  4 738;  4 743;  4 748;  4 753;  4 759;  4 764;  4 769;  4 775;  4 780;  4 785;  4 791;  4 796;  4 801;  4 806;  4 811;  4 816;  4 820;  4 825;  4 829;  4 833;  4 838;  4 842;  4 846;  4 851;  4 856;  4 861;  4 866;  4 871;  4 876;  4 882;  4 888;  4 894;  4 900;  4 906;  4 912;  4 917;  4 923;  4 928;  4 934;  4 939;  4 943;  4 947;  4 951;  4 954;  4 957;  4 959
179;Constant-mortality;LATIN AMERICA AND THE CARIBBEAN;;904;  313 509;  316 657;  319 714;  322 678;  325 554;  328 343;  331 044;  333 651;  336 161;  338 572;  340 879;  343 082;  345 179;  347 169;  349 054;  350 833;  352 506;  354 072;  355 531;  356 881;  358 124;  359 258;  360 286;  361 206;  362 022;  362 733;  363 341;  363 847;  364 252;  364 558;  364 767;  364 879;  364 896;  364 821;  364 655;  364 401;  364 060;  363 634;  363 125;  362 534;  361 864;  361 116;  360 292;  359 394;  358 424;  357 385;  356 277;  355 104;  353 869;  352 574;  351 223;  349 817;  348 361;  346 856;  345 307;  343 716;  342 087;  340 421;  338 723;  336 994;  335 238;  333 457;  331 654;  329 830;  327 988;  326 130;  324 257;  322 372;  320 477;  318 574;  316 666;  314 753;  312 839;  310 923;  309 009;  307 098;  305 191;  303 289;  301 394;  299 507;  297 628;  295 759;  293 901;  292 054;  290 219;  288 397
180;Constant-mortality;Caribbean;24;915;  21 406;  21 539;  21 663;  21 780;  21 890;  21 996;  22 097;  22 192;  22 283;  22 367;  22 445;  22 516;  22 581;  22 640;  22 692;  22 738;  22 778;  22 811;  22 838;  22 858;  22 871;  22 877;  22 876;  22 869;  22 856;  22 836;  22 809;  22 777;  22 738;  22 693;  22 642;  22 585;  22 522;  22 454;  22 381;  22 303;  22 220;  22 133;  22 041;  21 946;  21 846;  21 743;  21 636;  21 526;  21 413;  21 297;  21 178;  21 057;  20 934;  20 808;  20 680;  20 550;  20 418;  20 284;  20 149;  20 012;  19 873;  19 733;  19 592;  19 450;  19 306;  19 161;  19 016;  18 869;  18 722;  18 575;  18 427;  18 278;  18 129;  17 981;  17 832;  17 684;  17 536;  17 388;  17 241;  17 095;  16 949;  16 805;  16 661;  16 517;  16 375;  16 234;  16 094;  15 955;  15 817;  15 681
181;Constant-mortality;Antigua and Barbuda;;28;   44;   44;   45;   45;   46;   46;   46;   47;   47;   48;   48;   48;   49;   49;   49;   50;   50;   50;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   47;   47;   47;   47
182;Constant-mortality;Aruba;;533;   49;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   42;   42;   42;   42;   42;   41;   41;   41;   41;   40;   40;   40;   39;   39;   39;   39;   38;   38;   38;   38;   38;   37;   37;   37;   37;   37;   36;   36;   36;   36;   36;   35
183;Constant-mortality;Bahamas;;44;   190;   192;   194;   196;   198;   200;   202;   204;   206;   208;   209;   211;   212;   214;   215;   216;   217;   218;   219;   220;   221;   222;   223;   223;   224;   224;   225;   225;   226;   226;   227;   227;   227;   228;   228;   228;   228;   228;   228;   229;   229;   229;   228;   228;   228;   228;   228;   228;   227;   227;   227;   226;   226;   226;   225;   225;   224;   224;   223;   223;   222;   222;   221;   221;   220;   219;   219;   218;   218;   217;   217;   216;   216;   215;   214;   214;   213;   213;   212;   211;   211;   210;   210;   209;   208;   208
184;Constant-mortality;Barbados;;52;   136;   136;   137;   137;   137;   137;   137;   137;   137;   137;   137;   137;   137;   136;   136;   136;   135;   135;   135;   134;   134;   133;   133;   132;   132;   131;   130;   130;   129;   129;   128;   128;   127;   126;   126;   125;   125;   124;   124;   123;   123;   122;   122;   121;   121;   120;   120;   119;   119;   119;   118;   118;   117;   117;   117;   116;   116;   115;   115;   115;   114;   114;   114;   113;   113;   113;   112;   112;   112;   111;   111;   110;   110;   110;   109;   109;   109;   108;   108;   108;   107;   107;   107;   106;   106;   106
185;Constant-mortality;Cuba;;192;  5 722;  5 721;  5 716;  5 708;  5 698;  5 688;  5 678;  5 667;  5 655;  5 642;  5 628;  5 612;  5 595;  5 577;  5 557;  5 535;  5 512;  5 488;  5 461;  5 433;  5 404;  5 372;  5 339;  5 305;  5 269;  5 231;  5 192;  5 152;  5 111;  5 068;  5 024;  4 980;  4 934;  4 887;  4 840;  4 792;  4 744;  4 696;  4 647;  4 598;  4 550;  4 502;  4 454;  4 406;  4 360;  4 313;  4 268;  4 223;  4 179;  4 136;  4 094;  4 053;  4 012;  3 973;  3 934;  3 895;  3 857;  3 820;  3 784;  3 748;  3 712;  3 677;  3 643;  3 609;  3 575;  3 542;  3 509;  3 477;  3 445;  3 414;  3 383;  3 353;  3 323;  3 294;  3 266;  3 238;  3 211;  3 184;  3 158;  3 133;  3 108;  3 083;  3 059;  3 036;  3 012;  2 990
186;Constant-mortality;Curaçao;;531;   73;   73;   74;   74;   75;   76;   76;   77;   77;   78;   78;   79;   79;   80;   80;   80;   81;   81;   81;   82;   82;   82;   82;   83;   83;   83;   83;   84;   84;   84;   84;   84;   85;   85;   85;   85;   86;   86;   86;   86;   86;   87;   87;   87;   87;   87;   87;   88;   88;   88;   88;   88;   88;   88;   88;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   89;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88
187;Constant-mortality;Dominican Republic;;214;  5 246;  5 303;  5 359;  5 413;  5 465;  5 516;  5 565;  5 613;  5 660;  5 704;  5 747;  5 789;  5 829;  5 868;  5 905;  5 940;  5 974;  6 007;  6 038;  6 068;  6 095;  6 120;  6 144;  6 165;  6 185;  6 203;  6 218;  6 232;  6 244;  6 254;  6 263;  6 269;  6 273;  6 276;  6 277;  6 276;  6 274;  6 270;  6 264;  6 258;  6 249;  6 239;  6 228;  6 216;  6 202;  6 186;  6 170;  6 152;  6 133;  6 113;  6 091;  6 069;  6 045;  6 020;  5 995;  5 968;  5 940;  5 911;  5 882;  5 851;  5 820;  5 788;  5 755;  5 722;  5 688;  5 653;  5 617;  5 581;  5 545;  5 508;  5 471;  5 433;  5 395;  5 357;  5 318;  5 280;  5 241;  5 202;  5 163;  5 124;  5 084;  5 045;  5 006;  4 967;  4 928;  4 890
188;Constant-mortality;Grenada;;308;   54;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   50;   50;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   42;   42;   41;   41;   40;   40;   39;   39;   38;   38;   37;   37;   36;   36;   35;   35;   34;   34;   33;   33;   32;   32;   31;   31;   31;   30;   30;   29;   29
189;Constant-mortality;Guadeloupe;25;312;   217;   217;   218;   218;   218;   218;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   218;   218;   218;   217;   217;   217;   216;   216;   215;   214;   213;   213;   212;   211;   210;   209;   209;   208;   207;   206;   205;   204;   204;   203;   202;   201;   201;   200;   200;   199;   198;   198;   197;   197;   196;   196;   195;   195;   194;   193;   193;   192;   191;   190;   190;   189;   188;   187;   186;   185;   184;   183;   182;   181;   180;   179;   178;   177;   176;   175;   174;   173;   172;   171
190;Constant-mortality;Haiti;;332;  5 297;  5 363;  5 426;  5 488;  5 547;  5 605;  5 662;  5 717;  5 771;  5 823;  5 873;  5 922;  5 968;  6 013;  6 056;  6 096;  6 135;  6 172;  6 207;  6 240;  6 271;  6 300;  6 326;  6 351;  6 374;  6 395;  6 413;  6 429;  6 444;  6 456;  6 465;  6 473;  6 478;  6 481;  6 482;  6 480;  6 477;  6 472;  6 465;  6 455;  6 444;  6 431;  6 415;  6 398;  6 378;  6 357;  6 334;  6 309;  6 282;  6 254;  6 224;  6 193;  6 160;  6 125;  6 090;  6 053;  6 016;  5 977;  5 937;  5 896;  5 855;  5 813;  5 770;  5 726;  5 682;  5 637;  5 592;  5 546;  5 500;  5 453;  5 406;  5 359;  5 312;  5 264;  5 216;  5 168;  5 120;  5 071;  5 023;  4 975;  4 926;  4 878;  4 830;  4 782;  4 734;  4 687
191;Constant-mortality;Jamaica;;388;  1 391;  1 396;  1 400;  1 404;  1 408;  1 411;  1 414;  1 416;  1 418;  1 419;  1 419;  1 419;  1 417;  1 416;  1 413;  1 410;  1 407;  1 403;  1 399;  1 395;  1 390;  1 385;  1 379;  1 373;  1 367;  1 361;  1 354;  1 347;  1 340;  1 333;  1 325;  1 317;  1 309;  1 301;  1 293;  1 284;  1 275;  1 266;  1 256;  1 247;  1 236;  1 226;  1 216;  1 205;  1 194;  1 182;  1 171;  1 159;  1 147;  1 135;  1 123;  1 110;  1 098;  1 085;  1 072;  1 059;  1 046;  1 033;  1 020;  1 006;   993;   980;   967;   954;   941;   928;   915;   902;   889;   877;   865;   852;   840;   828;   817;   805;   794;   782;   771;   760;   749;   739;   728;   718;   707;   697
192;Constant-mortality;Martinique;;474;   182;   181;   181;   180;   179;   179;   178;   177;   177;   176;   175;   175;   174;   173;   172;   171;   170;   169;   168;   167;   166;   165;   164;   163;   161;   160;   159;   157;   156;   154;   153;   152;   150;   149;   148;   146;   145;   144;   143;   142;   141;   140;   140;   139;   138;   138;   137;   137;   137;   136;   136;   136;   135;   135;   135;   134;   134;   134;   133;   133;   132;   132;   131;   130;   130;   129;   128;   128;   127;   126;   125;   125;   124;   123;   122;   122;   121;   120;   120;   119;   118;   117;   117;   116;   115;   115
193;Constant-mortality;Puerto Rico;;630;  1 771;  1 769;  1 767;  1 766;  1 764;  1 762;  1 760;  1 757;  1 754;  1 750;  1 747;  1 743;  1 739;  1 735;  1 730;  1 725;  1 719;  1 712;  1 706;  1 699;  1 691;  1 683;  1 675;  1 666;  1 657;  1 648;  1 638;  1 628;  1 618;  1 607;  1 597;  1 585;  1 574;  1 563;  1 551;  1 539;  1 527;  1 515;  1 502;  1 490;  1 477;  1 464;  1 451;  1 438;  1 425;  1 411;  1 398;  1 384;  1 371;  1 357;  1 343;  1 329;  1 315;  1 301;  1 287;  1 273;  1 260;  1 246;  1 232;  1 218;  1 204;  1 191;  1 177;  1 164;  1 150;  1 137;  1 124;  1 111;  1 099;  1 086;  1 074;  1 061;  1 050;  1 038;  1 026;  1 015;  1 004;   993;   982;   972;   961;   951;   941;   932;   922;   913
194;Constant-mortality;Saint Lucia;;662;   91;   91;   92;   93;   93;   94;   94;   95;   95;   96;   96;   97;   97;   97;   97;   98;   98;   98;   98;   98;   98;   99;   99;   99;   98;   98;   98;   98;   98;   98;   98;   97;   97;   97;   97;   96;   96;   96;   95;   95;   94;   94;   93;   93;   93;   92;   91;   91;   90;   90;   89;   89;   88;   88;   87;   86;   86;   85;   85;   84;   83;   83;   82;   81;   81;   80;   80;   79;   78;   78;   77;   76;   76;   75;   75;   74;   73;   73;   72;   72;   71;   70;   70;   69;   69;   68
195;Constant-mortality;Saint Vincent and the Grenadines;;670;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   48;   48;   48;   47;   47;   46;   46;   45;   45;   45;   44;   44;   43;   43;   42;   42;   42;   41;   41;   40;   40;   39;   39;   39;   38;   38;   37;   37;   36;   36;   36;   35;   35;   34;   34;   33;   33;   33;   32;   32
196;Constant-mortality;Trinidad and Tobago;;780;   671;   673;   674;   675;   676;   676;   676;   676;   675;   674;   673;   671;   669;   668;   666;   663;   661;   659;   656;   654;   651;   648;   645;   642;   639;   636;   633;   630;   627;   623;   620;   616;   612;   608;   604;   600;   596;   592;   587;   583;   578;   574;   569;   564;   560;   555;   550;   545;   541;   536;   532;   527;   523;   518;   514;   510;   506;   502;   498;   494;   490;   486;   483;   479;   475;   472;   468;   464;   461;   457;   454;   450;   447;   443;   440;   436;   433;   430;   426;   423;   420;   417;   414;   411;   408;   405
197;Constant-mortality;United States Virgin Islands;;850;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   45;   45;   45;   44;   44;   44;   44;   43;   43;   43;   42;   42;   42;   42;   41;   41;   41;   41;   40;   40;   40;   39;   39;   39;   39;   38;   38;   38;   38;   37;   37;   37;   37;   36;   36;   36;   35;   35;   35;   34;   34;   34;   33;   33;   33;   32;   32;   32;   31;   31;   31;   30;   30;   30;   30;   29;   29;   29
198;Constant-mortality;Central America;;916;  85 638;  86 743;  87 829;  88 895;  89 940;  90 962;  91 962;  92 938;  93 889;  94 813;  95 710;  96 579;  97 418;  98 228;  99 008;  99 758;  100 478;  101 166;  101 824;  102 449;  103 043;  103 604;  104 134;  104 631;  105 097;  105 531;  105 933;  106 304;  106 643;  106 951;  107 227;  107 473;  107 687;  107 871;  108 025;  108 149;  108 243;  108 308;  108 343;  108 349;  108 327;  108 275;  108 196;  108 089;  107 954;  107 793;  107 606;  107 393;  107 156;  106 895;  106 611;  106 305;  105 977;  105 628;  105 260;  104 873;  104 468;  104 045;  103 606;  103 151;  102 681;  102 197;  101 700;  101 190;  100 669;  100 136;  99 594;  99 042;  98 482;  97 915;  97 341;  96 762;  96 178;  95 589;  94 998;  94 403;  93 807;  93 209;  92 610;  92 011;  91 411;  90 813;  90 216;  89 620;  89 026;  88 435
199;Constant-mortality;Belize;;84;   179;   183;   186;   190;   194;   198;   201;   205;   208;   212;   215;   219;   222;   225;   229;   232;   235;   238;   241;   243;   246;   249;   252;   254;   257;   259;   261;   264;   266;   268;   270;   272;   274;   276;   278;   280;   281;   283;   284;   286;   287;   288;   290;   291;   292;   293;   293;   294;   295;   295;   296;   296;   297;   297;   297;   297;   297;   297;   297;   297;   297;   297;   296;   296;   296;   295;   295;   294;   294;   293;   293;   292;   292;   291;   290;   289;   289;   288;   287;   286;   285;   285;   284;   283;   282;   281
200;Constant-mortality;Costa Rica;;188;  2 406;  2 429;  2 452;  2 474;  2 495;  2 516;  2 535;  2 553;  2 571;  2 588;  2 603;  2 618;  2 632;  2 645;  2 657;  2 668;  2 679;  2 688;  2 697;  2 704;  2 711;  2 717;  2 722;  2 727;  2 730;  2 733;  2 735;  2 737;  2 737;  2 737;  2 737;  2 735;  2 733;  2 730;  2 727;  2 723;  2 718;  2 713;  2 707;  2 701;  2 694;  2 686;  2 678;  2 670;  2 661;  2 651;  2 641;  2 631;  2 620;  2 609;  2 597;  2 585;  2 573;  2 560;  2 547;  2 534;  2 520;  2 506;  2 492;  2 478;  2 463;  2 449;  2 434;  2 419;  2 405;  2 390;  2 375;  2 361;  2 346;  2 332;  2 317;  2 303;  2 289;  2 275;  2 261;  2 247;  2 234;  2 221;  2 207;  2 194;  2 182;  2 169;  2 156;  2 144;  2 132;  2 119
201;Constant-mortality;El Salvador;;222;  2 875;  2 880;  2 886;  2 891;  2 897;  2 902;  2 907;  2 912;  2 916;  2 920;  2 924;  2 927;  2 929;  2 931;  2 933;  2 935;  2 936;  2 936;  2 936;  2 935;  2 933;  2 930;  2 926;  2 920;  2 914;  2 907;  2 899;  2 891;  2 881;  2 871;  2 860;  2 848;  2 835;  2 822;  2 808;  2 794;  2 779;  2 763;  2 747;  2 731;  2 713;  2 695;  2 677;  2 658;  2 638;  2 618;  2 598;  2 576;  2 555;  2 532;  2 510;  2 486;  2 463;  2 439;  2 414;  2 389;  2 364;  2 338;  2 313;  2 286;  2 260;  2 233;  2 206;  2 179;  2 152;  2 125;  2 098;  2 071;  2 044;  2 017;  1 990;  1 964;  1 938;  1 912;  1 886;  1 861;  1 836;  1 811;  1 787;  1 763;  1 739;  1 716;  1 693;  1 670;  1 648;  1 626
202;Constant-mortality;Guatemala;;320;  7 993;  8 155;  8 316;  8 479;  8 641;  8 803;  8 965;  9 127;  9 289;  9 450;  9 611;  9 770;  9 929;  10 086;  10 242;  10 397;  10 551;  10 703;  10 854;  11 003;  11 150;  11 295;  11 438;  11 579;  11 717;  11 853;  11 987;  12 119;  12 248;  12 374;  12 497;  12 618;  12 736;  12 850;  12 962;  13 070;  13 175;  13 276;  13 374;  13 469;  13 559;  13 646;  13 729;  13 807;  13 883;  13 954;  14 021;  14 085;  14 144;  14 200;  14 251;  14 298;  14 342;  14 381;  14 417;  14 449;  14 477;  14 501;  14 522;  14 540;  14 554;  14 564;  14 571;  14 575;  14 576;  14 573;  14 568;  14 559;  14 547;  14 532;  14 515;  14 496;  14 473;  14 449;  14 422;  14 393;  14 362;  14 329;  14 294;  14 257;  14 219;  14 178;  14 136;  14 092;  14 046;  13 999
203;Constant-mortality;Honduras;;340;  4 036;  4 092;  4 149;  4 205;  4 260;  4 316;  4 370;  4 424;  4 477;  4 529;  4 580;  4 630;  4 679;  4 727;  4 773;  4 818;  4 861;  4 903;  4 943;  4 982;  5 018;  5 053;  5 086;  5 118;  5 147;  5 175;  5 202;  5 226;  5 249;  5 270;  5 290;  5 308;  5 324;  5 339;  5 352;  5 363;  5 373;  5 381;  5 388;  5 393;  5 396;  5 398;  5 397;  5 396;  5 392;  5 387;  5 380;  5 371;  5 361;  5 349;  5 335;  5 320;  5 303;  5 285;  5 265;  5 244;  5 221;  5 197;  5 172;  5 146;  5 118;  5 090;  5 060;  5 030;  4 999;  4 968;  4 935;  4 903;  4 869;  4 836;  4 802;  4 768;  4 734;  4 699;  4 665;  4 630;  4 596;  4 562;  4 527;  4 493;  4 459;  4 425;  4 391;  4 358;  4 324;  4 291
204;Constant-mortality;Mexico;;484;  63 181;  63 974;  64 748;  65 503;  66 240;  66 957;  67 655;  68 332;  68 987;  69 620;  70 229;  70 816;  71 378;  71 916;  72 430;  72 919;  73 382;  73 821;  74 234;  74 623;  74 987;  75 327;  75 643;  75 934;  76 201;  76 443;  76 662;  76 856;  77 027;  77 174;  77 298;  77 398;  77 475;  77 530;  77 562;  77 572;  77 561;  77 528;  77 475;  77 400;  77 305;  77 189;  77 054;  76 899;  76 726;  76 534;  76 324;  76 097;  75 854;  75 595;  75 320;  75 032;  74 730;  74 415;  74 087;  73 748;  73 397;  73 036;  72 664;  72 283;  71 893;  71 495;  71 088;  70 674;  70 253;  69 825;  69 392;  68 954;  68 511;  68 064;  67 614;  67 161;  66 706;  66 248;  65 790;  65 331;  64 871;  64 412;  63 954;  63 496;  63 040;  62 586;  62 134;  61 684;  61 238;  60 794
205;Constant-mortality;Nicaragua;;558;  2 998;  3 031;  3 063;  3 095;  3 127;  3 157;  3 187;  3 217;  3 245;  3 273;  3 300;  3 327;  3 353;  3 378;  3 402;  3 426;  3 448;  3 470;  3 492;  3 512;  3 531;  3 548;  3 565;  3 580;  3 594;  3 607;  3 618;  3 629;  3 638;  3 646;  3 653;  3 659;  3 663;  3 667;  3 669;  3 670;  3 670;  3 668;  3 666;  3 663;  3 658;  3 652;  3 645;  3 637;  3 628;  3 618;  3 607;  3 595;  3 582;  3 568;  3 553;  3 537;  3 520;  3 502;  3 484;  3 465;  3 445;  3 424;  3 403;  3 382;  3 359;  3 337;  3 314;  3 290;  3 267;  3 243;  3 219;  3 194;  3 170;  3 145;  3 120;  3 095;  3 071;  3 046;  3 021;  2 996;  2 971;  2 946;  2 921;  2 897;  2 872;  2 848;  2 824;  2 800;  2 776;  2 752
206;Constant-mortality;Panama;;591;  1 970;  1 999;  2 029;  2 058;  2 086;  2 114;  2 142;  2 169;  2 196;  2 222;  2 247;  2 272;  2 296;  2 320;  2 343;  2 365;  2 386;  2 407;  2 427;  2 447;  2 466;  2 485;  2 502;  2 520;  2 536;  2 552;  2 568;  2 582;  2 596;  2 610;  2 623;  2 635;  2 646;  2 657;  2 667;  2 677;  2 685;  2 694;  2 701;  2 708;  2 715;  2 720;  2 726;  2 730;  2 734;  2 738;  2 741;  2 744;  2 746;  2 747;  2 748;  2 749;  2 749;  2 749;  2 748;  2 747;  2 746;  2 744;  2 742;  2 739;  2 736;  2 733;  2 729;  2 726;  2 721;  2 717;  2 712;  2 707;  2 701;  2 695;  2 689;  2 683;  2 676;  2 670;  2 663;  2 655;  2 648;  2 640;  2 632;  2 624;  2 616;  2 607;  2 599;  2 590;  2 581;  2 572
207;Constant-mortality;South America;26;931;  206 465;  208 375;  210 221;  212 003;  213 724;  215 385;  216 985;  218 520;  219 990;  221 392;  222 724;  223 987;  225 180;  226 302;  227 354;  228 337;  229 251;  230 095;  230 870;  231 575;  232 210;  232 777;  233 275;  233 706;  234 069;  234 367;  234 599;  234 767;  234 872;  234 915;  234 897;  234 821;  234 687;  234 496;  234 250;  233 950;  233 597;  233 194;  232 741;  232 239;  231 691;  231 097;  230 460;  229 779;  229 057;  228 294;  227 493;  226 654;  225 779;  224 871;  223 932;  222 963;  221 966;  220 944;  219 898;  218 832;  217 746;  216 643;  215 525;  214 394;  213 251;  212 099;  210 938;  209 771;  208 597;  207 419;  206 236;  205 051;  203 865;  202 679;  201 492;  200 307;  199 125;  197 945;  196 770;  195 600;  194 435;  193 276;  192 124;  190 979;  189 841;  188 712;  187 591;  186 479;  185 376;  184 282
208;Constant-mortality;Argentina;;32;  21 245;  21 452;  21 654;  21 851;  22 043;  22 233;  22 418;  22 599;  22 776;  22 949;  23 117;  23 282;  23 442;  23 598;  23 750;  23 897;  24 039;  24 178;  24 311;  24 441;  24 566;  24 687;  24 803;  24 915;  25 022;  25 125;  25 223;  25 317;  25 405;  25 489;  25 569;  25 643;  25 713;  25 777;  25 837;  25 892;  25 941;  25 985;  26 025;  26 059;  26 088;  26 112;  26 131;  26 146;  26 156;  26 161;  26 162;  26 159;  26 151;  26 140;  26 125;  26 107;  26 085;  26 059;  26 031;  26 000;  25 966;  25 929;  25 890;  25 848;  25 804;  25 757;  25 708;  25 656;  25 603;  25 547;  25 489;  25 429;  25 367;  25 303;  25 238;  25 170;  25 101;  25 029;  24 957;  24 883;  24 807;  24 730;  24 652;  24 573;  24 492;  24 411;  24 328;  24 245;  24 161;  24 076
209;Constant-mortality;Bolivia (Plurinational State of);;68;  5 371;  5 450;  5 528;  5 606;  5 684;  5 760;  5 836;  5 911;  5 985;  6 059;  6 131;  6 202;  6 272;  6 341;  6 409;  6 476;  6 541;  6 605;  6 668;  6 729;  6 788;  6 846;  6 902;  6 956;  7 008;  7 059;  7 108;  7 155;  7 200;  7 244;  7 285;  7 325;  7 362;  7 398;  7 432;  7 464;  7 493;  7 521;  7 547;  7 570;  7 592;  7 611;  7 629;  7 644;  7 658;  7 669;  7 678;  7 685;  7 690;  7 693;  7 694;  7 693;  7 690;  7 685;  7 678;  7 670;  7 660;  7 648;  7 635;  7 619;  7 603;  7 584;  7 565;  7 543;  7 521;  7 497;  7 471;  7 445;  7 417;  7 388;  7 358;  7 327;  7 295;  7 262;  7 228;  7 194;  7 158;  7 122;  7 085;  7 047;  7 009;  6 970;  6 931;  6 891;  6 850;  6 809
210;Constant-mortality;Brazil;;76;  102 201;  102 979;  103 719;  104 422;  105 090;  105 723;  106 322;  106 886;  107 412;  107 902;  108 354;  108 768;  109 144;  109 482;  109 782;  110 044;  110 269;  110 455;  110 604;  110 716;  110 791;  110 830;  110 833;  110 800;  110 733;  110 633;  110 499;  110 333;  110 136;  109 909;  109 653;  109 368;  109 057;  108 719;  108 357;  107 970;  107 560;  107 128;  106 675;  106 202;  105 709;  105 197;  104 668;  104 122;  103 560;  102 981;  102 388;  101 780;  101 159;  100 526;  99 883;  99 230;  98 568;  97 898;  97 223;  96 544;  95 861;  95 176;  94 490;  93 803;  93 118;  92 434;  91 753;  91 075;  90 401;  89 730;  89 064;  88 403;  87 747;  87 097;  86 452;  85 814;  85 183;  84 558;  83 942;  83 333;  82 733;  82 141;  81 558;  80 984;  80 418;  79 861;  79 313;  78 773;  78 242;  77 721
211;Constant-mortality;Chile;;152;  8 855;  8 944;  9 030;  9 114;  9 195;  9 275;  9 352;  9 426;  9 497;  9 563;  9 625;  9 681;  9 732;  9 779;  9 822;  9 863;  9 901;  9 936;  9 969;  9 999;  10 026;  10 050;  10 071;  10 089;  10 104;  10 117;  10 126;  10 134;  10 138;  10 140;  10 140;  10 138;  10 133;  10 126;  10 117;  10 105;  10 092;  10 077;  10 060;  10 041;  10 020;  9 997;  9 973;  9 948;  9 921;  9 892;  9 862;  9 831;  9 799;  9 765;  9 730;  9 694;  9 657;  9 620;  9 581;  9 541;  9 501;  9 459;  9 418;  9 375;  9 332;  9 289;  9 245;  9 201;  9 157;  9 112;  9 068;  9 023;  8 979;  8 935;  8 891;  8 848;  8 805;  8 762;  8 720;  8 678;  8 637;  8 596;  8 556;  8 516;  8 477;  8 438;  8 399;  8 361;  8 324;  8 286
212;Constant-mortality;Colombia;;170;  23 744;  23 940;  24 129;  24 309;  24 479;  24 641;  24 794;  24 937;  25 071;  25 196;  25 312;  25 419;  25 517;  25 606;  25 686;  25 757;  25 819;  25 872;  25 917;  25 952;  25 979;  25 997;  26 006;  26 007;  25 999;  25 984;  25 960;  25 929;  25 890;  25 843;  25 789;  25 727;  25 659;  25 583;  25 502;  25 414;  25 321;  25 222;  25 117;  25 008;  24 893;  24 774;  24 651;  24 523;  24 391;  24 255;  24 115;  23 972;  23 826;  23 677;  23 524;  23 369;  23 212;  23 052;  22 890;  22 727;  22 562;  22 395;  22 228;  22 060;  21 891;  21 722;  21 553;  21 384;  21 216;  21 048;  20 880;  20 714;  20 548;  20 384;  20 220;  20 058;  19 898;  19 739;  19 582;  19 426;  19 272;  19 119;  18 969;  18 821;  18 674;  18 529;  18 387;  18 246;  18 108;  17 971
