180;Constant-fertility;Caribbean;24;915;  21 406;  21 558;  21 710;  21 861;  22 014;  22 166;  22 320;  22 474;  22 629;  22 782;  22 935;  23 086;  23 236;  23 384;  23 531;  23 676;  23 820;  23 962;  24 102;  24 240;  24 376;  24 511;  24 643;  24 774;  24 904;  25 033;  25 160;  25 287;  25 413;  25 538;  25 662;  25 784;  25 906;  26 028;  26 149;  26 270;  26 390;  26 511;  26 633;  26 754;  26 876;  26 999;  27 123;  27 248;  27 373;  27 501;  27 629;  27 759;  27 891;  28 026;  28 163;  28 303;  28 445;  28 591;  28 739;  28 890;  29 045;  29 203;  29 363;  29 528;  29 696;  29 869;  30 045;  30 225;  30 409;  30 595;  30 786;  30 980;  31 177;  31 379;  31 584;  31 794;  32 009;  32 228;  32 451;  32 680;  32 914;  33 154;  33 399;  33 648;  33 903;  34 163;  34 428;  34 698;  34 972;  35 252
181;Constant-fertility;Antigua and Barbuda;;28;   44;   44;   45;   45;   46;   46;   47;   47;   48;   48;   49;   49;   50;   50;   50;   51;   51;   52;   52;   53;   53;   53;   54;   54;   54;   55;   55;   55;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   59;   59;   59;   59;   60;   60;   60;   60;   61;   61;   61;   61;   62;   62;   62;   63;   63;   63;   63;   64;   64;   64;   64;   65;   65;   65;   65;   66;   66;   66;   66;   66;   67;   67;   67;   67;   67;   67;   68;   68;   68;   68;   68;   68;   69;   69;   69;   69
182;Constant-fertility;Aruba;;533;   49;   50;   50;   50;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   46;   46;   45;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   43;   43;   43;   43;   42;   42;   42;   42;   42;   41;   41;   41;   41
183;Constant-fertility;Bahamas;;44;   190;   192;   195;   197;   199;   201;   203;   205;   207;   209;   211;   213;   215;   217;   219;   220;   222;   224;   225;   227;   228;   229;   231;   232;   233;   235;   236;   237;   238;   240;   241;   242;   243;   244;   245;   247;   248;   249;   250;   251;   252;   253;   253;   254;   255;   256;   257;   258;   258;   259;   260;   261;   261;   262;   263;   263;   264;   264;   265;   265;   266;   266;   267;   267;   268;   268;   268;   269;   269;   269;   270;   270;   270;   270;   271;   271;   271;   271;   272;   272;   272;   272;   272;   273;   273;   273
184;Constant-fertility;Barbados;;52;   136;   136;   137;   137;   137;   137;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   137;   137;   137;   137;   137;   136;   136;   136;   135;   135;   135;   135;   134;   134;   134;   133;   133;   133;   132;   132;   132;   131;   131;   131;   130;   130;   130;   130;   129;   129;   129;   129;   128;   128;   128;   128;   128;   127;   127;   127;   127;   127;   126;   126;   126;   126;   125;   125;   125;   125;   124;   124;   124;   124;   123;   123;   123;   123;   122;   122;   122;   122;   121;   121;   121;   120;   120;   120
185;Constant-fertility;Cuba;;192;  5 722;  5 724;  5 723;  5 720;  5 716;  5 713;  5 710;  5 707;  5 703;  5 699;  5 694;  5 689;  5 682;  5 674;  5 666;  5 656;  5 645;  5 633;  5 620;  5 606;  5 591;  5 574;  5 557;  5 537;  5 517;  5 496;  5 473;  5 449;  5 424;  5 398;  5 370;  5 341;  5 310;  5 279;  5 246;  5 212;  5 176;  5 140;  5 102;  5 063;  5 024;  4 984;  4 943;  4 902;  4 860;  4 818;  4 776;  4 733;  4 691;  4 649;  4 608;  4 567;  4 526;  4 487;  4 448;  4 409;  4 371;  4 334;  4 297;  4 261;  4 226;  4 191;  4 156;  4 121;  4 087;  4 052;  4 017;  3 982;  3 947;  3 912;  3 877;  3 842;  3 807;  3 773;  3 739;  3 705;  3 671;  3 639;  3 606;  3 574;  3 542;  3 511;  3 480;  3 449;  3 419;  3 390
186;Constant-fertility;Curaçao;;531;   73;   73;   74;   75;   75;   76;   77;   77;   78;   79;   79;   80;   80;   81;   82;   82;   83;   83;   84;   84;   85;   86;   86;   87;   87;   88;   88;   89;   89;   90;   90;   91;   91;   92;   92;   93;   94;   94;   95;   95;   96;   96;   97;   97;   98;   98;   99;   100;   100;   101;   101;   102;   102;   103;   103;   104;   105;   105;   106;   106;   107;   107;   108;   108;   109;   109;   110;   110;   111;   111;   111;   112;   112;   113;   113;   114;   114;   114;   115;   115;   116;   116;   116;   117;   117;   118
187;Constant-fertility;Dominican Republic;;214;  5 246;  5 308;  5 370;  5 433;  5 496;  5 559;  5 622;  5 685;  5 748;  5 812;  5 875;  5 938;  6 001;  6 064;  6 128;  6 191;  6 255;  6 318;  6 381;  6 445;  6 508;  6 571;  6 634;  6 697;  6 759;  6 822;  6 885;  6 948;  7 010;  7 073;  7 135;  7 198;  7 260;  7 323;  7 386;  7 449;  7 512;  7 575;  7 639;  7 704;  7 768;  7 833;  7 898;  7 964;  8 029;  8 096;  8 162;  8 229;  8 297;  8 365;  8 433;  8 503;  8 572;  8 643;  8 714;  8 785;  8 857;  8 929;  9 002;  9 076;  9 150;  9 225;  9 300;  9 377;  9 454;  9 531;  9 610;  9 688;  9 768;  9 848;  9 929;  10 011;  10 094;  10 177;  10 261;  10 346;  10 432;  10 519;  10 607;  10 695;  10 784;  10 874;  10 965;  11 056;  11 148;  11 240
188;Constant-fertility;Grenada;;308;   54;   54;   54;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57
189;Constant-fertility;Guadeloupe;25;312;   217;   217;   218;   219;   219;   220;   220;   221;   222;   222;   223;   224;   224;   225;   226;   227;   227;   228;   229;   230;   230;   231;   231;   232;   233;   233;   234;   234;   234;   235;   235;   235;   235;   236;   236;   236;   236;   236;   236;   236;   236;   236;   236;   236;   236;   237;   237;   237;   237;   238;   238;   238;   239;   239;   240;   240;   241;   242;   242;   243;   243;   244;   245;   245;   246;   246;   247;   247;   248;   248;   249;   249;   250;   250;   250;   251;   251;   252;   252;   252;   252;   253;   253;   253;   254;   254
190;Constant-fertility;Haiti;;332;  5 297;  5 371;  5 447;  5 524;  5 603;  5 682;  5 764;  5 846;  5 930;  6 015;  6 100;  6 186;  6 273;  6 361;  6 448;  6 537;  6 625;  6 714;  6 803;  6 893;  6 983;  7 073;  7 164;  7 256;  7 348;  7 441;  7 534;  7 629;  7 724;  7 821;  7 918;  8 017;  8 117;  8 217;  8 319;  8 423;  8 528;  8 634;  8 742;  8 852;  8 963;  9 075;  9 189;  9 304;  9 421;  9 539;  9 659;  9 780;  9 903;  10 028;  10 154;  10 282;  10 411;  10 543;  10 676;  10 812;  10 949;  11 089;  11 231;  11 376;  11 524;  11 674;  11 828;  11 985;  12 144;  12 307;  12 473;  12 642;  12 814;  12 989;  13 168;  13 350;  13 536;  13 725;  13 918;  14 115;  14 315;  14 519;  14 726;  14 937;  15 152;  15 371;  15 593;  15 818;  16 048;  16 281
191;Constant-fertility;Jamaica;;388;  1 391;  1 397;  1 402;  1 408;  1 413;  1 418;  1 423;  1 428;  1 432;  1 436;  1 439;  1 442;  1 444;  1 445;  1 446;  1 447;  1 448;  1 448;  1 448;  1 448;  1 448;  1 447;  1 447;  1 446;  1 445;  1 444;  1 443;  1 442;  1 441;  1 439;  1 438;  1 437;  1 435;  1 433;  1 432;  1 430;  1 428;  1 425;  1 423;  1 420;  1 418;  1 415;  1 412;  1 409;  1 405;  1 402;  1 398;  1 395;  1 391;  1 387;  1 384;  1 380;  1 376;  1 372;  1 368;  1 363;  1 359;  1 354;  1 350;  1 345;  1 341;  1 336;  1 331;  1 326;  1 320;  1 315;  1 310;  1 304;  1 299;  1 294;  1 288;  1 283;  1 278;  1 273;  1 268;  1 263;  1 258;  1 254;  1 249;  1 245;  1 241;  1 237;  1 233;  1 229;  1 226;  1 222
192;Constant-fertility;Martinique;;474;   182;   181;   181;   181;   180;   180;   180;   180;   180;   179;   179;   179;   179;   179;   178;   178;   178;   177;   177;   176;   176;   175;   175;   174;   173;   173;   172;   171;   170;   169;   168;   168;   167;   166;   165;   164;   163;   162;   162;   161;   160;   160;   159;   159;   159;   158;   158;   158;   158;   158;   158;   158;   158;   158;   158;   158;   159;   159;   159;   159;   160;   160;   160;   160;   160;   161;   161;   161;   161;   161;   161;   161;   160;   160;   160;   160;   160;   160;   159;   159;   159;   159;   159;   158;   158;   158
193;Constant-fertility;Puerto Rico;;630;  1 771;  1 770;  1 770;  1 771;  1 771;  1 772;  1 772;  1 772;  1 772;  1 772;  1 771;  1 771;  1 770;  1 770;  1 768;  1 767;  1 765;  1 762;  1 760;  1 756;  1 753;  1 749;  1 744;  1 740;  1 735;  1 729;  1 724;  1 718;  1 712;  1 705;  1 698;  1 691;  1 684;  1 676;  1 668;  1 660;  1 651;  1 642;  1 633;  1 624;  1 614;  1 605;  1 595;  1 584;  1 574;  1 563;  1 552;  1 541;  1 530;  1 518;  1 507;  1 495;  1 483;  1 471;  1 459;  1 447;  1 434;  1 422;  1 409;  1 397;  1 384;  1 371;  1 358;  1 345;  1 332;  1 319;  1 306;  1 293;  1 280;  1 267;  1 254;  1 241;  1 229;  1 216;  1 203;  1 191;  1 178;  1 166;  1 153;  1 141;  1 129;  1 117;  1 106;  1 094;  1 083;  1 072
194;Constant-fertility;Saint Lucia;;662;   91;   91;   92;   93;   94;   94;   95;   96;   96;   97;   98;   98;   99;   99;   100;   101;   101;   102;   102;   103;   103;   103;   104;   104;   105;   105;   105;   105;   106;   106;   106;   107;   107;   107;   107;   107;   107;   108;   108;   108;   108;   108;   108;   108;   108;   108;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   109;   108;   108;   108;   108;   108;   108;   108;   108;   108;   107;   107;   107;   107;   107;   107;   107;   106;   106;   106;   106;   106;   106;   106
195;Constant-fertility;Saint Vincent and the Grenadines;;670;   55;   55;   55;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   53;   53;   53;   53;   52
196;Constant-fertility;Trinidad and Tobago;;780;   671;   673;   675;   676;   677;   678;   679;   679;   679;   679;   678;   677;   677;   676;   675;   673;   672;   671;   669;   668;   666;   665;   663;   661;   659;   657;   655;   653;   651;   649;   646;   644;   641;   639;   636;   633;   630;   628;   625;   622;   619;   616;   613;   610;   607;   604;   601;   598;   595;   592;   589;   586;   584;   581;   578;   575;   573;   570;   568;   565;   563;   560;   558;   556;   554;   552;   550;   547;   545;   543;   541;   539;   537;   535;   533;   532;   530;   528;   526;   524;   522;   520;   518;   516;   514;   513
197;Constant-fertility;United States Virgin Islands;;850;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   54
198;Constant-fertility;Central America;;916;  85 638;  86 827;  88 035;  89 258;  90 491;  91 730;  92 973;  94 222;  95 474;  96 726;  97 978;  99 227;  100 472;  101 714;  102 951;  104 181;  105 405;  106 622;  107 832;  109 037;  110 236;  111 429;  112 617;  113 800;  114 982;  116 162;  117 341;  118 520;  119 697;  120 874;  122 051;  123 226;  124 400;  125 573;  126 746;  127 917;  129 087;  130 256;  131 423;  132 586;  133 746;  134 900;  136 051;  137 196;  138 338;  139 474;  140 606;  141 733;  142 857;  143 976;  145 093;  146 207;  147 318;  148 428;  149 538;  150 650;  151 763;  152 879;  153 997;  155 118;  156 240;  157 365;  158 494;  159 626;  160 762;  161 902;  163 046;  164 196;  165 352;  166 515;  167 687;  168 869;  170 060;  171 262;  172 476;  173 703;  174 944;  176 199;  177 469;  178 755;  180 058;  181 378;  182 717;  184 074;  185 450;  186 848
199;Constant-fertility;Belize;;84;   179;   183;   187;   191;   195;   199;   203;   208;   212;   216;   221;   225;   229;   233;   238;   242;   246;   250;   255;   259;   263;   267;   272;   276;   280;   284;   289;   293;   298;   302;   306;   311;   316;   320;   325;   330;   334;   339;   344;   348;   353;   358;   363;   368;   373;   377;   382;   387;   392;   397;   402;   407;   412;   417;   422;   427;   433;   438;   443;   448;   454;   459;   465;   470;   476;   481;   487;   493;   498;   504;   510;   516;   522;   529;   535;   541;   547;   554;   560;   567;   574;   581;   587;   594;   601;   608
200;Constant-fertility;Costa Rica;;188;  2 406;  2 431;  2 456;  2 481;  2 506;  2 530;  2 554;  2 577;  2 600;  2 622;  2 644;  2 664;  2 685;  2 705;  2 724;  2 742;  2 760;  2 777;  2 794;  2 810;  2 826;  2 841;  2 855;  2 869;  2 883;  2 896;  2 908;  2 920;  2 931;  2 942;  2 952;  2 962;  2 971;  2 979;  2 987;  2 994;  3 001;  3 007;  3 012;  3 017;  3 022;  3 026;  3 029;  3 032;  3 034;  3 036;  3 037;  3 038;  3 039;  3 039;  3 038;  3 037;  3 036;  3 034;  3 032;  3 029;  3 026;  3 022;  3 018;  3 014;  3 009;  3 004;  2 998;  2 992;  2 986;  2 979;  2 973;  2 966;  2 959;  2 951;  2 944;  2 937;  2 929;  2 922;  2 915;  2 907;  2 900;  2 892;  2 885;  2 878;  2 871;  2 864;  2 857;  2 850;  2 843;  2 837
201;Constant-fertility;El Salvador;;222;  2 875;  2 883;  2 891;  2 901;  2 912;  2 923;  2 935;  2 947;  2 959;  2 972;  2 985;  2 998;  3 010;  3 023;  3 036;  3 049;  3 062;  3 075;  3 088;  3 100;  3 112;  3 123;  3 133;  3 142;  3 151;  3 160;  3 169;  3 177;  3 184;  3 191;  3 198;  3 205;  3 211;  3 216;  3 222;  3 227;  3 231;  3 236;  3 240;  3 244;  3 247;  3 250;  3 253;  3 255;  3 257;  3 259;  3 260;  3 260;  3 261;  3 260;  3 260;  3 259;  3 257;  3 255;  3 252;  3 249;  3 246;  3 242;  3 237;  3 232;  3 226;  3 220;  3 213;  3 206;  3 199;  3 191;  3 182;  3 173;  3 164;  3 154;  3 145;  3 135;  3 124;  3 114;  3 103;  3 093;  3 082;  3 072;  3 062;  3 051;  3 041;  3 031;  3 022;  3 012;  3 003;  2 994
202;Constant-fertility;Guatemala;;320;  7 993;  8 167;  8 346;  8 532;  8 722;  8 916;  9 115;  9 318;  9 525;  9 737;  9 952;  10 171;  10 393;  10 618;  10 847;  11 079;  11 315;  11 554;  11 796;  12 041;  12 290;  12 543;  12 799;  13 059;  13 323;  13 592;  13 866;  14 145;  14 428;  14 716;  15 009;  15 307;  15 610;  15 918;  16 232;  16 550;  16 875;  17 204;  17 539;  17 879;  18 225;  18 576;  18 932;  19 294;  19 662;  20 035;  20 414;  20 799;  21 189;  21 586;  21 989;  22 398;  22 813;  23 236;  23 665;  24 101;  24 545;  24 996;  25 455;  25 922;  26 397;  26 880;  27 371;  27 871;  28 380;  28 897;  29 423;  29 958;  30 502;  31 055;  31 618;  32 190;  32 772;  33 365;  33 968;  34 581;  35 206;  35 842;  36 489;  37 147;  37 817;  38 499;  39 192;  39 898;  40 616;  41 347
203;Constant-fertility;Honduras;;340;  4 036;  4 097;  4 161;  4 227;  4 294;  4 362;  4 431;  4 500;  4 570;  4 641;  4 712;  4 783;  4 854;  4 925;  4 996;  5 066;  5 137;  5 206;  5 276;  5 345;  5 413;  5 481;  5 549;  5 616;  5 683;  5 750;  5 817;  5 883;  5 950;  6 017;  6 083;  6 150;  6 217;  6 283;  6 350;  6 416;  6 483;  6 549;  6 615;  6 681;  6 747;  6 813;  6 879;  6 945;  7 010;  7 075;  7 140;  7 204;  7 269;  7 333;  7 396;  7 460;  7 523;  7 585;  7 648;  7 711;  7 773;  7 835;  7 897;  7 959;  8 021;  8 083;  8 144;  8 206;  8 268;  8 330;  8 392;  8 454;  8 516;  8 579;  8 641;  8 704;  8 767;  8 830;  8 893;  8 957;  9 021;  9 086;  9 152;  9 218;  9 284;  9 351;  9 419;  9 487;  9 556;  9 626
204;Constant-fertility;Mexico;;484;  63 181;  64 031;  64 889;  65 753;  66 619;  67 485;  68 351;  69 216;  70 079;  70 939;  71 794;  72 643;  73 486;  74 322;  75 151;  75 971;  76 782;  77 585;  78 378;  79 164;  79 943;  80 715;  81 479;  82 237;  82 990;  83 738;  84 482;  85 221;  85 956;  86 687;  87 412;  88 133;  88 850;  89 561;  90 267;  90 968;  91 664;  92 355;  93 039;  93 715;  94 384;  95 044;  95 696;  96 339;  96 973;  97 599;  98 216;  98 825;  99 425;  100 017;  100 602;  101 179;  101 749;  102 312;  102 871;  103 425;  103 975;  104 521;  105 063;  105 601;  106 134;  106 663;  107 188;  107 709;  108 226;  108 739;  109 249;  109 754;  110 258;  110 759;  111 260;  111 760;  112 261;  112 761;  113 263;  113 766;  114 271;  114 778;  115 287;  115 800;  116 317;  116 839;  117 365;  117 896;  118 433;  118 975
205;Constant-fertility;Nicaragua;;558;  2 998;  3 034;  3 071;  3 109;  3 148;  3 187;  3 226;  3 265;  3 305;  3 345;  3 385;  3 425;  3 465;  3 506;  3 547;  3 587;  3 628;  3 669;  3 710;  3 751;  3 791;  3 832;  3 872;  3 911;  3 951;  3 990;  4 029;  4 068;  4 106;  4 145;  4 183;  4 221;  4 259;  4 296;  4 333;  4 370;  4 407;  4 443;  4 480;  4 515;  4 551;  4 586;  4 620;  4 654;  4 688;  4 721;  4 754;  4 787;  4 819;  4 850;  4 881;  4 911;  4 941;  4 970;  4 998;  5 026;  5 054;  5 081;  5 108;  5 134;  5 159;  5 184;  5 209;  5 234;  5 258;  5 282;  5 305;  5 329;  5 352;  5 376;  5 399;  5 422;  5 445;  5 469;  5 492;  5 515;  5 539;  5 562;  5 586;  5 610;  5 634;  5 658;  5 682;  5 706;  5 731;  5 756
206;Constant-fertility;Panama;;591;  1 970;  2 001;  2 032;  2 064;  2 096;  2 127;  2 159;  2 191;  2 223;  2 255;  2 287;  2 318;  2 350;  2 381;  2 412;  2 444;  2 475;  2 505;  2 536;  2 567;  2 598;  2 628;  2 659;  2 690;  2 721;  2 751;  2 782;  2 813;  2 844;  2 875;  2 906;  2 937;  2 968;  2 999;  3 030;  3 061;  3 092;  3 124;  3 155;  3 186;  3 217;  3 248;  3 279;  3 309;  3 340;  3 371;  3 402;  3 433;  3 464;  3 495;  3 526;  3 557;  3 588;  3 619;  3 650;  3 681;  3 713;  3 744;  3 776;  3 808;  3 840;  3 872;  3 905;  3 937;  3 970;  4 003;  4 036;  4 069;  4 103;  4 137;  4 171;  4 205;  4 239;  4 273;  4 308;  4 343;  4 378;  4 413;  4 449;  4 484;  4 520;  4 557;  4 593;  4 630;  4 667;  4 705
207;Constant-fertility;South America;26;931;  206 465;  208 526;  210 592;  212 656;  214 712;  216 753;  218 779;  220 788;  222 776;  224 740;  226 676;  228 583;  230 458;  232 302;  234 113;  235 892;  237 637;  239 348;  241 027;  242 676;  244 294;  245 883;  247 443;  248 976;  250 483;  251 966;  253 426;  254 862;  256 276;  257 667;  259 036;  260 382;  261 706;  263 008;  264 290;  265 551;  266 793;  268 014;  269 214;  270 392;  271 545;  272 674;  273 780;  274 860;  275 915;  276 945;  277 949;  278 927;  279 881;  280 811;  281 719;  282 605;  283 470;  284 314;  285 139;  285 945;  286 734;  287 505;  288 263;  289 009;  289 746;  290 476;  291 199;  291 917;  292 631;  293 343;  294 052;  294 762;  295 473;  296 188;  296 909;  297 637;  298 373;  299 116;  299 865;  300 619;  301 379;  302 146;  302 921;  303 707;  304 505;  305 316;  306 142;  306 982;  307 836;  308 705
208;Constant-fertility;Argentina;;32;  21 245;  21 465;  21 686;  21 908;  22 131;  22 354;  22 577;  22 801;  23 025;  23 249;  23 473;  23 698;  23 923;  24 148;  24 373;  24 598;  24 824;  25 049;  25 274;  25 500;  25 726;  25 952;  26 179;  26 406;  26 634;  26 862;  27 092;  27 321;  27 551;  27 782;  28 013;  28 244;  28 475;  28 706;  28 937;  29 168;  29 399;  29 630;  29 861;  30 091;  30 321;  30 550;  30 779;  31 006;  31 233;  31 458;  31 682;  31 905;  32 126;  32 345;  32 564;  32 782;  32 999;  33 215;  33 430;  33 645;  33 859;  34 074;  34 288;  34 503;  34 718;  34 934;  35 150;  35 367;  35 585;  35 803;  36 022;  36 242;  36 462;  36 684;  36 906;  37 130;  37 354;  37 580;  37 807;  38 035;  38 263;  38 493;  38 724;  38 956;  39 189;  39 423;  39 659;  39 896;  40 134;  40 373
209;Constant-fertility;Bolivia (Plurinational State of);;68;  5 371;  5 457;  5 545;  5 636;  5 728;  5 823;  5 918;  6 016;  6 115;  6 215;  6 317;  6 420;  6 524;  6 629;  6 736;  6 843;  6 951;  7 061;  7 171;  7 282;  7 394;  7 507;  7 621;  7 735;  7 851;  7 969;  8 087;  8 208;  8 329;  8 452;  8 577;  8 703;  8 831;  8 960;  9 091;  9 224;  9 359;  9 495;  9 633;  9 772;  9 914;  10 057;  10 202;  10 349;  10 497;  10 648;  10 800;  10 953;  11 109;  11 267;  11 426;  11 588;  11 751;  11 917;  12 085;  12 255;  12 428;  12 603;  12 780;  12 960;  13 143;  13 329;  13 517;  13 708;  13 903;  14 100;  14 301;  14 504;  14 711;  14 922;  15 136;  15 353;  15 574;  15 798;  16 026;  16 257;  16 492;  16 730;  16 971;  17 217;  17 466;  17 719;  17 975;  18 236;  18 501;  18 769
210;Constant-fertility;Brazil;;76;  102 201;  103 049;  103 890;  104 723;  105 545;  106 352;  107 146;  107 924;  108 685;  109 428;  110 149;  110 848;  111 526;  112 179;  112 809;  113 414;  113 994;  114 549;  115 079;  115 587;  116 072;  116 537;  116 980;  117 403;  117 805;  118 189;  118 554;  118 900;  119 228;  119 537;  119 827;  120 099;  120 352;  120 587;  120 804;  121 003;  121 185;  121 349;  121 494;  121 619;  121 723;  121 806;  121 868;  121 908;  121 926;  121 921;  121 894;  121 845;  121 774;  121 683;  121 572;  121 442;  121 295;  121 129;  120 945;  120 744;  120 526;  120 293;  120 045;  119 785;  119 514;  119 234;  118 946;  118 649;  118 344;  118 032;  117 713;  117 387;  117 057;  116 724;  116 389;  116 052;  115 714;  115 374;  115 031;  114 683;  114 331;  113 975;  113 618;  113 260;  112 902;  112 547;  112 194;  111 843;  111 495;  111 149
211;Constant-fertility;Chile;;152;  8 855;  8 949;  9 044;  9 138;  9 231;  9 323;  9 414;  9 503;  9 590;  9 673;  9 752;  9 827;  9 897;  9 964;  10 028;  10 090;  10 150;  10 208;  10 265;  10 319;  10 371;  10 421;  10 468;  10 513;  10 556;  10 597;  10 635;  10 672;  10 706;  10 738;  10 768;  10 796;  10 822;  10 845;  10 867;  10 887;  10 904;  10 920;  10 933;  10 945;  10 954;  10 962;  10 968;  10 972;  10 974;  10 974;  10 973;  10 971;  10 966;  10 961;  10 954;  10 945;  10 935;  10 924;  10 912;  10 898;  10 883;  10 867;  10 850;  10 832;  10 813;  10 792;  10 770;  10 747;  10 723;  10 698;  10 672;  10 645;  10 617;  10 589;  10 560;  10 530;  10 500;  10 469;  10 438;  10 408;  10 377;  10 347;  10 317;  10 287;  10 258;  10 229;  10 199;  10 170;  10 142;  10 114
212;Constant-fertility;Colombia;;170;  23 744;  23 958;  24 171;  24 383;  24 591;  24 796;  24 997;  25 194;  25 386;  25 574;  25 756;  25 934;  26 106;  26 272;  26 433;  26 588;  26 736;  26 879;  27 015;  27 145;  27 269;  27 388;  27 500;  27 607;  27 708;  27 805;  27 896;  27 983;  28 066;  28 143;  28 217;  28 285;  28 350;  28 410;  28 468;  28 521;  28 572;  28 620;  28 665;  28 707;  28 745;  28 780;  28 811;  28 840;  28 866;  28 889;  28 911;  28 930;  28 947;  28 960;  28 971;  28 979;  28 985;  28 987;  28 986;  28 983;  28 977;  28 969;  28 958;  28 944;  28 928;  28 909;  28 889;  28 866;  28 841;  28 815;  28 787;  28 759;  28 729;  28 698;  28 668;  28 636;  28 605;  28 573;  28 541;  28 509;  28 476;  28 442;  28 408;  28 374;  28 340;  28 307;  28 273;  28 239;  28 205;  28 171
213;Constant-fertility;Ecuador;;218;  8 071;  8 195;  8 322;  8 450;  8 579;  8 708;  8 839;  8 970;  9 102;  9 235;  9 368;  9 501;  9 635;  9 768;  9 903;  10 037;  10 172;  10 308;  10 444;  10 579;  10 716;  10 852;  10 989;  11 127;  11 264;  11 403;  11 541;  11 681;  11 821;  11 961;  12 102;  12 244;  12 387;  12 530;  12 674;  12 818;  12 963;  13 108;  13 254;  13 401;  13 548;  13 695;  13 843;  13 992;  14 141;  14 290;  14 440;  14 590;  14 741;  14 892;  15 043;  15 195;  15 348;  15 501;  15 654;  15 808;  15 963;  16 118;  16 274;  16 430;  16 587;  16 745;  16 904;  17 063;  17 223;  17 384;  17 546;  17 709;  17 873;  18 038;  18 204;  18 371;  18 540;  18 710;  18 881;  19 054;  19 228;  19 404;  19 582;  19 761;  19 942;  20 124;  20 308;  20 494;  20 681;  20 870
214;Constant-fertility;French Guiana;;254;   134;   138;   142;   145;   149;   153;   157;   162;   166;   170;   175;   179;   184;   188;   193;   198;   203;   208;   214;   219;   224;   230;   235;   241;   246;   252;   258;   264;   270;   276;   283;   289;   295;   302;   309;   316;   322;   330;   337;   344;   352;   359;   367;   375;   383;   391;   400;   408;   417;   426;   435;   444;   453;   463;   473;   483;   493;   503;   513;   524;   535;   546;   558;   569;   581;   593;   605;   617;   630;   643;   656;   669;   683;   697;   711;   725;   740;   755;   770;   786;   801;   817;   834;   850;   867;   885
215;Constant-fertility;Guyana;;328;   385;   388;   391;   393;   396;   399;   403;   406;   409;   412;   415;   418;   421;   424;   426;   428;   430;   432;   434;   436;   437;   439;   440;   442;   443;   444;   446;   447;   448;   450;   451;   453;   454;   456;   457;   459;   461;   462;   464;   466;   468;   470;   472;   473;   475;   477;   479;   481;   483;   485;   487;   489;   491;   493;   495;   497;   499;   500;   502;   504;   506;   508;   510;   512;   514;   517;   519;   521;   524;   526;   529;   531;   534;   537;   540;   543;   546;   550;   553;   556;   560;   564;   567;   571;   575;   579
