178;Zero-migration;Switzerland;;756;  4 189;  4 209;  4 219;  4 223;  4 224;  4 226;  4 229;  4 234;  4 240;  4 245;  4 248;  4 250;  4 251;  4 251;  4 249;  4 247;  4 244;  4 239;  4 234;  4 227;  4 220;  4 212;  4 203;  4 193;  4 183;  4 172;  4 160;  4 149;  4 136;  4 124;  4 111;  4 097;  4 084;  4 070;  4 055;  4 040;  4 024;  4 008;  3 991;  3 974;  3 955;  3 936;  3 917;  3 896;  3 876;  3 854;  3 833;  3 811;  3 789;  3 767;  3 745;  3 723;  3 701;  3 679;  3 658;  3 637;  3 617;  3 597;  3 577;  3 558;  3 538;  3 520;  3 501;  3 483;  3 466;  3 448;  3 432;  3 415;  3 399;  3 384;  3 369;  3 354;  3 340;  3 327;  3 314;  3 301;  3 289;  3 278;  3 267;  3 256;  3 246;  3 236;  3 227;  3 217;  3 208;  3 199
179;Zero-migration;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  324 414;  327 949;  331 466;  334 936;  338 342;  341 674;  344 933;  348 121;  351 240;  354 290;  357 270;  360 176;  363 006;  365 759;  368 434;  371 030;  373 545;  375 979;  378 331;  380 599;  382 783;  384 882;  386 895;  388 824;  390 667;  392 425;  394 097;  395 684;  397 185;  398 601;  399 932;  401 178;  402 340;  403 417;  404 410;  405 319;  406 145;  406 888;  407 550;  408 132;  408 635;  409 059;  409 405;  409 676;  409 871;  409 994;  410 044;  410 022;  409 931;  409 771;  409 542;  409 248;  408 891;  408 471;  407 992;  407 454;  406 862;  406 215;  405 519;  404 774;  403 983;  403 148;  402 272;  401 356;  400 403;  399 415;  398 393;  397 341;  396 259;  395 151;  394 016;  392 859;  391 680;  390 482;  389 266;  388 036;  386 791;  385 534;  384 266;  382 986;  381 698;  380 401;  379 097;  377 787;  376 473
180;Zero-migration;Caribbean;24;915;  21 794;  21 985;  22 189;  22 399;  22 609;  22 814;  23 011;  23 202;  23 386;  23 567;  23 744;  23 918;  24 088;  24 252;  24 412;  24 567;  24 717;  24 862;  25 002;  25 137;  25 267;  25 391;  25 510;  25 623;  25 731;  25 835;  25 932;  26 025;  26 112;  26 194;  26 270;  26 341;  26 406;  26 466;  26 520;  26 569;  26 613;  26 652;  26 686;  26 715;  26 738;  26 758;  26 772;  26 782;  26 787;  26 789;  26 786;  26 778;  26 768;  26 753;  26 735;  26 714;  26 690;  26 664;  26 634;  26 602;  26 567;  26 530;  26 490;  26 448;  26 405;  26 359;  26 311;  26 262;  26 210;  26 156;  26 099;  26 040;  25 979;  25 916;  25 851;  25 784;  25 715;  25 644;  25 573;  25 500;  25 426;  25 351;  25 276;  25 199;  25 122;  25 044;  24 965;  24 886;  24 806;  24 726
181;Zero-migration;Antigua and Barbuda;;28;   48;   48;   49;   49;   50;   50;   51;   51;   52;   52;   52;   53;   53;   54;   54;   54;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57
182;Zero-migration;Aruba;;533;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   49;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   42;   42;   42;   42;   41;   41;   41;   41;   41;   40;   40;   40;   40;   40;   39;   39;   39;   39;   39;   38
183;Zero-migration;Bahamas;;44;   198;   200;   202;   203;   205;   206;   207;   209;   210;   212;   213;   214;   215;   216;   217;   218;   219;   219;   220;   221;   221;   222;   222;   222;   223;   223;   223;   223;   224;   224;   224;   224;   224;   224;   224;   224;   223;   223;   223;   223;   222;   222;   222;   221;   221;   220;   220;   219;   218;   218;   217;   217;   216;   215;   214;   214;   213;   212;   212;   211;   210;   209;   208;   208;   207;   206;   205;   204;   204;   203;   202;   201;   200;   200;   199;   198;   197;   197;   196;   195;   194;   194;   193;   192;   192;   191
184;Zero-migration;Barbados;;52;   148;   148;   148;   149;   149;   149;   149;   149;   149;   149;   149;   149;   149;   149;   149;   150;   150;   150;   150;   150;   150;   149;   149;   149;   149;   149;   149;   149;   148;   148;   148;   147;   147;   147;   146;   146;   146;   145;   145;   145;   144;   144;   143;   143;   143;   142;   142;   142;   141;   141;   141;   140;   140;   140;   139;   139;   139;   138;   138;   138;   138;   137;   137;   137;   136;   136;   136;   135;   135;   135;   135;   134;   134;   134;   134;   133;   133;   133;   132;   132;   132;   132;   131;   131;   131;   131
185;Zero-migration;Cuba;;192;  5 668;  5 678;  5 689;  5 700;  5 710;  5 718;  5 725;  5 730;  5 734;  5 736;  5 737;  5 738;  5 737;  5 735;  5 732;  5 727;  5 721;  5 714;  5 706;  5 696;  5 685;  5 673;  5 659;  5 644;  5 628;  5 611;  5 593;  5 573;  5 552;  5 530;  5 506;  5 481;  5 455;  5 428;  5 400;  5 370;  5 339;  5 308;  5 275;  5 242;  5 208;  5 173;  5 138;  5 102;  5 066;  5 029;  4 992;  4 955;  4 918;  4 881;  4 845;  4 809;  4 774;  4 740;  4 707;  4 675;  4 643;  4 612;  4 582;  4 553;  4 525;  4 498;  4 472;  4 446;  4 420;  4 395;  4 370;  4 345;  4 320;  4 295;  4 270;  4 245;  4 220;  4 196;  4 171;  4 147;  4 124;  4 101;  4 078;  4 056;  4 034;  4 013;  3 992;  3 971;  3 951;  3 931
186;Zero-migration;Curaçao;;531;   85;   85;   86;   86;   86;   86;   87;   87;   87;   87;   87;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   88;   87;   87;   87;   87;   87;   86;   86;   86;   86;   86;   85;   85;   85;   85;   84;   84;   84;   84;   84;   83;   83;   83;   83;   83;   83;   82;   82;   82;   82;   82;   82;   82;   82;   82;   82;   81;   81;   81;   81;   81;   81;   81;   81;   81;   80;   80;   80;   80;   80;   80;   80;   80;   80;   79;   79;   79;   79;   79
187;Zero-migration;Dominican Republic;;214;  5 282;  5 355;  5 431;  5 510;  5 588;  5 665;  5 740;  5 814;  5 886;  5 957;  6 027;  6 097;  6 165;  6 232;  6 298;  6 363;  6 426;  6 488;  6 549;  6 608;  6 666;  6 722;  6 777;  6 830;  6 882;  6 932;  6 981;  7 028;  7 074;  7 117;  7 160;  7 200;  7 239;  7 277;  7 313;  7 347;  7 380;  7 411;  7 441;  7 469;  7 496;  7 521;  7 544;  7 567;  7 587;  7 606;  7 624;  7 640;  7 655;  7 669;  7 681;  7 691;  7 700;  7 708;  7 714;  7 719;  7 723;  7 725;  7 726;  7 726;  7 724;  7 721;  7 717;  7 711;  7 705;  7 697;  7 688;  7 679;  7 668;  7 656;  7 643;  7 629;  7 615;  7 599;  7 583;  7 566;  7 548;  7 530;  7 511;  7 491;  7 471;  7 450;  7 428;  7 406;  7 384;  7 361
188;Zero-migration;Grenada;;308;   53;   54;   54;   55;   56;   56;   57;   58;   58;   59;   59;   60;   60;   61;   61;   62;   62;   63;   63;   63;   64;   64;   65;   65;   65;   66;   66;   67;   67;   67;   68;   68;   68;   68;   69;   69;   69;   69;   70;   70;   70;   70;   70;   70;   71;   71;   71;   71;   71;   71;   71;   71;   71;   71;   71;   71;   71;   70;   70;   70;   70;   70;   70;   70;   69;   69;   69;   69;   69;   68;   68;   68;   68;   68;   67;   67;   67;   67;   67;   66;   66;   66;   66;   66;   65;   65
189;Zero-migration;Guadeloupe;25;312;   252;   253;   254;   256;   257;   258;   259;   260;   261;   262;   263;   264;   265;   266;   267;   268;   269;   270;   271;   272;   273;   274;   275;   276;   276;   277;   277;   278;   278;   279;   279;   279;   279;   279;   279;   279;   279;   278;   278;   278;   277;   277;   277;   276;   276;   275;   275;   275;   274;   274;   273;   273;   273;   272;   272;   272;   272;   271;   271;   271;   271;   271;   271;   271;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   270;   269;   269;   269
190;Zero-migration;Haiti;;332;  5 414;  5 494;  5 579;  5 666;  5 753;  5 840;  5 925;  6 009;  6 093;  6 175;  6 257;  6 338;  6 419;  6 499;  6 578;  6 655;  6 732;  6 808;  6 882;  6 956;  7 028;  7 099;  7 169;  7 238;  7 305;  7 371;  7 435;  7 498;  7 560;  7 620;  7 679;  7 736;  7 792;  7 846;  7 898;  7 949;  7 998;  8 045;  8 091;  8 135;  8 177;  8 217;  8 256;  8 293;  8 328;  8 361;  8 392;  8 422;  8 449;  8 475;  8 499;  8 521;  8 541;  8 559;  8 575;  8 589;  8 602;  8 612;  8 621;  8 629;  8 635;  8 641;  8 644;  8 647;  8 648;  8 648;  8 647;  8 644;  8 641;  8 636;  8 631;  8 624;  8 616;  8 607;  8 598;  8 588;  8 577;  8 565;  8 552;  8 539;  8 525;  8 510;  8 494;  8 478;  8 460;  8 443
191;Zero-migration;Jamaica;;388;  1 402;  1 414;  1 428;  1 443;  1 460;  1 475;  1 490;  1 504;  1 517;  1 529;  1 542;  1 554;  1 565;  1 576;  1 587;  1 597;  1 607;  1 616;  1 625;  1 633;  1 641;  1 648;  1 656;  1 663;  1 669;  1 676;  1 682;  1 688;  1 693;  1 698;  1 704;  1 708;  1 713;  1 717;  1 721;  1 724;  1 728;  1 730;  1 733;  1 735;  1 737;  1 738;  1 739;  1 740;  1 740;  1 740;  1 740;  1 739;  1 738;  1 737;  1 735;  1 733;  1 731;  1 728;  1 725;  1 722;  1 719;  1 715;  1 711;  1 707;  1 703;  1 698;  1 693;  1 688;  1 683;  1 678;  1 672;  1 666;  1 661;  1 655;  1 649;  1 643;  1 637;  1 630;  1 624;  1 618;  1 612;  1 605;  1 599;  1 593;  1 587;  1 581;  1 576;  1 570;  1 564;  1 559
192;Zero-migration;Martinique;;474;   215;   215;   216;   216;   217;   217;   217;   218;   218;   218;   219;   219;   219;   219;   220;   220;   220;   220;   220;   220;   220;   220;   219;   219;   219;   218;   218;   217;   217;   216;   216;   215;   214;   213;   212;   211;   210;   209;   208;   207;   206;   205;   204;   203;   202;   201;   200;   199;   198;   197;   196;   196;   195;   194;   193;   192;   192;   191;   191;   190;   190;   189;   189;   188;   188;   188;   187;   187;   187;   186;   186;   186;   185;   185;   184;   184;   183;   183;   183;   182;   182;   181;   181;   180;   180;   179
193;Zero-migration;Puerto Rico;;630;  1 913;  1 917;  1 923;  1 931;  1 940;  1 947;  1 954;  1 959;  1 964;  1 968;  1 972;  1 976;  1 980;  1 983;  1 985;  1 987;  1 989;  1 990;  1 991;  1 991;  1 991;  1 990;  1 989;  1 987;  1 985;  1 982;  1 980;  1 977;  1 973;  1 969;  1 965;  1 961;  1 956;  1 951;  1 945;  1 940;  1 934;  1 928;  1 921;  1 915;  1 908;  1 901;  1 894;  1 887;  1 879;  1 871;  1 864;  1 855;  1 847;  1 839;  1 830;  1 822;  1 813;  1 804;  1 795;  1 786;  1 777;  1 768;  1 759;  1 749;  1 740;  1 731;  1 721;  1 712;  1 702;  1 693;  1 683;  1 674;  1 664;  1 654;  1 645;  1 635;  1 626;  1 616;  1 607;  1 598;  1 588;  1 579;  1 570;  1 561;  1 552;  1 543;  1 535;  1 526;  1 518;  1 510
194;Zero-migration;Saint Lucia;;662;   94;   95;   96;   96;   97;   98;   98;   99;   100;   100;   101;   101;   102;   103;   103;   103;   104;   104;   105;   105;   105;   106;   106;   106;   106;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   107;   106;   106;   106;   106;   105;   105;   105;   105;   104;   104;   104;   103;   103;   103;   102;   102;   101;   101;   101;   100;   100;   99;   99;   99;   98;   98;   97;   97;   96;   96;   95;   95;   94;   94;   94;   93;   93;   92;   92;   91;   91;   90;   90;   90
195;Zero-migration;Saint Vincent and the Grenadines;;670;   54;   55;   55;   56;   56;   57;   57;   57;   58;   58;   59;   59;   59;   60;   60;   60;   61;   61;   61;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   62;   62;   62;   62;   62;   62;   61;   61;   61;   61;   61;   60;   60;   60;   60;   60;   59;   59;   59;   59;   58;   58;   58;   58;   57;   57;   57;   57;   56;   56;   56;   56;   55;   55;   55;   55
196;Zero-migration;Trinidad and Tobago;;780;   689;   692;   696;   698;   701;   704;   706;   708;   709;   710;   712;   712;   713;   714;   714;   714;   714;   714;   714;   714;   714;   713;   712;   712;   711;   710;   709;   708;   707;   705;   704;   702;   700;   698;   696;   694;   692;   689;   686;   684;   681;   678;   675;   672;   669;   666;   663;   660;   656;   653;   650;   646;   643;   639;   636;   633;   629;   626;   623;   619;   616;   613;   610;   607;   604;   601;   598;   595;   592;   589;   586;   584;   581;   578;   576;   573;   571;   568;   565;   563;   560;   558;   555;   553;   550;   548
197;Zero-migration;United States Virgin Islands;;850;   56;   56;   56;   56;   57;   57;   57;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56
198;Zero-migration;Central America;;916;  87 102;  88 307;  89 529;  90 756;  91 976;  93 177;  94 356;  95 515;  96 653;  97 772;  98 873;  99 954;  101 014;  102 053;  103 069;  104 063;  105 034;  105 981;  106 904;  107 804;  108 680;  109 531;  110 358;  111 160;  111 937;  112 689;  113 415;  114 116;  114 791;  115 440;  116 065;  116 663;  117 236;  117 784;  118 304;  118 799;  119 266;  119 707;  120 122;  120 510;  120 871;  121 207;  121 516;  121 800;  122 057;  122 288;  122 494;  122 674;  122 829;  122 959;  123 064;  123 145;  123 202;  123 237;  123 249;  123 240;  123 211;  123 162;  123 093;  123 005;  122 900;  122 777;  122 637;  122 480;  122 307;  122 117;  121 911;  121 690;  121 454;  121 204;  120 941;  120 665;  120 377;  120 077;  119 767;  119 447;  119 118;  118 781;  118 435;  118 083;  117 723;  117 357;  116 986;  116 610;  116 230;  115 847
199;Zero-migration;Belize;;84;   180;   184;   187;   190;   193;   196;   200;   203;   206;   209;   212;   215;   218;   221;   224;   227;   230;   233;   235;   238;   241;   243;   246;   248;   250;   253;   255;   257;   259;   261;   263;   265;   267;   269;   270;   272;   274;   275;   277;   278;   280;   281;   282;   283;   284;   285;   286;   287;   288;   289;   289;   290;   290;   291;   291;   292;   292;   292;   293;   293;   293;   293;   293;   293;   293;   293;   292;   292;   292;   292;   291;   291;   291;   290;   290;   289;   289;   288;   288;   287;   287;   286;   286;   285;   284;   284
200;Zero-migration;Costa Rica;;188;  2 402;  2 426;  2 449;  2 471;  2 493;  2 514;  2 534;  2 554;  2 573;  2 591;  2 609;  2 626;  2 642;  2 657;  2 672;  2 687;  2 700;  2 713;  2 725;  2 737;  2 748;  2 758;  2 767;  2 776;  2 784;  2 792;  2 799;  2 805;  2 810;  2 815;  2 819;  2 823;  2 825;  2 827;  2 829;  2 830;  2 830;  2 829;  2 828;  2 827;  2 824;  2 822;  2 818;  2 815;  2 810;  2 805;  2 800;  2 795;  2 789;  2 782;  2 775;  2 768;  2 760;  2 752;  2 744;  2 735;  2 726;  2 717;  2 708;  2 698;  2 687;  2 677;  2 666;  2 654;  2 643;  2 631;  2 619;  2 607;  2 594;  2 582;  2 569;  2 557;  2 544;  2 532;  2 519;  2 507;  2 495;  2 482;  2 470;  2 458;  2 447;  2 435;  2 424;  2 412;  2 401;  2 390
201;Zero-migration;El Salvador;;222;  3 251;  3 278;  3 310;  3 346;  3 383;  3 418;  3 451;  3 482;  3 512;  3 542;  3 570;  3 598;  3 626;  3 652;  3 677;  3 701;  3 725;  3 747;  3 768;  3 788;  3 808;  3 826;  3 844;  3 860;  3 876;  3 891;  3 905;  3 918;  3 930;  3 942;  3 952;  3 962;  3 972;  3 980;  3 988;  3 995;  4 001;  4 006;  4 011;  4 015;  4 018;  4 020;  4 022;  4 022;  4 022;  4 021;  4 019;  4 016;  4 012;  4 008;  4 002;  3 996;  3 989;  3 981;  3 973;  3 964;  3 954;  3 943;  3 931;  3 919;  3 906;  3 892;  3 878;  3 863;  3 848;  3 832;  3 815;  3 798;  3 780;  3 762;  3 744;  3 725;  3 706;  3 687;  3 668;  3 649;  3 629;  3 610;  3 590;  3 571;  3 552;  3 533;  3 514;  3 496;  3 477;  3 460
202;Zero-migration;Guatemala;;320;  8 350;  8 523;  8 700;  8 881;  9 062;  9 244;  9 425;  9 607;  9 788;  9 969;  10 150;  10 331;  10 511;  10 691;  10 870;  11 049;  11 226;  11 403;  11 578;  11 753;  11 926;  12 099;  12 270;  12 439;  12 608;  12 775;  12 940;  13 104;  13 267;  13 427;  13 586;  13 743;  13 898;  14 051;  14 202;  14 350;  14 497;  14 641;  14 782;  14 921;  15 056;  15 189;  15 319;  15 446;  15 570;  15 690;  15 808;  15 922;  16 033;  16 141;  16 245;  16 346;  16 444;  16 539;  16 630;  16 718;  16 802;  16 883;  16 960;  17 034;  17 105;  17 173;  17 238;  17 299;  17 357;  17 412;  17 463;  17 511;  17 556;  17 598;  17 637;  17 673;  17 707;  17 738;  17 766;  17 791;  17 813;  17 833;  17 850;  17 864;  17 876;  17 886;  17 894;  17 900;  17 904;  17 905
203;Zero-migration;Honduras;;340;  4 039;  4 101;  4 165;  4 231;  4 297;  4 363;  4 427;  4 490;  4 553;  4 615;  4 676;  4 736;  4 795;  4 853;  4 910;  4 966;  5 021;  5 074;  5 126;  5 176;  5 225;  5 273;  5 319;  5 365;  5 408;  5 451;  5 492;  5 532;  5 570;  5 608;  5 644;  5 678;  5 712;  5 744;  5 775;  5 805;  5 833;  5 860;  5 886;  5 910;  5 933;  5 954;  5 974;  5 993;  6 010;  6 025;  6 039;  6 052;  6 062;  6 072;  6 079;  6 085;  6 090;  6 092;  6 094;  6 093;  6 091;  6 087;  6 082;  6 076;  6 068;  6 058;  6 048;  6 036;  6 023;  6 009;  5 994;  5 977;  5 960;  5 942;  5 923;  5 903;  5 883;  5 862;  5 840;  5 818;  5 796;  5 773;  5 751;  5 727;  5 704;  5 680;  5 657;  5 633;  5 609;  5 586
204;Zero-migration;Mexico;;484;  63 836;  64 681;  65 529;  66 376;  67 213;  68 036;  68 843;  69 634;  70 409;  71 168;  71 912;  72 640;  73 351;  74 045;  74 721;  75 379;  76 020;  76 642;  77 246;  77 831;  78 398;  78 946;  79 475;  79 985;  80 475;  80 946;  81 398;  81 830;  82 242;  82 634;  83 008;  83 362;  83 697;  84 012;  84 307;  84 583;  84 838;  85 074;  85 289;  85 486;  85 664;  85 822;  85 962;  86 083;  86 186;  86 270;  86 336;  86 384;  86 414;  86 428;  86 424;  86 403;  86 366;  86 314;  86 248;  86 168;  86 075;  85 969;  85 851;  85 722;  85 581;  85 429;  85 267;  85 095;  84 913;  84 720;  84 517;  84 306;  84 085;  83 855;  83 616;  83 370;  83 115;  82 854;  82 585;  82 311;  82 032;  81 748;  81 459;  81 166;  80 868;  80 567;  80 262;  79 955;  79 646;  79 335
205;Zero-migration;Nicaragua;;558;  3 084;  3 126;  3 171;  3 217;  3 264;  3 310;  3 354;  3 397;  3 438;  3 479;  3 520;  3 560;  3 599;  3 637;  3 675;  3 712;  3 748;  3 783;  3 818;  3 851;  3 884;  3 916;  3 947;  3 977;  4 006;  4 035;  4 062;  4 088;  4 114;  4 138;  4 162;  4 184;  4 206;  4 226;  4 246;  4 265;  4 282;  4 299;  4 314;  4 329;  4 343;  4 355;  4 367;  4 378;  4 387;  4 396;  4 404;  4 410;  4 416;  4 421;  4 425;  4 427;  4 429;  4 430;  4 430;  4 428;  4 426;  4 423;  4 419;  4 414;  4 409;  4 402;  4 395;  4 387;  4 378;  4 369;  4 358;  4 348;  4 337;  4 325;  4 313;  4 300;  4 287;  4 274;  4 261;  4 247;  4 233;  4 218;  4 204;  4 189;  4 174;  4 158;  4 143;  4 127;  4 112;  4 096
206;Zero-migration;Panama;;591;  1 959;  1 988;  2 016;  2 043;  2 070;  2 096;  2 122;  2 148;  2 174;  2 199;  2 224;  2 248;  2 272;  2 296;  2 319;  2 342;  2 365;  2 387;  2 408;  2 430;  2 450;  2 471;  2 491;  2 510;  2 529;  2 547;  2 565;  2 582;  2 599;  2 615;  2 631;  2 646;  2 660;  2 674;  2 687;  2 700;  2 712;  2 723;  2 734;  2 744;  2 754;  2 764;  2 772;  2 780;  2 788;  2 795;  2 802;  2 808;  2 814;  2 819;  2 824;  2 829;  2 833;  2 836;  2 840;  2 842;  2 845;  2 847;  2 849;  2 850;  2 851;  2 852;  2 853;  2 853;  2 853;  2 853;  2 853;  2 852;  2 851;  2 849;  2 847;  2 845;  2 843;  2 841;  2 838;  2 835;  2 832;  2 828;  2 824;  2 820;  2 816;  2 811;  2 807;  2 802;  2 797;  2 792
207;Zero-migration;South America;26;931;  211 982;  214 121;  216 232;  218 310;  220 352;  222 351;  224 307;  226 217;  228 082;  229 901;  231 673;  233 398;  235 074;  236 701;  238 278;  239 804;  241 279;  242 702;  244 073;  245 390;  246 653;  247 861;  249 014;  250 112;  251 155;  252 144;  253 078;  253 957;  254 781;  255 550;  256 266;  256 928;  257 536;  258 090;  258 592;  259 042;  259 439;  259 785;  260 081;  260 326;  260 522;  260 670;  260 770;  260 824;  260 831;  260 795;  260 714;  260 591;  260 426;  260 219;  259 971;  259 683;  259 356;  258 990;  258 588;  258 150;  257 677;  257 170;  256 632;  256 065;  255 469;  254 847;  254 200;  253 530;  252 839;  252 130;  251 404;  250 663;  249 908;  249 139;  248 359;  247 568;  246 767;  245 958;  245 142;  244 319;  243 492;  242 660;  241 823;  240 984;  240 141;  239 297;  238 450;  237 601;  236 751;  235 900
208;Zero-migration;Argentina;;32;  22 172;  22 388;  22 599;  22 808;  23 013;  23 217;  23 418;  23 617;  23 813;  24 007;  24 198;  24 387;  24 574;  24 758;  24 939;  25 118;  25 293;  25 466;  25 637;  25 804;  25 968;  26 129;  26 287;  26 441;  26 593;  26 741;  26 885;  27 026;  27 164;  27 298;  27 429;  27 556;  27 679;  27 799;  27 916;  28 028;  28 137;  28 242;  28 343;  28 440;  28 534;  28 624;  28 710;  28 792;  28 870;  28 944;  29 013;  29 079;  29 140;  29 197;  29 250;  29 299;  29 344;  29 384;  29 421;  29 455;  29 485;  29 511;  29 534;  29 555;  29 572;  29 586;  29 597;  29 606;  29 612;  29 617;  29 619;  29 618;  29 616;  29 612;  29 606;  29 597;  29 586;  29 573;  29 559;  29 543;  29 524;  29 505;  29 483;  29 460;  29 435;  29 408;  29 379;  29 349;  29 316;  29 283
209;Zero-migration;Bolivia (Plurinational State of);;68;  5 354;  5 440;  5 528;  5 618;  5 708;  5 798;  5 888;  5 977;  6 066;  6 156;  6 245;  6 333;  6 422;  6 510;  6 598;  6 684;  6 771;  6 856;  6 941;  7 025;  7 109;  7 191;  7 272;  7 352;  7 431;  7 509;  7 586;  7 662;  7 737;  7 811;  7 884;  7 955;  8 025;  8 094;  8 162;  8 228;  8 293;  8 357;  8 419;  8 480;  8 539;  8 597;  8 653;  8 707;  8 759;  8 810;  8 859;  8 906;  8 952;  8 995;  9 037;  9 077;  9 115;  9 151;  9 186;  9 218;  9 249;  9 278;  9 305;  9 330;  9 354;  9 375;  9 395;  9 414;  9 431;  9 446;  9 460;  9 472;  9 483;  9 492;  9 500;  9 506;  9 511;  9 515;  9 518;  9 519;  9 519;  9 518;  9 516;  9 512;  9 508;  9 503;  9 496;  9 489;  9 481;  9 473
210;Zero-migration;Brazil;;76;  105 647;  106 553;  107 435;  108 293;  109 128;  109 940;  110 730;  111 496;  112 237;  112 953;  113 642;  114 304;  114 939;  115 545;  116 124;  116 675;  117 198;  117 692;  118 157;  118 593;  118 998;  119 374;  119 720;  120 036;  120 322;  120 579;  120 806;  121 005;  121 174;  121 316;  121 429;  121 514;  121 571;  121 602;  121 606;  121 583;  121 535;  121 462;  121 363;  121 241;  121 095;  120 925;  120 733;  120 519;  120 283;  120 027;  119 751;  119 455;  119 140;  118 805;  118 453;  118 082;  117 694;  117 289;  116 867;  116 429;  115 975;  115 507;  115 025;  114 532;  114 030;  113 519;  113 000;  112 474;  111 943;  111 407;  110 868;  110 326;  109 781;  109 236;  108 691;  108 147;  107 604;  107 062;  106 521;  105 983;  105 446;  104 911;  104 378;  103 848;  103 321;  102 797;  102 276;  101 757;  101 241;  100 727
211;Zero-migration;Chile;;152;  9 093;  9 170;  9 241;  9 305;  9 367;  9 428;  9 489;  9 549;  9 607;  9 664;  9 719;  9 771;  9 821;  9 869;  9 915;  9 959;  10 000;  10 039;  10 076;  10 111;  10 144;  10 174;  10 202;  10 228;  10 252;  10 273;  10 293;  10 310;  10 325;  10 338;  10 349;  10 358;  10 364;  10 369;  10 371;  10 372;  10 370;  10 366;  10 361;  10 353;  10 343;  10 332;  10 319;  10 304;  10 287;  10 269;  10 250;  10 229;  10 207;  10 184;  10 159;  10 134;  10 107;  10 080;  10 051;  10 023;  9 993;  9 963;  9 933;  9 902;  9 871;  9 838;  9 805;  9 772;  9 737;  9 702;  9 667;  9 631;  9 594;  9 557;  9 520;  9 481;  9 442;  9 404;  9 365;  9 326;  9 287;  9 249;  9 212;  9 175;  9 137;  9 101;  9 065;  9 029;  8 994;  8 959
212;Zero-migration;Colombia;;170;  24 485;  24 719;  24 951;  25 179;  25 402;  25 617;  25 824;  26 024;  26 216;  26 402;  26 580;  26 752;  26 917;  27 075;  27 226;  27 370;  27 508;  27 638;  27 761;  27 877;  27 985;  28 086;  28 180;  28 266;  28 345;  28 416;  28 480;  28 537;  28 587;  28 629;  28 664;  28 692;  28 713;  28 728;  28 735;  28 737;  28 732;  28 722;  28 706;  28 684;  28 656;  28 623;  28 585;  28 541;  28 493;  28 440;  28 382;  28 320;  28 254;  28 183;  28 109;  28 031;  27 950;  27 864;  27 776;  27 684;  27 590;  27 492;  27 391;  27 288;  27 182;  27 072;  26 961;  26 846;  26 731;  26 613;  26 495;  26 375;  26 254;  26 133;  26 010;  25 887;  25 764;  25 640;  25 516;  25 392;  25 268;  25 144;  25 021;  24 898;  24 776;  24 655;  24 535;  24 417;  24 300;  24 184
213;Zero-migration;Ecuador;;218;  8 073;  8 197;  8 322;  8 446;  8 570;  8 693;  8 814;  8 934;  9 052;  9 170;  9 285;  9 400;  9 513;  9 624;  9 734;  9 843;  9 949;  10 054;  10 157;  10 258;  10 358;  10 455;  10 551;  10 644;  10 736;  10 825;  10 912;  10 997;  11 080;  11 160;  11 238;  11 314;  11 388;  11 459;  11 528;  11 594;  11 658;  11 720;  11 779;  11 836;  11 890;  11 942;  11 992;  12 040;  12 085;  12 128;  12 169;  12 208;  12 245;  12 279;  12 311;  12 341;  12 369;  12 395;  12 418;  12 440;  12 458;  12 475;  12 490;  12 502;  12 513;  12 523;  12 530;  12 536;  12 540;  12 542;  12 542;  12 540;  12 536;  12 531;  12 524;  12 516;  12 506;  12 495;  12 483;  12 469;  12 455;  12 439;  12 423;  12 406;  12 387;  12 368;  12 347;  12 326;  12 304;  12 281
