179;Constant-fertility;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  324 446;  328 032;  331 628;  335 223;  338 807;  342 377;  345 933;  349 469;  352 975;  356 448;  359 882;  363 276;  366 627;  369 932;  373 189;  376 396;  379 552;  382 658;  385 713;  388 719;  391 675;  394 582;  397 440;  400 253;  403 022;  405 748;  408 431;  411 071;  413 668;  416 222;  418 734;  421 204;  423 632;  426 019;  428 364;  430 670;  432 935;  435 162;  437 348;  439 496;  441 605;  443 677;  445 713;  447 715;  449 684;  451 622;  453 530;  455 410;  457 262;  459 088;  460 891;  462 671;  464 432;  466 175;  467 904;  469 620;  471 326;  473 024;  474 718;  476 410;  478 102;  479 798;  481 498;  483 205;  484 922;  486 652;  488 394;  490 153;  491 929;  493 725;  495 541;  497 380;  499 244;  501 136;  503 058;  505 011;  506 997;  509 017;  511 071;  513 159;  515 283;  517 443;  519 641;  521 877;  524 152
180;Constant-fertility;Caribbean;24;915;  21 794;  21 956;  22 118;  22 281;  22 444;  22 607;  22 771;  22 935;  23 098;  23 261;  23 423;  23 583;  23 741;  23 898;  24 052;  24 205;  24 355;  24 503;  24 649;  24 792;  24 934;  25 072;  25 209;  25 343;  25 475;  25 606;  25 736;  25 863;  25 990;  26 114;  26 237;  26 358;  26 478;  26 597;  26 715;  26 832;  26 948;  27 064;  27 179;  27 294;  27 408;  27 523;  27 638;  27 753;  27 868;  27 984;  28 100;  28 217;  28 335;  28 455;  28 577;  28 701;  28 827;  28 955;  29 086;  29 220;  29 356;  29 495;  29 638;  29 784;  29 934;  30 087;  30 245;  30 406;  30 570;  30 738;  30 910;  31 085;  31 264;  31 447;  31 633;  31 824;  32 018;  32 217;  32 420;  32 629;  32 842;  33 059;  33 282;  33 510;  33 743;  33 980;  34 223;  34 470;  34 722;  34 980
181;Constant-fertility;Antigua and Barbuda;;28;   48;   48;   49;   49;   50;   50;   51;   51;   52;   52;   53;   53;   54;   54;   55;   55;   56;   56;   56;   57;   57;   58;   58;   58;   59;   59;   59;   60;   60;   60;   61;   61;   61;   61;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   66;   66;   66;   66;   66;   66;   67;   67;   67;   67;   67;   67;   68;   68;   68;   68;   68;   68;   68;   68;   69;   69;   69;   69;   69;   69;   70;   70;   70
182;Constant-fertility;Aruba;;533;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   54;   54;   54;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   50;   50;   50;   50;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   44;   43;   43;   43;   42;   42;   42;   42;   41;   41;   41;   41;   40
183;Constant-fertility;Bahamas;;44;   198;   200;   203;   205;   207;   209;   212;   214;   216;   218;   220;   222;   224;   225;   227;   229;   231;   232;   234;   235;   237;   238;   240;   241;   242;   243;   245;   246;   247;   248;   249;   250;   251;   252;   253;   254;   255;   256;   257;   257;   258;   259;   259;   260;   261;   261;   262;   262;   263;   263;   264;   264;   264;   265;   265;   265;   266;   266;   266;   267;   267;   267;   267;   267;   267;   268;   268;   268;   268;   268;   268;   268;   268;   268;   268;   268;   268;   268;   268;   268;   268;   269;   269;   269;   269;   269
184;Constant-fertility;Barbados;;52;   148;   148;   149;   149;   150;   150;   150;   151;   151;   151;   151;   151;   152;   152;   152;   152;   152;   152;   152;   152;   151;   151;   151;   151;   151;   150;   150;   150;   149;   149;   148;   148;   148;   147;   147;   146;   146;   145;   145;   144;   144;   143;   143;   142;   142;   141;   141;   140;   140;   139;   139;   138;   138;   137;   137;   137;   136;   136;   135;   135;   135;   134;   134;   133;   133;   132;   132;   132;   131;   131;   131;   130;   130;   129;   129;   129;   128;   128;   127;   127;   127;   126;   126;   126;   125;   125
185;Constant-fertility;Cuba;;192;  5 668;  5 671;  5 672;  5 672;  5 670;  5 668;  5 667;  5 665;  5 663;  5 661;  5 657;  5 652;  5 646;  5 639;  5 631;  5 621;  5 611;  5 599;  5 585;  5 571;  5 555;  5 537;  5 518;  5 498;  5 476;  5 453;  5 429;  5 403;  5 376;  5 348;  5 319;  5 288;  5 255;  5 222;  5 187;  5 151;  5 113;  5 075;  5 036;  4 995;  4 954;  4 912;  4 869;  4 826;  4 782;  4 738;  4 693;  4 648;  4 603;  4 558;  4 514;  4 471;  4 428;  4 386;  4 344;  4 304;  4 264;  4 225;  4 187;  4 150;  4 114;  4 078;  4 043;  4 009;  3 975;  3 942;  3 908;  3 875;  3 841;  3 808;  3 775;  3 741;  3 708;  3 675;  3 642;  3 610;  3 578;  3 547;  3 516;  3 485;  3 455;  3 425;  3 396;  3 366;  3 338;  3 310
186;Constant-fertility;Curaçao;;531;   85;   85;   86;   87;   87;   88;   89;   89;   90;   91;   91;   92;   92;   93;   93;   94;   94;   95;   95;   96;   96;   96;   97;   97;   97;   98;   98;   98;   99;   99;   99;   100;   100;   100;   101;   101;   101;   102;   102;   102;   103;   103;   103;   103;   104;   104;   104;   105;   105;   105;   106;   106;   107;   107;   107;   108;   108;   109;   109;   109;   110;   110;   111;   111;   112;   112;   112;   113;   113;   114;   114;   114;   115;   115;   115;   116;   116;   116;   117;   117;   118;   118;   118;   119;   119;   119
187;Constant-fertility;Dominican Republic;;214;  5 282;  5 348;  5 414;  5 480;  5 547;  5 614;  5 680;  5 747;  5 814;  5 880;  5 947;  6 013;  6 080;  6 146;  6 212;  6 279;  6 345;  6 411;  6 477;  6 543;  6 608;  6 673;  6 738;  6 802;  6 866;  6 930;  6 994;  7 057;  7 121;  7 183;  7 246;  7 308;  7 370;  7 432;  7 493;  7 555;  7 616;  7 677;  7 739;  7 800;  7 861;  7 922;  7 983;  8 044;  8 105;  8 166;  8 227;  8 289;  8 350;  8 412;  8 474;  8 536;  8 598;  8 661;  8 724;  8 787;  8 851;  8 914;  8 979;  9 043;  9 108;  9 174;  9 240;  9 306;  9 373;  9 441;  9 509;  9 578;  9 648;  9 718;  9 789;  9 860;  9 933;  10 006;  10 080;  10 154;  10 230;  10 307;  10 384;  10 462;  10 542;  10 622;  10 703;  10 785;  10 868;  10 952
188;Constant-fertility;Grenada;;308;   53;   53;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55
189;Constant-fertility;Guadeloupe;25;312;   252;   253;   255;   256;   257;   259;   260;   261;   262;   263;   264;   265;   266;   267;   268;   269;   270;   271;   272;   273;   274;   275;   276;   277;   277;   278;   279;   279;   280;   280;   280;   281;   281;   281;   281;   281;   281;   281;   281;   280;   280;   280;   279;   279;   279;   278;   278;   278;   277;   277;   277;   277;   276;   276;   276;   276;   275;   275;   275;   275;   275;   275;   275;   275;   275;   275;   275;   275;   275;   275;   276;   276;   276;   276;   276;   277;   277;   277;   277;   277;   278;   278;   278;   278;   278;   278
190;Constant-fertility;Haiti;;332;  5 414;  5 489;  5 567;  5 647;  5 728;  5 811;  5 894;  5 979;  6 065;  6 152;  6 240;  6 329;  6 418;  6 508;  6 598;  6 689;  6 780;  6 872;  6 964;  7 056;  7 149;  7 243;  7 337;  7 431;  7 526;  7 623;  7 720;  7 818;  7 916;  8 016;  8 117;  8 219;  8 322;  8 427;  8 533;  8 640;  8 748;  8 858;  8 969;  9 082;  9 196;  9 311;  9 428;  9 546;  9 666;  9 787;  9 909;  10 032;  10 157;  10 284;  10 411;  10 540;  10 671;  10 803;  10 937;  11 072;  11 209;  11 348;  11 489;  11 633;  11 778;  11 926;  12 077;  12 230;  12 386;  12 544;  12 706;  12 870;  13 036;  13 206;  13 379;  13 554;  13 733;  13 914;  14 099;  14 287;  14 478;  14 673;  14 870;  15 071;  15 276;  15 483;  15 694;  15 907;  16 124;  16 344
191;Constant-fertility;Jamaica;;388;  1 402;  1 408;  1 414;  1 420;  1 426;  1 432;  1 437;  1 442;  1 447;  1 451;  1 455;  1 458;  1 462;  1 464;  1 466;  1 468;  1 470;  1 471;  1 472;  1 472;  1 473;  1 473;  1 473;  1 472;  1 472;  1 472;  1 471;  1 470;  1 469;  1 468;  1 467;  1 465;  1 464;  1 462;  1 460;  1 457;  1 454;  1 451;  1 448;  1 444;  1 441;  1 437;  1 432;  1 428;  1 423;  1 418;  1 413;  1 407;  1 402;  1 396;  1 390;  1 384;  1 378;  1 372;  1 366;  1 359;  1 353;  1 346;  1 340;  1 333;  1 326;  1 319;  1 313;  1 306;  1 299;  1 292;  1 285;  1 278;  1 271;  1 264;  1 258;  1 251;  1 245;  1 238;  1 232;  1 226;  1 220;  1 215;  1 210;  1 204;  1 199;  1 195;  1 190;  1 186;  1 182;  1 178
192;Constant-fertility;Martinique;;474;   215;   215;   215;   215;   216;   216;   216;   216;   216;   216;   217;   217;   217;   217;   217;   217;   217;   217;   217;   216;   216;   216;   215;   215;   214;   214;   213;   213;   212;   211;   210;   209;   208;   207;   206;   205;   204;   203;   202;   201;   200;   199;   197;   196;   195;   194;   193;   192;   191;   190;   189;   188;   187;   186;   185;   184;   184;   183;   182;   182;   181;   181;   180;   180;   179;   179;   179;   179;   178;   178;   178;   177;   177;   177;   176;   176;   175;   175;   175;   174;   174;   173;   173;   173;   172;   172
193;Constant-fertility;Puerto Rico;;630;  1 913;  1 912;  1 911;  1 911;  1 911;  1 910;  1 910;  1 909;  1 907;  1 906;  1 904;  1 902;  1 900;  1 898;  1 895;  1 892;  1 888;  1 884;  1 879;  1 874;  1 868;  1 862;  1 855;  1 848;  1 841;  1 833;  1 825;  1 817;  1 808;  1 799;  1 789;  1 779;  1 769;  1 759;  1 748;  1 737;  1 726;  1 715;  1 703;  1 692;  1 680;  1 668;  1 655;  1 643;  1 630;  1 617;  1 605;  1 592;  1 578;  1 565;  1 552;  1 538;  1 525;  1 511;  1 497;  1 484;  1 470;  1 456;  1 442;  1 428;  1 414;  1 400;  1 386;  1 373;  1 359;  1 345;  1 331;  1 317;  1 303;  1 289;  1 275;  1 262;  1 248;  1 235;  1 221;  1 208;  1 195;  1 182;  1 169;  1 156;  1 143;  1 131;  1 119;  1 107;  1 095;  1 084
194;Constant-fertility;Saint Lucia;;662;   94;   95;   96;   97;   97;   98;   99;   100;   100;   101;   102;   102;   103;   104;   104;   105;   106;   106;   107;   107;   108;   108;   109;   109;   109;   110;   110;   110;   111;   111;   111;   111;   112;   112;   112;   112;   112;   112;   113;   113;   113;   113;   113;   113;   113;   113;   113;   113;   112;   112;   112;   112;   112;   112;   112;   112;   111;   111;   111;   111;   111;   111;   110;   110;   110;   110;   110;   109;   109;   109;   109;   108;   108;   108;   108;   107;   107;   107;   107;   107;   106;   106;   106;   106;   106;   105
195;Constant-fertility;Saint Vincent and the Grenadines;;670;   54;   54;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53
196;Constant-fertility;Trinidad and Tobago;;780;   689;   692;   695;   698;   700;   702;   704;   706;   707;   708;   709;   710;   711;   711;   711;   712;   712;   712;   711;   711;   711;   710;   710;   709;   708;   707;   706;   704;   703;   701;   700;   698;   696;   694;   691;   689;   686;   684;   681;   678;   676;   673;   670;   667;   664;   661;   657;   654;   651;   648;   644;   641;   637;   634;   631;   627;   624;   620;   617;   613;   610;   607;   604;   600;   597;   594;   591;   588;   585;   583;   580;   577;   575;   572;   569;   567;   564;   562;   559;   556;   554;   551;   549;   546;   544;   541
197;Constant-fertility;United States Virgin Islands;;850;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   53;   52;   52;   52;   52;   52;   52;   52;   52;   52;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52
198;Constant-fertility;Central America;;916;  87 102;  88 306;  89 528;  90 765;  92 010;  93 260;  94 514;  95 772;  97 033;  98 293;  99 552;  100 807;  102 058;  103 303;  104 542;  105 772;  106 993;  108 205;  109 408;  110 603;  111 789;  112 966;  114 136;  115 297;  116 451;  117 599;  118 741;  119 876;  121 005;  122 128;  123 245;  124 356;  125 462;  126 561;  127 654;  128 740;  129 820;  130 894;  131 960;  133 020;  134 073;  135 119;  136 159;  137 191;  138 217;  139 237;  140 250;  141 258;  142 261;  143 258;  144 252;  145 242;  146 229;  147 213;  148 198;  149 182;  150 168;  151 156;  152 146;  153 140;  154 138;  155 141;  156 149;  157 163;  158 183;  159 210;  160 243;  161 283;  162 332;  163 390;  164 458;  165 535;  166 624;  167 724;  168 838;  169 964;  171 106;  172 262;  173 433;  174 621;  175 825;  177 046;  178 285;  179 542;  180 818;  182 115
199;Constant-fertility;Belize;;84;   180;   184;   189;   193;   197;   202;   206;   211;   215;   220;   224;   229;   234;   238;   243;   247;   252;   256;   261;   266;   270;   275;   279;   284;   289;   293;   298;   303;   307;   312;   317;   322;   327;   331;   336;   341;   346;   351;   356;   361;   366;   371;   376;   381;   386;   391;   396;   401;   406;   411;   417;   422;   427;   432;   437;   442;   447;   453;   458;   463;   469;   474;   479;   485;   490;   496;   501;   507;   513;   518;   524;   530;   536;   542;   548;   554;   560;   566;   572;   579;   585;   591;   598;   605;   611;   618
200;Constant-fertility;Costa Rica;;188;  2 402;  2 428;  2 454;  2 480;  2 506;  2 531;  2 555;  2 579;  2 602;  2 625;  2 647;  2 668;  2 689;  2 709;  2 728;  2 747;  2 765;  2 782;  2 799;  2 815;  2 830;  2 845;  2 859;  2 873;  2 886;  2 898;  2 909;  2 920;  2 931;  2 941;  2 950;  2 958;  2 966;  2 974;  2 980;  2 986;  2 992;  2 997;  3 001;  3 005;  3 008;  3 010;  3 012;  3 014;  3 015;  3 016;  3 016;  3 016;  3 015;  3 014;  3 012;  3 010;  3 008;  3 006;  3 002;  2 999;  2 995;  2 991;  2 987;  2 982;  2 977;  2 971;  2 965;  2 959;  2 953;  2 946;  2 939;  2 931;  2 924;  2 916;  2 908;  2 900;  2 892;  2 885;  2 877;  2 869;  2 861;  2 853;  2 846;  2 838;  2 831;  2 824;  2 817;  2 809;  2 803;  2 796
201;Constant-fertility;El Salvador;;222;  3 251;  3 267;  3 283;  3 299;  3 317;  3 334;  3 351;  3 368;  3 385;  3 402;  3 418;  3 434;  3 450;  3 465;  3 479;  3 494;  3 507;  3 521;  3 533;  3 545;  3 556;  3 567;  3 576;  3 585;  3 592;  3 599;  3 606;  3 612;  3 617;  3 621;  3 625;  3 628;  3 630;  3 632;  3 633;  3 633;  3 633;  3 632;  3 631;  3 629;  3 626;  3 623;  3 620;  3 615;  3 610;  3 604;  3 598;  3 591;  3 583;  3 575;  3 566;  3 557;  3 547;  3 537;  3 526;  3 515;  3 503;  3 490;  3 478;  3 464;  3 451;  3 437;  3 422;  3 407;  3 392;  3 376;  3 360;  3 344;  3 327;  3 310;  3 294;  3 277;  3 260;  3 243;  3 227;  3 210;  3 194;  3 177;  3 161;  3 145;  3 130;  3 115;  3 100;  3 086;  3 072;  3 059
202;Constant-fertility;Guatemala;;320;  8 350;  8 526;  8 708;  8 896;  9 088;  9 284;  9 484;  9 688;  9 897;  10 109;  10 324;  10 543;  10 765;  10 991;  11 219;  11 451;  11 685;  11 922;  12 162;  12 405;  12 651;  12 901;  13 153;  13 409;  13 669;  13 932;  14 200;  14 472;  14 748;  15 028;  15 313;  15 602;  15 896;  16 194;  16 497;  16 805;  17 117;  17 435;  17 756;  18 083;  18 414;  18 750;  19 090;  19 436;  19 785;  20 140;  20 500;  20 864;  21 234;  21 609;  21 989;  22 375;  22 767;  23 165;  23 569;  23 979;  24 396;  24 819;  25 248;  25 685;  26 129;  26 580;  27 039;  27 505;  27 980;  28 462;  28 953;  29 452;  29 959;  30 476;  31 002;  31 537;  32 082;  32 636;  33 201;  33 775;  34 359;  34 954;  35 559;  36 176;  36 804;  37 443;  38 094;  38 758;  39 433;  40 122
203;Constant-fertility;Honduras;;340;  4 039;  4 101;  4 165;  4 231;  4 298;  4 367;  4 436;  4 506;  4 576;  4 647;  4 719;  4 790;  4 862;  4 934;  5 005;  5 076;  5 147;  5 218;  5 288;  5 358;  5 427;  5 495;  5 564;  5 632;  5 699;  5 766;  5 834;  5 901;  5 967;  6 034;  6 101;  6 167;  6 233;  6 299;  6 365;  6 431;  6 496;  6 561;  6 626;  6 690;  6 754;  6 818;  6 881;  6 944;  7 006;  7 068;  7 129;  7 190;  7 250;  7 310;  7 369;  7 428;  7 486;  7 543;  7 600;  7 657;  7 713;  7 768;  7 823;  7 878;  7 932;  7 986;  8 040;  8 094;  8 147;  8 201;  8 254;  8 307;  8 361;  8 414;  8 468;  8 522;  8 576;  8 631;  8 686;  8 741;  8 797;  8 854;  8 911;  8 969;  9 027;  9 087;  9 147;  9 208;  9 269;  9 332
204;Constant-fertility;Mexico;;484;  63 836;  64 688;  65 548;  66 413;  67 281;  68 148;  69 015;  69 881;  70 746;  71 607;  72 463;  73 313;  74 157;  74 993;  75 821;  76 640;  77 448;  78 246;  79 034;  79 812;  80 581;  81 342;  82 093;  82 836;  83 570;  84 295;  85 012;  85 720;  86 420;  87 111;  87 794;  88 469;  89 135;  89 792;  90 440;  91 080;  91 710;  92 331;  92 942;  93 544;  94 137;  94 720;  95 294;  95 859;  96 414;  96 961;  97 498;  98 027;  98 548;  99 061;  99 566;  100 063;  100 554;  101 039;  101 518;  101 994;  102 466;  102 935;  103 401;  103 865;  104 327;  104 788;  105 248;  105 707;  106 165;  106 621;  107 077;  107 532;  107 987;  108 442;  108 897;  109 353;  109 808;  110 266;  110 725;  111 186;  111 651;  112 118;  112 589;  113 064;  113 542;  114 023;  114 508;  114 998;  115 493;  115 992
205;Constant-fertility;Nicaragua;;558;  3 084;  3 120;  3 158;  3 196;  3 235;  3 274;  3 313;  3 352;  3 392;  3 431;  3 471;  3 511;  3 551;  3 591;  3 631;  3 671;  3 711;  3 751;  3 791;  3 831;  3 870;  3 909;  3 947;  3 985;  4 022;  4 059;  4 096;  4 132;  4 168;  4 203;  4 238;  4 273;  4 307;  4 340;  4 373;  4 406;  4 438;  4 470;  4 501;  4 532;  4 562;  4 591;  4 621;  4 649;  4 677;  4 705;  4 732;  4 759;  4 785;  4 811;  4 836;  4 861;  4 885;  4 909;  4 933;  4 956;  4 978;  5 000;  5 022;  5 043;  5 065;  5 085;  5 106;  5 126;  5 147;  5 167;  5 187;  5 207;  5 227;  5 247;  5 267;  5 287;  5 308;  5 328;  5 349;  5 370;  5 391;  5 413;  5 435;  5 457;  5 479;  5 502;  5 524;  5 547;  5 571;  5 594
206;Constant-fertility;Panama;;591;  1 959;  1 992;  2 024;  2 057;  2 090;  2 122;  2 155;  2 188;  2 221;  2 253;  2 286;  2 318;  2 351;  2 383;  2 415;  2 446;  2 478;  2 509;  2 540;  2 571;  2 602;  2 633;  2 664;  2 695;  2 725;  2 756;  2 786;  2 817;  2 847;  2 878;  2 908;  2 938;  2 968;  2 998;  3 028;  3 058;  3 088;  3 118;  3 147;  3 177;  3 206;  3 235;  3 264;  3 294;  3 323;  3 352;  3 381;  3 409;  3 438;  3 467;  3 496;  3 525;  3 554;  3 583;  3 612;  3 641;  3 670;  3 700;  3 729;  3 759;  3 789;  3 819;  3 849;  3 879;  3 910;  3 941;  3 972;  4 003;  4 034;  4 066;  4 098;  4 130;  4 162;  4 194;  4 227;  4 260;  4 293;  4 326;  4 359;  4 393;  4 427;  4 462;  4 496;  4 531;  4 566;  4 602
207;Constant-fertility;South America;26;931;  211 982;  214 183;  216 385;  218 582;  220 769;  222 940;  225 092;  227 226;  229 337;  231 421;  233 473;  235 493;  237 477;  239 426;  241 338;  243 212;  245 047;  246 844;  248 600;  250 318;  251 997;  253 637;  255 238;  256 800;  258 326;  259 817;  261 272;  262 692;  264 076;  265 426;  266 740;  268 019;  269 264;  270 474;  271 650;  272 793;  273 902;  274 978;  276 022;  277 034;  278 014;  278 963;  279 881;  280 769;  281 630;  282 464;  283 272;  284 055;  284 814;  285 548;  286 260;  286 948;  287 616;  288 263;  288 892;  289 502;  290 096;  290 675;  291 240;  291 794;  292 338;  292 874;  293 404;  293 929;  294 452;  294 975;  295 499;  296 026;  296 557;  297 092;  297 634;  298 182;  298 738;  299 303;  299 878;  300 465;  301 064;  301 676;  302 301;  302 940;  303 591;  304 257;  304 936;  305 629;  306 336;  307 057
208;Constant-fertility;Argentina;;32;  22 172;  22 396;  22 621;  22 845;  23 069;  23 293;  23 517;  23 741;  23 965;  24 188;  24 412;  24 635;  24 858;  25 080;  25 303;  25 525;  25 747;  25 968;  26 189;  26 409;  26 629;  26 849;  27 068;  27 286;  27 504;  27 721;  27 938;  28 155;  28 371;  28 586;  28 801;  29 016;  29 230;  29 443;  29 656;  29 869;  30 081;  30 292;  30 503;  30 714;  30 924;  31 134;  31 343;  31 552;  31 760;  31 967;  32 173;  32 378;  32 582;  32 785;  32 988;  33 189;  33 390;  33 590;  33 790;  33 989;  34 188;  34 387;  34 586;  34 786;  34 985;  35 185;  35 386;  35 587;  35 789;  35 993;  36 198;  36 404;  36 611;  36 820;  37 029;  37 240;  37 453;  37 666;  37 882;  38 098;  38 316;  38 536;  38 757;  38 980;  39 204;  39 429;  39 656;  39 885;  40 115;  40 346
209;Constant-fertility;Bolivia (Plurinational State of);;68;  5 354;  5 441;  5 531;  5 622;  5 716;  5 811;  5 908;  6 007;  6 107;  6 208;  6 311;  6 415;  6 520;  6 626;  6 734;  6 842;  6 952;  7 062;  7 173;  7 285;  7 398;  7 512;  7 626;  7 742;  7 858;  7 976;  8 095;  8 215;  8 336;  8 459;  8 583;  8 709;  8 836;  8 964;  9 094;  9 226;  9 358;  9 493;  9 629;  9 766;  9 905;  10 045;  10 187;  10 330;  10 475;  10 621;  10 769;  10 918;  11 068;  11 220;  11 374;  11 529;  11 686;  11 845;  12 005;  12 167;  12 331;  12 496;  12 664;  12 833;  13 005;  13 179;  13 355;  13 534;  13 715;  13 899;  14 085;  14 274;  14 466;  14 660;  14 858;  15 058;  15 261;  15 467;  15 677;  15 889;  16 105;  16 324;  16 547;  16 773;  17 002;  17 235;  17 472;  17 713;  17 957;  18 205
210;Constant-fertility;Brazil;;76;  105 647;  106 590;  107 525;  108 450;  109 363;  110 262;  111 144;  112 011;  112 860;  113 688;  114 494;  115 275;  116 031;  116 761;  117 464;  118 139;  118 785;  119 402;  119 989;  120 549;  121 081;  121 585;  122 062;  122 511;  122 933;  123 328;  123 698;  124 041;  124 358;  124 649;  124 913;  125 152;  125 364;  125 551;  125 712;  125 847;  125 957;  126 042;  126 102;  126 138;  126 149;  126 136;  126 100;  126 041;  125 961;  125 859;  125 737;  125 595;  125 434;  125 253;  125 053;  124 834;  124 598;  124 344;  124 073;  123 785;  123 481;  123 162;  122 829;  122 484;  122 129;  121 765;  121 392;  121 012;  120 625;  120 233;  119 835;  119 434;  119 029;  118 622;  118 213;  117 803;  117 392;  116 981;  116 570;  116 159;  115 748;  115 338;  114 927;  114 518;  114 109;  113 701;  113 294;  112 887;  112 479;  112 072
211;Constant-fertility;Chile;;152;  9 093;  9 187;  9 280;  9 373;  9 464;  9 554;  9 643;  9 730;  9 814;  9 895;  9 971;  10 043;  10 111;  10 175;  10 236;  10 296;  10 354;  10 410;  10 464;  10 516;  10 566;  10 613;  10 658;  10 701;  10 742;  10 781;  10 818;  10 853;  10 885;  10 916;  10 945;  10 971;  10 996;  11 018;  11 039;  11 057;  11 073;  11 087;  11 098;  11 108;  11 115;  11 121;  11 125;  11 127;  11 127;  11 125;  11 122;  11 117;  11 111;  11 103;  11 094;  11 083;  11 071;  11 058;  11 044;  11 029;  11 014;  10 998;  10 981;  10 963;  10 944;  10 924;  10 903;  10 881;  10 858;  10 834;  10 809;  10 784;  10 757;  10 730;  10 701;  10 672;  10 642;  10 611;  10 581;  10 550;  10 519;  10 488;  10 457;  10 426;  10 396;  10 365;  10 334;  10 304;  10 274;  10 245
212;Constant-fertility;Colombia;;170;  24 485;  24 720;  24 954;  25 186;  25 415;  25 641;  25 861;  26 078;  26 290;  26 497;  26 699;  26 895;  27 085;  27 269;  27 447;  27 618;  27 783;  27 941;  28 093;  28 238;  28 376;  28 507;  28 632;  28 750;  28 861;  28 966;  29 065;  29 157;  29 243;  29 323;  29 397;  29 465;  29 527;  29 583;  29 634;  29 680;  29 721;  29 756;  29 787;  29 813;  29 833;  29 849;  29 861;  29 868;  29 870;  29 869;  29 863;  29 854;  29 841;  29 824;  29 805;  29 782;  29 756;  29 727;  29 696;  29 662;  29 625;  29 586;  29 545;  29 501;  29 455;  29 407;  29 356;  29 304;  29 251;  29 197;  29 142;  29 086;  29 030;  28 973;  28 916;  28 859;  28 801;  28 744;  28 687;  28 630;  28 573;  28 517;  28 461;  28 406;  28 352;  28 298;  28 246;  28 195;  28 144;  28 095
213;Constant-fertility;Ecuador;;218;  8 073;  8 200;  8 328;  8 458;  8 589;  8 720;  8 852;  8 985;  9 119;  9 252;  9 387;  9 521;  9 656;  9 791;  9 926;  10 061;  10 196;  10 331;  10 467;  10 602;  10 738;  10 873;  11 008;  11 144;  11 279;  11 415;  11 551;  11 686;  11 822;  11 958;  12 094;  12 231;  12 367;  12 503;  12 639;  12 776;  12 912;  13 048;  13 185;  13 322;  13 458;  13 595;  13 733;  13 870;  14 008;  14 146;  14 285;  14 423;  14 563;  14 702;  14 842;  14 983;  15 123;  15 265;  15 406;  15 548;  15 691;  15 834;  15 978;  16 122;  16 268;  16 414;  16 561;  16 710;  16 859;  17 009;  17 160;  17 312;  17 465;  17 619;  17 775;  17 931;  18 090;  18 249;  18 410;  18 573;  18 738;  18 904;  19 073;  19 243;  19 414;  19 588;  19 763;  19 941;  20 120;  20 300
214;Constant-fertility;French Guiana;;254;   134;   138;   142;   146;   149;   153;   157;   162;   166;   170;   174;   179;   183;   188;   193;   198;   203;   208;   213;   218;   223;   229;   234;   240;   245;   251;   257;   263;   269;   275;   281;   287;   293;   300;   307;   313;   320;   327;   334;   341;   348;   356;   363;   371;   379;   387;   395;   403;   411;   420;   429;   437;   446;   456;   465;   474;   484;   494;   504;   514;   525;   535;   546;   557;   569;   580;   592;   604;   616;   629;   641;   654;   667;   681;   695;   709;   723;   737;   752;   767;   782;   798;   814;   830;   846;   863
