178;High variant;Switzerland;;756;  4 189;  4 231;  4 272;  4 313;  4 353;  4 393;  4 433;  4 473;  4 512;  4 552;  4 592;  4 632;  4 673;  4 714;  4 754;  4 793;  4 831;  4 869;  4 905;  4 941;  4 977;  5 012;  5 046;  5 080;  5 114;  5 147;  5 181;  5 214;  5 248;  5 282;  5 316;  5 351;  5 387;  5 423;  5 460;  5 498;  5 536;  5 574;  5 613;  5 652;  5 691;  5 730;  5 770;  5 809;  5 849;  5 889;  5 928;  5 968;  6 007;  6 047;  6 087;  6 127;  6 167;  6 207;  6 247;  6 288;  6 329;  6 371;  6 413;  6 455;  6 498;  6 541;  6 585;  6 629;  6 674;  6 720;  6 766;  6 814;  6 862;  6 911;  6 961;  7 011;  7 063;  7 115;  7 168;  7 222;  7 277;  7 332;  7 387;  7 443;  7 500;  7 556;  7 613;  7 670;  7 727;  7 784
179;High variant;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  324 650;  328 528;  332 486;  336 485;  340 494;  344 504;  348 517;  352 527;  356 531;  360 525;  364 503;  368 456;  372 366;  376 212;  379 978;  383 656;  387 249;  390 763;  394 211;  397 603;  400 939;  404 220;  407 450;  410 635;  413 779;  416 885;  419 956;  422 993;  426 000;  428 977;  431 926;  434 848;  437 743;  440 610;  443 447;  446 257;  449 036;  451 784;  454 496;  457 170;  459 805;  462 400;  464 955;  467 467;  469 935;  472 359;  474 740;  477 079;  479 377;  481 636;  483 857;  486 044;  488 200;  490 329;  492 437;  494 526;  496 600;  498 662;  500 718;  502 774;  504 833;  506 896;  508 966;  511 044;  513 131;  515 230;  517 342;  519 468;  521 606;  523 758;  525 924;  528 104;  530 299;  532 507;  534 730;  536 967;  539 218;  541 483;  543 762;  546 056;  548 365;  550 687;  553 023;  555 372;  557 733
180;High variant;Caribbean;24;915;  21 794;  21 967;  22 145;  22 327;  22 511;  22 696;  22 882;  23 068;  23 255;  23 441;  23 627;  23 813;  23 997;  24 179;  24 357;  24 530;  24 697;  24 860;  25 017;  25 170;  25 319;  25 465;  25 607;  25 746;  25 881;  26 014;  26 145;  26 273;  26 400;  26 524;  26 646;  26 766;  26 884;  27 000;  27 115;  27 228;  27 339;  27 449;  27 557;  27 664;  27 768;  27 870;  27 970;  28 069;  28 165;  28 259;  28 351;  28 441;  28 529;  28 616;  28 702;  28 788;  28 872;  28 957;  29 041;  29 126;  29 211;  29 297;  29 384;  29 472;  29 561;  29 652;  29 745;  29 839;  29 934;  30 030;  30 127;  30 226;  30 325;  30 425;  30 526;  30 628;  30 731;  30 834;  30 939;  31 044;  31 150;  31 258;  31 366;  31 476;  31 586;  31 697;  31 808;  31 920;  32 034;  32 147
181;High variant;Antigua and Barbuda;;28;   48;   48;   49;   50;   50;   51;   51;   52;   53;   53;   54;   54;   55;   56;   56;   57;   57;   58;   58;   59;   59;   60;   60;   61;   61;   62;   62;   63;   63;   64;   64;   64;   65;   65;   66;   66;   66;   67;   67;   68;   68;   68;   69;   69;   70;   70;   70;   71;   71;   71;   72;   72;   73;   73;   73;   74;   74;   75;   75;   75;   76;   76;   77;   77;   78;   78;   79;   79;   79;   80;   80;   81;   81;   82;   82;   83;   83;   84;   84;   85;   85;   85;   86;   86;   87;   87
182;High variant;Aruba;;533;   55;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   63;   63;   63;   63;   64;   64;   64;   64;   64;   65;   65
183;High variant;Bahamas;;44;   198;   201;   203;   206;   208;   211;   213;   216;   219;   221;   224;   226;   229;   231;   234;   236;   238;   241;   243;   245;   247;   249;   251;   252;   254;   256;   258;   260;   262;   263;   265;   267;   269;   271;   273;   274;   276;   278;   280;   282;   284;   285;   287;   289;   291;   292;   294;   296;   297;   299;   301;   302;   304;   306;   307;   309;   310;   312;   314;   315;   317;   318;   320;   322;   323;   325;   327;   328;   330;   332;   334;   336;   337;   339;   341;   343;   345;   347;   349;   351;   353;   355;   357;   359;   361;   363
184;High variant;Barbados;;52;   148;   149;   149;   150;   151;   151;   152;   153;   153;   154;   154;   155;   156;   156;   157;   157;   158;   158;   159;   159;   159;   160;   160;   160;   160;   161;   161;   161;   161;   161;   161;   162;   162;   162;   162;   163;   163;   163;   164;   164;   164;   165;   165;   165;   166;   166;   167;   167;   168;   168;   169;   169;   170;   170;   171;   172;   172;   173;   174;   174;   175;   176;   176;   177;   178;   179;   180;   181;   181;   182;   183;   184;   185;   186;   187;   188;   189;   190;   191;   192;   194;   195;   196;   197;   198;   199
185;High variant;Cuba;;192;  5 668;  5 675;  5 682;  5 689;  5 695;  5 703;  5 711;  5 720;  5 729;  5 738;  5 747;  5 756;  5 764;  5 771;  5 778;  5 783;  5 787;  5 789;  5 790;  5 790;  5 788;  5 786;  5 782;  5 777;  5 771;  5 765;  5 757;  5 749;  5 740;  5 731;  5 721;  5 710;  5 698;  5 686;  5 674;  5 661;  5 647;  5 633;  5 619;  5 605;  5 590;  5 575;  5 560;  5 544;  5 528;  5 513;  5 497;  5 481;  5 465;  5 450;  5 436;  5 422;  5 409;  5 398;  5 387;  5 378;  5 370;  5 363;  5 358;  5 354;  5 351;  5 350;  5 350;  5 351;  5 354;  5 357;  5 360;  5 365;  5 370;  5 375;  5 381;  5 388;  5 395;  5 402;  5 411;  5 420;  5 429;  5 440;  5 451;  5 462;  5 475;  5 488;  5 501;  5 515;  5 530;  5 545
186;High variant;Curaçao;;531;   85;   85;   86;   87;   88;   89;   89;   90;   91;   92;   92;   93;   94;   95;   95;   96;   97;   97;   98;   99;   99;   100;   100;   101;   102;   102;   103;   103;   104;   104;   105;   105;   106;   107;   107;   108;   109;   109;   110;   111;   111;   112;   113;   113;   114;   115;   115;   116;   117;   118;   118;   119;   120;   121;   122;   122;   123;   124;   125;   126;   127;   128;   129;   129;   130;   131;   132;   133;   134;   135;   136;   137;   138;   139;   140;   141;   142;   143;   144;   145;   146;   147;   148;   149;   150;   151
187;High variant;Dominican Republic;;214;  5 282;  5 351;  5 420;  5 491;  5 563;  5 635;  5 706;  5 778;  5 849;  5 921;  5 992;  6 064;  6 135;  6 206;  6 276;  6 345;  6 413;  6 480;  6 546;  6 611;  6 675;  6 738;  6 801;  6 862;  6 923;  6 983;  7 043;  7 102;  7 160;  7 217;  7 274;  7 330;  7 385;  7 440;  7 494;  7 547;  7 600;  7 652;  7 704;  7 754;  7 804;  7 854;  7 902;  7 950;  7 997;  8 044;  8 089;  8 134;  8 179;  8 223;  8 266;  8 308;  8 350;  8 392;  8 433;  8 474;  8 514;  8 554;  8 594;  8 633;  8 672;  8 711;  8 750;  8 788;  8 826;  8 864;  8 902;  8 940;  8 977;  9 015;  9 052;  9 089;  9 126;  9 163;  9 200;  9 237;  9 274;  9 310;  9 347;  9 384;  9 420;  9 457;  9 493;  9 529;  9 566;  9 602
188;High variant;Grenada;;308;   53;   54;   54;   54;   55;   55;   55;   56;   56;   56;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   63;   63;   63
189;High variant;Guadeloupe;25;312;   252;   253;   255;   257;   258;   260;   261;   263;   264;   266;   267;   269;   270;   272;   273;   275;   276;   277;   279;   280;   282;   283;   284;   285;   287;   288;   289;   290;   291;   292;   292;   293;   294;   295;   295;   296;   296;   297;   297;   298;   298;   299;   299;   299;   300;   300;   301;   301;   301;   302;   302;   303;   304;   304;   305;   305;   306;   307;   308;   308;   309;   310;   311;   312;   313;   314;   315;   316;   317;   318;   319;   321;   322;   323;   325;   326;   327;   329;   330;   331;   333;   334;   335;   337;   338;   339
190;High variant;Haiti;;332;  5 414;  5 489;  5 567;  5 646;  5 727;  5 808;  5 889;  5 971;  6 053;  6 136;  6 219;  6 302;  6 386;  6 469;  6 551;  6 632;  6 712;  6 790;  6 868;  6 944;  7 020;  7 095;  7 170;  7 244;  7 317;  7 390;  7 462;  7 534;  7 605;  7 676;  7 746;  7 816;  7 886;  7 955;  8 024;  8 093;  8 161;  8 229;  8 296;  8 363;  8 429;  8 495;  8 559;  8 623;  8 687;  8 749;  8 810;  8 870;  8 930;  8 988;  9 045;  9 101;  9 156;  9 211;  9 264;  9 317;  9 369;  9 420;  9 471;  9 521;  9 571;  9 621;  9 671;  9 721;  9 771;  9 820;  9 870;  9 919;  9 968;  10 018;  10 066;  10 115;  10 164;  10 213;  10 261;  10 309;  10 357;  10 405;  10 453;  10 501;  10 548;  10 595;  10 642;  10 688;  10 734;  10 780
191;High variant;Jamaica;;388;  1 402;  1 409;  1 417;  1 425;  1 433;  1 441;  1 449;  1 457;  1 464;  1 471;  1 478;  1 484;  1 490;  1 496;  1 501;  1 505;  1 509;  1 513;  1 516;  1 518;  1 521;  1 523;  1 525;  1 527;  1 529;  1 530;  1 532;  1 534;  1 536;  1 538;  1 540;  1 541;  1 543;  1 545;  1 547;  1 548;  1 549;  1 551;  1 551;  1 552;  1 552;  1 552;  1 552;  1 552;  1 551;  1 550;  1 549;  1 547;  1 546;  1 544;  1 542;  1 540;  1 538;  1 536;  1 533;  1 531;  1 529;  1 527;  1 524;  1 522;  1 520;  1 518;  1 516;  1 514;  1 512;  1 511;  1 509;  1 507;  1 506;  1 505;  1 504;  1 503;  1 502;  1 501;  1 500;  1 500;  1 499;  1 499;  1 499;  1 500;  1 500;  1 501;  1 502;  1 503;  1 504;  1 505
192;High variant;Martinique;;474;   215;   215;   216;   216;   216;   217;   217;   217;   218;   219;   219;   220;   220;   221;   221;   221;   222;   222;   222;   222;   223;   223;   223;   223;   222;   222;   222;   222;   221;   221;   221;   220;   220;   219;   219;   218;   218;   217;   217;   216;   216;   215;   215;   214;   214;   214;   213;   213;   213;   212;   212;   212;   212;   212;   212;   212;   212;   212;   212;   212;   213;   213;   214;   214;   215;   215;   216;   216;   217;   218;   219;   219;   220;   221;   221;   222;   223;   224;   225;   225;   226;   227;   228;   229;   229;   230
193;High variant;Puerto Rico;;630;  1 913;  1 913;  1 915;  1 917;  1 920;  1 923;  1 926;  1 928;  1 931;  1 934;  1 937;  1 940;  1 943;  1 946;  1 949;  1 951;  1 952;  1 953;  1 953;  1 953;  1 952;  1 951;  1 950;  1 948;  1 946;  1 944;  1 941;  1 939;  1 936;  1 933;  1 930;  1 927;  1 924;  1 921;  1 918;  1 915;  1 912;  1 909;  1 907;  1 904;  1 901;  1 898;  1 895;  1 893;  1 890;  1 887;  1 884;  1 881;  1 877;  1 874;  1 871;  1 867;  1 864;  1 860;  1 857;  1 854;  1 851;  1 847;  1 844;  1 842;  1 839;  1 836;  1 834;  1 832;  1 830;  1 828;  1 827;  1 826;  1 825;  1 824;  1 824;  1 824;  1 824;  1 824;  1 824;  1 825;  1 826;  1 827;  1 828;  1 829;  1 831;  1 833;  1 835;  1 838;  1 840;  1 843
194;High variant;Saint Lucia;;662;   94;   95;   96;   97;   98;   99;   100;   101;   101;   102;   103;   104;   105;   106;   107;   107;   108;   109;   110;   110;   111;   111;   112;   113;   113;   114;   114;   115;   115;   116;   116;   117;   117;   118;   118;   119;   119;   119;   120;   120;   121;   121;   121;   122;   122;   122;   123;   123;   123;   123;   124;   124;   124;   124;   125;   125;   125;   125;   126;   126;   126;   126;   127;   127;   127;   127;   128;   128;   128;   129;   129;   129;   129;   130;   130;   130;   131;   131;   131;   132;   132;   133;   133;   133;   134;   134
195;High variant;Saint Vincent and the Grenadines;;670;   54;   54;   55;   55;   55;   55;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   59;   59;   59;   59;   59;   60;   60;   60;   60;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   66;   66;   66;   66;   66;   66;   66;   66
196;High variant;Trinidad and Tobago;;780;   689;   693;   696;   700;   704;   707;   710;   713;   716;   719;   721;   723;   726;   728;   730;   731;   733;   734;   736;   737;   738;   740;   741;   742;   743;   744;   744;   745;   746;   747;   747;   748;   749;   749;   750;   750;   750;   751;   751;   751;   752;   752;   752;   752;   752;   753;   753;   753;   753;   753;   753;   753;   753;   753;   754;   754;   755;   755;   756;   756;   757;   758;   759;   761;   762;   763;   765;   767;   769;   770;   772;   775;   777;   779;   781;   784;   786;   788;   791;   793;   796;   798;   801;   804;   806;   809
197;High variant;United States Virgin Islands;;850;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57
198;High variant;Central America;;916;  87 102;  88 347;  89 627;  90 934;  92 255;  93 582;  94 912;  96 246;  97 581;  98 918;  100 253;  101 587;  102 915;  104 233;  105 533;  106 810;  108 062;  109 289;  110 494;  111 680;  112 850;  114 006;  115 146;  116 271;  117 385;  118 487;  119 580;  120 662;  121 735;  122 800;  123 856;  124 905;  125 946;  126 978;  128 001;  129 014;  130 016;  131 008;  131 988;  132 955;  133 907;  134 845;  135 768;  136 676;  137 567;  138 442;  139 300;  140 143;  140 969;  141 780;  142 577;  143 360;  144 130;  144 887;  145 636;  146 376;  147 108;  147 834;  148 554;  149 270;  149 982;  150 691;  151 398;  152 103;  152 805;  153 505;  154 202;  154 898;  155 593;  156 285;  156 977;  157 667;  158 357;  159 046;  159 735;  160 423;  161 112;  161 801;  162 490;  163 181;  163 873;  164 566;  165 262;  165 960;  166 660;  167 364
199;High variant;Belize;;84;   180;   184;   189;   193;   198;   202;   207;   212;   216;   221;   226;   230;   235;   240;   245;   249;   254;   258;   263;   267;   272;   276;   281;   285;   289;   294;   298;   302;   307;   311;   315;   320;   324;   328;   333;   337;   341;   346;   350;   354;   359;   363;   367;   371;   375;   379;   383;   387;   391;   395;   399;   402;   406;   410;   413;   417;   421;   424;   428;   431;   435;   438;   442;   445;   449;   452;   456;   459;   462;   466;   469;   473;   476;   479;   483;   486;   490;   493;   496;   500;   503;   506;   510;   513;   516;   519
200;High variant;Costa Rica;;188;  2 402;  2 430;  2 459;  2 488;  2 517;  2 546;  2 574;  2 603;  2 631;  2 659;  2 686;  2 713;  2 740;  2 766;  2 792;  2 817;  2 841;  2 864;  2 886;  2 908;  2 930;  2 950;  2 971;  2 991;  3 010;  3 029;  3 048;  3 066;  3 084;  3 101;  3 119;  3 136;  3 152;  3 169;  3 185;  3 200;  3 216;  3 231;  3 246;  3 261;  3 276;  3 290;  3 304;  3 318;  3 331;  3 344;  3 357;  3 370;  3 382;  3 394;  3 406;  3 418;  3 429;  3 440;  3 451;  3 462;  3 472;  3 483;  3 493;  3 504;  3 514;  3 524;  3 534;  3 544;  3 554;  3 565;  3 575;  3 585;  3 596;  3 607;  3 617;  3 629;  3 640;  3 652;  3 663;  3 676;  3 688;  3 701;  3 714;  3 727;  3 740;  3 754;  3 768;  3 783;  3 797;  3 812
201;High variant;El Salvador;;222;  3 251;  3 269;  3 289;  3 310;  3 332;  3 354;  3 377;  3 400;  3 423;  3 446;  3 469;  3 491;  3 514;  3 536;  3 557;  3 578;  3 598;  3 617;  3 635;  3 653;  3 669;  3 685;  3 699;  3 713;  3 727;  3 740;  3 752;  3 764;  3 776;  3 787;  3 797;  3 808;  3 818;  3 828;  3 837;  3 846;  3 855;  3 864;  3 873;  3 881;  3 888;  3 895;  3 902;  3 908;  3 913;  3 918;  3 922;  3 926;  3 929;  3 931;  3 933;  3 934;  3 935;  3 936;  3 936;  3 935;  3 935;  3 934;  3 932;  3 931;  3 929;  3 927;  3 925;  3 923;  3 921;  3 919;  3 917;  3 915;  3 913;  3 910;  3 908;  3 907;  3 905;  3 904;  3 902;  3 901;  3 900;  3 900;  3 899;  3 899;  3 900;  3 900;  3 902;  3 903;  3 905;  3 908
202;High variant;Guatemala;;320;  8 350;  8 526;  8 708;  8 896;  9 087;  9 281;  9 478;  9 678;  9 880;  10 086;  10 293;  10 503;  10 716;  10 929;  11 144;  11 358;  11 572;  11 786;  11 999;  12 213;  12 428;  12 642;  12 857;  13 073;  13 289;  13 506;  13 724;  13 943;  14 162;  14 382;  14 603;  14 825;  15 048;  15 271;  15 495;  15 718;  15 942;  16 166;  16 390;  16 613;  16 836;  17 058;  17 279;  17 498;  17 717;  17 935;  18 151;  18 366;  18 580;  18 792;  19 004;  19 213;  19 422;  19 630;  19 836;  20 041;  20 244;  20 447;  20 648;  20 849;  21 049;  21 248;  21 446;  21 643;  21 839;  22 034;  22 228;  22 421;  22 612;  22 803;  22 994;  23 183;  23 372;  23 560;  23 747;  23 933;  24 118;  24 301;  24 484;  24 666;  24 848;  25 028;  25 208;  25 388;  25 566;  25 744
203;High variant;Honduras;;340;  4 039;  4 102;  4 167;  4 234;  4 303;  4 373;  4 444;  4 515;  4 587;  4 660;  4 733;  4 806;  4 879;  4 952;  5 024;  5 095;  5 165;  5 234;  5 301;  5 368;  5 433;  5 498;  5 562;  5 624;  5 686;  5 748;  5 808;  5 868;  5 928;  5 987;  6 046;  6 104;  6 162;  6 220;  6 277;  6 333;  6 389;  6 445;  6 500;  6 554;  6 607;  6 660;  6 711;  6 762;  6 812;  6 861;  6 909;  6 956;  7 001;  7 046;  7 089;  7 131;  7 172;  7 212;  7 251;  7 289;  7 326;  7 362;  7 397;  7 431;  7 464;  7 497;  7 529;  7 561;  7 592;  7 623;  7 653;  7 683;  7 713;  7 742;  7 771;  7 800;  7 829;  7 857;  7 886;  7 914;  7 943;  7 971;  8 000;  8 029;  8 057;  8 086;  8 115;  8 145;  8 174;  8 204
204;High variant;Mexico;;484;  63 836;  64 721;  65 626;  66 548;  67 477;  68 408;  69 337;  70 266;  71 193;  72 117;  73 039;  73 955;  74 866;  75 766;  76 650;  77 514;  78 358;  79 181;  79 986;  80 775;  81 551;  82 315;  83 066;  83 806;  84 535;  85 254;  85 965;  86 666;  87 359;  88 045;  88 724;  89 395;  90 059;  90 716;  91 365;  92 005;  92 637;  93 259;  93 872;  94 474;  95 065;  95 645;  96 213;  96 769;  97 314;  97 845;  98 365;  98 872;  99 368;  99 853;  100 327;  100 792;  101 247;  101 695;  102 136;  102 573;  103 006;  103 434;  103 860;  104 284;  104 707;  105 128;  105 549;  105 970;  106 390;  106 809;  107 228;  107 646;  108 065;  108 482;  108 899;  109 316;  109 732;  110 148;  110 564;  110 980;  111 397;  111 815;  112 234;  112 654;  113 075;  113 498;  113 922;  114 348;  114 777;  115 208
205;High variant;Nicaragua;;558;  3 084;  3 122;  3 162;  3 202;  3 244;  3 286;  3 328;  3 370;  3 413;  3 455;  3 498;  3 542;  3 585;  3 628;  3 671;  3 713;  3 755;  3 796;  3 837;  3 877;  3 917;  3 956;  3 994;  4 032;  4 069;  4 106;  4 142;  4 178;  4 214;  4 249;  4 283;  4 317;  4 350;  4 383;  4 416;  4 448;  4 480;  4 511;  4 541;  4 571;  4 600;  4 629;  4 657;  4 685;  4 711;  4 738;  4 763;  4 788;  4 812;  4 836;  4 859;  4 881;  4 902;  4 923;  4 944;  4 963;  4 983;  5 001;  5 020;  5 038;  5 055;  5 073;  5 090;  5 107;  5 123;  5 140;  5 156;  5 172;  5 188;  5 204;  5 220;  5 237;  5 253;  5 269;  5 286;  5 302;  5 319;  5 335;  5 352;  5 369;  5 386;  5 403;  5 420;  5 438;  5 455;  5 473
206;High variant;Panama;;591;  1 959;  1 993;  2 027;  2 062;  2 097;  2 132;  2 168;  2 203;  2 239;  2 274;  2 310;  2 346;  2 381;  2 416;  2 451;  2 485;  2 519;  2 553;  2 586;  2 618;  2 651;  2 683;  2 715;  2 747;  2 779;  2 811;  2 843;  2 875;  2 906;  2 938;  2 969;  3 000;  3 032;  3 063;  3 094;  3 125;  3 156;  3 186;  3 217;  3 247;  3 276;  3 306;  3 335;  3 364;  3 393;  3 422;  3 450;  3 478;  3 506;  3 533;  3 561;  3 588;  3 615;  3 642;  3 669;  3 696;  3 722;  3 749;  3 776;  3 802;  3 829;  3 856;  3 882;  3 909;  3 936;  3 963;  3 990;  4 017;  4 044;  4 070;  4 097;  4 124;  4 151;  4 177;  4 204;  4 231;  4 257;  4 284;  4 310;  4 337;  4 363;  4 390;  4 416;  4 442;  4 469;  4 495
207;High variant;South America;26;931;  211 982;  214 336;  216 756;  219 226;  221 719;  224 216;  226 710;  229 203;  231 691;  234 172;  236 644;  239 103;  241 544;  243 954;  246 322;  248 638;  250 897;  253 100;  255 252;  257 361;  259 433;  261 468;  263 467;  265 433;  267 369;  269 277;  271 161;  273 020;  274 858;  276 676;  278 474;  280 255;  282 018;  283 765;  285 494;  287 206;  288 901;  290 579;  292 238;  293 877;  295 494;  297 089;  298 662;  300 211;  301 735;  303 234;  304 708;  306 156;  307 580;  308 980;  310 356;  311 710;  313 042;  314 356;  315 653;  316 936;  318 207;  319 469;  320 724;  321 977;  323 232;  324 490;  325 754;  327 025;  328 305;  329 597;  330 901;  332 218;  333 550;  334 896;  336 255;  337 628;  339 016;  340 418;  341 834;  343 263;  344 705;  346 159;  347 626;  349 106;  350 598;  352 101;  353 617;  355 143;  356 678;  358 222
208;High variant;Argentina;;32;  22 172;  22 413;  22 660;  22 914;  23 171;  23 430;  23 690;  23 953;  24 216;  24 482;  24 750;  25 020;  25 290;  25 561;  25 831;  26 098;  26 362;  26 624;  26 884;  27 142;  27 400;  27 657;  27 913;  28 169;  28 425;  28 680;  28 935;  29 190;  29 445;  29 701;  29 956;  30 212;  30 469;  30 725;  30 983;  31 241;  31 500;  31 759;  32 018;  32 278;  32 538;  32 798;  33 058;  33 317;  33 576;  33 833;  34 089;  34 344;  34 597;  34 849;  35 099;  35 348;  35 595;  35 840;  36 085;  36 328;  36 572;  36 814;  37 057;  37 300;  37 543;  37 787;  38 031;  38 277;  38 523;  38 771;  39 021;  39 272;  39 525;  39 779;  40 035;  40 292;  40 550;  40 809;  41 070;  41 332;  41 595;  41 860;  42 125;  42 391;  42 658;  42 926;  43 194;  43 462;  43 731;  43 999
209;High variant;Bolivia (Plurinational State of);;68;  5 354;  5 443;  5 534;  5 628;  5 725;  5 822;  5 921;  6 021;  6 122;  6 224;  6 328;  6 433;  6 538;  6 644;  6 750;  6 856;  6 961;  7 066;  7 170;  7 274;  7 378;  7 482;  7 585;  7 688;  7 792;  7 895;  7 999;  8 102;  8 206;  8 310;  8 414;  8 519;  8 624;  8 728;  8 833;  8 938;  9 043;  9 147;  9 252;  9 356;  9 459;  9 563;  9 665;  9 768;  9 869;  9 970;  10 069;  10 168;  10 266;  10 364;  10 460;  10 556;  10 651;  10 745;  10 839;  10 931;  11 024;  11 115;  11 206;  11 296;  11 386;  11 475;  11 564;  11 652;  11 740;  11 828;  11 915;  12 002;  12 088;  12 174;  12 260;  12 345;  12 430;  12 514;  12 599;  12 682;  12 766;  12 849;  12 932;  13 014;  13 096;  13 178;  13 260;  13 342;  13 423;  13 504
210;High variant;Brazil;;76;  105 647;  106 675;  107 732;  108 809;  109 895;  110 979;  112 057;  113 132;  114 201;  115 262;  116 314;  117 355;  118 383;  119 392;  120 375;  121 327;  122 246;  123 132;  123 989;  124 820;  125 629;  126 416;  127 182;  127 927;  128 654;  129 364;  130 058;  130 737;  131 401;  132 053;  132 692;  133 319;  133 934;  134 539;  135 133;  135 715;  136 286;  136 847;  137 396;  137 934;  138 458;  138 971;  139 470;  139 957;  140 430;  140 890;  141 336;  141 769;  142 189;  142 596;  142 990;  143 373;  143 745;  144 107;  144 460;  144 805;  145 142;  145 474;  145 803;  146 132;  146 465;  146 803;  147 146;  147 497;  147 855;  148 221;  148 596;  148 981;  149 376;  149 781;  150 198;  150 625;  151 064;  151 513;  151 972;  152 440;  152 916;  153 401;  153 895;  154 397;  154 908;  155 427;  155 953;  156 487;  157 026;  157 570
211;High variant;Chile;;152;  9 093;  9 194;  9 298;  9 405;  9 512;  9 619;  9 726;  9 833;  9 939;  10 042;  10 143;  10 241;  10 335;  10 426;  10 515;  10 602;  10 687;  10 770;  10 851;  10 930;  11 006;  11 081;  11 155;  11 227;  11 297;  11 366;  11 435;  11 502;  11 568;  11 633;  11 698;  11 763;  11 827;  11 891;  11 954;  12 016;  12 078;  12 140;  12 201;  12 261;  12 320;  12 379;  12 437;  12 493;  12 549;  12 604;  12 658;  12 711;  12 763;  12 814;  12 864;  12 914;  12 962;  13 011;  13 059;  13 107;  13 155;  13 204;  13 253;  13 303;  13 353;  13 403;  13 454;  13 505;  13 557;  13 609;  13 662;  13 715;  13 770;  13 824;  13 879;  13 935;  13 990;  14 047;  14 104;  14 162;  14 221;  14 281;  14 342;  14 404;  14 466;  14 530;  14 594;  14 660;  14 726;  14 794
212;High variant;Colombia;;170;  24 485;  24 737;  24 994;  25 256;  25 518;  25 778;  26 035;  26 290;  26 541;  26 790;  27 037;  27 280;  27 520;  27 754;  27 982;  28 202;  28 414;  28 618;  28 814;  29 003;  29 185;  29 362;  29 532;  29 697;  29 857;  30 012;  30 162;  30 309;  30 452;  30 590;  30 725;  30 857;  30 985;  31 111;  31 233;  31 353;  31 471;  31 586;  31 699;  31 809;  31 916;  32 021;  32 122;  32 221;  32 317;  32 410;  32 500;  32 588;  32 673;  32 755;  32 835;  32 914;  32 990;  33 065;  33 139;  33 211;  33 284;  33 355;  33 426;  33 497;  33 569;  33 640;  33 712;  33 785;  33 859;  33 935;  34 013;  34 092;  34 174;  34 257;  34 343;  34 430;  34 519;  34 611;  34 704;  34 800;  34 897;  34 996;  35 097;  35 200;  35 305;  35 413;  35 523;  35 635;  35 749;  35 866
213;High variant;Ecuador;;218;  8 073;  8 204;  8 339;  8 477;  8 616;  8 757;  8 898;  9 040;  9 183;  9 326;  9 470;  9 615;  9 759;  9 904;  10 047;  10 190;  10 331;  10 470;  10 608;  10 745;  10 882;  11 017;  11 152;  11 287;  11 420;  11 554;  11 686;  11 819;  11 951;  12 082;  12 213;  12 344;  12 474;  12 603;  12 732;  12 860;  12 987;  13 113;  13 239;  13 363;  13 487;  13 610;  13 732;  13 853;  13 973;  14 092;  14 210;  14 326;  14 442;  14 557;  14 671;  14 784;  14 896;  15 007;  15 117;  15 226;  15 335;  15 442;  15 549;  15 656;  15 762;  15 868;  15 974;  16 079;  16 184;  16 289;  16 393;  16 496;  16 599;  16 702;  16 805;  16 907;  17 009;  17 111;  17 213;  17 314;  17 416;  17 518;  17 620;  17 721;  17 823;  17 924;  18 026;  18 127;  18 228;  18 329
