178;Medium variant;Switzerland;;756;  4 109;  4 152;  4 191;  4 228;  4 262;  4 295;  4 328;  4 359;  4 390;  4 420;  4 449;  4 478;  4 506;  4 534;  4 561;  4 586;  4 611;  4 635;  4 658;  4 680;  4 702;  4 723;  4 743;  4 763;  4 782;  4 801;  4 819;  4 837;  4 855;  4 872;  4 890;  4 907;  4 924;  4 941;  4 957;  4 973;  4 989;  5 004;  5 018;  5 033;  5 047;  5 060;  5 074;  5 087;  5 100;  5 113;  5 125;  5 138;  5 151;  5 163;  5 176;  5 188;  5 201;  5 214;  5 226;  5 238;  5 251;  5 263;  5 275;  5 287;  5 299;  5 311;  5 323;  5 334;  5 346;  5 358;  5 370;  5 382;  5 394;  5 407;  5 419;  5 432;  5 444;  5 457;  5 470;  5 483;  5 496;  5 509;  5 522;  5 535;  5 547;  5 560;  5 572;  5 584;  5 596;  5 607
179;Medium variant;LATIN AMERICA AND THE CARIBBEAN;;904;  313 509;  316 744;  319 926;  323 054;  326 126;  329 141;  332 096;  334 990;  337 819;  340 580;  343 272;  345 891;  348 437;  350 910;  353 311;  355 641;  357 898;  360 082;  362 193;  364 231;  366 195;  368 085;  369 902;  371 646;  373 318;  374 921;  376 453;  377 916;  379 309;  380 632;  381 885;  383 068;  384 182;  385 227;  386 205;  387 118;  387 965;  388 747;  389 462;  390 108;  390 685;  391 191;  391 629;  391 996;  392 292;  392 516;  392 670;  392 753;  392 767;  392 714;  392 594;  392 409;  392 161;  391 851;  391 480;  391 050;  390 562;  390 020;  389 423;  388 777;  388 081;  387 339;  386 553;  385 723;  384 851;  383 937;  382 985;  381 995;  380 971;  379 918;  378 838;  377 734;  376 609;  375 461;  374 291;  373 100;  371 888;  370 658;  369 413;  368 157;  366 891;  365 619;  364 342;  363 062;  361 780;  360 497
180;Medium variant;Caribbean;24;915;  21 406;  21 545;  21 679;  21 807;  21 932;  22 053;  22 172;  22 288;  22 401;  22 510;  22 614;  22 715;  22 811;  22 903;  22 991;  23 074;  23 153;  23 228;  23 298;  23 363;  23 423;  23 478;  23 528;  23 573;  23 613;  23 648;  23 678;  23 703;  23 723;  23 738;  23 748;  23 752;  23 752;  23 746;  23 735;  23 720;  23 700;  23 676;  23 648;  23 616;  23 580;  23 540;  23 496;  23 450;  23 400;  23 347;  23 291;  23 232;  23 171;  23 107;  23 042;  22 975;  22 906;  22 836;  22 764;  22 690;  22 615;  22 538;  22 460;  22 381;  22 301;  22 219;  22 137;  22 054;  21 969;  21 882;  21 794;  21 704;  21 613;  21 521;  21 428;  21 334;  21 239;  21 144;  21 049;  20 954;  20 858;  20 763;  20 668;  20 574;  20 479;  20 384;  20 290;  20 195;  20 101;  20 007
181;Medium variant;Antigua and Barbuda;;28;   44;   44;   45;   45;   46;   46;   47;   47;   47;   48;   48;   49;   49;   50;   50;   50;   51;   51;   51;   52;   52;   52;   53;   53;   53;   53;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56
182;Medium variant;Aruba;;533;   49;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   46;   46;   46;   45;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   43;   42;   42;   42
183;Medium variant;Bahamas;;44;   190;   192;   195;   197;   199;   201;   203;   205;   207;   209;   210;   212;   214;   216;   217;   219;   220;   222;   223;   224;   225;   227;   228;   229;   230;   231;   232;   233;   234;   235;   236;   237;   238;   239;   240;   240;   241;   242;   243;   243;   244;   245;   245;   246;   247;   247;   248;   248;   249;   249;   250;   250;   250;   251;   251;   251;   251;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   252;   251;   251;   251;   251;   251;   251;   250
184;Medium variant;Barbados;;52;   136;   137;   137;   137;   137;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   137;   137;   137;   137;   137;   136;   136;   136;   136;   135;   135;   135;   135;   134;   134;   134;   134;   133;   133;   133;   133;   133;   132;   132;   132;   132;   132;   132;   131;   131;   131;   131;   131;   131;   131;   131;   131;   130;   130;   130;   130;   130;   130;   130;   130;   130;   129;   129;   129;   129;   129;   129;   129;   129;   129;   128;   128;   128;   128;   128;   128;   128;   127;   127;   127
185;Medium variant;Cuba;;192;  5 722;  5 723;  5 720;  5 716;  5 710;  5 705;  5 700;  5 695;  5 690;  5 684;  5 678;  5 671;  5 663;  5 655;  5 645;  5 635;  5 624;  5 612;  5 599;  5 585;  5 569;  5 553;  5 535;  5 516;  5 496;  5 475;  5 453;  5 430;  5 405;  5 379;  5 352;  5 324;  5 295;  5 264;  5 233;  5 200;  5 166;  5 131;  5 095;  5 058;  5 021;  4 983;  4 944;  4 906;  4 866;  4 827;  4 788;  4 748;  4 709;  4 671;  4 632;  4 595;  4 558;  4 522;  4 486;  4 452;  4 418;  4 384;  4 352;  4 320;  4 289;  4 258;  4 228;  4 198;  4 168;  4 138;  4 109;  4 079;  4 049;  4 019;  3 990;  3 961;  3 932;  3 903;  3 874;  3 847;  3 819;  3 793;  3 767;  3 741;  3 716;  3 691;  3 667;  3 643;  3 620;  3 597
186;Medium variant;Curaçao;;531;   73;   73;   74;   75;   75;   76;   76;   77;   78;   78;   79;   80;   80;   81;   81;   82;   82;   83;   83;   84;   84;   84;   85;   85;   86;   86;   87;   87;   87;   88;   88;   89;   89;   89;   90;   90;   91;   91;   91;   92;   92;   93;   93;   93;   94;   94;   95;   95;   95;   96;   96;   96;   97;   97;   97;   98;   98;   98;   99;   99;   99;   99;   100;   100;   100;   100;   100;   101;   101;   101;   101;   101;   101;   102;   102;   102;   102;   102;   102;   102;   102;   102;   103;   103;   103;   103
187;Medium variant;Dominican Republic;;214;  5 246;  5 304;  5 361;  5 417;  5 472;  5 525;  5 578;  5 629;  5 679;  5 727;  5 775;  5 821;  5 867;  5 911;  5 954;  5 996;  6 037;  6 077;  6 115;  6 153;  6 189;  6 223;  6 256;  6 287;  6 317;  6 345;  6 372;  6 398;  6 422;  6 444;  6 465;  6 484;  6 502;  6 518;  6 533;  6 547;  6 559;  6 571;  6 581;  6 590;  6 598;  6 605;  6 611;  6 616;  6 619;  6 622;  6 624;  6 624;  6 624;  6 623;  6 621;  6 618;  6 614;  6 609;  6 603;  6 597;  6 589;  6 581;  6 571;  6 561;  6 550;  6 538;  6 526;  6 512;  6 498;  6 483;  6 467;  6 451;  6 434;  6 415;  6 397;  6 377;  6 357;  6 337;  6 315;  6 294;  6 272;  6 249;  6 226;  6 202;  6 178;  6 153;  6 128;  6 102;  6 075;  6 048
188;Medium variant;Grenada;;308;   54;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   49;   49;   49;   48;   48;   47;   47;   47;   46;   46;   45;   45;   44;   44;   44;   43;   43;   42;   42;   42;   41;   41;   40;   40;   40;   39;   39;   38;   38;   38;   37;   37
189;Medium variant;Guadeloupe;25;312;   217;   217;   218;   218;   219;   219;   220;   220;   221;   221;   222;   222;   223;   223;   224;   224;   225;   225;   225;   226;   226;   226;   227;   227;   227;   227;   228;   228;   228;   228;   227;   227;   227;   227;   226;   226;   226;   225;   225;   224;   224;   223;   223;   222;   222;   221;   221;   220;   220;   220;   219;   219;   219;   219;   219;   218;   218;   218;   218;   218;   218;   217;   217;   217;   217;   217;   216;   216;   216;   215;   215;   214;   214;   213;   213;   212;   212;   211;   210;   210;   209;   208;   208;   207;   206;   206
190;Medium variant;Haiti;;332;  5 297;  5 365;  5 431;  5 496;  5 561;  5 624;  5 687;  5 749;  5 810;  5 870;  5 929;  5 987;  6 044;  6 100;  6 154;  6 207;  6 259;  6 309;  6 359;  6 406;  6 453;  6 497;  6 541;  6 583;  6 623;  6 662;  6 700;  6 735;  6 770;  6 802;  6 833;  6 862;  6 889;  6 914;  6 938;  6 960;  6 981;  7 000;  7 017;  7 033;  7 047;  7 060;  7 071;  7 080;  7 088;  7 095;  7 100;  7 103;  7 105;  7 106;  7 105;  7 103;  7 100;  7 095;  7 089;  7 082;  7 073;  7 064;  7 054;  7 042;  7 030;  7 018;  7 005;  6 991;  6 977;  6 962;  6 947;  6 931;  6 914;  6 897;  6 880;  6 862;  6 844;  6 826;  6 807;  6 789;  6 770;  6 751;  6 732;  6 713;  6 693;  6 674;  6 654;  6 634;  6 614;  6 594
191;Medium variant;Jamaica;;388;  1 391;  1 396;  1 401;  1 405;  1 410;  1 413;  1 417;  1 420;  1 422;  1 424;  1 425;  1 426;  1 426;  1 425;  1 424;  1 422;  1 420;  1 418;  1 416;  1 413;  1 410;  1 407;  1 403;  1 399;  1 395;  1 391;  1 386;  1 381;  1 377;  1 372;  1 367;  1 362;  1 356;  1 351;  1 345;  1 339;  1 333;  1 327;  1 320;  1 313;  1 306;  1 299;  1 292;  1 284;  1 276;  1 268;  1 260;  1 252;  1 243;  1 234;  1 225;  1 216;  1 207;  1 198;  1 188;  1 179;  1 169;  1 159;  1 149;  1 139;  1 129;  1 119;  1 108;  1 098;  1 087;  1 076;  1 065;  1 054;  1 043;  1 032;  1 021;  1 010;   999;   989;   978;   967;   956;   946;   936;   925;   915;   905;   895;   886;   876;   867
192;Medium variant;Martinique;;474;   182;   181;   181;   180;   180;   180;   179;   179;   179;   178;   178;   178;   177;   177;   176;   176;   176;   175;   174;   174;   173;   172;   172;   171;   170;   169;   168;   167;   166;   165;   164;   163;   162;   161;   159;   158;   157;   156;   155;   154;   153;   153;   152;   151;   151;   150;   149;   149;   149;   148;   148;   148;   148;   148;   148;   148;   147;   147;   147;   147;   147;   147;   147;   147;   147;   147;   146;   146;   146;   145;   145;   145;   144;   144;   143;   143;   142;   142;   141;   141;   140;   140;   139;   138;   138;   137
193;Medium variant;Puerto Rico;;630;  1 771;  1 770;  1 769;  1 769;  1 768;  1 768;  1 767;  1 767;  1 766;  1 765;  1 764;  1 763;  1 761;  1 760;  1 758;  1 756;  1 754;  1 751;  1 748;  1 744;  1 741;  1 736;  1 732;  1 727;  1 721;  1 716;  1 710;  1 704;  1 697;  1 691;  1 684;  1 676;  1 669;  1 661;  1 653;  1 644;  1 636;  1 627;  1 618;  1 609;  1 600;  1 590;  1 580;  1 571;  1 561;  1 550;  1 540;  1 529;  1 518;  1 508;  1 497;  1 485;  1 474;  1 463;  1 451;  1 440;  1 428;  1 416;  1 404;  1 393;  1 381;  1 369;  1 357;  1 345;  1 333;  1 321;  1 309;  1 297;  1 285;  1 273;  1 262;  1 250;  1 238;  1 227;  1 216;  1 204;  1 193;  1 182;  1 172;  1 161;  1 150;  1 140;  1 130;  1 120;  1 111;  1 101
194;Medium variant;Saint Lucia;;662;   91;   91;   92;   93;   93;   94;   95;   95;   96;   96;   97;   97;   98;   98;   98;   99;   99;   99;   100;   100;   100;   100;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   101;   100;   100;   100;   100;   100;   99;   99;   99;   99;   98;   98;   98;   98;   97;   97;   97;   96;   96;   96;   95;   95;   95;   94;   94;   93;   93;   93;   92;   92;   91;   91;   90;   90;   89;   89;   89;   88;   88;   87;   87;   86;   86;   85;   85;   84;   84
195;Medium variant;Saint Vincent and the Grenadines;;670;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   49;   49;   48;   48;   48;   47;   47;   47;   46;   46;   46;   45;   45;   45;   44;   44;   43;   43;   43;   42;   42;   42;   41;   41;   41;   40;   40;   40;   39;   39;   39;   39;   38
196;Medium variant;Trinidad and Tobago;;780;   671;   673;   674;   676;   676;   677;   677;   677;   676;   676;   675;   673;   672;   671;   669;   667;   665;   663;   661;   659;   657;   655;   652;   650;   648;   645;   643;   640;   638;   635;   632;   630;   627;   624;   621;   618;   614;   611;   608;   604;   601;   597;   594;   590;   587;   583;   579;   576;   572;   569;   565;   562;   559;   555;   552;   549;   546;   543;   540;   537;   535;   532;   529;   527;   524;   522;   520;   517;   515;   513;   510;   508;   506;   503;   501;   499;   497;   494;   492;   490;   488;   486;   484;   482;   480;   478
197;Medium variant;United States Virgin Islands;;850;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   42;   42;   42;   42;   42;   41;   41;   41;   41;   40;   40;   40;   40;   40;   39;   39;   39;   39;   38;   38;   38;   38;   37;   37;   37;   36;   36;   36;   36;   35;   35
198;Medium variant;Central America;;916;  85 638;  86 762;  87 874;  88 975;  90 062;  91 134;  92 190;  93 229;  94 251;  95 253;  96 236;  97 197;  98 138;  99 058;  99 956;  100 833;  101 688;  102 520;  103 331;  104 119;  104 885;  105 628;  106 349;  107 047;  107 723;  108 379;  109 013;  109 626;  110 217;  110 787;  111 334;  111 860;  112 363;  112 845;  113 305;  113 743;  114 159;  114 553;  114 925;  115 273;  115 597;  115 896;  116 171;  116 422;  116 649;  116 851;  117 028;  117 181;  117 310;  117 415;  117 496;  117 553;  117 588;  117 600;  117 591;  117 562;  117 513;  117 444;  117 356;  117 248;  117 121;  116 974;  116 808;  116 623;  116 420;  116 198;  115 958;  115 701;  115 428;  115 140;  114 838;  114 523;  114 196;  113 857;  113 507;  113 147;  112 778;  112 401;  112 016;  111 625;  111 228;  110 825;  110 419;  110 009;  109 597;  109 182
199;Medium variant;Belize;;84;   179;   183;   187;   190;   194;   198;   201;   205;   209;   212;   216;   220;   223;   226;   230;   233;   236;   239;   243;   246;   249;   252;   255;   257;   260;   263;   266;   268;   271;   273;   276;   278;   281;   283;   285;   288;   290;   292;   294;   296;   298;   300;   302;   303;   305;   307;   308;   310;   311;   313;   314;   315;   316;   317;   318;   319;   320;   321;   322;   323;   323;   324;   325;   325;   326;   326;   327;   327;   328;   328;   328;   329;   329;   329;   329;   330;   330;   330;   330;   331;   331;   331;   331;   331;   331;   331
200;Medium variant;Costa Rica;;188;  2 406;  2 430;  2 454;  2 477;  2 499;  2 521;  2 543;  2 563;  2 583;  2 602;  2 621;  2 639;  2 656;  2 672;  2 688;  2 703;  2 718;  2 732;  2 745;  2 758;  2 770;  2 782;  2 793;  2 803;  2 813;  2 822;  2 831;  2 839;  2 846;  2 853;  2 859;  2 865;  2 870;  2 874;  2 878;  2 881;  2 884;  2 885;  2 887;  2 887;  2 887;  2 887;  2 886;  2 884;  2 882;  2 880;  2 877;  2 873;  2 869;  2 864;  2 859;  2 854;  2 848;  2 842;  2 835;  2 828;  2 820;  2 812;  2 804;  2 795;  2 786;  2 776;  2 766;  2 756;  2 745;  2 734;  2 723;  2 712;  2 701;  2 689;  2 678;  2 666;  2 655;  2 643;  2 631;  2 620;  2 608;  2 597;  2 586;  2 574;  2 563;  2 552;  2 542;  2 531;  2 521;  2 510
201;Medium variant;El Salvador;;222;  2 875;  2 881;  2 888;  2 895;  2 902;  2 910;  2 917;  2 925;  2 932;  2 940;  2 947;  2 954;  2 961;  2 967;  2 974;  2 980;  2 986;  2 992;  2 998;  3 003;  3 007;  3 010;  3 013;  3 014;  3 015;  3 015;  3 015;  3 014;  3 013;  3 011;  3 008;  3 005;  3 001;  2 997;  2 992;  2 987;  2 982;  2 976;  2 969;  2 962;  2 955;  2 948;  2 939;  2 931;  2 922;  2 912;  2 902;  2 891;  2 880;  2 868;  2 856;  2 843;  2 830;  2 816;  2 802;  2 786;  2 771;  2 755;  2 738;  2 720;  2 703;  2 684;  2 665;  2 646;  2 626;  2 606;  2 585;  2 564;  2 542;  2 520;  2 498;  2 476;  2 453;  2 430;  2 408;  2 385;  2 362;  2 339;  2 317;  2 294;  2 272;  2 250;  2 228;  2 207;  2 186;  2 165
202;Medium variant;Guatemala;;320;  7 993;  8 157;  8 321;  8 487;  8 654;  8 822;  8 990;  9 159;  9 329;  9 498;  9 668;  9 838;  10 008;  10 177;  10 346;  10 515;  10 684;  10 852;  11 019;  11 186;  11 352;  11 517;  11 680;  11 843;  12 005;  12 165;  12 325;  12 483;  12 640;  12 795;  12 949;  13 101;  13 251;  13 400;  13 546;  13 691;  13 834;  13 974;  14 112;  14 249;  14 382;  14 513;  14 642;  14 768;  14 891;  15 012;  15 131;  15 246;  15 359;  15 469;  15 576;  15 680;  15 781;  15 879;  15 975;  16 067;  16 157;  16 243;  16 327;  16 409;  16 487;  16 563;  16 636;  16 706;  16 773;  16 837;  16 898;  16 955;  17 010;  17 061;  17 110;  17 155;  17 198;  17 237;  17 275;  17 309;  17 341;  17 370;  17 397;  17 422;  17 443;  17 462;  17 479;  17 493;  17 504;  17 513
203;Medium variant;Honduras;;340;  4 036;  4 093;  4 150;  4 208;  4 265;  4 322;  4 379;  4 435;  4 491;  4 546;  4 600;  4 654;  4 707;  4 759;  4 810;  4 859;  4 908;  4 955;  5 001;  5 046;  5 089;  5 131;  5 172;  5 211;  5 249;  5 286;  5 321;  5 355;  5 388;  5 419;  5 450;  5 479;  5 507;  5 534;  5 560;  5 584;  5 608;  5 630;  5 651;  5 671;  5 689;  5 707;  5 723;  5 738;  5 752;  5 765;  5 776;  5 786;  5 795;  5 802;  5 808;  5 812;  5 816;  5 818;  5 819;  5 818;  5 816;  5 813;  5 809;  5 804;  5 798;  5 790;  5 782;  5 772;  5 762;  5 750;  5 738;  5 724;  5 710;  5 695;  5 679;  5 662;  5 645;  5 627;  5 608;  5 588;  5 569;  5 549;  5 528;  5 507;  5 486;  5 465;  5 444;  5 422;  5 400;  5 378
204;Medium variant;Mexico;;484;  63 181;  63 987;  64 780;  65 560;  66 327;  67 078;  67 815;  68 537;  69 242;  69 931;  70 601;  71 254;  71 889;  72 505;  73 103;  73 682;  74 243;  74 785;  75 308;  75 814;  76 302;  76 773;  77 227;  77 663;  78 083;  78 486;  78 873;  79 244;  79 598;  79 935;  80 257;  80 561;  80 849;  81 120;  81 375;  81 614;  81 836;  82 042;  82 231;  82 403;  82 556;  82 692;  82 809;  82 909;  82 990;  83 053;  83 098;  83 125;  83 134;  83 127;  83 102;  83 061;  83 004;  82 931;  82 844;  82 743;  82 628;  82 501;  82 361;  82 207;  82 039;  81 858;  81 664;  81 457;  81 237;  81 005;  80 761;  80 505;  80 239;  79 962;  79 677;  79 384;  79 083;  78 775;  78 460;  78 138;  77 811;  77 480;  77 144;  76 804;  76 462;  76 117;  75 772;  75 425;  75 078;  74 732
205;Medium variant;Nicaragua;;558;  2 998;  3 032;  3 066;  3 099;  3 132;  3 165;  3 197;  3 230;  3 261;  3 293;  3 323;  3 354;  3 384;  3 414;  3 443;  3 472;  3 501;  3 529;  3 557;  3 584;  3 610;  3 635;  3 659;  3 683;  3 706;  3 728;  3 749;  3 769;  3 789;  3 808;  3 826;  3 843;  3 859;  3 875;  3 889;  3 903;  3 916;  3 929;  3 940;  3 951;  3 961;  3 969;  3 977;  3 984;  3 990;  3 995;  3 999;  4 003;  4 005;  4 006;  4 007;  4 006;  4 004;  4 001;  3 997;  3 992;  3 986;  3 979;  3 971;  3 962;  3 953;  3 942;  3 931;  3 918;  3 905;  3 892;  3 877;  3 863;  3 847;  3 831;  3 815;  3 798;  3 781;  3 763;  3 745;  3 727;  3 708;  3 689;  3 670;  3 651;  3 631;  3 611;  3 592;  3 572;  3 551;  3 531
206;Medium variant;Panama;;591;  1 970;  2 000;  2 030;  2 059;  2 089;  2 118;  2 147;  2 175;  2 203;  2 231;  2 258;  2 285;  2 311;  2 337;  2 363;  2 388;  2 412;  2 436;  2 460;  2 483;  2 506;  2 528;  2 550;  2 572;  2 593;  2 613;  2 634;  2 654;  2 673;  2 692;  2 710;  2 728;  2 746;  2 763;  2 779;  2 795;  2 811;  2 826;  2 840;  2 854;  2 868;  2 881;  2 893;  2 905;  2 916;  2 927;  2 937;  2 947;  2 956;  2 965;  2 974;  2 982;  2 989;  2 996;  3 002;  3 008;  3 014;  3 019;  3 024;  3 029;  3 033;  3 036;  3 040;  3 043;  3 045;  3 047;  3 049;  3 051;  3 052;  3 053;  3 053;  3 053;  3 053;  3 052;  3 051;  3 050;  3 048;  3 046;  3 044;  3 042;  3 039;  3 036;  3 033;  3 029;  3 026;  3 022
207;Medium variant;South America;26;931;  206 465;  208 437;  210 373;  212 272;  214 132;  215 953;  217 734;  219 473;  221 168;  222 818;  224 422;  225 978;  227 487;  228 949;  230 365;  231 734;  233 057;  234 334;  235 564;  236 748;  237 886;  238 978;  240 025;  241 026;  241 982;  242 894;  243 762;  244 587;  245 369;  246 107;  246 803;  247 456;  248 067;  248 636;  249 166;  249 656;  250 106;  250 518;  250 889;  251 220;  251 509;  251 755;  251 961;  252 124;  252 243;  252 319;  252 351;  252 340;  252 287;  252 192;  252 056;  251 881;  251 667;  251 415;  251 125;  250 798;  250 435;  250 037;  249 607;  249 147;  248 660;  248 146;  247 608;  247 046;  246 462;  245 857;  245 233;  244 589;  243 930;  243 257;  242 572;  241 877;  241 174;  240 460;  239 736;  238 999;  238 251;  237 494;  236 728;  235 958;  235 184;  234 409;  233 634;  232 858;  232 083;  231 308
208;Medium variant;Argentina;;32;  21 245;  21 458;  21 669;  21 877;  22 083;  22 287;  22 490;  22 690;  22 888;  23 084;  23 277;  23 469;  23 658;  23 845;  24 030;  24 212;  24 392;  24 569;  24 744;  24 916;  25 086;  25 254;  25 419;  25 583;  25 743;  25 902;  26 058;  26 212;  26 363;  26 511;  26 657;  26 799;  26 939;  27 075;  27 208;  27 338;  27 464;  27 587;  27 705;  27 820;  27 931;  28 039;  28 142;  28 241;  28 335;  28 425;  28 509;  28 589;  28 664;  28 735;  28 801;  28 862;  28 919;  28 972;  29 021;  29 066;  29 108;  29 145;  29 180;  29 211;  29 239;  29 264;  29 287;  29 307;  29 323;  29 337;  29 348;  29 357;  29 362;  29 365;  29 366;  29 364;  29 360;  29 354;  29 345;  29 334;  29 321;  29 305;  29 288;  29 268;  29 246;  29 222;  29 197;  29 169;  29 140;  29 109
209;Medium variant;Bolivia (Plurinational State of);;68;  5 371;  5 452;  5 533;  5 615;  5 697;  5 779;  5 861;  5 942;  6 023;  6 105;  6 185;  6 266;  6 346;  6 426;  6 505;  6 583;  6 661;  6 738;  6 815;  6 890;  6 965;  7 039;  7 111;  7 182;  7 253;  7 322;  7 391;  7 458;  7 524;  7 589;  7 653;  7 716;  7 777;  7 837;  7 896;  7 954;  8 010;  8 065;  8 118;  8 171;  8 222;  8 271;  8 319;  8 366;  8 411;  8 455;  8 497;  8 538;  8 577;  8 614;  8 650;  8 685;  8 718;  8 749;  8 780;  8 808;  8 836;  8 862;  8 887;  8 910;  8 932;  8 953;  8 973;  8 991;  9 008;  9 024;  9 039;  9 053;  9 066;  9 078;  9 089;  9 099;  9 108;  9 116;  9 123;  9 129;  9 134;  9 137;  9 140;  9 141;  9 141;  9 141;  9 140;  9 137;  9 134;  9 130
210;Medium variant;Brazil;;76;  102 201;  103 013;  103 802;  104 570;  105 315;  106 037;  106 737;  107 413;  108 066;  108 694;  109 298;  109 876;  110 429;  110 957;  111 459;  111 937;  112 389;  112 817;  113 219;  113 597;  113 952;  114 283;  114 590;  114 875;  115 136;  115 376;  115 593;  115 789;  115 964;  116 118;  116 251;  116 363;  116 456;  116 528;  116 582;  116 618;  116 636;  116 636;  116 617;  116 578;  116 519;  116 439;  116 339;  116 218;  116 075;  115 910;  115 723;  115 514;  115 284;  115 034;  114 765;  114 478;  114 173;  113 850;  113 510;  113 154;  112 781;  112 392;  111 991;  111 577;  111 154;  110 722;  110 282;  109 835;  109 381;  108 921;  108 456;  107 986;  107 512;  107 037;  106 562;  106 087;  105 614;  105 140;  104 665;  104 188;  103 708;  103 228;  102 747;  102 268;  101 793;  101 323;  100 857;  100 398;  99 944;  99 495
211;Medium variant;Chile;;152;  8 855;  8 947;  9 038;  9 129;  9 218;  9 305;  9 391;  9 475;  9 557;  9 635;  9 709;  9 778;  9 843;  9 905;  9 964;  10 021;  10 076;  10 129;  10 180;  10 230;  10 276;  10 321;  10 363;  10 403;  10 441;  10 476;  10 510;  10 540;  10 569;  10 596;  10 620;  10 643;  10 663;  10 682;  10 698;  10 712;  10 724;  10 735;  10 743;  10 750;  10 754;  10 757;  10 758;  10 758;  10 755;  10 752;  10 746;  10 739;  10 731;  10 721;  10 710;  10 698;  10 684;  10 669;  10 653;  10 636;  10 617;  10 598;  10 578;  10 556;  10 534;  10 510;  10 485;  10 459;  10 433;  10 405;  10 377;  10 348;  10 318;  10 287;  10 257;  10 225;  10 194;  10 162;  10 130;  10 098;  10 067;  10 036;  10 006;  9 976;  9 946;  9 917;  9 888;  9 859;  9 831;  9 804
212;Medium variant;Colombia;;170;  23 744;  23 946;  24 142;  24 331;  24 514;  24 690;  24 858;  25 020;  25 174;  25 321;  25 461;  25 595;  25 722;  25 842;  25 955;  26 061;  26 161;  26 254;  26 340;  26 420;  26 492;  26 559;  26 618;  26 671;  26 717;  26 758;  26 793;  26 822;  26 845;  26 862;  26 873;  26 879;  26 879;  26 874;  26 864;  26 850;  26 833;  26 811;  26 786;  26 756;  26 723;  26 685;  26 644;  26 599;  26 551;  26 500;  26 447;  26 390;  26 331;  26 269;  26 203;  26 134;  26 062;  25 986;  25 908;  25 826;  25 741;  25 654;  25 563;  25 470;  25 374;  25 275;  25 173;  25 070;  24 964;  24 857;  24 748;  24 638;  24 526;  24 414;  24 302;  24 189;  24 076;  23 962;  23 849;  23 734;  23 620;  23 505;  23 391;  23 276;  23 162;  23 049;  22 936;  22 824;  22 713;  22 602
213;Medium variant;Ecuador;;218;  8 071;  8 190;  8 309;  8 428;  8 546;  8 662;  8 778;  8 893;  9 006;  9 118;  9 229;  9 339;  9 447;  9 554;  9 660;  9 764;  9 867;  9 968;  10 068;  10 166;  10 263;  10 358;  10 451;  10 543;  10 632;  10 720;  10 806;  10 891;  10 973;  11 054;  11 132;  11 209;  11 285;  11 358;  11 429;  11 498;  11 565;  11 630;  11 693;  11 754;  11 813;  11 870;  11 925;  11 978;  12 029;  12 077;  12 123;  12 167;  12 209;  12 248;  12 285;  12 320;  12 353;  12 384;  12 413;  12 439;  12 463;  12 485;  12 505;  12 522;  12 538;  12 551;  12 563;  12 572;  12 580;  12 585;  12 588;  12 589;  12 589;  12 586;  12 582;  12 576;  12 569;  12 560;  12 549;  12 538;  12 524;  12 510;  12 494;  12 477;  12 458;  12 439;  12 418;  12 396;  12 373;  12 348
