178;Instant-replacement;Switzerland;;756;  4 189;  4 236;  4 284;  4 333;  4 381;  4 427;  4 471;  4 513;  4 553;  4 593;  4 632;  4 671;  4 710;  4 748;  4 785;  4 821;  4 857;  4 891;  4 925;  4 957;  4 990;  5 021;  5 052;  5 082;  5 112;  5 142;  5 172;  5 202;  5 232;  5 262;  5 293;  5 325;  5 357;  5 390;  5 424;  5 458;  5 492;  5 526;  5 561;  5 595;  5 629;  5 662;  5 695;  5 728;  5 760;  5 791;  5 822;  5 852;  5 882;  5 912;  5 941;  5 970;  5 999;  6 028;  6 057;  6 086;  6 115;  6 145;  6 174;  6 204;  6 235;  6 265;  6 296;  6 327;  6 359;  6 391;  6 424;  6 457;  6 490;  6 524;  6 559;  6 593;  6 629;  6 664;  6 700;  6 736;  6 772;  6 808;  6 844;  6 879;  6 915;  6 951;  6 986;  7 021;  7 056;  7 090
179;Instant-replacement;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  324 357;  327 815;  331 256;  334 680;  338 090;  341 484;  344 860;  348 211;  351 526;  354 798;  358 023;  361 200;  364 327;  367 400;  370 418;  373 378;  376 279;  379 119;  381 896;  384 610;  387 260;  389 844;  392 365;  394 821;  397 215;  399 546;  401 814;  404 020;  406 164;  408 247;  410 269;  412 230;  414 132;  415 976;  417 763;  419 492;  421 165;  422 782;  424 341;  425 843;  427 288;  428 677;  430 009;  431 286;  432 508;  433 675;  434 789;  435 850;  436 858;  437 814;  438 721;  439 578;  440 389;  441 156;  441 882;  442 568;  443 217;  443 831;  444 414;  444 970;  445 500;  446 006;  446 492;  446 958;  447 407;  447 841;  448 261;  448 669;  449 066;  449 453;  449 831;  450 201;  450 565;  450 925;  451 281;  451 637;  451 991;  452 344;  452 698;  453 052;  453 408;  453 765;  454 124;  454 486;  454 851
180;Instant-replacement;Caribbean;24;915;  21 794;  21 939;  22 077;  22 210;  22 341;  22 472;  22 604;  22 736;  22 868;  22 998;  23 125;  23 250;  23 371;  23 490;  23 606;  23 719;  23 829;  23 935;  24 037;  24 135;  24 228;  24 318;  24 402;  24 483;  24 559;  24 631;  24 698;  24 762;  24 821;  24 876;  24 927;  24 974;  25 016;  25 055;  25 090;  25 122;  25 151;  25 176;  25 199;  25 218;  25 234;  25 247;  25 257;  25 265;  25 270;  25 272;  25 272;  25 269;  25 264;  25 258;  25 250;  25 241;  25 230;  25 219;  25 207;  25 194;  25 181;  25 167;  25 152;  25 138;  25 124;  25 109;  25 095;  25 081;  25 067;  25 052;  25 038;  25 023;  25 008;  24 992;  24 977;  24 962;  24 946;  24 931;  24 916;  24 902;  24 888;  24 876;  24 864;  24 853;  24 842;  24 833;  24 824;  24 816;  24 810;  24 804
181;Instant-replacement;Antigua and Barbuda;;28;   48;   48;   49;   49;   50;   50;   51;   51;   52;   52;   53;   53;   54;   54;   55;   55;   55;   56;   56;   57;   57;   57;   58;   58;   58;   59;   59;   59;   60;   60;   60;   60;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   65;   65;   65;   66;   66;   66;   66;   66;   66;   66;   66;   66;   66;   66;   66;   67;   67;   67;   67
182;Instant-replacement;Aruba;;533;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60
183;Instant-replacement;Bahamas;;44;   198;   201;   203;   206;   209;   211;   214;   216;   219;   221;   223;   226;   228;   230;   232;   234;   236;   238;   240;   242;   244;   246;   247;   249;   251;   252;   254;   255;   257;   258;   260;   262;   263;   265;   266;   268;   269;   271;   272;   274;   275;   276;   278;   279;   280;   281;   283;   284;   285;   286;   287;   288;   289;   290;   291;   292;   293;   294;   295;   296;   297;   298;   299;   300;   301;   302;   303;   304;   305;   306;   307;   308;   309;   310;   311;   312;   313;   314;   315;   316;   317;   318;   319;   320;   321;   322
184;Instant-replacement;Barbados;;52;   148;   149;   149;   150;   151;   151;   152;   152;   153;   153;   154;   154;   155;   155;   155;   156;   156;   156;   156;   156;   156;   157;   157;   157;   157;   157;   157;   157;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   155;   155;   155;   155;   155;   155;   155;   155;   155;   155;   156;   156;   156;   156;   156;   156;   156;   156;   156;   156;   157;   157;   157;   157;   157;   158;   158;   158;   158;   158;   159;   159;   159;   159;   160;   160;   160;   160;   160;   161;   161;   161
185;Instant-replacement;Cuba;;192;  5 668;  5 681;  5 697;  5 713;  5 729;  5 745;  5 759;  5 773;  5 785;  5 796;  5 807;  5 816;  5 824;  5 831;  5 836;  5 841;  5 844;  5 846;  5 846;  5 846;  5 844;  5 841;  5 837;  5 833;  5 827;  5 821;  5 814;  5 807;  5 799;  5 790;  5 781;  5 770;  5 760;  5 748;  5 736;  5 724;  5 710;  5 696;  5 682;  5 666;  5 650;  5 633;  5 616;  5 598;  5 580;  5 561;  5 541;  5 521;  5 502;  5 482;  5 464;  5 446;  5 428;  5 412;  5 397;  5 383;  5 370;  5 359;  5 348;  5 339;  5 332;  5 325;  5 320;  5 316;  5 312;  5 309;  5 306;  5 304;  5 302;  5 300;  5 298;  5 297;  5 295;  5 294;  5 293;  5 292;  5 292;  5 292;  5 293;  5 294;  5 295;  5 296;  5 298;  5 300;  5 302;  5 305
186;Instant-replacement;Curaçao;;531;   85;   85;   86;   87;   87;   88;   89;   89;   90;   90;   91;   92;   92;   93;   93;   94;   94;   95;   95;   95;   96;   96;   97;   97;   97;   98;   98;   98;   99;   99;   99;   100;   100;   100;   100;   101;   101;   101;   102;   102;   102;   102;   103;   103;   103;   104;   104;   104;   105;   105;   105;   106;   106;   106;   107;   107;   107;   108;   108;   109;   109;   109;   110;   110;   111;   111;   111;   112;   112;   112;   113;   113;   113;   114;   114;   114;   115;   115;   115;   116;   116;   116;   117;   117;   117;   118
187;Instant-replacement;Dominican Republic;;214;  5 282;  5 337;  5 387;  5 434;  5 480;  5 527;  5 575;  5 623;  5 672;  5 721;  5 769;  5 817;  5 865;  5 912;  5 959;  6 006;  6 052;  6 098;  6 142;  6 186;  6 229;  6 270;  6 310;  6 348;  6 385;  6 420;  6 454;  6 487;  6 519;  6 548;  6 577;  6 604;  6 630;  6 654;  6 677;  6 700;  6 721;  6 742;  6 761;  6 780;  6 798;  6 815;  6 831;  6 846;  6 861;  6 874;  6 887;  6 900;  6 911;  6 922;  6 931;  6 940;  6 948;  6 956;  6 962;  6 968;  6 972;  6 976;  6 979;  6 982;  6 983;  6 984;  6 985;  6 985;  6 984;  6 982;  6 981;  6 979;  6 976;  6 973;  6 970;  6 967;  6 963;  6 959;  6 955;  6 950;  6 946;  6 942;  6 937;  6 933;  6 928;  6 923;  6 919;  6 914;  6 910;  6 905
188;Instant-replacement;Grenada;;308;   53;   53;   54;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   51;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48
189;Instant-replacement;Guadeloupe;25;312;   252;   253;   255;   256;   257;   258;   259;   260;   261;   262;   263;   264;   265;   265;   266;   267;   268;   269;   270;   270;   271;   272;   272;   273;   274;   274;   275;   275;   275;   276;   276;   276;   276;   275;   275;   275;   275;   274;   274;   273;   273;   272;   271;   271;   270;   269;   269;   268;   267;   267;   266;   265;   265;   264;   264;   263;   263;   262;   262;   261;   261;   261;   260;   260;   259;   259;   259;   258;   258;   258;   258;   257;   257;   257;   256;   256;   256;   256;   255;   255;   255;   255;   254;   254;   254;   253
190;Instant-replacement;Haiti;;332;  5 414;  5 468;  5 515;  5 557;  5 599;  5 643;  5 689;  5 737;  5 787;  5 838;  5 888;  5 937;  5 987;  6 037;  6 086;  6 136;  6 185;  6 234;  6 283;  6 330;  6 377;  6 423;  6 468;  6 511;  6 553;  6 594;  6 633;  6 670;  6 706;  6 740;  6 772;  6 803;  6 832;  6 860;  6 887;  6 912;  6 936;  6 959;  6 981;  7 002;  7 022;  7 042;  7 061;  7 079;  7 096;  7 113;  7 129;  7 144;  7 158;  7 172;  7 184;  7 195;  7 206;  7 215;  7 223;  7 230;  7 236;  7 240;  7 244;  7 247;  7 249;  7 250;  7 251;  7 251;  7 250;  7 249;  7 247;  7 245;  7 243;  7 240;  7 237;  7 234;  7 231;  7 228;  7 225;  7 222;  7 220;  7 218;  7 216;  7 214;  7 212;  7 211;  7 210;  7 209;  7 208;  7 208
191;Instant-replacement;Jamaica;;388;  1 402;  1 408;  1 414;  1 421;  1 427;  1 434;  1 439;  1 445;  1 450;  1 454;  1 458;  1 462;  1 466;  1 468;  1 471;  1 473;  1 475;  1 476;  1 477;  1 477;  1 478;  1 478;  1 477;  1 477;  1 477;  1 476;  1 475;  1 474;  1 473;  1 472;  1 471;  1 470;  1 468;  1 467;  1 465;  1 463;  1 460;  1 457;  1 454;  1 451;  1 448;  1 444;  1 440;  1 435;  1 430;  1 425;  1 420;  1 415;  1 409;  1 403;  1 397;  1 391;  1 385;  1 378;  1 372;  1 365;  1 358;  1 351;  1 344;  1 337;  1 330;  1 323;  1 316;  1 309;  1 302;  1 295;  1 288;  1 282;  1 275;  1 268;  1 261;  1 254;  1 248;  1 241;  1 235;  1 229;  1 223;  1 217;  1 211;  1 206;  1 200;  1 195;  1 190;  1 185;  1 180;  1 176
192;Instant-replacement;Martinique;;474;   215;   215;   215;   216;   216;   216;   217;   217;   217;   217;   218;   218;   218;   218;   219;   219;   219;   219;   219;   219;   219;   218;   218;   218;   217;   217;   216;   216;   215;   215;   214;   213;   212;   211;   211;   210;   209;   208;   207;   206;   205;   204;   203;   202;   201;   201;   200;   199;   198;   197;   196;   196;   195;   194;   194;   193;   192;   192;   192;   191;   191;   191;   190;   190;   190;   190;   190;   190;   190;   190;   190;   190;   190;   190;   189;   189;   189;   189;   189;   189;   189;   189;   189;   188;   188;   188
193;Instant-replacement;Puerto Rico;;630;  1 913;  1 915;  1 920;  1 926;  1 932;  1 938;  1 943;  1 948;  1 952;  1 955;  1 959;  1 962;  1 966;  1 968;  1 971;  1 973;  1 974;  1 974;  1 975;  1 974;  1 973;  1 972;  1 971;  1 969;  1 967;  1 965;  1 963;  1 961;  1 958;  1 956;  1 953;  1 951;  1 948;  1 945;  1 943;  1 940;  1 938;  1 935;  1 932;  1 929;  1 926;  1 923;  1 920;  1 916;  1 912;  1 908;  1 904;  1 900;  1 895;  1 891;  1 886;  1 881;  1 876;  1 871;  1 867;  1 862;  1 857;  1 853;  1 848;  1 844;  1 839;  1 835;  1 831;  1 828;  1 824;  1 820;  1 817;  1 814;  1 811;  1 808;  1 805;  1 802;  1 800;  1 797;  1 795;  1 792;  1 790;  1 788;  1 785;  1 783;  1 782;  1 780;  1 778;  1 777;  1 776;  1 775
194;Instant-replacement;Saint Lucia;;662;   94;   95;   96;   97;   98;   99;   100;   101;   101;   102;   103;   104;   105;   105;   106;   107;   107;   108;   109;   109;   110;   111;   111;   112;   112;   113;   113;   114;   114;   114;   115;   115;   116;   116;   116;   117;   117;   117;   118;   118;   118;   118;   119;   119;   119;   119;   119;   119;   119;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   120;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121;   121
195;Instant-replacement;Saint Vincent and the Grenadines;;670;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56
196;Instant-replacement;Trinidad and Tobago;;780;   689;   693;   698;   702;   707;   711;   714;   717;   720;   723;   725;   727;   729;   731;   732;   734;   735;   736;   737;   738;   739;   740;   741;   742;   742;   743;   744;   744;   745;   745;   746;   746;   746;   747;   747;   747;   747;   747;   747;   746;   746;   746;   745;   745;   744;   743;   743;   742;   741;   740;   739;   738;   737;   736;   736;   735;   734;   734;   733;   733;   732;   732;   732;   732;   732;   732;   732;   732;   733;   733;   734;   734;   735;   735;   736;   736;   737;   737;   738;   738;   738;   739;   739;   740;   740;   740
197;Instant-replacement;United States Virgin Islands;;850;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   50;   50;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   43;   42;   42;   42;   42;   42;   42;   41;   41;   41;   41;   41;   41;   40
198;Instant-replacement;Central America;;916;  87 102;  88 182;  89 228;  90 251;  91 271;  92 299;  93 341;  94 392;  95 448;  96 503;  97 551;  98 591;  99 625;  100 650;  101 665;  102 668;  103 658;  104 633;  105 593;  106 535;  107 458;  108 362;  109 246;  110 110;  110 952;  111 773;  112 573;  113 351;  114 108;  114 844;  115 560;  116 256;  116 932;  117 589;  118 226;  118 846;  119 448;  120 032;  120 598;  121 146;  121 677;  122 190;  122 686;  123 164;  123 625;  124 066;  124 490;  124 895;  125 282;  125 650;  126 000;  126 330;  126 642;  126 937;  127 214;  127 476;  127 722;  127 953;  128 170;  128 373;  128 564;  128 743;  128 911;  129 068;  129 214;  129 351;  129 478;  129 596;  129 706;  129 809;  129 905;  129 994;  130 079;  130 158;  130 233;  130 304;  130 372;  130 438;  130 501;  130 563;  130 623;  130 682;  130 741;  130 800;  130 859;  130 919
199;Instant-replacement;Belize;;84;   180;   184;   187;   190;   194;   197;   200;   204;   208;   211;   215;   218;   222;   225;   229;   232;   236;   239;   243;   246;   249;   253;   256;   259;   262;   265;   268;   271;   274;   277;   280;   283;   286;   288;   291;   294;   296;   299;   301;   304;   306;   309;   311;   313;   316;   318;   320;   322;   324;   326;   328;   330;   332;   334;   336;   337;   339;   340;   342;   343;   345;   346;   348;   349;   350;   351;   353;   354;   355;   356;   357;   358;   359;   360;   361;   362;   363;   364;   365;   366;   367;   369;   370;   371;   372;   373
200;Instant-replacement;Costa Rica;;188;  2 402;  2 431;  2 461;  2 492;  2 522;  2 552;  2 581;  2 610;  2 637;  2 664;  2 690;  2 716;  2 741;  2 766;  2 789;  2 812;  2 835;  2 856;  2 877;  2 898;  2 918;  2 937;  2 956;  2 974;  2 992;  3 010;  3 027;  3 044;  3 060;  3 075;  3 091;  3 106;  3 120;  3 134;  3 148;  3 161;  3 174;  3 187;  3 199;  3 210;  3 222;  3 232;  3 243;  3 253;  3 262;  3 271;  3 280;  3 288;  3 296;  3 303;  3 310;  3 317;  3 323;  3 329;  3 335;  3 341;  3 346;  3 351;  3 356;  3 361;  3 365;  3 370;  3 374;  3 377;  3 381;  3 385;  3 388;  3 392;  3 395;  3 398;  3 401;  3 405;  3 408;  3 411;  3 415;  3 418;  3 422;  3 426;  3 430;  3 434;  3 438;  3 442;  3 446;  3 451;  3 455;  3 460
201;Instant-replacement;El Salvador;;222;  3 251;  3 269;  3 289;  3 310;  3 331;  3 352;  3 373;  3 394;  3 414;  3 434;  3 454;  3 474;  3 492;  3 511;  3 529;  3 546;  3 563;  3 580;  3 596;  3 611;  3 625;  3 638;  3 651;  3 663;  3 674;  3 685;  3 695;  3 704;  3 713;  3 722;  3 730;  3 737;  3 744;  3 750;  3 756;  3 762;  3 767;  3 771;  3 775;  3 779;  3 782;  3 785;  3 786;  3 788;  3 788;  3 788;  3 787;  3 785;  3 783;  3 780;  3 777;  3 773;  3 769;  3 764;  3 758;  3 752;  3 746;  3 739;  3 732;  3 724;  3 716;  3 708;  3 700;  3 691;  3 682;  3 672;  3 663;  3 653;  3 643;  3 633;  3 623;  3 613;  3 603;  3 593;  3 583;  3 573;  3 564;  3 554;  3 544;  3 535;  3 526;  3 518;  3 509;  3 501;  3 494;  3 487
202;Instant-replacement;Guatemala;;320;  8 350;  8 474;  8 583;  8 681;  8 778;  8 881;  8 991;  9 107;  9 228;  9 351;  9 476;  9 601;  9 729;  9 858;  9 988;  10 119;  10 250;  10 382;  10 514;  10 645;  10 774;  10 901;  11 026;  11 148;  11 269;  11 386;  11 501;  11 613;  11 722;  11 829;  11 934;  12 036;  12 135;  12 233;  12 329;  12 423;  12 515;  12 605;  12 694;  12 781;  12 867;  12 951;  13 033;  13 114;  13 193;  13 270;  13 345;  13 419;  13 490;  13 559;  13 625;  13 689;  13 751;  13 810;  13 867;  13 921;  13 972;  14 020;  14 065;  14 108;  14 148;  14 185;  14 220;  14 253;  14 284;  14 312;  14 338;  14 362;  14 385;  14 405;  14 425;  14 443;  14 459;  14 475;  14 489;  14 502;  14 514;  14 524;  14 534;  14 543;  14 551;  14 559;  14 567;  14 575;  14 583;  14 590
203;Instant-replacement;Honduras;;340;  4 039;  4 094;  4 148;  4 202;  4 257;  4 312;  4 369;  4 428;  4 487;  4 546;  4 605;  4 665;  4 724;  4 783;  4 842;  4 900;  4 958;  5 015;  5 072;  5 128;  5 182;  5 236;  5 288;  5 339;  5 390;  5 439;  5 487;  5 534;  5 581;  5 626;  5 670;  5 714;  5 757;  5 799;  5 840;  5 880;  5 920;  5 959;  5 996;  6 033;  6 070;  6 105;  6 139;  6 172;  6 205;  6 236;  6 266;  6 295;  6 323;  6 350;  6 375;  6 399;  6 422;  6 443;  6 463;  6 482;  6 500;  6 516;  6 531;  6 545;  6 558;  6 570;  6 581;  6 591;  6 600;  6 609;  6 616;  6 623;  6 630;  6 635;  6 641;  6 646;  6 650;  6 654;  6 658;  6 662;  6 665;  6 669;  6 673;  6 676;  6 680;  6 683;  6 687;  6 691;  6 695;  6 699
204;Instant-replacement;Mexico;;484;  63 836;  64 625;  65 396;  66 153;  66 908;  67 664;  68 425;  69 189;  69 953;  70 714;  71 467;  72 214;  72 953;  73 684;  74 405;  75 116;  75 814;  76 501;  77 174;  77 834;  78 481;  79 114;  79 732;  80 336;  80 925;  81 498;  82 056;  82 599;  83 126;  83 638;  84 136;  84 619;  85 087;  85 541;  85 981;  86 408;  86 821;  87 220;  87 607;  87 980;  88 340;  88 688;  89 022;  89 344;  89 653;  89 948;  90 231;  90 501;  90 758;  91 002;  91 232;  91 450;  91 654;  91 847;  92 029;  92 201;  92 364;  92 517;  92 661;  92 798;  92 926;  93 048;  93 164;  93 273;  93 375;  93 472;  93 563;  93 649;  93 730;  93 806;  93 878;  93 946;  94 010;  94 071;  94 128;  94 184;  94 238;  94 291;  94 342;  94 392;  94 440;  94 488;  94 535;  94 582;  94 628;  94 674
205;Instant-replacement;Nicaragua;;558;  3 084;  3 117;  3 149;  3 182;  3 214;  3 247;  3 280;  3 313;  3 347;  3 382;  3 416;  3 450;  3 484;  3 518;  3 552;  3 587;  3 620;  3 654;  3 688;  3 720;  3 753;  3 784;  3 815;  3 845;  3 874;  3 902;  3 930;  3 957;  3 983;  4 009;  4 034;  4 058;  4 081;  4 103;  4 125;  4 146;  4 166;  4 186;  4 205;  4 223;  4 240;  4 257;  4 273;  4 288;  4 302;  4 316;  4 329;  4 341;  4 353;  4 364;  4 374;  4 383;  4 392;  4 400;  4 407;  4 413;  4 418;  4 423;  4 427;  4 431;  4 434;  4 436;  4 438;  4 440;  4 440;  4 441;  4 441;  4 441;  4 441;  4 440;  4 439;  4 438;  4 437;  4 436;  4 435;  4 434;  4 432;  4 431;  4 430;  4 429;  4 427;  4 426;  4 425;  4 424;  4 423;  4 422
206;Instant-replacement;Panama;;591;  1 959;  1 988;  2 015;  2 041;  2 067;  2 094;  2 120;  2 147;  2 174;  2 201;  2 227;  2 253;  2 279;  2 305;  2 331;  2 356;  2 381;  2 405;  2 429;  2 453;  2 477;  2 500;  2 522;  2 544;  2 566;  2 587;  2 608;  2 628;  2 648;  2 667;  2 686;  2 704;  2 722;  2 740;  2 757;  2 773;  2 790;  2 805;  2 821;  2 836;  2 850;  2 865;  2 879;  2 893;  2 906;  2 919;  2 931;  2 944;  2 955;  2 967;  2 978;  2 989;  2 999;  3 010;  3 019;  3 029;  3 038;  3 047;  3 055;  3 063;  3 071;  3 079;  3 087;  3 094;  3 101;  3 108;  3 115;  3 122;  3 128;  3 134;  3 140;  3 146;  3 152;  3 158;  3 163;  3 168;  3 173;  3 178;  3 183;  3 188;  3 193;  3 197;  3 202;  3 206;  3 210;  3 215
207;Instant-replacement;South America;26;931;  211 982;  214 236;  216 511;  218 795;  221 069;  223 318;  225 539;  227 732;  229 895;  232 025;  234 122;  236 182;  238 204;  240 186;  242 128;  244 031;  245 892;  247 711;  249 489;  251 227;  252 923;  254 580;  256 196;  257 772;  259 311;  260 811;  262 275;  263 701;  265 091;  266 444;  267 760;  269 039;  270 282;  271 489;  272 659;  273 794;  274 894;  275 958;  276 986;  277 977;  278 932;  279 851;  280 733;  281 580;  282 392;  283 169;  283 913;  284 625;  285 303;  285 950;  286 565;  287 150;  287 706;  288 234;  288 735;  289 212;  289 666;  290 097;  290 509;  290 903;  291 282;  291 647;  292 000;  292 343;  292 677;  293 004;  293 325;  293 642;  293 956;  294 265;  294 571;  294 875;  295 176;  295 476;  295 776;  296 076;  296 376;  296 677;  296 980;  297 283;  297 587;  297 893;  298 200;  298 508;  298 817;  299 127
208;Instant-replacement;Argentina;;32;  22 172;  22 369;  22 553;  22 730;  22 905;  23 080;  23 258;  23 438;  23 618;  23 798;  23 977;  24 155;  24 333;  24 510;  24 686;  24 861;  25 035;  25 207;  25 377;  25 546;  25 712;  25 876;  26 037;  26 196;  26 352;  26 506;  26 657;  26 806;  26 952;  27 095;  27 235;  27 372;  27 506;  27 638;  27 766;  27 891;  28 013;  28 132;  28 248;  28 361;  28 472;  28 580;  28 686;  28 790;  28 891;  28 989;  29 086;  29 179;  29 270;  29 359;  29 445;  29 528;  29 608;  29 685;  29 760;  29 832;  29 902;  29 970;  30 035;  30 098;  30 159;  30 217;  30 274;  30 329;  30 383;  30 435;  30 486;  30 536;  30 585;  30 632;  30 679;  30 724;  30 769;  30 812;  30 855;  30 898;  30 939;  30 981;  31 022;  31 062;  31 103;  31 142;  31 182;  31 221;  31 259;  31 298
209;Instant-replacement;Bolivia (Plurinational State of);;68;  5 354;  5 420;  5 479;  5 534;  5 589;  5 645;  5 705;  5 767;  5 830;  5 895;  5 960;  6 025;  6 091;  6 157;  6 223;  6 290;  6 357;  6 423;  6 489;  6 555;  6 620;  6 683;  6 745;  6 806;  6 866;  6 924;  6 981;  7 037;  7 091;  7 143;  7 195;  7 245;  7 293;  7 341;  7 388;  7 433;  7 478;  7 522;  7 564;  7 606;  7 648;  7 688;  7 727;  7 765;  7 803;  7 839;  7 874;  7 909;  7 942;  7 974;  8 005;  8 034;  8 063;  8 089;  8 115;  8 139;  8 162;  8 183;  8 203;  8 221;  8 239;  8 255;  8 270;  8 284;  8 297;  8 309;  8 320;  8 330;  8 339;  8 348;  8 356;  8 363;  8 370;  8 376;  8 382;  8 387;  8 392;  8 397;  8 401;  8 405;  8 409;  8 412;  8 416;  8 420;  8 423;  8 427
210;Instant-replacement;Brazil;;76;  105 647;  106 741;  107 890;  109 072;  110 252;  111 407;  112 528;  113 621;  114 685;  115 726;  116 745;  117 741;  118 711;  119 654;  120 570;  121 460;  122 323;  123 159;  123 971;  124 760;  125 528;  126 276;  127 004;  127 713;  128 403;  129 076;  129 731;  130 370;  130 992;  131 597;  132 186;  132 759;  133 315;  133 854;  134 377;  134 882;  135 371;  135 842;  136 294;  136 728;  137 142;  137 536;  137 911;  138 266;  138 602;  138 919;  139 219;  139 500;  139 764;  140 012;  140 243;  140 461;  140 664;  140 854;  141 031;  141 198;  141 354;  141 501;  141 641;  141 776;  141 908;  142 038;  142 167;  142 296;  142 424;  142 553;  142 684;  142 816;  142 950;  143 086;  143 224;  143 365;  143 508;  143 653;  143 801;  143 950;  144 101;  144 253;  144 407;  144 562;  144 719;  144 877;  145 036;  145 195;  145 355;  145 514
211;Instant-replacement;Chile;;152;  9 093;  9 199;  9 310;  9 424;  9 538;  9 649;  9 758;  9 864;  9 966;  10 065;  10 160;  10 250;  10 336;  10 418;  10 498;  10 575;  10 651;  10 725;  10 797;  10 868;  10 936;  11 003;  11 068;  11 131;  11 193;  11 254;  11 313;  11 371;  11 428;  11 484;  11 539;  11 593;  11 647;  11 699;  11 750;  11 799;  11 848;  11 895;  11 940;  11 984;  12 026;  12 066;  12 105;  12 142;  12 178;  12 212;  12 244;  12 275;  12 304;  12 332;  12 359;  12 385;  12 409;  12 433;  12 457;  12 480;  12 503;  12 526;  12 549;  12 571;  12 594;  12 616;  12 637;  12 659;  12 680;  12 701;  12 722;  12 743;  12 763;  12 783;  12 802;  12 821;  12 839;  12 857;  12 875;  12 893;  12 911;  12 930;  12 948;  12 967;  12 986;  13 005;  13 024;  13 044;  13 065;  13 086
212;Instant-replacement;Colombia;;170;  24 485;  24 742;  25 008;  25 278;  25 547;  25 810;  26 066;  26 316;  26 560;  26 798;  27 032;  27 260;  27 482;  27 698;  27 908;  28 111;  28 308;  28 498;  28 682;  28 859;  29 030;  29 195;  29 354;  29 508;  29 656;  29 799;  29 937;  30 071;  30 200;  30 324;  30 443;  30 558;  30 668;  30 774;  30 875;  30 973;  31 066;  31 156;  31 242;  31 323;  31 401;  31 474;  31 543;  31 608;  31 669;  31 726;  31 780;  31 829;  31 876;  31 919;  31 959;  31 997;  32 032;  32 064;  32 095;  32 123;  32 150;  32 175;  32 199;  32 221;  32 242;  32 262;  32 280;  32 298;  32 316;  32 333;  32 350;  32 368;  32 386;  32 404;  32 422;  32 441;  32 459;  32 478;  32 498;  32 517;  32 538;  32 558;  32 579;  32 601;  32 624;  32 647;  32 671;  32 696;  32 722;  32 750
213;Instant-replacement;Ecuador;;218;  8 073;  8 180;  8 281;  8 378;  8 474;  8 571;  8 670;  8 772;  8 874;  8 977;  9 079;  9 181;  9 283;  9 384;  9 485;  9 586;  9 686;  9 786;  9 884;  9 981;  10 077;  10 171;  10 263;  10 353;  10 442;  10 529;  10 613;  10 696;  10 777;  10 855;  10 932;  11 007;  11 080;  11 151;  11 221;  11 289;  11 355;  11 419;  11 482;  11 544;  11 604;  11 662;  11 720;  11 776;  11 831;  11 884;  11 937;  11 988;  12 037;  12 085;  12 132;  12 177;  12 221;  12 262;  12 303;  12 341;  12 378;  12 414;  12 447;  12 479;  12 510;  12 540;  12 569;  12 596;  12 622;  12 646;  12 670;  12 692;  12 713;  12 733;  12 752;  12 771;  12 788;  12 805;  12 822;  12 838;  12 854;  12 869;  12 884;  12 899;  12 913;  12 927;  12 941;  12 955;  12 968;  12 981
