178;Low variant;Switzerland;;756;  4 189;  4 223;  4 253;  4 279;  4 303;  4 325;  4 345;  4 364;  4 382;  4 398;  4 413;  4 428;  4 442;  4 455;  4 468;  4 480;  4 492;  4 503;  4 514;  4 524;  4 533;  4 542;  4 551;  4 558;  4 566;  4 572;  4 578;  4 584;  4 589;  4 594;  4 598;  4 601;  4 604;  4 606;  4 608;  4 608;  4 607;  4 606;  4 603;  4 599;  4 594;  4 588;  4 581;  4 573;  4 564;  4 555;  4 545;  4 534;  4 524;  4 513;  4 502;  4 491;  4 479;  4 468;  4 457;  4 445;  4 434;  4 423;  4 411;  4 400;  4 388;  4 376;  4 363;  4 351;  4 337;  4 324;  4 310;  4 296;  4 281;  4 267;  4 251;  4 236;  4 221;  4 205;  4 189;  4 173;  4 156;  4 140;  4 123;  4 107;  4 090;  4 073;  4 055;  4 038;  4 021;  4 003
179;Low variant;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  323 921;  326 750;  329 388;  331 872;  334 229;  336 465;  338 573;  340 550;  342 393;  344 101;  345 674;  347 120;  348 455;  349 701;  350 874;  351 979;  353 013;  353 970;  354 835;  355 600;  356 264;  356 826;  357 285;  357 637;  357 880;  358 011;  358 031;  357 936;  357 727;  357 401;  356 959;  356 402;  355 730;  354 945;  354 050;  353 045;  351 932;  350 715;  349 396;  347 980;  346 468;  344 863;  343 168;  341 388;  339 526;  337 584;  335 565;  333 471;  331 304;  329 064;  326 755;  324 378;  321 936;  319 429;  316 860;  314 230;  311 541;  308 795;  305 995;  303 141;  300 237;  297 285;  294 286;  291 245;  288 162;  285 042;  281 886;  278 697;  275 479;  272 234;  268 965;  265 675;  262 367;  259 045;  255 712;  252 372;  249 026;  245 678;  242 330;  238 984;  235 642;  232 308;  228 985;  225 674;  222 380
180;Low variant;Caribbean;24;915;  21 794;  21 921;  22 033;  22 131;  22 220;  22 302;  22 377;  22 445;  22 505;  22 558;  22 602;  22 639;  22 668;  22 691;  22 709;  22 722;  22 732;  22 737;  22 737;  22 732;  22 720;  22 702;  22 678;  22 647;  22 609;  22 565;  22 513;  22 455;  22 389;  22 316;  22 235;  22 147;  22 050;  21 947;  21 837;  21 719;  21 596;  21 465;  21 329;  21 187;  21 039;  20 886;  20 727;  20 564;  20 397;  20 225;  20 050;  19 870;  19 688;  19 502;  19 314;  19 123;  18 930;  18 735;  18 538;  18 339;  18 138;  17 936;  17 731;  17 526;  17 319;  17 110;  16 901;  16 690;  16 477;  16 263;  16 048;  15 831;  15 613;  15 394;  15 174;  14 953;  14 731;  14 509;  14 287;  14 065;  13 844;  13 624;  13 405;  13 187;  12 969;  12 753;  12 538;  12 325;  12 114;  11 905
181;Low variant;Antigua and Barbuda;;28;   48;   48;   49;   49;   49;   50;   50;   50;   51;   51;   51;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   51;   50;   50;   50;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   46;   46;   46;   45;   45;   45;   44;   44;   43;   43;   43;   42;   42;   41;   41;   40;   40;   40;   39;   39;   38;   38;   37;   37;   37;   36;   36
182;Low variant;Aruba;;533;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   51;   51;   51;   50;   50;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   43;   42;   42;   42;   41;   41;   40;   40;   39;   39;   39;   38;   38;   37;   37;   36;   36;   36;   35;   35;   34;   34;   33;   33;   32;   32;   31;   31;   31;   30;   30;   29;   29;   28;   28;   27;   27;   27;   26;   26;   25
183;Low variant;Bahamas;;44;   198;   200;   202;   204;   205;   207;   209;   210;   211;   213;   214;   215;   216;   217;   218;   219;   219;   220;   221;   221;   222;   222;   223;   223;   223;   224;   224;   224;   224;   224;   224;   224;   224;   224;   224;   223;   223;   223;   222;   222;   221;   220;   220;   219;   218;   217;   216;   215;   214;   213;   212;   211;   210;   209;   208;   207;   206;   205;   203;   202;   201;   200;   198;   197;   195;   194;   193;   191;   190;   188;   187;   185;   183;   182;   180;   179;   177;   176;   174;   172;   171;   169;   168;   166;   165;   163
184;Low variant;Barbados;;52;   148;   148;   149;   149;   149;   149;   149;   149;   149;   149;   149;   148;   148;   148;   147;   147;   147;   146;   146;   145;   145;   144;   144;   143;   142;   142;   141;   140;   140;   139;   138;   137;   136;   135;   134;   133;   132;   131;   130;   129;   128;   127;   126;   125;   124;   123;   122;   121;   120;   119;   118;   117;   116;   115;   114;   113;   112;   111;   110;   109;   108;   107;   106;   105;   104;   103;   102;   101;   100;   99;   98;   97;   96;   95;   94;   93;   92;   91;   90;   89;   88;   87;   86;   85;   84;   83
185;Low variant;Cuba;;192;  5 668;  5 665;  5 658;  5 646;  5 633;  5 619;  5 604;  5 588;  5 572;  5 554;  5 535;  5 514;  5 492;  5 469;  5 445;  5 420;  5 395;  5 368;  5 340;  5 311;  5 281;  5 249;  5 216;  5 181;  5 145;  5 108;  5 069;  5 029;  4 988;  4 945;  4 900;  4 854;  4 806;  4 757;  4 706;  4 654;  4 601;  4 546;  4 491;  4 434;  4 376;  4 318;  4 259;  4 199;  4 138;  4 078;  4 017;  3 956;  3 895;  3 834;  3 774;  3 715;  3 657;  3 599;  3 543;  3 487;  3 432;  3 378;  3 326;  3 274;  3 223;  3 172;  3 123;  3 075;  3 026;  2 978;  2 930;  2 882;  2 835;  2 787;  2 740;  2 693;  2 646;  2 599;  2 553;  2 507;  2 462;  2 418;  2 374;  2 331;  2 289;  2 247;  2 205;  2 164;  2 124;  2 085
186;Low variant;Curaçao;;531;   85;   85;   86;   86;   87;   87;   88;   88;   88;   89;   89;   89;   90;   90;   90;   90;   90;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   91;   90;   90;   90;   90;   90;   90;   90;   89;   89;   89;   89;   88;   88;   88;   87;   87;   87;   87;   86;   86;   86;   85;   85;   85;   85;   84;   84;   84;   83;   83;   83;   83;   82;   82;   82;   81;   81;   81;   80;   80;   79;   79;   78;   78;   78;   77;   77;   76;   76;   75;   75;   74;   74;   73;   73;   72;   72
187;Low variant;Dominican Republic;;214;  5 282;  5 338;  5 390;  5 439;  5 484;  5 528;  5 569;  5 608;  5 644;  5 678;  5 710;  5 739;  5 766;  5 792;  5 815;  5 838;  5 860;  5 880;  5 899;  5 917;  5 932;  5 945;  5 956;  5 965;  5 972;  5 977;  5 979;  5 979;  5 978;  5 973;  5 967;  5 958;  5 947;  5 934;  5 918;  5 901;  5 882;  5 861;  5 838;  5 814;  5 787;  5 760;  5 730;  5 699;  5 667;  5 633;  5 598;  5 561;  5 523;  5 484;  5 443;  5 402;  5 359;  5 315;  5 270;  5 223;  5 176;  5 127;  5 077;  5 026;  4 974;  4 922;  4 868;  4 813;  4 758;  4 701;  4 644;  4 586;  4 528;  4 468;  4 409;  4 348;  4 287;  4 226;  4 165;  4 103;  4 040;  3 978;  3 916;  3 853;  3 791;  3 728;  3 665;  3 603;  3 541;  3 479
188;Low variant;Grenada;;308;   53;   53;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   53;   52;   52;   52;   52;   52;   51;   51;   51;   51;   50;   50;   50;   49;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   42;   42;   41;   41;   40;   39;   39;   38;   37;   37;   36;   35;   35;   34;   33;   33;   32;   31;   30;   30;   29;   28;   28;   27;   26;   25;   25;   24;   23;   23;   22;   21;   21;   20;   19;   19;   18;   18;   17;   16
189;Low variant;Guadeloupe;25;312;   252;   253;   254;   255;   256;   256;   257;   258;   258;   258;   259;   259;   259;   259;   259;   259;   259;   259;   259;   259;   259;   259;   259;   258;   258;   258;   257;   257;   256;   255;   254;   253;   252;   251;   250;   248;   247;   245;   244;   242;   240;   239;   237;   235;   233;   231;   229;   227;   225;   223;   221;   218;   216;   214;   212;   210;   208;   206;   205;   203;   201;   199;   197;   195;   193;   191;   189;   188;   186;   184;   182;   180;   178;   176;   175;   173;   171;   169;   167;   165;   163;   161;   159;   157;   155;   153
190;Low variant;Haiti;;332;  5 414;  5 477;  5 537;  5 594;  5 648;  5 701;  5 751;  5 800;  5 846;  5 890;  5 932;  5 971;  6 009;  6 044;  6 078;  6 110;  6 142;  6 172;  6 201;  6 229;  6 255;  6 280;  6 302;  6 323;  6 342;  6 359;  6 374;  6 387;  6 398;  6 407;  6 413;  6 417;  6 418;  6 417;  6 414;  6 409;  6 401;  6 392;  6 380;  6 366;  6 350;  6 332;  6 312;  6 290;  6 267;  6 241;  6 214;  6 185;  6 154;  6 121;  6 087;  6 051;  6 013;  5 974;  5 933;  5 891;  5 847;  5 801;  5 754;  5 706;  5 657;  5 606;  5 555;  5 502;  5 449;  5 394;  5 339;  5 282;  5 225;  5 167;  5 108;  5 049;  4 989;  4 928;  4 868;  4 806;  4 745;  4 683;  4 622;  4 560;  4 498;  4 436;  4 374;  4 312;  4 250;  4 188
191;Low variant;Jamaica;;388;  1 402;  1 406;  1 408;  1 410;  1 412;  1 413;  1 413;  1 412;  1 410;  1 408;  1 406;  1 402;  1 398;  1 394;  1 389;  1 384;  1 378;  1 372;  1 366;  1 360;  1 353;  1 345;  1 338;  1 330;  1 322;  1 313;  1 304;  1 295;  1 285;  1 275;  1 265;  1 254;  1 243;  1 231;  1 220;  1 207;  1 195;  1 182;  1 168;  1 155;  1 141;  1 126;  1 112;  1 097;  1 081;  1 066;  1 050;  1 034;  1 018;  1 002;   985;   969;   952;   935;   918;   900;   883;   865;   848;   830;   812;   794;   776;   758;   740;   721;   703;   685;   667;   649;   631;   614;   596;   579;   561;   544;   527;   511;   495;   479;   463;   447;   432;   417;   403;   389
192;Low variant;Martinique;;474;   215;   215;   215;   215;   214;   214;   213;   213;   213;   212;   212;   211;   211;   210;   209;   209;   208;   207;   206;   205;   204;   203;   202;   201;   200;   199;   197;   196;   194;   193;   191;   190;   188;   186;   184;   182;   180;   178;   176;   174;   172;   170;   168;   166;   164;   161;   159;   157;   155;   153;   151;   149;   147;   145;   143;   141;   140;   138;   136;   135;   133;   132;   130;   129;   127;   126;   124;   123;   121;   120;   119;   117;   116;   114;   112;   111;   109;   108;   106;   105;   103;   102;   100;   98;   97;   95
193;Low variant;Puerto Rico;;630;  1 913;  1 909;  1 905;  1 901;  1 896;  1 891;  1 885;  1 879;  1 872;  1 864;  1 857;  1 849;  1 840;  1 832;  1 823;  1 813;  1 804;  1 793;  1 783;  1 772;  1 761;  1 749;  1 737;  1 725;  1 712;  1 699;  1 685;  1 671;  1 656;  1 641;  1 626;  1 610;  1 594;  1 578;  1 561;  1 544;  1 526;  1 508;  1 491;  1 472;  1 454;  1 435;  1 417;  1 398;  1 379;  1 360;  1 340;  1 321;  1 302;  1 282;  1 263;  1 243;  1 223;  1 204;  1 184;  1 165;  1 145;  1 125;  1 106;  1 086;  1 067;  1 047;  1 027;  1 008;   988;   968;   949;   929;   910;   890;   871;   852;   833;   814;   795;   777;   758;   740;   722;   704;   687;   670;   653;   636;   620;   604
194;Low variant;Saint Lucia;;662;   94;   95;   95;   96;   96;   97;   97;   98;   98;   98;   98;   99;   99;   99;   99;   99;   99;   99;   99;   99;   99;   99;   99;   99;   99;   98;   98;   98;   97;   97;   97;   96;   96;   96;   95;   94;   94;   93;   93;   92;   91;   91;   90;   89;   89;   88;   87;   86;   85;   84;   84;   83;   82;   81;   80;   79;   78;   77;   76;   75;   74;   74;   73;   72;   71;   70;   69;   68;   67;   66;   65;   64;   63;   62;   61;   60;   59;   58;   57;   56;   55;   54;   53;   52;   51;   50
195;Low variant;Saint Vincent and the Grenadines;;670;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   53;   52;   52;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   43;   42;   42;   41;   41;   40;   40;   39;   38;   38;   37;   37;   36;   35;   35;   34;   34;   33;   32;   32;   31;   31;   30;   29;   29;   28;   27;   27;   26;   26;   25;   24;   24;   23;   23;   22;   21;   21;   20
196;Low variant;Trinidad and Tobago;;780;   689;   691;   693;   694;   694;   695;   695;   694;   693;   692;   690;   689;   687;   684;   682;   679;   677;   674;   671;   668;   665;   662;   659;   655;   652;   648;   644;   640;   636;   632;   627;   622;   617;   612;   607;   602;   596;   590;   584;   578;   572;   566;   560;   553;   547;   540;   534;   527;   520;   513;   507;   500;   493;   486;   479;   473;   466;   459;   452;   446;   439;   432;   426;   419;   413;   407;   400;   394;   388;   382;   376;   370;   364;   358;   353;   347;   341;   335;   330;   324;   319;   313;   308;   303;   297;   292
197;Low variant;United States Virgin Islands;;850;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   50;   50;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   43;   43;   42;   42;   41;   41;   40;   39;   39;   38;   38;   37;   37;   36;   36;   35;   34;   34;   33;   33;   32;   32;   31;   31;   30;   30;   29;   29;   28;   28;   27;   27;   26;   26;   25;   25;   24;   24;   23;   23;   22;   22;   21;   21;   20;   20;   20;   19
198;Low variant;Central America;;916;  87 102;  88 141;  89 123;  90 055;  90 944;  91 797;  92 616;  93 398;  94 143;  94 849;  95 515;  96 142;  96 732;  97 289;  97 819;  98 326;  98 813;  99 278;  99 719;  100 133;  100 518;  100 872;  101 196;  101 489;  101 749;  101 976;  102 169;  102 327;  102 451;  102 539;  102 592;  102 609;  102 591;  102 537;  102 448;  102 325;  102 168;  101 977;  101 754;  101 498;  101 211;  100 894;  100 547;  100 171;  99 766;  99 333;  98 873;  98 387;  97 874;  97 335;  96 771;  96 181;  95 567;  94 930;  94 269;  93 587;  92 883;  92 158;  91 412;  90 647;  89 863;  89 060;  88 240;  87 402;  86 547;  85 675;  84 787;  83 884;  82 966;  82 036;  81 093;  80 138;  79 173;  78 199;  77 217;  76 227;  75 232;  74 231;  73 227;  72 219;  71 209;  70 198;  69 187;  68 176;  67 168;  66 163
199;Low variant;Belize;;84;   180;   184;   188;   191;   195;   198;   201;   205;   208;   211;   214;   217;   220;   223;   226;   228;   231;   233;   236;   238;   241;   243;   245;   247;   249;   251;   253;   255;   257;   258;   260;   261;   263;   264;   265;   266;   267;   268;   269;   269;   270;   271;   271;   271;   272;   272;   272;   272;   272;   272;   271;   271;   270;   270;   269;   269;   268;   267;   266;   265;   264;   263;   262;   260;   259;   258;   256;   255;   253;   251;   250;   248;   246;   244;   243;   241;   239;   237;   235;   233;   231;   229;   227;   225;   223;   221
200;Low variant;Costa Rica;;188;  2 402;  2 425;  2 445;  2 464;  2 482;  2 499;  2 514;  2 528;  2 541;  2 553;  2 564;  2 574;  2 583;  2 590;  2 597;  2 604;  2 609;  2 615;  2 619;  2 623;  2 626;  2 628;  2 630;  2 631;  2 631;  2 630;  2 629;  2 626;  2 623;  2 619;  2 615;  2 609;  2 603;  2 595;  2 587;  2 578;  2 568;  2 558;  2 546;  2 534;  2 521;  2 508;  2 493;  2 478;  2 463;  2 447;  2 431;  2 414;  2 396;  2 378;  2 360;  2 341;  2 322;  2 303;  2 283;  2 262;  2 242;  2 221;  2 200;  2 178;  2 156;  2 133;  2 110;  2 086;  2 063;  2 039;  2 014;  1 990;  1 965;  1 940;  1 914;  1 889;  1 864;  1 839;  1 813;  1 788;  1 763;  1 738;  1 714;  1 689;  1 665;  1 640;  1 616;  1 593;  1 569;  1 546
201;Low variant;El Salvador;;222;  3 251;  3 261;  3 270;  3 277;  3 283;  3 287;  3 291;  3 294;  3 295;  3 296;  3 295;  3 293;  3 291;  3 287;  3 282;  3 278;  3 273;  3 267;  3 261;  3 254;  3 246;  3 236;  3 226;  3 215;  3 202;  3 188;  3 174;  3 158;  3 142;  3 124;  3 105;  3 085;  3 064;  3 042;  3 019;  2 995;  2 971;  2 945;  2 919;  2 892;  2 864;  2 835;  2 806;  2 776;  2 745;  2 713;  2 681;  2 648;  2 615;  2 580;  2 546;  2 510;  2 474;  2 438;  2 401;  2 363;  2 325;  2 287;  2 248;  2 208;  2 168;  2 128;  2 087;  2 046;  2 004;  1 962;  1 920;  1 877;  1 835;  1 792;  1 749;  1 706;  1 663;  1 620;  1 578;  1 535;  1 493;  1 452;  1 410;  1 370;  1 329;  1 290;  1 251;  1 212;  1 175;  1 138
202;Low variant;Guatemala;;320;  8 350;  8 506;  8 660;  8 810;  8 959;  9 106;  9 251;  9 394;  9 535;  9 674;  9 810;  9 944;  10 076;  10 205;  10 333;  10 460;  10 587;  10 712;  10 836;  10 959;  11 078;  11 196;  11 310;  11 422;  11 531;  11 637;  11 740;  11 840;  11 936;  12 029;  12 118;  12 204;  12 285;  12 363;  12 437;  12 507;  12 574;  12 636;  12 695;  12 749;  12 800;  12 846;  12 889;  12 927;  12 962;  12 992;  13 019;  13 041;  13 060;  13 074;  13 085;  13 091;  13 094;  13 093;  13 087;  13 078;  13 065;  13 047;  13 026;  13 001;  12 972;  12 939;  12 902;  12 862;  12 818;  12 771;  12 720;  12 665;  12 607;  12 545;  12 481;  12 413;  12 343;  12 270;  12 194;  12 115;  12 034;  11 950;  11 863;  11 775;  11 684;  11 591;  11 497;  11 402;  11 304;  11 206
203;Low variant;Honduras;;340;  4 039;  4 091;  4 142;  4 191;  4 238;  4 284;  4 328;  4 371;  4 413;  4 453;  4 491;  4 528;  4 563;  4 596;  4 628;  4 660;  4 690;  4 720;  4 748;  4 775;  4 800;  4 824;  4 846;  4 866;  4 885;  4 902;  4 918;  4 931;  4 943;  4 953;  4 962;  4 969;  4 974;  4 978;  4 979;  4 979;  4 978;  4 975;  4 970;  4 963;  4 955;  4 945;  4 934;  4 920;  4 906;  4 890;  4 872;  4 852;  4 831;  4 809;  4 785;  4 759;  4 731;  4 703;  4 672;  4 640;  4 606;  4 571;  4 534;  4 496;  4 457;  4 416;  4 374;  4 331;  4 286;  4 240;  4 194;  4 146;  4 097;  4 048;  3 997;  3 946;  3 895;  3 843;  3 790;  3 737;  3 684;  3 631;  3 578;  3 525;  3 472;  3 419;  3 366;  3 313;  3 261;  3 209
204;Low variant;Mexico;;484;  63 836;  64 570;  65 260;  65 908;  66 523;  67 110;  67 668;  68 198;  68 698;  69 167;  69 606;  70 013;  70 391;  70 744;  71 075;  71 387;  71 682;  71 959;  72 218;  72 456;  72 671;  72 865;  73 036;  73 184;  73 309;  73 408;  73 482;  73 530;  73 553;  73 550;  73 520;  73 465;  73 383;  73 276;  73 143;  72 985;  72 802;  72 596;  72 365;  72 112;  71 837;  71 540;  71 223;  70 885;  70 527;  70 150;  69 754;  69 340;  68 908;  68 458;  67 991;  67 506;  67 006;  66 490;  65 959;  65 414;  64 856;  64 284;  63 700;  63 104;  62 496;  61 877;  61 246;  60 605;  59 954;  59 293;  58 622;  57 941;  57 252;  56 555;  55 851;  55 139;  54 421;  53 697;  52 968;  52 236;  51 500;  50 763;  50 023;  49 282;  48 540;  47 798;  47 056;  46 316;  45 578;  44 843
205;Low variant;Nicaragua;;558;  3 084;  3 114;  3 143;  3 170;  3 196;  3 220;  3 244;  3 266;  3 287;  3 308;  3 327;  3 345;  3 362;  3 378;  3 394;  3 409;  3 424;  3 439;  3 453;  3 466;  3 477;  3 488;  3 497;  3 505;  3 512;  3 518;  3 523;  3 526;  3 529;  3 529;  3 529;  3 527;  3 524;  3 520;  3 515;  3 508;  3 500;  3 491;  3 481;  3 470;  3 457;  3 443;  3 429;  3 413;  3 396;  3 378;  3 359;  3 339;  3 318;  3 296;  3 273;  3 250;  3 225;  3 199;  3 173;  3 145;  3 116;  3 087;  3 057;  3 026;  2 994;  2 961;  2 928;  2 894;  2 860;  2 825;  2 789;  2 753;  2 717;  2 680;  2 643;  2 605;  2 568;  2 530;  2 492;  2 454;  2 416;  2 378;  2 340;  2 302;  2 263;  2 226;  2 188;  2 150;  2 112;  2 075
206;Low variant;Panama;;591;  1 959;  1 988;  2 016;  2 043;  2 069;  2 094;  2 118;  2 142;  2 165;  2 187;  2 208;  2 228;  2 247;  2 265;  2 283;  2 300;  2 317;  2 333;  2 349;  2 364;  2 378;  2 392;  2 405;  2 418;  2 430;  2 441;  2 451;  2 460;  2 469;  2 476;  2 483;  2 489;  2 495;  2 499;  2 503;  2 506;  2 507;  2 509;  2 509;  2 509;  2 508;  2 506;  2 503;  2 500;  2 496;  2 492;  2 487;  2 481;  2 475;  2 468;  2 461;  2 453;  2 444;  2 435;  2 425;  2 415;  2 404;  2 393;  2 381;  2 369;  2 357;  2 344;  2 330;  2 317;  2 302;  2 288;  2 273;  2 257;  2 241;  2 225;  2 208;  2 191;  2 174;  2 157;  2 139;  2 120;  2 102;  2 083;  2 064;  2 045;  2 025;  2 006;  1 986;  1 966;  1 946;  1 926
207;Low variant;South America;26;931;  211 982;  213 859;  215 594;  217 202;  218 708;  220 130;  221 473;  222 730;  223 903;  224 987;  225 984;  226 893;  227 720;  228 475;  229 174;  229 825;  230 434;  230 998;  231 513;  231 970;  232 362;  232 689;  232 952;  233 149;  233 279;  233 339;  233 329;  233 248;  233 096;  232 871;  232 574;  232 204;  231 761;  231 246;  230 661;  230 006;  229 282;  228 490;  227 632;  226 711;  225 729;  224 688;  223 588;  222 433;  221 225;  219 967;  218 661;  217 308;  215 910;  214 466;  212 980;  211 451;  209 881;  208 271;  206 622;  204 934;  203 209;  201 448;  199 652;  197 822;  195 960;  194 066;  192 144;  190 194;  188 220;  186 224;  184 207;  182 171;  180 118;  178 050;  175 968;  173 875;  171 771;  169 659;  167 541;  165 420;  163 295;  161 171;  159 046;  156 924;  154 805;  152 691;  150 583;  148 483;  146 392;  144 312
208;Low variant;Argentina;;32;  22 172;  22 366;  22 547;  22 716;  22 876;  23 029;  23 176;  23 316;  23 449;  23 576;  23 695;  23 808;  23 914;  24 016;  24 113;  24 208;  24 300;  24 389;  24 474;  24 556;  24 633;  24 705;  24 773;  24 836;  24 893;  24 946;  24 993;  25 035;  25 071;  25 101;  25 126;  25 145;  25 158;  25 165;  25 166;  25 161;  25 150;  25 132;  25 109;  25 080;  25 044;  25 003;  24 957;  24 904;  24 846;  24 783;  24 714;  24 640;  24 561;  24 476;  24 387;  24 292;  24 193;  24 089;  23 980;  23 867;  23 750;  23 628;  23 502;  23 373;  23 239;  23 102;  22 961;  22 816;  22 668;  22 517;  22 363;  22 206;  22 046;  21 884;  21 718;  21 550;  21 379;  21 206;  21 030;  20 852;  20 672;  20 490;  20 307;  20 121;  19 934;  19 746;  19 556;  19 365;  19 173;  18 980
209;Low variant;Bolivia (Plurinational State of);;68;  5 354;  5 430;  5 505;  5 577;  5 647;  5 717;  5 785;  5 851;  5 916;  5 980;  6 042;  6 102;  6 161;  6 219;  6 275;  6 331;  6 387;  6 441;  6 495;  6 547;  6 598;  6 647;  6 695;  6 741;  6 785;  6 827;  6 867;  6 906;  6 942;  6 976;  7 009;  7 039;  7 066;  7 092;  7 115;  7 137;  7 156;  7 173;  7 187;  7 200;  7 211;  7 219;  7 225;  7 230;  7 232;  7 232;  7 230;  7 225;  7 219;  7 210;  7 200;  7 187;  7 173;  7 156;  7 138;  7 117;  7 094;  7 069;  7 043;  7 014;  6 983;  6 950;  6 916;  6 880;  6 842;  6 802;  6 761;  6 718;  6 673;  6 628;  6 580;  6 532;  6 482;  6 431;  6 378;  6 325;  6 271;  6 215;  6 159;  6 101;  6 044;  5 985;  5 926;  5 866;  5 806;  5 746
210;Low variant;Brazil;;76;  105 647;  106 436;  107 150;  107 797;  108 391;  108 941;  109 449;  109 914;  110 335;  110 711;  111 044;  111 332;  111 579;  111 790;  111 971;  112 126;  112 258;  112 366;  112 448;  112 500;  112 518;  112 503;  112 456;  112 375;  112 259;  112 109;  111 924;  111 704;  111 448;  111 156;  110 830;  110 467;  110 070;  109 638;  109 173;  108 674;  108 142;  107 579;  106 985;  106 361;  105 709;  105 029;  104 322;  103 591;  102 836;  102 058;  101 259;  100 439;  99 599;  98 740;  97 861;  96 965;  96 051;  95 119;  94 171;  93 205;  92 223;  91 226;  90 215;  89 191;  88 155;  87 109;  86 053;  84 989;  83 917;  82 839;  81 755;  80 667;  79 575;  78 482;  77 388;  76 294;  75 201;  74 109;  73 020;  71 933;  70 849;  69 769;  68 693;  67 623;  66 558;  65 500;  64 449;  63 405;  62 368;  61 339
211;Low variant;Chile;;152;  9 093;  9 175;  9 252;  9 323;  9 391;  9 455;  9 516;  9 573;  9 626;  9 674;  9 717;  9 753;  9 784;  9 810;  9 834;  9 856;  9 877;  9 897;  9 915;  9 931;  9 945;  9 956;  9 964;  9 971;  9 974;  9 975;  9 974;  9 969;  9 962;  9 952;  9 940;  9 924;  9 906;  9 885;  9 861;  9 834;  9 804;  9 771;  9 736;  9 697;  9 657;  9 614;  9 568;  9 521;  9 471;  9 420;  9 367;  9 312;  9 256;  9 198;  9 139;  9 078;  9 016;  8 954;  8 890;  8 825;  8 759;  8 693;  8 625;  8 557;  8 487;  8 416;  8 344;  8 270;  8 196;  8 120;  8 043;  7 965;  7 887;  7 807;  7 726;  7 644;  7 561;  7 478;  7 394;  7 310;  7 227;  7 143;  7 060;  6 977;  6 895;  6 812;  6 730;  6 648;  6 567;  6 487
212;Low variant;Colombia;;170;  24 485;  24 681;  24 858;  25 019;  25 165;  25 299;  25 422;  25 533;  25 633;  25 720;  25 796;  25 860;  25 914;  25 959;  25 995;  26 026;  26 051;  26 070;  26 082;  26 088;  26 085;  26 074;  26 055;  26 028;  25 993;  25 948;  25 895;  25 834;  25 763;  25 683;  25 594;  25 497;  25 390;  25 275;  25 152;  25 021;  24 882;  24 736;  24 582;  24 422;  24 255;  24 082;  23 903;  23 717;  23 527;  23 331;  23 131;  22 926;  22 716;  22 503;  22 286;  22 065;  21 841;  21 614;  21 384;  21 150;  20 913;  20 674;  20 432;  20 187;  19 939;  19 689;  19 435;  19 180;  18 923;  18 664;  18 405;  18 144;  17 882;  17 620;  17 357;  17 094;  16 831;  16 568;  16 306;  16 044;  15 783;  15 524;  15 266;  15 009;  14 755;  14 503;  14 254;  14 007;  13 764;  13 524
213;Low variant;Ecuador;;218;  8 073;  8 186;  8 294;  8 397;  8 498;  8 595;  8 690;  8 782;  8 870;  8 956;  9 038;  9 117;  9 194;  9 267;  9 339;  9 409;  9 477;  9 544;  9 609;  9 671;  9 731;  9 788;  9 842;  9 894;  9 942;  9 988;  10 030;  10 069;  10 104;  10 137;  10 166;  10 191;  10 214;  10 232;  10 248;  10 260;  10 269;  10 274;  10 277;  10 276;  10 273;  10 266;  10 257;  10 245;  10 230;  10 213;  10 193;  10 171;  10 146;  10 118;  10 088;  10 056;  10 021;  9 984;  9 944;  9 902;  9 857;  9 810;  9 760;  9 708;  9 655;  9 599;  9 541;  9 481;  9 419;  9 355;  9 289;  9 221;  9 150;  9 078;  9 005;  8 930;  8 853;  8 775;  8 696;  8 615;  8 534;  8 451;  8 368;  8 284;  8 199;  8 113;  8 026;  7 939;  7 852;  7 763
