177;No change;Netherlands;;528;  8 401;  8 428;  8 452;  8 474;  8 493;  8 511;  8 527;  8 541;  8 554;  8 564;  8 572;  8 577;  8 581;  8 582;  8 581;  8 578;  8 573;  8 565;  8 556;  8 544;  8 530;  8 514;  8 497;  8 477;  8 456;  8 434;  8 411;  8 386;  8 361;  8 335;  8 309;  8 283;  8 256;  8 230;  8 203;  8 177;  8 151;  8 126;  8 101;  8 077;  8 054;  8 032;  8 011;  7 990;  7 971;  7 952;  7 933;  7 916;  7 899;  7 882;  7 865;  7 849;  7 832;  7 815;  7 798;  7 780;  7 761;  7 743;  7 723;  7 703;  7 682;  7 661;  7 639;  7 617;  7 595;  7 572;  7 549;  7 525;  7 502;  7 478;  7 455;  7 431;  7 407;  7 384;  7 360;  7 337;  7 313;  7 290;  7 266;  7 243;  7 220;  7 196;  7 172;  7 149;  7 125;  7 101
178;No change;Switzerland;;756;  4 109;  4 149;  4 184;  4 215;  4 243;  4 270;  4 295;  4 319;  4 341;  4 362;  4 381;  4 399;  4 416;  4 433;  4 447;  4 461;  4 473;  4 484;  4 494;  4 503;  4 510;  4 517;  4 523;  4 528;  4 532;  4 536;  4 539;  4 541;  4 543;  4 544;  4 545;  4 545;  4 544;  4 543;  4 542;  4 539;  4 536;  4 533;  4 528;  4 524;  4 519;  4 514;  4 508;  4 503;  4 497;  4 491;  4 484;  4 478;  4 472;  4 465;  4 459;  4 452;  4 445;  4 437;  4 430;  4 422;  4 414;  4 405;  4 397;  4 388;  4 379;  4 370;  4 360;  4 351;  4 341;  4 332;  4 322;  4 313;  4 303;  4 294;  4 284;  4 274;  4 264;  4 254;  4 243;  4 232;  4 222;  4 210;  4 199;  4 187;  4 174;  4 162;  4 148;  4 135;  4 121;  4 106
179;No change;LATIN AMERICA AND THE CARIBBEAN;;904;  313 509;  316 824;  320 122;  323 397;  326 640;  329 845;  333 010;  336 131;  339 202;  342 215;  345 164;  348 046;  350 858;  353 598;  356 264;  358 855;  361 368;  363 804;  366 163;  368 446;  370 656;  372 792;  374 856;  376 851;  378 779;  380 643;  382 445;  384 187;  385 870;  387 494;  389 062;  390 575;  392 034;  393 440;  394 796;  396 103;  397 362;  398 574;  399 741;  400 862;  401 940;  402 975;  403 970;  404 925;  405 843;  406 725;  407 573;  408 390;  409 177;  409 939;  410 677;  411 395;  412 094;  412 777;  413 449;  414 112;  414 768;  415 421;  416 072;  416 725;  417 381;  418 043;  418 713;  419 393;  420 082;  420 784;  421 500;  422 230;  422 977;  423 740;  424 522;  425 322;  426 142;  426 984;  427 846;  428 732;  429 640;  430 572;  431 528;  432 506;  433 508;  434 533;  435 582;  436 652;  437 746;  438 861
180;No change;Caribbean;24;915;  21 406;  21 552;  21 694;  21 834;  21 972;  22 108;  22 243;  22 377;  22 508;  22 637;  22 762;  22 883;  23 000;  23 114;  23 223;  23 329;  23 431;  23 529;  23 623;  23 713;  23 799;  23 881;  23 960;  24 034;  24 105;  24 173;  24 239;  24 301;  24 361;  24 418;  24 473;  24 525;  24 575;  24 623;  24 670;  24 715;  24 759;  24 802;  24 844;  24 886;  24 927;  24 968;  25 008;  25 049;  25 089;  25 130;  25 171;  25 213;  25 255;  25 298;  25 341;  25 386;  25 432;  25 479;  25 527;  25 576;  25 627;  25 679;  25 732;  25 787;  25 844;  25 902;  25 962;  26 024;  26 088;  26 154;  26 222;  26 292;  26 364;  26 439;  26 516;  26 595;  26 677;  26 761;  26 847;  26 936;  27 028;  27 122;  27 218;  27 317;  27 418;  27 522;  27 628;  27 736;  27 846;  27 959
181;No change;Antigua and Barbuda;;28;   44;   44;   45;   45;   46;   46;   47;   47;   48;   48;   48;   49;   49;   50;   50;   50;   51;   51;   51;   52;   52;   52;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59
182;No change;Aruba;;533;   49;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   42;   42;   42;   42;   41;   41;   41;   40;   40;   40;   40;   39;   39;   39;   38;   38;   38;   38;   37;   37;   37;   36;   36;   36;   36;   35;   35;   35;   35;   34;   34;   34
183;No change;Bahamas;;44;   190;   192;   195;   197;   199;   201;   203;   205;   207;   208;   210;   212;   214;   215;   216;   218;   219;   220;   222;   223;   224;   225;   226;   226;   227;   228;   229;   230;   230;   231;   232;   232;   233;   233;   234;   234;   235;   235;   235;   236;   236;   236;   236;   237;   237;   237;   237;   237;   237;   237;   237;   237;   237;   237;   237;   237;   236;   236;   236;   236;   236;   235;   235;   235;   235;   234;   234;   234;   234;   233;   233;   233;   233;   232;   232;   232;   231;   231;   231;   230;   230;   230;   229;   229;   228;   228
184;No change;Barbados;;52;   136;   136;   137;   137;   137;   137;   137;   137;   137;   137;   137;   137;   136;   136;   136;   135;   135;   135;   134;   134;   133;   133;   132;   131;   131;   130;   130;   129;   128;   128;   127;   126;   126;   125;   124;   124;   123;   123;   122;   121;   121;   120;   120;   119;   119;   118;   117;   117;   116;   116;   115;   115;   114;   114;   113;   113;   112;   112;   111;   111;   110;   110;   110;   109;   109;   108;   108;   107;   107;   106;   106;   105;   105;   104;   104;   103;   103;   102;   102;   102;   101;   101;   100;   100;   99;   99
185;No change;Cuba;;192;  5 722;  5 722;  5 718;  5 712;  5 704;  5 696;  5 688;  5 679;  5 669;  5 658;  5 645;  5 630;  5 614;  5 596;  5 577;  5 556;  5 533;  5 509;  5 483;  5 455;  5 425;  5 394;  5 361;  5 326;  5 290;  5 252;  5 212;  5 172;  5 130;  5 086;  5 042;  4 996;  4 949;  4 902;  4 853;  4 804;  4 755;  4 704;  4 654;  4 604;  4 553;  4 503;  4 452;  4 403;  4 353;  4 304;  4 256;  4 208;  4 161;  4 115;  4 070;  4 025;  3 981;  3 938;  3 895;  3 853;  3 811;  3 770;  3 730;  3 689;  3 650;  3 610;  3 571;  3 532;  3 494;  3 456;  3 418;  3 381;  3 343;  3 307;  3 271;  3 235;  3 199;  3 165;  3 130;  3 096;  3 063;  3 030;  2 998;  2 966;  2 934;  2 903;  2 872;  2 842;  2 812;  2 782
186;No change;Curaçao;;531;   73;   73;   74;   75;   75;   76;   76;   77;   78;   78;   79;   79;   80;   80;   81;   81;   81;   82;   82;   83;   83;   83;   84;   84;   84;   85;   85;   85;   86;   86;   86;   87;   87;   87;   88;   88;   88;   89;   89;   89;   90;   90;   90;   91;   91;   91;   92;   92;   93;   93;   93;   94;   94;   94;   94;   95;   95;   95;   96;   96;   96;   96;   97;   97;   97;   98;   98;   98;   98;   98;   99;   99;   99;   99;   100;   100;   100;   100;   100;   101;   101;   101;   101;   101;   102;   102
187;No change;Dominican Republic;;214;  5 246;  5 307;  5 368;  5 429;  5 489;  5 550;  5 610;  5 669;  5 729;  5 788;  5 847;  5 905;  5 963;  6 020;  6 077;  6 134;  6 190;  6 246;  6 301;  6 356;  6 410;  6 464;  6 517;  6 569;  6 621;  6 672;  6 723;  6 773;  6 822;  6 871;  6 920;  6 968;  7 016;  7 063;  7 110;  7 156;  7 203;  7 249;  7 295;  7 340;  7 385;  7 431;  7 476;  7 520;  7 565;  7 610;  7 654;  7 699;  7 743;  7 787;  7 832;  7 876;  7 920;  7 965;  8 009;  8 054;  8 099;  8 144;  8 189;  8 235;  8 281;  8 327;  8 373;  8 419;  8 466;  8 514;  8 561;  8 609;  8 658;  8 706;  8 756;  8 805;  8 856;  8 906;  8 957;  9 009;  9 061;  9 114;  9 167;  9 221;  9 275;  9 329;  9 385;  9 441;  9 497;  9 554
188;No change;Grenada;;308;   54;   54;   54;   55;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   47
189;No change;Guadeloupe;25;312;   217;   217;   218;   218;   218;   219;   219;   219;   220;   220;   220;   221;   221;   221;   222;   222;   222;   222;   223;   223;   223;   223;   223;   223;   223;   223;   223;   223;   223;   223;   222;   222;   222;   221;   221;   221;   220;   220;   220;   219;   219;   219;   218;   218;   218;   218;   218;   218;   218;   218;   218;   218;   218;   218;   218;   218;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   219;   218;   218;   218;   218;   218;   218;   218;   217;   217;   217;   217;   217;   217
190;No change;Haiti;;332;  5 297;  5 369;  5 442;  5 515;  5 589;  5 663;  5 738;  5 814;  5 889;  5 965;  6 041;  6 117;  6 193;  6 268;  6 343;  6 417;  6 491;  6 564;  6 637;  6 709;  6 781;  6 853;  6 923;  6 994;  7 064;  7 134;  7 204;  7 274;  7 343;  7 413;  7 482;  7 552;  7 621;  7 690;  7 760;  7 830;  7 900;  7 970;  8 040;  8 111;  8 181;  8 252;  8 323;  8 394;  8 465;  8 536;  8 607;  8 678;  8 750;  8 821;  8 893;  8 965;  9 038;  9 111;  9 185;  9 259;  9 334;  9 410;  9 487;  9 565;  9 644;  9 723;  9 804;  9 886;  9 969;  10 054;  10 139;  10 226;  10 314;  10 403;  10 494;  10 585;  10 678;  10 772;  10 868;  10 964;  11 061;  11 160;  11 260;  11 361;  11 462;  11 566;  11 670;  11 775;  11 881;  11 988
191;No change;Jamaica;;388;  1 391;  1 396;  1 402;  1 407;  1 412;  1 416;  1 421;  1 425;  1 428;  1 431;  1 433;  1 435;  1 436;  1 436;  1 436;  1 435;  1 434;  1 433;  1 432;  1 430;  1 428;  1 425;  1 423;  1 420;  1 417;  1 413;  1 410;  1 407;  1 403;  1 399;  1 395;  1 391;  1 387;  1 383;  1 378;  1 373;  1 368;  1 363;  1 357;  1 352;  1 346;  1 340;  1 333;  1 327;  1 320;  1 313;  1 306;  1 299;  1 291;  1 284;  1 276;  1 269;  1 261;  1 253;  1 245;  1 237;  1 229;  1 221;  1 213;  1 204;  1 196;  1 188;  1 180;  1 171;  1 163;  1 155;  1 147;  1 139;  1 132;  1 124;  1 117;  1 109;  1 102;  1 095;  1 088;  1 081;  1 075;  1 068;  1 062;  1 056;  1 050;  1 044;  1 038;  1 032;  1 027;  1 021
192;No change;Martinique;;474;   182;   181;   181;   180;   180;   179;   179;   178;   178;   177;   177;   176;   175;   175;   174;   173;   173;   172;   171;   170;   169;   168;   167;   166;   165;   163;   162;   161;   160;   159;   157;   156;   155;   154;   153;   152;   151;   150;   149;   149;   148;   147;   147;   147;   146;   146;   146;   146;   146;   145;   145;   145;   145;   145;   145;   145;   145;   145;   145;   144;   144;   144;   144;   143;   143;   143;   142;   142;   141;   141;   140;   140;   139;   139;   139;   138;   138;   137;   137;   136;   136;   136;   135;   135;   134;   134
193;No change;Puerto Rico;;630;  1 771;  1 769;  1 769;  1 768;  1 767;  1 766;  1 764;  1 762;  1 760;  1 757;  1 754;  1 751;  1 748;  1 744;  1 740;  1 735;  1 730;  1 724;  1 717;  1 710;  1 703;  1 695;  1 687;  1 679;  1 670;  1 661;  1 652;  1 642;  1 632;  1 622;  1 611;  1 600;  1 589;  1 578;  1 566;  1 554;  1 542;  1 529;  1 517;  1 504;  1 491;  1 478;  1 465;  1 451;  1 438;  1 424;  1 410;  1 396;  1 382;  1 367;  1 353;  1 339;  1 324;  1 309;  1 295;  1 280;  1 266;  1 251;  1 236;  1 222;  1 207;  1 192;  1 178;  1 164;  1 149;  1 135;  1 121;  1 107;  1 093;  1 079;  1 065;  1 052;  1 039;  1 025;  1 013;  1 000;   987;   975;   962;   950;   938;   927;   915;   903;   892;   881
194;No change;Saint Lucia;;662;   91;   91;   92;   93;   94;   94;   95;   95;   96;   97;   97;   98;   98;   99;   99;   100;   100;   100;   101;   101;   101;   102;   102;   102;   102;   102;   102;   102;   103;   103;   103;   103;   103;   103;   103;   102;   102;   102;   102;   102;   102;   102;   102;   101;   101;   101;   101;   100;   100;   100;   100;   99;   99;   99;   98;   98;   98;   97;   97;   97;   96;   96;   96;   95;   95;   95;   94;   94;   94;   93;   93;   93;   92;   92;   92;   91;   91;   91;   90;   90;   90;   89;   89;   89;   88;   88
195;No change;Saint Vincent and the Grenadines;;670;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   52;   51;   51;   51;   51;   50;   50;   50;   50;   49;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45
196;No change;Trinidad and Tobago;;780;   671;   673;   675;   676;   677;   677;   678;   678;   677;   677;   676;   675;   674;   673;   671;   670;   668;   666;   664;   662;   660;   658;   655;   653;   650;   648;   645;   642;   639;   636;   633;   630;   626;   623;   619;   616;   612;   608;   604;   600;   596;   592;   588;   584;   579;   575;   571;   567;   563;   559;   555;   551;   547;   543;   539;   535;   531;   528;   524;   520;   517;   513;   510;   506;   503;   499;   496;   493;   489;   486;   483;   479;   476;   473;   469;   466;   463;   460;   456;   453;   450;   447;   444;   441;   438;   435
197;No change;United States Virgin Islands;;850;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46;   46
198;No change;Central America;;916;  85 638;  86 808;  87 989;  89 177;  90 367;  91 556;  92 742;  93 926;  95 106;  96 278;  97 441;  98 594;  99 735;  100 863;  101 978;  103 077;  104 160;  105 226;  106 277;  107 311;  108 330;  109 332;  110 319;  111 291;  112 250;  113 195;  114 128;  115 048;  115 957;  116 853;  117 738;  118 611;  119 472;  120 322;  121 161;  121 988;  122 805;  123 610;  124 404;  125 187;  125 958;  126 718;  127 467;  128 205;  128 932;  129 650;  130 358;  131 058;  131 749;  132 433;  133 111;  133 783;  134 450;  135 113;  135 774;  136 432;  137 088;  137 744;  138 401;  139 057;  139 715;  140 376;  141 039;  141 705;  142 375;  143 049;  143 729;  144 414;  145 106;  145 804;  146 510;  147 223;  147 945;  148 675;  149 415;  150 164;  150 924;  151 693;  152 473;  153 263;  154 063;  154 875;  155 697;  156 529;  157 373;  158 227
199;No change;Belize;;84;   179;   183;   187;   191;   195;   199;   203;   207;   211;   216;   220;   224;   228;   232;   236;   240;   244;   248;   253;   257;   260;   264;   268;   272;   276;   280;   284;   288;   292;   296;   300;   304;   309;   313;   317;   321;   325;   329;   333;   337;   341;   345;   349;   353;   357;   361;   365;   369;   373;   377;   381;   385;   389;   393;   397;   401;   406;   410;   414;   418;   422;   426;   430;   434;   439;   443;   447;   451;   456;   460;   465;   469;   474;   478;   483;   487;   492;   497;   501;   506;   511;   516;   520;   525;   530;   535
200;No change;Costa Rica;;188;  2 406;  2 430;  2 454;  2 478;  2 502;  2 524;  2 546;  2 567;  2 588;  2 607;  2 626;  2 644;  2 661;  2 677;  2 693;  2 707;  2 721;  2 733;  2 745;  2 756;  2 766;  2 776;  2 784;  2 792;  2 800;  2 806;  2 812;  2 817;  2 822;  2 825;  2 828;  2 831;  2 833;  2 834;  2 835;  2 835;  2 834;  2 833;  2 832;  2 829;  2 827;  2 823;  2 820;  2 815;  2 811;  2 805;  2 800;  2 794;  2 787;  2 780;  2 773;  2 765;  2 757;  2 748;  2 739;  2 730;  2 720;  2 711;  2 701;  2 690;  2 680;  2 669;  2 659;  2 648;  2 637;  2 626;  2 615;  2 604;  2 594;  2 583;  2 572;  2 561;  2 551;  2 540;  2 530;  2 520;  2 509;  2 499;  2 489;  2 479;  2 469;  2 459;  2 449;  2 439;  2 429;  2 419
201;No change;El Salvador;;222;  2 875;  2 882;  2 889;  2 898;  2 906;  2 915;  2 924;  2 933;  2 943;  2 952;  2 961;  2 970;  2 979;  2 987;  2 995;  3 003;  3 011;  3 018;  3 025;  3 031;  3 037;  3 041;  3 044;  3 047;  3 049;  3 050;  3 051;  3 051;  3 050;  3 049;  3 047;  3 044;  3 041;  3 037;  3 032;  3 028;  3 022;  3 016;  3 010;  3 003;  2 996;  2 988;  2 979;  2 970;  2 961;  2 951;  2 940;  2 929;  2 918;  2 906;  2 893;  2 880;  2 867;  2 853;  2 839;  2 825;  2 810;  2 795;  2 779;  2 763;  2 747;  2 730;  2 713;  2 697;  2 679;  2 662;  2 645;  2 627;  2 610;  2 593;  2 575;  2 558;  2 541;  2 524;  2 507;  2 491;  2 475;  2 459;  2 443;  2 427;  2 412;  2 397;  2 382;  2 367;  2 352;  2 338
202;No change;Guatemala;;320;  7 993;  8 165;  8 341;  8 523;  8 708;  8 897;  9 089;  9 285;  9 484;  9 687;  9 892;  10 099;  10 310;  10 522;  10 737;  10 954;  11 173;  11 395;  11 618;  11 844;  12 072;  12 302;  12 535;  12 770;  13 008;  13 249;  13 493;  13 740;  13 990;  14 243;  14 500;  14 760;  15 023;  15 289;  15 559;  15 832;  16 108;  16 387;  16 670;  16 955;  17 244;  17 536;  17 830;  18 128;  18 429;  18 733;  19 041;  19 351;  19 665;  19 982;  20 303;  20 627;  20 955;  21 288;  21 624;  21 965;  22 310;  22 659;  23 014;  23 373;  23 737;  24 107;  24 482;  24 862;  25 248;  25 639;  26 037;  26 441;  26 850;  27 266;  27 689;  28 118;  28 554;  28 997;  29 447;  29 904;  30 368;  30 840;  31 319;  31 806;  32 301;  32 803;  33 313;  33 832;  34 358;  34 893
203;No change;Honduras;;340;  4 036;  4 097;  4 159;  4 224;  4 289;  4 355;  4 421;  4 488;  4 556;  4 623;  4 691;  4 758;  4 825;  4 891;  4 957;  5 022;  5 087;  5 150;  5 213;  5 275;  5 336;  5 397;  5 456;  5 514;  5 572;  5 629;  5 686;  5 742;  5 797;  5 852;  5 906;  5 960;  6 013;  6 065;  6 117;  6 168;  6 218;  6 268;  6 317;  6 365;  6 412;  6 459;  6 504;  6 549;  6 593;  6 636;  6 678;  6 719;  6 759;  6 799;  6 837;  6 875;  6 912;  6 948;  6 983;  7 018;  7 052;  7 086;  7 119;  7 151;  7 183;  7 215;  7 246;  7 277;  7 308;  7 339;  7 370;  7 401;  7 432;  7 463;  7 495;  7 526;  7 558;  7 590;  7 622;  7 654;  7 687;  7 720;  7 754;  7 787;  7 821;  7 856;  7 890;  7 925;  7 960;  7 996
204;No change;Mexico;;484;  63 181;  64 018;  64 857;  65 696;  66 532;  67 363;  68 188;  69 008;  69 820;  70 623;  71 415;  72 196;  72 966;  73 722;  74 463;  75 190;  75 901;  76 596;  77 276;  77 941;  78 591;  79 226;  79 847;  80 454;  81 047;  81 627;  82 195;  82 749;  83 291;  83 821;  84 338;  84 843;  85 336;  85 817;  86 286;  86 743;  87 189;  87 623;  88 045;  88 455;  88 853;  89 240;  89 615;  89 979;  90 333;  90 675;  91 008;  91 332;  91 646;  91 952;  92 251;  92 543;  92 828;  93 107;  93 381;  93 650;  93 915;  94 176;  94 434;  94 689;  94 941;  95 191;  95 438;  95 685;  95 929;  96 173;  96 416;  96 658;  96 900;  97 142;  97 385;  97 628;  97 872;  98 117;  98 363;  98 611;  98 860;  99 112;  99 365;  99 620;  99 877;  100 136;  100 397;  100 660;  100 925;  101 192
205;No change;Nicaragua;;558;  2 998;  3 033;  3 069;  3 106;  3 142;  3 179;  3 215;  3 252;  3 289;  3 325;  3 361;  3 397;  3 433;  3 469;  3 504;  3 539;  3 574;  3 609;  3 643;  3 677;  3 710;  3 742;  3 774;  3 804;  3 835;  3 864;  3 893;  3 922;  3 949;  3 976;  4 003;  4 028;  4 053;  4 078;  4 101;  4 124;  4 147;  4 168;  4 189;  4 210;  4 229;  4 248;  4 266;  4 284;  4 301;  4 317;  4 332;  4 347;  4 362;  4 375;  4 388;  4 401;  4 413;  4 424;  4 435;  4 446;  4 456;  4 466;  4 476;  4 485;  4 494;  4 503;  4 512;  4 521;  4 529;  4 538;  4 546;  4 555;  4 564;  4 572;  4 581;  4 590;  4 599;  4 608;  4 617;  4 626;  4 635;  4 645;  4 655;  4 664;  4 674;  4 684;  4 694;  4 705;  4 715;  4 726
206;No change;Panama;;591;  1 970;  2 000;  2 031;  2 062;  2 093;  2 124;  2 154;  2 185;  2 215;  2 246;  2 275;  2 305;  2 334;  2 363;  2 392;  2 420;  2 448;  2 476;  2 503;  2 531;  2 557;  2 584;  2 611;  2 637;  2 663;  2 689;  2 715;  2 740;  2 765;  2 791;  2 816;  2 840;  2 865;  2 890;  2 914;  2 938;  2 962;  2 986;  3 009;  3 033;  3 056;  3 079;  3 102;  3 125;  3 148;  3 171;  3 194;  3 216;  3 239;  3 261;  3 284;  3 306;  3 329;  3 352;  3 374;  3 397;  3 420;  3 442;  3 465;  3 488;  3 511;  3 535;  3 558;  3 581;  3 605;  3 629;  3 652;  3 676;  3 700;  3 724;  3 749;  3 773;  3 797;  3 822;  3 847;  3 872;  3 897;  3 922;  3 947;  3 973;  3 998;  4 024;  4 050;  4 076;  4 102;  4 129
207;No change;South America;26;931;  206 465;  208 464;  210 439;  212 386;  214 301;  216 181;  218 024;  219 827;  221 587;  223 300;  224 961;  226 569;  228 123;  229 621;  231 063;  232 449;  233 777;  235 048;  236 262;  237 422;  238 527;  239 579;  240 578;  241 525;  242 424;  243 275;  244 079;  244 838;  245 552;  246 223;  246 852;  247 439;  247 987;  248 495;  248 966;  249 400;  249 798;  250 162;  250 492;  250 789;  251 054;  251 289;  251 494;  251 671;  251 821;  251 945;  252 044;  252 119;  252 174;  252 209;  252 225;  252 226;  252 212;  252 185;  252 148;  252 104;  252 053;  251 998;  251 939;  251 880;  251 822;  251 765;  251 712;  251 663;  251 619;  251 581;  251 549;  251 524;  251 507;  251 497;  251 496;  251 504;  251 521;  251 547;  251 584;  251 631;  251 689;  251 757;  251 837;  251 926;  252 027;  252 137;  252 257;  252 387;  252 527;  252 675
208;No change;Argentina;;32;  21 245;  21 459;  21 671;  21 882;  22 091;  22 299;  22 505;  22 709;  22 912;  23 113;  23 313;  23 510;  23 706;  23 899;  24 091;  24 281;  24 469;  24 654;  24 838;  25 020;  25 201;  25 379;  25 556;  25 731;  25 905;  26 076;  26 246;  26 414;  26 581;  26 746;  26 908;  27 069;  27 229;  27 386;  27 542;  27 696;  27 847;  27 997;  28 145;  28 292;  28 436;  28 579;  28 720;  28 860;  28 998;  29 134;  29 270;  29 404;  29 537;  29 670;  29 802;  29 933;  30 064;  30 195;  30 325;  30 456;  30 587;  30 718;  30 849;  30 981;  31 113;  31 245;  31 378;  31 512;  31 646;  31 781;  31 916;  32 052;  32 188;  32 325;  32 462;  32 600;  32 739;  32 878;  33 018;  33 158;  33 299;  33 440;  33 582;  33 724;  33 867;  34 011;  34 155;  34 300;  34 445;  34 590
209;No change;Bolivia (Plurinational State of);;68;  5 371;  5 454;  5 540;  5 627;  5 714;  5 803;  5 893;  5 983;  6 075;  6 167;  6 259;  6 352;  6 445;  6 539;  6 633;  6 727;  6 821;  6 916;  7 010;  7 105;  7 199;  7 294;  7 388;  7 483;  7 577;  7 672;  7 768;  7 863;  7 959;  8 055;  8 152;  8 248;  8 346;  8 443;  8 541;  8 640;  8 739;  8 838;  8 938;  9 038;  9 138;  9 239;  9 340;  9 441;  9 543;  9 645;  9 748;  9 850;  9 953;  10 057;  10 161;  10 265;  10 370;  10 476;  10 582;  10 688;  10 796;  10 904;  11 013;  11 123;  11 233;  11 345;  11 458;  11 572;  11 686;  11 802;  11 920;  12 038;  12 157;  12 278;  12 400;  12 524;  12 649;  12 775;  12 902;  13 031;  13 161;  13 293;  13 426;  13 561;  13 697;  13 835;  13 974;  14 115;  14 257;  14 401
210;No change;Brazil;;76;  102 201;  103 014;  103 806;  104 575;  105 319;  106 037;  106 728;  107 392;  108 027;  108 629;  109 197;  109 731;  110 229;  110 692;  111 117;  111 504;  111 853;  112 165;  112 439;  112 677;  112 881;  113 049;  113 184;  113 286;  113 355;  113 394;  113 402;  113 381;  113 330;  113 252;  113 146;  113 013;  112 855;  112 671;  112 463;  112 231;  111 976;  111 698;  111 399;  111 079;  110 738;  110 377;  109 998;  109 600;  109 185;  108 753;  108 305;  107 841;  107 364;  106 873;  106 371;  105 857;  105 333;  104 801;  104 261;  103 715;  103 165;  102 610;  102 053;  101 494;  100 934;  100 374;  99 815;  99 257;  98 699;  98 143;  97 589;  97 036;  96 486;  95 938;  95 392;  94 849;  94 309;  93 772;  93 239;  92 710;  92 185;  91 665;  91 149;  90 637;  90 129;  89 625;  89 126;  88 630;  88 138;  87 650
211;No change;Chile;;152;  8 855;  8 946;  9 035;  9 123;  9 209;  9 293;  9 374;  9 453;  9 529;  9 601;  9 668;  9 729;  9 785;  9 837;  9 886;  9 931;  9 975;  10 015;  10 053;  10 088;  10 120;  10 149;  10 175;  10 198;  10 218;  10 236;  10 251;  10 263;  10 273;  10 281;  10 286;  10 289;  10 289;  10 287;  10 283;  10 277;  10 269;  10 259;  10 247;  10 232;  10 216;  10 198;  10 179;  10 158;  10 135;  10 110;  10 084;  10 057;  10 029;  9 999;  9 968;  9 935;  9 902;  9 867;  9 832;  9 795;  9 758;  9 720;  9 681;  9 641;  9 601;  9 560;  9 518;  9 477;  9 434;  9 392;  9 349;  9 306;  9 263;  9 220;  9 177;  9 134;  9 092;  9 049;  9 007;  8 965;  8 923;  8 882;  8 841;  8 800;  8 759;  8 719;  8 678;  8 638;  8 598;  8 558
212;No change;Colombia;;170;  23 744;  23 952;  24 158;  24 360;  24 556;  24 747;  24 932;  25 110;  25 282;  25 447;  25 605;  25 756;  25 899;  26 034;  26 160;  26 279;  26 389;  26 491;  26 584;  26 669;  26 746;  26 815;  26 876;  26 930;  26 975;  27 014;  27 046;  27 070;  27 088;  27 100;  27 105;  27 103;  27 096;  27 083;  27 065;  27 041;  27 012;  26 978;  26 940;  26 897;  26 849;  26 797;  26 741;  26 680;  26 616;  26 549;  26 478;  26 403;  26 326;  26 245;  26 162;  26 076;  25 987;  25 897;  25 804;  25 710;  25 614;  25 517;  25 418;  25 319;  25 219;  25 118;  25 018;  24 917;  24 816;  24 715;  24 614;  24 514;  24 414;  24 315;  24 217;  24 119;  24 022;  23 926;  23 831;  23 736;  23 642;  23 549;  23 456;  23 365;  23 273;  23 183;  23 093;  23 004;  22 916;  22 827
