178;Low variant;Switzerland;;756;  4 109;  4 148;  4 181;  4 210;  4 235;  4 259;  4 281;  4 302;  4 321;  4 339;  4 355;  4 370;  4 384;  4 398;  4 410;  4 422;  4 433;  4 443;  4 452;  4 461;  4 469;  4 476;  4 483;  4 489;  4 494;  4 499;  4 503;  4 507;  4 510;  4 512;  4 514;  4 515;  4 516;  4 516;  4 515;  4 513;  4 510;  4 506;  4 500;  4 494;  4 487;  4 480;  4 471;  4 462;  4 453;  4 443;  4 433;  4 423;  4 412;  4 401;  4 391;  4 380;  4 369;  4 358;  4 347;  4 336;  4 324;  4 312;  4 301;  4 288;  4 276;  4 263;  4 250;  4 237;  4 223;  4 209;  4 195;  4 181;  4 166;  4 152;  4 137;  4 122;  4 107;  4 092;  4 076;  4 061;  4 045;  4 029;  4 013;  3 997;  3 980;  3 964;  3 947;  3 930;  3 913;  3 896
179;Low variant;LATIN AMERICA AND THE CARIBBEAN;;904;  313 509;  316 363;  318 999;  321 438;  323 719;  325 871;  327 901;  329 800;  331 568;  333 200;  334 696;  336 058;  337 293;  338 420;  339 463;  340 438;  341 353;  342 206;  342 989;  343 691;  344 303;  344 823;  345 255;  345 597;  345 845;  345 999;  346 058;  346 021;  345 885;  345 650;  345 315;  344 880;  344 344;  343 709;  342 979;  342 154;  341 237;  340 227;  339 127;  337 936;  336 657;  335 291;  333 838;  332 302;  330 684;  328 985;  327 207;  325 351;  323 421;  321 417;  319 342;  317 198;  314 987;  312 708;  310 364;  307 956;  305 484;  302 952;  300 361;  297 712;  295 006;  292 248;  289 437;  286 577;  283 668;  280 712;  277 712;  274 671;  271 592;  268 482;  265 343;  262 181;  258 998;  255 795;  252 575;  249 338;  246 089;  242 832;  239 570;  236 308;  233 052;  229 804;  226 570;  223 352;  220 153;  216 977
180;Low variant;Caribbean;24;915;  21 406;  21 521;  21 620;  21 705;  21 780;  21 847;  21 909;  21 963;  22 009;  22 048;  22 079;  22 102;  22 117;  22 126;  22 130;  22 131;  22 127;  22 120;  22 109;  22 092;  22 069;  22 040;  22 005;  21 964;  21 916;  21 862;  21 802;  21 735;  21 661;  21 580;  21 492;  21 396;  21 293;  21 184;  21 067;  20 945;  20 816;  20 681;  20 541;  20 395;  20 245;  20 090;  19 930;  19 766;  19 599;  19 427;  19 253;  19 076;  18 896;  18 714;  18 530;  18 343;  18 156;  17 966;  17 775;  17 582;  17 387;  17 191;  16 993;  16 793;  16 593;  16 391;  16 188;  15 984;  15 778;  15 570;  15 361;  15 150;  14 938;  14 726;  14 512;  14 298;  14 084;  13 870;  13 656;  13 443;  13 231;  13 020;  12 811;  12 602;  12 395;  12 189;  11 985;  11 783;  11 582;  11 383
181;Low variant;Antigua and Barbuda;;28;   44;   44;   45;   45;   45;   46;   46;   46;   47;   47;   47;   47;   48;   48;   48;   48;   48;   48;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   44;   43;   43;   43;   42;   42;   42;   41;   41;   41;   40;   40;   40;   39;   39;   38;   38;   38;   37;   37;   36;   36;   35;   35;   35;   34
182;Low variant;Aruba;;533;   49;   49;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   46;   46;   46;   45;   45;   45;   44;   44;   44;   43;   43;   43;   42;   42;   42;   41;   41;   41;   40;   40;   40;   39;   39;   39;   38;   38;   38;   37;   37;   37;   36;   36;   36;   35;   35;   35;   34;   34;   34;   33;   33;   33;   32;   32;   31;   31;   31;   30;   30;   29;   29;   28;   28;   28;   27;   27;   26;   26;   26;   25;   25
183;Low variant;Bahamas;;44;   190;   192;   194;   196;   197;   199;   200;   201;   203;   204;   205;   206;   207;   208;   209;   209;   210;   211;   211;   212;   212;   213;   213;   213;   214;   214;   214;   214;   214;   215;   215;   215;   215;   214;   214;   214;   214;   214;   213;   213;   212;   212;   211;   211;   210;   210;   209;   208;   208;   207;   206;   205;   204;   204;   203;   202;   201;   200;   199;   198;   197;   195;   194;   193;   192;   191;   189;   188;   187;   185;   184;   183;   181;   180;   178;   177;   175;   174;   173;   171;   170;   168;   167;   165;   164;   162
184;Low variant;Barbados;;52;   136;   136;   136;   136;   136;   136;   136;   136;   136;   136;   135;   135;   134;   134;   133;   133;   132;   132;   131;   131;   130;   130;   129;   128;   128;   127;   126;   126;   125;   124;   123;   123;   122;   121;   120;   119;   118;   118;   117;   116;   115;   114;   113;   113;   112;   111;   110;   109;   108;   108;   107;   106;   105;   104;   103;   103;   102;   101;   100;   100;   99;   98;   97;   96;   95;   95;   94;   93;   92;   91;   90;   89;   89;   88;   87;   86;   85;   84;   83;   82;   81;   80;   80;   79;   78;   77
185;Low variant;Cuba;;192;  5 722;  5 717;  5 707;  5 693;  5 677;  5 660;  5 643;  5 625;  5 607;  5 587;  5 566;  5 543;  5 520;  5 495;  5 470;  5 444;  5 417;  5 390;  5 361;  5 332;  5 302;  5 270;  5 238;  5 204;  5 168;  5 132;  5 094;  5 055;  5 014;  4 972;  4 928;  4 883;  4 837;  4 788;  4 739;  4 688;  4 635;  4 582;  4 527;  4 471;  4 414;  4 357;  4 298;  4 240;  4 181;  4 122;  4 062;  4 003;  3 944;  3 885;  3 827;  3 770;  3 713;  3 657;  3 602;  3 548;  3 494;  3 441;  3 389;  3 337;  3 286;  3 235;  3 185;  3 135;  3 085;  3 035;  2 986;  2 936;  2 886;  2 836;  2 786;  2 736;  2 687;  2 638;  2 590;  2 542;  2 495;  2 448;  2 403;  2 357;  2 313;  2 269;  2 226;  2 183;  2 141;  2 101
186;Low variant;Curaçao;;531;   73;   73;   74;   74;   75;   75;   76;   76;   76;   77;   77;   78;   78;   78;   78;   79;   79;   79;   79;   79;   80;   80;   80;   80;   80;   80;   80;   80;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   81;   80;   80;   80;   80;   80;   80;   80;   80;   79;   79;   79;   79;   79;   79;   78;   78;   78;   78;   77;   77;   77;   76;   76;   76;   75;   75;   74;   74;   74;   73;   73;   72;   72;   71;   71;   70;   70;   69;   69;   69;   68
187;Low variant;Dominican Republic;;214;  5 246;  5 298;  5 346;  5 390;  5 431;  5 470;  5 506;  5 540;  5 572;  5 601;  5 628;  5 652;  5 674;  5 695;  5 714;  5 731;  5 748;  5 764;  5 779;  5 791;  5 802;  5 811;  5 818;  5 823;  5 825;  5 826;  5 825;  5 822;  5 817;  5 809;  5 800;  5 788;  5 775;  5 759;  5 741;  5 722;  5 702;  5 680;  5 656;  5 631;  5 604;  5 576;  5 547;  5 517;  5 485;  5 453;  5 419;  5 384;  5 348;  5 310;  5 272;  5 233;  5 194;  5 153;  5 111;  5 068;  5 024;  4 979;  4 933;  4 886;  4 839;  4 790;  4 741;  4 691;  4 640;  4 589;  4 536;  4 483;  4 429;  4 374;  4 319;  4 264;  4 207;  4 151;  4 093;  4 036;  3 978;  3 921;  3 862;  3 804;  3 746;  3 687;  3 628;  3 569;  3 510;  3 450
188;Low variant;Grenada;;308;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   43;   42;   41;   41;   40;   39;   39;   38;   37;   37;   36;   35;   35;   34;   33;   33;   32;   31;   31;   30;   29;   29;   28;   27;   27;   26;   25;   25;   24;   23;   23;   22;   22;   21;   20;   20;   19;   19;   18;   17
189;Low variant;Guadeloupe;25;312;   217;   217;   217;   217;   218;   218;   218;   218;   218;   217;   217;   217;   217;   217;   216;   216;   216;   215;   215;   215;   214;   214;   213;   213;   212;   212;   211;   210;   210;   209;   208;   207;   206;   205;   203;   202;   201;   199;   198;   196;   195;   193;   192;   190;   189;   187;   186;   184;   183;   181;   180;   178;   177;   176;   174;   173;   172;   170;   169;   168;   166;   165;   164;   162;   161;   160;   158;   157;   155;   154;   152;   150;   149;   147;   145;   143;   142;   140;   138;   136;   134;   132;   130;   129;   127;   125
190;Low variant;Haiti;;332;  5 297;  5 359;  5 416;  5 469;  5 520;  5 569;  5 615;  5 660;  5 702;  5 743;  5 780;  5 816;  5 849;  5 880;  5 909;  5 937;  5 964;  5 989;  6 014;  6 036;  6 057;  6 076;  6 093;  6 108;  6 121;  6 132;  6 140;  6 147;  6 151;  6 153;  6 152;  6 149;  6 143;  6 135;  6 125;  6 112;  6 097;  6 080;  6 060;  6 039;  6 015;  5 990;  5 962;  5 933;  5 902;  5 869;  5 834;  5 798;  5 760;  5 721;  5 680;  5 638;  5 594;  5 549;  5 503;  5 455;  5 406;  5 356;  5 305;  5 253;  5 201;  5 147;  5 093;  5 039;  4 984;  4 928;  4 872;  4 815;  4 757;  4 700;  4 642;  4 584;  4 526;  4 467;  4 409;  4 351;  4 293;  4 236;  4 178;  4 121;  4 064;  4 008;  3 952;  3 896;  3 841;  3 786
191;Low variant;Jamaica;;388;  1 391;  1 394;  1 397;  1 398;  1 398;  1 398;  1 398;  1 396;  1 394;  1 391;  1 388;  1 383;  1 378;  1 371;  1 365;  1 358;  1 352;  1 345;  1 338;  1 330;  1 322;  1 314;  1 305;  1 297;  1 287;  1 278;  1 268;  1 258;  1 248;  1 237;  1 226;  1 215;  1 204;  1 192;  1 180;  1 168;  1 156;  1 143;  1 130;  1 117;  1 104;  1 090;  1 076;  1 062;  1 048;  1 034;  1 019;  1 005;   990;   975;   960;   945;   930;   914;   899;   883;   867;   851;   835;   819;   803;   786;   769;   753;   736;   719;   702;   685;   668;   651;   634;   617;   600;   583;   567;   550;   534;   518;   502;   487;   472;   457;   442;   427;   413;   399
192;Low variant;Martinique;;474;   182;   181;   180;   180;   179;   178;   177;   177;   176;   175;   174;   173;   172;   171;   170;   169;   168;   167;   166;   165;   164;   162;   161;   160;   158;   157;   155;   154;   152;   151;   149;   147;   145;   144;   142;   140;   138;   137;   135;   133;   132;   130;   129;   127;   126;   124;   123;   122;   121;   120;   119;   118;   117;   116;   115;   114;   113;   112;   112;   111;   110;   109;   108;   107;   106;   105;   104;   103;   102;   101;   99;   98;   97;   96;   94;   93;   92;   90;   89;   87;   86;   85;   83;   82;   81;   79
193;Low variant;Puerto Rico;;630;  1 771;  1 768;  1 764;  1 760;  1 756;  1 751;  1 746;  1 740;  1 734;  1 728;  1 721;  1 714;  1 707;  1 700;  1 692;  1 684;  1 676;  1 667;  1 658;  1 649;  1 640;  1 630;  1 620;  1 610;  1 599;  1 588;  1 576;  1 565;  1 552;  1 540;  1 527;  1 513;  1 500;  1 485;  1 471;  1 456;  1 441;  1 425;  1 410;  1 394;  1 377;  1 361;  1 344;  1 327;  1 310;  1 293;  1 275;  1 258;  1 240;  1 222;  1 204;  1 186;  1 168;  1 150;  1 131;  1 113;  1 094;  1 076;  1 057;  1 039;  1 020;  1 001;   983;   964;   945;   926;   908;   889;   870;   852;   833;   815;   796;   778;   760;   742;   725;   707;   690;   673;   656;   640;   624;   608;   593;   578
194;Low variant;Saint Lucia;;662;   91;   91;   92;   92;   93;   93;   93;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   93;   93;   93;   93;   92;   92;   91;   91;   91;   90;   90;   89;   89;   88;   87;   87;   86;   86;   85;   84;   84;   83;   82;   81;   81;   80;   79;   79;   78;   77;   76;   75;   75;   74;   73;   72;   71;   70;   70;   69;   68;   67;   66;   65;   64;   63;   62;   61;   61;   60;   59;   58;   57;   56;   55;   54;   53;   52;   51;   50;   50;   49
195;Low variant;Saint Vincent and the Grenadines;;670;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   50;   50;   49;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   43;   42;   41;   41;   40;   40;   39;   39;   38;   38;   37;   36;   36;   35;   35;   34;   34;   33;   32;   32;   31;   31;   30;   29;   29;   28;   28;   27;   26;   26;   25;   25;   24;   24;   23;   23;   22;   21;   21;   20;   20;   19
196;Low variant;Trinidad and Tobago;;780;   671;   672;   673;   672;   672;   670;   669;   667;   665;   662;   659;   656;   652;   648;   644;   640;   636;   632;   628;   624;   619;   615;   610;   606;   601;   596;   592;   587;   582;   577;   571;   566;   560;   555;   549;   543;   537;   531;   525;   519;   513;   506;   500;   494;   487;   480;   474;   467;   461;   455;   448;   442;   435;   429;   423;   417;   411;   405;   399;   394;   388;   382;   377;   371;   366;   360;   355;   350;   345;   339;   334;   329;   324;   319;   314;   309;   304;   299;   295;   290;   285;   281;   276;   272;   268;   264
197;Low variant;United States Virgin Islands;;850;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   48;   48;   48;   47;   47;   47;   47;   46;   46;   45;   45;   45;   44;   44;   44;   43;   43;   42;   42;   41;   41;   40;   40;   40;   39;   39;   38;   38;   37;   37;   36;   36;   36;   35;   35;   34;   34;   33;   33;   33;   32;   32;   31;   31;   30;   30;   30;   29;   29;   28;   28;   27;   27;   27;   26;   26;   25;   25;   24;   24;   23;   23;   22;   22;   21;   21;   20;   20;   19;   19
198;Low variant;Central America;;916;  85 638;  86 654;  87 611;  88 516;  89 378;  90 202;  90 991;  91 742;  92 455;  93 128;  93 760;  94 353;  94 907;  95 429;  95 925;  96 399;  96 855;  97 291;  97 704;  98 093;  98 453;  98 785;  99 089;  99 364;  99 611;  99 828;  100 016;  100 173;  100 300;  100 396;  100 460;  100 492;  100 493;  100 462;  100 400;  100 309;  100 188;  100 037;  99 856;  99 646;  99 407;  99 138;  98 841;  98 516;  98 164;  97 784;  97 377;  96 945;  96 486;  96 001;  95 491;  94 956;  94 396;  93 812;  93 204;  92 575;  91 924;  91 251;  90 556;  89 840;  89 101;  88 340;  87 559;  86 757;  85 934;  85 092;  84 230;  83 350;  82 453;  81 540;  80 614;  79 674;  78 723;  77 760;  76 789;  75 809;  74 822;  73 830;  72 833;  71 833;  70 831;  69 828;  68 826;  67 826;  66 829;  65 837
199;Low variant;Belize;;84;   179;   183;   186;   189;   192;   196;   199;   202;   205;   207;   210;   213;   215;   218;   220;   222;   224;   227;   229;   231;   233;   235;   236;   238;   240;   241;   243;   244;   246;   247;   248;   249;   250;   251;   252;   252;   253;   254;   254;   255;   255;   255;   255;   255;   255;   255;   255;   255;   254;   254;   254;   253;   252;   252;   251;   250;   249;   248;   247;   246;   245;   244;   243;   241;   240;   239;   237;   236;   234;   233;   231;   229;   228;   226;   225;   223;   221;   220;   218;   216;   215;   213;   211;   210;   208;   206
200;Low variant;Costa Rica;;188;  2 406;  2 427;  2 446;  2 465;  2 481;  2 497;  2 511;  2 524;  2 536;  2 547;  2 557;  2 566;  2 573;  2 580;  2 586;  2 592;  2 597;  2 601;  2 605;  2 609;  2 612;  2 614;  2 615;  2 616;  2 616;  2 615;  2 614;  2 612;  2 609;  2 605;  2 601;  2 596;  2 590;  2 583;  2 575;  2 567;  2 557;  2 547;  2 536;  2 525;  2 512;  2 499;  2 486;  2 471;  2 456;  2 441;  2 425;  2 408;  2 391;  2 373;  2 355;  2 337;  2 318;  2 298;  2 278;  2 258;  2 237;  2 216;  2 194;  2 172;  2 150;  2 126;  2 103;  2 079;  2 055;  2 030;  2 006;  1 981;  1 956;  1 930;  1 905;  1 880;  1 854;  1 829;  1 803;  1 778;  1 753;  1 727;  1 703;  1 678;  1 653;  1 629;  1 605;  1 581;  1 557;  1 534
201;Low variant;El Salvador;;222;  2 875;  2 877;  2 878;  2 878;  2 877;  2 875;  2 873;  2 870;  2 866;  2 861;  2 856;  2 851;  2 844;  2 837;  2 830;  2 823;  2 816;  2 809;  2 802;  2 795;  2 786;  2 777;  2 766;  2 755;  2 743;  2 730;  2 717;  2 703;  2 688;  2 672;  2 656;  2 638;  2 620;  2 601;  2 582;  2 562;  2 542;  2 520;  2 499;  2 477;  2 454;  2 431;  2 407;  2 383;  2 358;  2 333;  2 307;  2 281;  2 255;  2 228;  2 200;  2 172;  2 144;  2 115;  2 086;  2 056;  2 025;  1 994;  1 963;  1 931;  1 898;  1 865;  1 832;  1 798;  1 763;  1 728;  1 693;  1 657;  1 621;  1 585;  1 548;  1 512;  1 475;  1 438;  1 401;  1 365;  1 329;  1 293;  1 257;  1 222;  1 187;  1 152;  1 118;  1 085;  1 052;  1 020
202;Low variant;Guatemala;;320;  7 993;  8 146;  8 296;  8 443;  8 588;  8 731;  8 872;  9 011;  9 149;  9 284;  9 417;  9 546;  9 674;  9 800;  9 924;  10 047;  10 170;  10 292;  10 413;  10 533;  10 650;  10 765;  10 877;  10 987;  11 094;  11 199;  11 301;  11 400;  11 496;  11 588;  11 677;  11 763;  11 845;  11 924;  11 999;  12 070;  12 138;  12 203;  12 263;  12 320;  12 374;  12 424;  12 470;  12 512;  12 551;  12 587;  12 618;  12 647;  12 671;  12 693;  12 710;  12 724;  12 734;  12 740;  12 742;  12 742;  12 737;  12 729;  12 718;  12 703;  12 684;  12 663;  12 638;  12 609;  12 577;  12 541;  12 501;  12 458;  12 411;  12 361;  12 308;  12 251;  12 192;  12 129;  12 063;  11 995;  11 924;  11 851;  11 776;  11 698;  11 617;  11 535;  11 450;  11 363;  11 275;  11 184
203;Low variant;Honduras;;340;  4 036;  4 088;  4 137;  4 185;  4 231;  4 275;  4 318;  4 360;  4 400;  4 438;  4 475;  4 509;  4 542;  4 573;  4 603;  4 632;  4 660;  4 687;  4 713;  4 737;  4 760;  4 781;  4 801;  4 818;  4 835;  4 849;  4 862;  4 873;  4 883;  4 891;  4 897;  4 901;  4 904;  4 906;  4 905;  4 904;  4 900;  4 895;  4 889;  4 881;  4 871;  4 861;  4 848;  4 835;  4 820;  4 803;  4 786;  4 766;  4 746;  4 724;  4 700;  4 676;  4 650;  4 622;  4 593;  4 563;  4 532;  4 499;  4 465;  4 430;  4 394;  4 357;  4 318;  4 278;  4 237;  4 196;  4 153;  4 109;  4 065;  4 019;  3 973;  3 926;  3 878;  3 829;  3 780;  3 731;  3 681;  3 631;  3 581;  3 531;  3 481;  3 431;  3 381;  3 331;  3 281;  3 232
204;Low variant;Mexico;;484;  63 181;  63 908;  64 588;  65 226;  65 828;  66 400;  66 944;  67 457;  67 939;  68 389;  68 807;  69 194;  69 550;  69 879;  70 188;  70 478;  70 752;  71 010;  71 249;  71 469;  71 668;  71 846;  72 004;  72 140;  72 255;  72 348;  72 419;  72 468;  72 495;  72 498;  72 479;  72 436;  72 371;  72 282;  72 172;  72 040;  71 886;  71 711;  71 515;  71 297;  71 058;  70 799;  70 519;  70 218;  69 898;  69 558;  69 200;  68 822;  68 426;  68 012;  67 580;  67 131;  66 665;  66 183;  65 685;  65 172;  64 645;  64 103;  63 547;  62 976;  62 390;  61 790;  61 175;  60 546;  59 904;  59 248;  58 580;  57 899;  57 207;  56 505;  55 795;  55 076;  54 351;  53 619;  52 881;  52 139;  51 393;  50 643;  49 892;  49 140;  48 388;  47 637;  46 888;  46 142;  45 400;  44 662
205;Low variant;Nicaragua;;558;  2 998;  3 028;  3 056;  3 082;  3 107;  3 131;  3 153;  3 175;  3 196;  3 215;  3 234;  3 251;  3 268;  3 283;  3 299;  3 313;  3 328;  3 342;  3 356;  3 369;  3 381;  3 391;  3 401;  3 409;  3 417;  3 424;  3 429;  3 434;  3 437;  3 440;  3 441;  3 441;  3 440;  3 438;  3 435;  3 431;  3 426;  3 420;  3 413;  3 404;  3 395;  3 385;  3 374;  3 361;  3 348;  3 334;  3 318;  3 302;  3 285;  3 267;  3 247;  3 226;  3 205;  3 182;  3 158;  3 134;  3 108;  3 081;  3 053;  3 025;  2 995;  2 964;  2 933;  2 901;  2 868;  2 834;  2 800;  2 765;  2 729;  2 693;  2 657;  2 620;  2 582;  2 545;  2 507;  2 469;  2 430;  2 392;  2 353;  2 315;  2 276;  2 237;  2 199;  2 160;  2 122;  2 084
206;Low variant;Panama;;591;  1 970;  1 997;  2 024;  2 049;  2 074;  2 098;  2 121;  2 143;  2 165;  2 185;  2 205;  2 223;  2 241;  2 258;  2 275;  2 291;  2 306;  2 321;  2 336;  2 350;  2 363;  2 376;  2 389;  2 400;  2 411;  2 421;  2 431;  2 440;  2 448;  2 455;  2 462;  2 468;  2 473;  2 477;  2 481;  2 484;  2 486;  2 487;  2 488;  2 488;  2 487;  2 485;  2 483;  2 480;  2 477;  2 473;  2 468;  2 463;  2 457;  2 451;  2 444;  2 436;  2 428;  2 419;  2 410;  2 400;  2 390;  2 380;  2 368;  2 357;  2 344;  2 332;  2 318;  2 305;  2 291;  2 276;  2 261;  2 246;  2 230;  2 214;  2 198;  2 181;  2 163;  2 146;  2 128;  2 109;  2 091;  2 072;  2 053;  2 034;  2 014;  1 994;  1 975;  1 955;  1 934;  1 914
207;Low variant;South America;26;931;  206 465;  208 188;  209 767;  211 217;  212 562;  213 822;  215 002;  216 096;  217 104;  218 024;  218 857;  219 603;  220 269;  220 865;  221 408;  221 909;  222 371;  222 795;  223 176;  223 506;  223 781;  223 999;  224 162;  224 268;  224 318;  224 309;  224 240;  224 112;  223 924;  223 675;  223 364;  222 991;  222 558;  222 064;  221 511;  220 900;  220 233;  219 509;  218 729;  217 895;  217 005;  216 063;  215 067;  214 020;  212 921;  211 773;  210 576;  209 331;  208 039;  206 702;  205 322;  203 899;  202 435;  200 931;  199 385;  197 799;  196 174;  194 511;  192 812;  191 079;  189 313;  187 516;  185 690;  183 836;  181 956;  180 050;  178 121;  176 170;  174 201;  172 216;  170 218;  168 209;  166 191;  164 165;  162 130;  160 086;  158 036;  155 982;  153 927;  151 874;  149 826;  147 787;  145 759;  143 743;  141 742;  139 757
208;Low variant;Argentina;;32;  21 245;  21 434;  21 610;  21 774;  21 930;  22 080;  22 223;  22 360;  22 490;  22 613;  22 730;  22 840;  22 944;  23 043;  23 138;  23 231;  23 321;  23 409;  23 494;  23 575;  23 653;  23 726;  23 796;  23 861;  23 923;  23 980;  24 032;  24 080;  24 124;  24 162;  24 195;  24 223;  24 246;  24 263;  24 274;  24 280;  24 279;  24 272;  24 259;  24 240;  24 216;  24 185;  24 148;  24 105;  24 056;  24 001;  23 940;  23 872;  23 799;  23 720;  23 636;  23 547;  23 452;  23 353;  23 249;  23 140;  23 026;  22 909;  22 786;  22 660;  22 531;  22 397;  22 260;  22 119;  21 975;  21 827;  21 675;  21 520;  21 362;  21 200;  21 035;  20 868;  20 698;  20 526;  20 351;  20 173;  19 994;  19 812;  19 629;  19 443;  19 257;  19 069;  18 881;  18 691;  18 501;  18 311
209;Low variant;Bolivia (Plurinational State of);;68;  5 371;  5 446;  5 518;  5 588;  5 657;  5 724;  5 789;  5 854;  5 916;  5 977;  6 036;  6 093;  6 149;  6 203;  6 257;  6 309;  6 361;  6 412;  6 462;  6 511;  6 558;  6 604;  6 648;  6 690;  6 731;  6 769;  6 806;  6 841;  6 873;  6 904;  6 933;  6 959;  6 983;  7 006;  7 025;  7 043;  7 059;  7 073;  7 084;  7 094;  7 101;  7 107;  7 110;  7 112;  7 112;  7 110;  7 106;  7 099;  7 091;  7 082;  7 070;  7 056;  7 041;  7 024;  7 005;  6 985;  6 962;  6 939;  6 913;  6 886;  6 857;  6 827;  6 796;  6 762;  6 728;  6 692;  6 655;  6 617;  6 577;  6 537;  6 495;  6 452;  6 408;  6 364;  6 318;  6 271;  6 223;  6 174;  6 124;  6 073;  6 022;  5 970;  5 917;  5 864;  5 810;  5 756
210;Low variant;Brazil;;76;  102 201;  102 888;  103 499;  104 042;  104 530;  104 974;  105 375;  105 733;  106 047;  106 317;  106 544;  106 728;  106 872;  106 981;  107 064;  107 125;  107 167;  107 189;  107 189;  107 165;  107 114;  107 035;  106 930;  106 798;  106 639;  106 452;  106 238;  105 996;  105 725;  105 427;  105 100;  104 745;  104 362;  103 952;  103 516;  103 054;  102 567;  102 055;  101 519;  100 957;  100 370;  99 758;  99 121;  98 461;  97 776;  97 067;  96 335;  95 580;  94 803;  94 005;  93 189;  92 354;  91 501;  90 630;  89 742;  88 836;  87 914;  86 976;  86 024;  85 058;  84 081;  83 094;  82 097;  81 091;  80 076;  79 054;  78 026;  76 991;  75 952;  74 912;  73 870;  72 830;  71 791;  70 752;  69 714;  68 675;  67 637;  66 601;  65 568;  64 541;  63 523;  62 514;  61 516;  60 530;  59 557;  58 597
211;Low variant;Chile;;152;  8 855;  8 937;  9 014;  9 086;  9 155;  9 220;  9 282;  9 341;  9 395;  9 444;  9 488;  9 525;  9 557;  9 585;  9 610;  9 633;  9 655;  9 676;  9 695;  9 712;  9 726;  9 738;  9 747;  9 754;  9 758;  9 760;  9 759;  9 755;  9 748;  9 738;  9 725;  9 710;  9 691;  9 670;  9 645;  9 618;  9 588;  9 555;  9 520;  9 482;  9 441;  9 398;  9 353;  9 306;  9 257;  9 206;  9 154;  9 099;  9 043;  8 986;  8 927;  8 867;  8 806;  8 743;  8 679;  8 614;  8 547;  8 479;  8 410;  8 340;  8 268;  8 195;  8 120;  8 044;  7 967;  7 889;  7 809;  7 729;  7 647;  7 565;  7 482;  7 399;  7 315;  7 230;  7 146;  7 062;  6 978;  6 895;  6 812;  6 730;  6 648;  6 567;  6 487;  6 407;  6 328;  6 251
212;Low variant;Colombia;;170;  23 744;  23 916;  24 070;  24 207;  24 330;  24 440;  24 538;  24 625;  24 699;  24 762;  24 813;  24 853;  24 883;  24 903;  24 916;  24 924;  24 926;  24 922;  24 913;  24 897;  24 874;  24 844;  24 807;  24 762;  24 711;  24 652;  24 586;  24 513;  24 432;  24 344;  24 249;  24 146;  24 036;  23 919;  23 795;  23 666;  23 531;  23 391;  23 246;  23 095;  22 939;  22 778;  22 612;  22 442;  22 268;  22 091;  21 910;  21 727;  21 540;  21 350;  21 157;  20 960;  20 760;  20 557;  20 350;  20 140;  19 927;  19 711;  19 492;  19 270;  19 045;  18 817;  18 586;  18 352;  18 117;  17 879;  17 640;  17 399;  17 157;  16 914;  16 671;  16 427;  16 184;  15 941;  15 697;  15 454;  15 212;  14 970;  14 729;  14 489;  14 251;  14 015;  13 782;  13 550;  13 321;  13 095
213;Low variant;Ecuador;;218;  8 071;  8 181;  8 286;  8 386;  8 484;  8 578;  8 669;  8 757;  8 843;  8 924;  9 003;  9 079;  9 151;  9 221;  9 289;  9 355;  9 420;  9 484;  9 546;  9 605;  9 662;  9 717;  9 769;  9 819;  9 865;  9 909;  9 950;  9 988;  10 023;  10 055;  10 085;  10 111;  10 135;  10 155;  10 173;  10 187;  10 199;  10 207;  10 213;  10 216;  10 216;  10 214;  10 209;  10 201;  10 191;  10 178;  10 162;  10 144;  10 123;  10 099;  10 073;  10 044;  10 013;  9 980;  9 944;  9 905;  9 864;  9 820;  9 774;  9 725;  9 674;  9 620;  9 564;  9 506;  9 445;  9 383;  9 317;  9 250;  9 181;  9 109;  9 036;  8 961;  8 885;  8 806;  8 727;  8 646;  8 563;  8 480;  8 395;  8 309;  8 223;  8 135;  8 046;  7 957;  7 867;  7 776
