178;Zero-migration;Switzerland;;756;  4 109;  4 135;  4 149;  4 156;  4 160;  4 165;  4 172;  4 180;  4 188;  4 195;  4 200;  4 204;  4 206;  4 207;  4 206;  4 204;  4 201;  4 197;  4 191;  4 184;  4 176;  4 167;  4 158;  4 147;  4 136;  4 124;  4 112;  4 099;  4 086;  4 073;  4 059;  4 044;  4 030;  4 015;  3 999;  3 983;  3 966;  3 949;  3 931;  3 913;  3 894;  3 875;  3 856;  3 836;  3 816;  3 796;  3 776;  3 756;  3 736;  3 716;  3 696;  3 676;  3 657;  3 637;  3 618;  3 599;  3 581;  3 562;  3 544;  3 526;  3 509;  3 492;  3 475;  3 459;  3 443;  3 427;  3 413;  3 398;  3 385;  3 372;  3 359;  3 347;  3 335;  3 324;  3 314;  3 303;  3 294;  3 284;  3 275;  3 266;  3 257;  3 248;  3 240;  3 231;  3 223;  3 214
179;Zero-migration;LATIN AMERICA AND THE CARIBBEAN;;904;  313 509;  316 881;  320 258;  323 618;  326 935;  330 184;  333 360;  336 464;  339 497;  342 461;  345 360;  348 192;  350 952;  353 640;  356 256;  358 799;  361 269;  363 665;  365 988;  368 237;  370 414;  372 518;  374 549;  376 508;  378 397;  380 216;  381 965;  383 645;  385 257;  386 799;  388 273;  389 679;  391 016;  392 286;  393 489;  394 625;  395 696;  396 699;  397 636;  398 502;  399 299;  400 025;  400 680;  401 264;  401 776;  402 215;  402 581;  402 875;  403 098;  403 252;  403 337;  403 355;  403 307;  403 194;  403 018;  402 781;  402 484;  402 128;  401 717;  401 252;  400 735;  400 170;  399 557;  398 897;  398 193;  397 444;  396 652;  395 821;  394 952;  394 051;  393 121;  392 164;  391 182;  390 174;  389 142;  388 086;  387 006;  385 905;  384 787;  383 654;  382 510;  381 356;  380 195;  379 029;  377 857;  376 682
180;Zero-migration;Caribbean;24;915;  21 406;  21 589;  21 783;  21 985;  22 187;  22 383;  22 572;  22 754;  22 931;  23 104;  23 274;  23 440;  23 603;  23 761;  23 914;  24 063;  24 207;  24 347;  24 481;  24 611;  24 735;  24 855;  24 970;  25 080;  25 185;  25 286;  25 381;  25 472;  25 558;  25 639;  25 714;  25 785;  25 851;  25 912;  25 968;  26 019;  26 065;  26 107;  26 144;  26 176;  26 205;  26 229;  26 249;  26 266;  26 278;  26 287;  26 292;  26 294;  26 293;  26 288;  26 281;  26 271;  26 259;  26 244;  26 226;  26 206;  26 183;  26 158;  26 130;  26 100;  26 068;  26 034;  25 999;  25 960;  25 920;  25 877;  25 831;  25 782;  25 731;  25 679;  25 624;  25 567;  25 509;  25 450;  25 389;  25 328;  25 266;  25 203;  25 139;  25 075;  25 010;  24 945;  24 878;  24 811;  24 743;  24 675
181;Zero-migration;Antigua and Barbuda;;28;   44;   44;   45;   45;   46;   46;   47;   47;   48;   48;   49;   49;   49;   50;   50;   51;   51;   51;   52;   52;   52;   53;   53;   53;   53;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56
182;Zero-migration;Aruba;;533;   49;   49;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   50;   49;   49;   49;   49;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   46;   46;   46;   46;   46;   46;   45;   45;   45;   45;   45;   45;   45;   45;   45;   44;   44;   44;   44;   44;   44;   44;   44;   44;   43;   43;   43;   43;   43;   43;   43;   42;   42;   42;   42;   42;   41;   41;   41;   41;   41;   41;   40;   40;   40;   40;   40;   40;   39;   39
183;Zero-migration;Bahamas;;44;   190;   192;   194;   195;   196;   198;   199;   201;   202;   203;   204;   205;   206;   207;   208;   209;   210;   211;   211;   212;   212;   213;   213;   214;   214;   214;   214;   215;   215;   215;   215;   215;   216;   216;   216;   216;   216;   216;   216;   216;   215;   215;   215;   215;   215;   215;   214;   214;   214;   213;   213;   213;   212;   212;   211;   211;   211;   210;   210;   209;   208;   208;   207;   207;   206;   206;   205;   204;   204;   203;   203;   202;   201;   201;   200;   200;   199;   199;   198;   197;   197;   196;   196;   195;   194;   194
184;Zero-migration;Barbados;;52;   136;   136;   137;   137;   137;   137;   137;   137;   137;   138;   138;   138;   138;   138;   138;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   139;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   138;   137;   137;   137;   137;   137;   137;   137;   137;   137;   137;   137;   137;   137;   136;   136;   136;   136;   136;   136;   136;   135;   135;   135;   135;   135;   134;   134;   134;   134;   133;   133;   133;   133;   132;   132;   132
185;Zero-migration;Cuba;;192;  5 722;  5 731;  5 739;  5 748;  5 756;  5 762;  5 767;  5 771;  5 773;  5 774;  5 775;  5 774;  5 772;  5 770;  5 766;  5 761;  5 756;  5 749;  5 741;  5 732;  5 722;  5 710;  5 698;  5 685;  5 670;  5 654;  5 638;  5 620;  5 600;  5 580;  5 559;  5 536;  5 512;  5 487;  5 461;  5 433;  5 404;  5 375;  5 344;  5 313;  5 281;  5 248;  5 215;  5 181;  5 147;  5 113;  5 079;  5 045;  5 011;  4 977;  4 944;  4 911;  4 879;  4 847;  4 817;  4 787;  4 757;  4 728;  4 700;  4 673;  4 646;  4 619;  4 593;  4 567;  4 541;  4 515;  4 489;  4 463;  4 436;  4 410;  4 384;  4 358;  4 332;  4 306;  4 281;  4 256;  4 232;  4 208;  4 184;  4 161;  4 138;  4 116;  4 094;  4 073;  4 052;  4 031
186;Zero-migration;Curaçao;;531;   73;   73;   73;   74;   74;   74;   75;   75;   75;   76;   76;   76;   76;   77;   77;   77;   77;   77;   77;   78;   78;   78;   78;   78;   78;   78;   78;   78;   78;   78;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   79;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   81;   81;   81;   81;   81;   81;   81;   81;   81;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   80;   79;   79
187;Zero-migration;Dominican Republic;;214;  5 246;  5 315;  5 387;  5 461;  5 534;  5 607;  5 678;  5 747;  5 815;  5 881;  5 947;  6 012;  6 076;  6 139;  6 201;  6 262;  6 321;  6 379;  6 436;  6 491;  6 545;  6 598;  6 649;  6 699;  6 748;  6 795;  6 841;  6 885;  6 928;  6 970;  7 010;  7 049;  7 087;  7 123;  7 158;  7 191;  7 224;  7 255;  7 285;  7 314;  7 341;  7 368;  7 393;  7 417;  7 440;  7 462;  7 483;  7 502;  7 521;  7 538;  7 554;  7 569;  7 583;  7 596;  7 608;  7 619;  7 628;  7 636;  7 643;  7 649;  7 654;  7 658;  7 661;  7 663;  7 664;  7 663;  7 662;  7 659;  7 656;  7 651;  7 646;  7 639;  7 632;  7 623;  7 614;  7 604;  7 594;  7 583;  7 570;  7 557;  7 544;  7 529;  7 513;  7 497;  7 480;  7 461
188;Zero-migration;Grenada;;308;   54;   54;   55;   55;   56;   57;   58;   58;   59;   59;   60;   60;   61;   61;   62;   62;   63;   63;   63;   64;   64;   65;   65;   65;   66;   66;   66;   67;   67;   67;   68;   68;   68;   68;   69;   69;   69;   69;   69;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   70;   69;   69;   69;   69;   69;   69;   69;   69;   68;   68;   68;   68;   68;   68;   68;   67;   67;   67;   67;   67;   67;   66;   66;   66;   66
189;Zero-migration;Guadeloupe;25;312;   217;   218;   219;   220;   221;   223;   224;   225;   226;   227;   228;   229;   230;   231;   232;   233;   234;   235;   236;   237;   239;   240;   241;   242;   243;   243;   244;   245;   245;   246;   247;   247;   247;   248;   248;   248;   249;   249;   249;   249;   249;   250;   250;   250;   250;   251;   251;   251;   252;   252;   253;   253;   254;   254;   255;   256;   256;   257;   257;   258;   258;   259;   259;   260;   260;   260;   261;   261;   261;   261;   262;   262;   262;   262;   262;   261;   261;   261;   261;   261;   261;   260;   260;   260;   260;   259
190;Zero-migration;Haiti;;332;  5 297;  5 378;  5 464;  5 552;  5 640;  5 728;  5 814;  5 898;  5 982;  6 065;  6 147;  6 228;  6 309;  6 389;  6 468;  6 545;  6 622;  6 697;  6 771;  6 843;  6 914;  6 984;  7 053;  7 120;  7 186;  7 250;  7 312;  7 373;  7 433;  7 491;  7 547;  7 601;  7 654;  7 705;  7 754;  7 802;  7 847;  7 891;  7 933;  7 974;  8 012;  8 049;  8 083;  8 116;  8 147;  8 176;  8 204;  8 229;  8 253;  8 275;  8 295;  8 313;  8 329;  8 344;  8 357;  8 368;  8 378;  8 386;  8 392;  8 398;  8 402;  8 405;  8 407;  8 409;  8 409;  8 408;  8 406;  8 404;  8 400;  8 395;  8 390;  8 384;  8 378;  8 371;  8 363;  8 355;  8 346;  8 337;  8 328;  8 318;  8 307;  8 297;  8 285;  8 274;  8 262;  8 249
191;Zero-migration;Jamaica;;388;  1 391;  1 402;  1 416;  1 431;  1 447;  1 462;  1 476;  1 489;  1 502;  1 514;  1 526;  1 537;  1 548;  1 558;  1 568;  1 577;  1 586;  1 594;  1 602;  1 610;  1 617;  1 623;  1 630;  1 636;  1 642;  1 648;  1 653;  1 658;  1 663;  1 668;  1 673;  1 677;  1 682;  1 686;  1 690;  1 693;  1 697;  1 700;  1 703;  1 706;  1 709;  1 711;  1 713;  1 715;  1 716;  1 717;  1 718;  1 719;  1 720;  1 720;  1 720;  1 719;  1 719;  1 718;  1 717;  1 716;  1 714;  1 712;  1 710;  1 708;  1 705;  1 702;  1 699;  1 696;  1 692;  1 688;  1 684;  1 680;  1 675;  1 671;  1 666;  1 661;  1 656;  1 651;  1 646;  1 641;  1 636;  1 631;  1 626;  1 620;  1 615;  1 610;  1 605;  1 600;  1 595;  1 590
192;Zero-migration;Martinique;;474;   182;   182;   182;   182;   183;   183;   183;   183;   183;   184;   184;   184;   184;   184;   184;   184;   184;   184;   184;   184;   184;   184;   183;   183;   183;   182;   182;   181;   181;   180;   180;   179;   179;   178;   178;   177;   176;   176;   175;   175;   175;   174;   174;   174;   174;   174;   174;   174;   174;   174;   174;   174;   175;   175;   175;   176;   176;   176;   177;   177;   177;   178;   178;   178;   178;   178;   178;   178;   178;   178;   178;   178;   178;   177;   177;   177;   176;   176;   176;   175;   175;   175;   174;   174;   173;   173
193;Zero-migration;Puerto Rico;;630;  1 771;  1 774;  1 779;  1 786;  1 794;  1 800;  1 806;  1 812;  1 816;  1 821;  1 825;  1 829;  1 833;  1 836;  1 839;  1 842;  1 845;  1 847;  1 848;  1 850;  1 851;  1 851;  1 851;  1 851;  1 851;  1 850;  1 849;  1 848;  1 846;  1 844;  1 842;  1 840;  1 837;  1 834;  1 831;  1 828;  1 824;  1 820;  1 816;  1 811;  1 807;  1 802;  1 797;  1 792;  1 786;  1 780;  1 774;  1 768;  1 762;  1 755;  1 748;  1 741;  1 734;  1 727;  1 720;  1 712;  1 704;  1 696;  1 688;  1 680;  1 672;  1 663;  1 655;  1 646;  1 638;  1 629;  1 620;  1 611;  1 603;  1 594;  1 585;  1 576;  1 567;  1 558;  1 550;  1 541;  1 532;  1 524;  1 515;  1 507;  1 499;  1 491;  1 483;  1 475;  1 468;  1 461
194;Zero-migration;Saint Lucia;;662;   91;   91;   92;   93;   93;   94;   95;   95;   96;   96;   97;   97;   98;   98;   99;   99;   99;   100;   100;   100;   101;   101;   101;   101;   101;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   102;   101;   101;   101;   101;   101;   101;   100;   100;   100;   100;   100;   99;   99;   99;   99;   98;   98;   98;   97;   97;   97;   96;   96;   96;   95;   95;   95;   94;   94;   94;   93;   93;   92;   92;   92;   91;   91;   90;   90;   90;   89
195;Zero-migration;Saint Vincent and the Grenadines;;670;   55;   56;   56;   56;   57;   57;   58;   58;   59;   59;   59;   60;   60;   60;   60;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   61;   61;   61;   61;   61;   61;   61;   61;   60;   60;   60;   60;   60;   60;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54
196;Zero-migration;Trinidad and Tobago;;780;   671;   673;   675;   677;   678;   679;   680;   681;   681;   681;   680;   680;   679;   678;   677;   676;   675;   674;   672;   671;   669;   667;   666;   664;   662;   660;   658;   656;   654;   652;   650;   648;   645;   643;   640;   638;   635;   632;   630;   627;   624;   621;   618;   615;   612;   609;   606;   603;   600;   597;   594;   591;   588;   585;   582;   579;   577;   574;   572;   569;   567;   565;   563;   561;   558;   556;   554;   552;   550;   548;   546;   544;   542;   540;   538;   537;   535;   533;   531;   529;   527;   525;   524;   522;   520;   519
197;Zero-migration;United States Virgin Islands;;850;   51;   51;   51;   51;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56
198;Zero-migration;Central America;;916;  85 638;  86 832;  88 046;  89 267;  90 481;  91 675;  92 846;  93 995;  95 123;  96 231;  97 321;  98 392;  99 442;  100 470;  101 477;  102 463;  103 426;  104 367;  105 286;  106 183;  107 058;  107 911;  108 741;  109 550;  110 338;  111 105;  111 851;  112 576;  113 281;  113 964;  114 626;  115 267;  115 887;  116 485;  117 062;  117 616;  118 149;  118 659;  119 146;  119 609;  120 048;  120 463;  120 853;  121 217;  121 557;  121 872;  122 162;  122 427;  122 666;  122 881;  123 071;  123 237;  123 378;  123 496;  123 592;  123 666;  123 720;  123 752;  123 764;  123 754;  123 724;  123 672;  123 599;  123 507;  123 394;  123 261;  123 108;  122 937;  122 747;  122 541;  122 320;  122 083;  121 833;  121 569;  121 293;  121 005;  120 706;  120 398;  120 081;  119 756;  119 423;  119 084;  118 740;  118 391;  118 038;  117 682
199;Zero-migration;Belize;;84;   179;   182;   185;   188;   191;   194;   197;   200;   203;   206;   208;   211;   214;   216;   219;   222;   224;   226;   229;   231;   233;   235;   238;   240;   242;   243;   245;   247;   249;   251;   252;   254;   256;   257;   259;   260;   261;   263;   264;   265;   266;   267;   268;   269;   270;   271;   272;   272;   273;   274;   274;   275;   275;   276;   276;   276;   277;   277;   277;   277;   277;   277;   277;   277;   277;   277;   277;   277;   277;   277;   276;   276;   276;   276;   275;   275;   275;   275;   274;   274;   274;   273;   273;   273;   272;   272
200;Zero-migration;Costa Rica;;188;  2 406;  2 429;  2 451;  2 472;  2 493;  2 513;  2 532;  2 551;  2 569;  2 587;  2 604;  2 621;  2 636;  2 651;  2 666;  2 680;  2 693;  2 706;  2 718;  2 729;  2 740;  2 751;  2 761;  2 770;  2 778;  2 786;  2 794;  2 800;  2 807;  2 812;  2 817;  2 821;  2 825;  2 828;  2 831;  2 832;  2 834;  2 834;  2 834;  2 834;  2 832;  2 831;  2 829;  2 826;  2 823;  2 819;  2 815;  2 810;  2 805;  2 799;  2 793;  2 786;  2 780;  2 772;  2 765;  2 756;  2 748;  2 739;  2 730;  2 720;  2 710;  2 699;  2 688;  2 677;  2 666;  2 654;  2 642;  2 630;  2 618;  2 606;  2 594;  2 582;  2 569;  2 557;  2 545;  2 533;  2 521;  2 509;  2 497;  2 485;  2 473;  2 462;  2 451;  2 440;  2 429;  2 418
201;Zero-migration;El Salvador;;222;  2 875;  2 897;  2 925;  2 959;  2 993;  3 026;  3 057;  3 086;  3 113;  3 140;  3 166;  3 193;  3 218;  3 242;  3 266;  3 289;  3 312;  3 333;  3 354;  3 374;  3 393;  3 412;  3 430;  3 447;  3 464;  3 480;  3 495;  3 510;  3 525;  3 539;  3 552;  3 565;  3 578;  3 590;  3 601;  3 613;  3 623;  3 634;  3 643;  3 653;  3 661;  3 670;  3 677;  3 684;  3 691;  3 697;  3 702;  3 707;  3 711;  3 714;  3 716;  3 718;  3 719;  3 720;  3 719;  3 718;  3 716;  3 713;  3 709;  3 704;  3 699;  3 693;  3 686;  3 678;  3 670;  3 661;  3 651;  3 640;  3 629;  3 617;  3 604;  3 591;  3 578;  3 564;  3 550;  3 535;  3 521;  3 506;  3 491;  3 476;  3 461;  3 447;  3 432;  3 417;  3 403;  3 389
202;Zero-migration;Guatemala;;320;  7 993;  8 164;  8 339;  8 516;  8 696;  8 875;  9 054;  9 233;  9 412;  9 590;  9 769;  9 947;  10 126;  10 303;  10 481;  10 657;  10 833;  11 008;  11 183;  11 356;  11 529;  11 701;  11 872;  12 042;  12 211;  12 379;  12 545;  12 711;  12 875;  13 038;  13 200;  13 359;  13 517;  13 674;  13 828;  13 981;  14 132;  14 280;  14 426;  14 571;  14 712;  14 851;  14 988;  15 122;  15 253;  15 382;  15 508;  15 632;  15 752;  15 870;  15 985;  16 096;  16 205;  16 310;  16 413;  16 512;  16 609;  16 703;  16 794;  16 882;  16 967;  17 049;  17 129;  17 206;  17 279;  17 349;  17 416;  17 480;  17 540;  17 597;  17 651;  17 702;  17 751;  17 796;  17 838;  17 878;  17 915;  17 950;  17 981;  18 011;  18 037;  18 061;  18 082;  18 100;  18 116;  18 129
203;Zero-migration;Honduras;;340;  4 036;  4 098;  4 161;  4 226;  4 292;  4 356;  4 420;  4 482;  4 544;  4 605;  4 664;  4 724;  4 782;  4 838;  4 894;  4 948;  5 001;  5 053;  5 103;  5 152;  5 199;  5 245;  5 290;  5 334;  5 376;  5 416;  5 456;  5 494;  5 531;  5 567;  5 602;  5 636;  5 668;  5 699;  5 729;  5 758;  5 786;  5 812;  5 838;  5 862;  5 885;  5 907;  5 927;  5 947;  5 965;  5 981;  5 997;  6 011;  6 024;  6 035;  6 045;  6 053;  6 061;  6 066;  6 071;  6 074;  6 076;  6 076;  6 075;  6 074;  6 070;  6 066;  6 061;  6 054;  6 047;  6 038;  6 028;  6 018;  6 006;  5 994;  5 980;  5 966;  5 951;  5 935;  5 919;  5 901;  5 884;  5 866;  5 847;  5 829;  5 810;  5 790;  5 770;  5 750;  5 730;  5 710
204;Zero-migration;Mexico;;484;  63 181;  64 026;  64 876;  65 725;  66 564;  67 388;  68 194;  68 984;  69 757;  70 513;  71 255;  71 980;  72 687;  73 378;  74 051;  74 707;  75 345;  75 966;  76 569;  77 155;  77 723;  78 274;  78 808;  79 326;  79 826;  80 311;  80 779;  81 232;  81 668;  82 088;  82 493;  82 881;  83 254;  83 610;  83 950;  84 274;  84 581;  84 871;  85 144;  85 399;  85 637;  85 856;  86 057;  86 239;  86 403;  86 548;  86 674;  86 783;  86 873;  86 945;  87 000;  87 037;  87 058;  87 062;  87 052;  87 026;  86 987;  86 933;  86 866;  86 784;  86 687;  86 576;  86 451;  86 312;  86 159;  85 993;  85 813;  85 621;  85 416;  85 201;  84 975;  84 740;  84 497;  84 245;  83 984;  83 717;  83 443;  83 163;  82 877;  82 587;  82 293;  81 996;  81 696;  81 395;  81 092;  80 790
205;Zero-migration;Nicaragua;;558;  2 998;  3 040;  3 084;  3 130;  3 177;  3 222;  3 266;  3 308;  3 350;  3 390;  3 431;  3 470;  3 510;  3 548;  3 586;  3 623;  3 659;  3 695;  3 730;  3 764;  3 797;  3 830;  3 862;  3 893;  3 923;  3 953;  3 982;  4 010;  4 038;  4 064;  4 090;  4 115;  4 139;  4 162;  4 185;  4 207;  4 228;  4 248;  4 267;  4 286;  4 304;  4 320;  4 336;  4 351;  4 365;  4 377;  4 389;  4 400;  4 410;  4 419;  4 427;  4 433;  4 439;  4 443;  4 446;  4 448;  4 449;  4 449;  4 448;  4 446;  4 443;  4 439;  4 434;  4 428;  4 421;  4 413;  4 405;  4 396;  4 386;  4 375;  4 364;  4 353;  4 341;  4 328;  4 315;  4 301;  4 287;  4 273;  4 258;  4 244;  4 228;  4 213;  4 197;  4 182;  4 166;  4 150
206;Zero-migration;Panama;;591;  1 970;  1 998;  2 024;  2 050;  2 075;  2 101;  2 126;  2 151;  2 175;  2 199;  2 223;  2 247;  2 270;  2 293;  2 315;  2 337;  2 359;  2 380;  2 401;  2 422;  2 442;  2 462;  2 481;  2 500;  2 519;  2 537;  2 554;  2 572;  2 588;  2 605;  2 620;  2 636;  2 651;  2 665;  2 679;  2 692;  2 705;  2 717;  2 729;  2 740;  2 751;  2 761;  2 771;  2 780;  2 789;  2 797;  2 805;  2 812;  2 819;  2 826;  2 832;  2 837;  2 842;  2 847;  2 851;  2 855;  2 859;  2 862;  2 865;  2 868;  2 870;  2 872;  2 873;  2 875;  2 875;  2 876;  2 876;  2 876;  2 876;  2 875;  2 874;  2 873;  2 871;  2 869;  2 867;  2 864;  2 861;  2 858;  2 855;  2 851;  2 847;  2 843;  2 838;  2 834;  2 829;  2 824
207;Zero-migration;South America;26;931;  206 465;  208 460;  210 429;  212 366;  214 267;  216 127;  217 943;  219 715;  221 443;  223 126;  224 765;  226 359;  227 907;  229 409;  230 864;  232 273;  233 636;  234 952;  236 221;  237 444;  238 621;  239 752;  240 837;  241 878;  242 873;  243 825;  244 733;  245 597;  246 418;  247 197;  247 933;  248 627;  249 278;  249 889;  250 459;  250 990;  251 482;  251 934;  252 346;  252 717;  253 046;  253 333;  253 578;  253 781;  253 940;  254 056;  254 127;  254 154;  254 139;  254 082;  253 985;  253 847;  253 670;  253 454;  253 200;  252 909;  252 581;  252 218;  251 823;  251 397;  250 943;  250 464;  249 959;  249 430;  248 879;  248 306;  247 713;  247 101;  246 473;  245 831;  245 177;  244 513;  243 840;  243 156;  242 460;  241 753;  241 033;  240 304;  239 566;  238 823;  238 076;  237 327;  236 577;  235 827;  235 077;  234 326
208;Zero-migration;Argentina;;32;  21 245;  21 456;  21 664;  21 870;  22 073;  22 275;  22 474;  22 672;  22 868;  23 061;  23 253;  23 442;  23 629;  23 814;  23 997;  24 177;  24 354;  24 529;  24 702;  24 873;  25 041;  25 207;  25 370;  25 531;  25 690;  25 846;  26 000;  26 151;  26 300;  26 446;  26 590;  26 730;  26 867;  27 001;  27 132;  27 260;  27 383;  27 504;  27 620;  27 733;  27 842;  27 947;  28 048;  28 144;  28 236;  28 324;  28 406;  28 483;  28 556;  28 624;  28 688;  28 747;  28 802;  28 853;  28 900;  28 943;  28 982;  29 017;  29 050;  29 079;  29 105;  29 128;  29 148;  29 166;  29 181;  29 193;  29 202;  29 208;  29 212;  29 213;  29 212;  29 209;  29 203;  29 195;  29 184;  29 172;  29 157;  29 139;  29 120;  29 099;  29 075;  29 050;  29 023;  28 994;  28 963;  28 931
209;Zero-migration;Bolivia (Plurinational State of);;68;  5 371;  5 456;  5 542;  5 631;  5 719;  5 808;  5 896;  5 984;  6 071;  6 158;  6 246;  6 333;  6 419;  6 505;  6 591;  6 676;  6 760;  6 843;  6 926;  7 007;  7 088;  7 168;  7 247;  7 324;  7 401;  7 477;  7 552;  7 625;  7 698;  7 770;  7 840;  7 909;  7 978;  8 045;  8 110;  8 175;  8 238;  8 299;  8 360;  8 419;  8 476;  8 533;  8 588;  8 641;  8 693;  8 743;  8 792;  8 839;  8 884;  8 928;  8 970;  9 011;  9 050;  9 087;  9 123;  9 158;  9 191;  9 223;  9 253;  9 282;  9 309;  9 336;  9 360;  9 384;  9 406;  9 427;  9 447;  9 466;  9 484;  9 501;  9 517;  9 531;  9 545;  9 557;  9 569;  9 579;  9 588;  9 596;  9 602;  9 608;  9 612;  9 616;  9 618;  9 620;  9 620;  9 620
210;Zero-migration;Brazil;;76;  102 201;  103 010;  103 796;  104 559;  105 300;  106 018;  106 713;  107 386;  108 035;  108 660;  109 259;  109 834;  110 383;  110 908;  111 407;  111 882;  112 332;  112 757;  113 158;  113 535;  113 888;  114 217;  114 523;  114 806;  115 066;  115 304;  115 520;  115 714;  115 887;  116 040;  116 171;  116 282;  116 373;  116 444;  116 497;  116 531;  116 548;  116 547;  116 526;  116 486;  116 426;  116 346;  116 245;  116 123;  115 979;  115 813;  115 625;  115 415;  115 185;  114 934;  114 664;  114 377;  114 071;  113 749;  113 408;  113 051;  112 678;  112 290;  111 888;  111 474;  111 051;  110 619;  110 180;  109 733;  109 279;  108 819;  108 354;  107 884;  107 411;  106 936;  106 462;  105 988;  105 514;  105 041;  104 567;  104 090;  103 611;  103 130;  102 650;  102 172;  101 697;  101 227;  100 763;  100 303;  99 850;  99 401
211;Zero-migration;Chile;;152;  8 855;  8 933;  9 004;  9 069;  9 133;  9 195;  9 257;  9 318;  9 377;  9 435;  9 490;  9 543;  9 593;  9 641;  9 687;  9 730;  9 771;  9 810;  9 845;  9 879;  9 910;  9 939;  9 965;  9 989;  10 011;  10 030;  10 047;  10 061;  10 073;  10 083;  10 091;  10 096;  10 100;  10 101;  10 100;  10 097;  10 093;  10 086;  10 078;  10 067;  10 055;  10 042;  10 027;  10 010;  9 992;  9 972;  9 951;  9 929;  9 906;  9 882;  9 856;  9 830;  9 803;  9 774;  9 745;  9 715;  9 685;  9 654;  9 622;  9 589;  9 555;  9 521;  9 486;  9 451;  9 415;  9 378;  9 341;  9 304;  9 266;  9 228;  9 190;  9 152;  9 114;  9 076;  9 038;  9 001;  8 964;  8 929;  8 893;  8 859;  8 825;  8 791;  8 758;  8 726;  8 694;  8 663
212;Zero-migration;Colombia;;170;  23 744;  23 956;  24 166;  24 373;  24 575;  24 768;  24 954;  25 132;  25 303;  25 467;  25 625;  25 777;  25 921;  26 060;  26 191;  26 316;  26 435;  26 546;  26 652;  26 750;  26 842;  26 928;  27 006;  27 079;  27 145;  27 206;  27 260;  27 309;  27 352;  27 390;  27 421;  27 447;  27 468;  27 484;  27 495;  27 502;  27 505;  27 504;  27 499;  27 490;  27 477;  27 460;  27 438;  27 414;  27 385;  27 354;  27 321;  27 284;  27 244;  27 201;  27 155;  27 104;  27 051;  26 994;  26 933;  26 869;  26 802;  26 732;  26 658;  26 582;  26 502;  26 420;  26 334;  26 246;  26 156;  26 064;  25 970;  25 874;  25 777;  25 679;  25 580;  25 480;  25 380;  25 280;  25 179;  25 077;  24 974;  24 871;  24 768;  24 665;  24 561;  24 459;  24 356;  24 254;  24 153;  24 052
213;Zero-migration;Ecuador;;218;  8 071;  8 193;  8 315;  8 437;  8 559;  8 679;  8 798;  8 916;  9 032;  9 147;  9 260;  9 373;  9 484;  9 593;  9 701;  9 807;  9 912;  10 015;  10 117;  10 217;  10 316;  10 412;  10 507;  10 601;  10 692;  10 782;  10 870;  10 956;  11 040;  11 122;  11 203;  11 282;  11 359;  11 434;  11 507;  11 578;  11 647;  11 714;  11 779;  11 841;  11 902;  11 961;  12 017;  12 072;  12 124;  12 174;  12 222;  12 267;  12 310;  12 351;  12 390;  12 426;  12 460;  12 492;  12 522;  12 549;  12 575;  12 598;  12 618;  12 637;  12 653;  12 668;  12 680;  12 690;  12 698;  12 704;  12 708;  12 710;  12 710;  12 708;  12 704;  12 699;  12 692;  12 684;  12 674;  12 662;  12 650;  12 636;  12 620;  12 604;  12 586;  12 567;  12 546;  12 525;  12 502;  12 478
