178;Medium variant;Switzerland;;756;  4 189;  4 227;  4 263;  4 296;  4 328;  4 359;  4 389;  4 419;  4 447;  4 475;  4 503;  4 530;  4 557;  4 584;  4 611;  4 637;  4 662;  4 686;  4 709;  4 733;  4 755;  4 777;  4 798;  4 819;  4 839;  4 859;  4 879;  4 898;  4 917;  4 936;  4 955;  4 974;  4 992;  5 010;  5 028;  5 046;  5 063;  5 079;  5 095;  5 111;  5 126;  5 140;  5 154;  5 167;  5 179;  5 191;  5 203;  5 215;  5 226;  5 238;  5 249;  5 260;  5 271;  5 282;  5 293;  5 304;  5 316;  5 327;  5 339;  5 350;  5 361;  5 373;  5 384;  5 395;  5 406;  5 417;  5 428;  5 439;  5 450;  5 461;  5 472;  5 483;  5 494;  5 505;  5 517;  5 528;  5 539;  5 550;  5 561;  5 573;  5 584;  5 595;  5 606;  5 616;  5 627;  5 637
179;Medium variant;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  324 285;  327 639;  330 937;  334 178;  337 361;  340 484;  343 544;  346 538;  349 462;  352 313;  355 089;  357 789;  360 412;  362 958;  365 426;  367 814;  370 123;  372 350;  374 493;  376 552;  378 526;  380 414;  382 216;  383 933;  385 563;  387 107;  388 565;  389 937;  391 222;  392 420;  393 532;  394 558;  395 500;  396 356;  397 129;  397 819;  398 427;  398 953;  399 399;  399 765;  400 053;  400 263;  400 397;  400 457;  400 443;  400 358;  400 202;  399 977;  399 683;  399 323;  398 898;  398 409;  397 858;  397 248;  396 581;  395 859;  395 084;  394 258;  393 384;  392 465;  391 502;  390 499;  389 456;  388 377;  387 264;  386 118;  384 942;  383 737;  382 507;  381 252;  379 975;  378 677;  377 361;  376 028;  374 682;  373 323;  371 953;  370 573;  369 184;  367 787;  366 384;  364 976;  363 562;  362 146;  360 727
180;Medium variant;Caribbean;24;915;  21 794;  21 944;  22 089;  22 229;  22 365;  22 499;  22 629;  22 756;  22 880;  22 999;  23 115;  23 226;  23 333;  23 435;  23 533;  23 626;  23 714;  23 798;  23 876;  23 950;  24 017;  24 080;  24 137;  24 188;  24 234;  24 275;  24 311;  24 341;  24 365;  24 384;  24 398;  24 405;  24 407;  24 403;  24 394;  24 380;  24 361;  24 337;  24 309;  24 276;  24 238;  24 196;  24 150;  24 100;  24 045;  23 988;  23 926;  23 861;  23 793;  23 722;  23 649;  23 573;  23 495;  23 415;  23 333;  23 250;  23 165;  23 078;  22 990;  22 900;  22 810;  22 719;  22 626;  22 533;  22 438;  22 342;  22 244;  22 145;  22 044;  21 943;  21 840;  21 737;  21 632;  21 527;  21 421;  21 315;  21 209;  21 103;  20 997;  20 890;  20 784;  20 678;  20 572;  20 466;  20 360;  20 255
181;Medium variant;Antigua and Barbuda;;28;   48;   48;   49;   49;   50;   50;   51;   51;   52;   52;   53;   53;   53;   54;   54;   55;   55;   55;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   60;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   59;   58;   58;   58;   58;   58;   58;   58;   58;   58;   57;   57;   57
182;Medium variant;Aruba;;533;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   54;   54;   54;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   51;   50;   50;   50;   50;   49;   49;   49;   49;   49;   48;   48;   48;   48;   48;   47;   47;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   45;   44;   44;   44;   44;   43;   43;   43;   43;   43;   42;   42;   42;   42
183;Medium variant;Bahamas;;44;   198;   200;   203;   205;   207;   209;   211;   213;   215;   217;   219;   221;   222;   224;   226;   227;   229;   230;   232;   233;   234;   235;   237;   238;   239;   240;   241;   242;   243;   244;   244;   245;   246;   247;   248;   248;   249;   249;   250;   251;   251;   251;   252;   252;   252;   253;   253;   253;   253;   253;   254;   254;   254;   254;   254;   254;   254;   254;   254;   254;   254;   253;   253;   253;   253;   253;   253;   252;   252;   252;   252;   251;   251;   251;   250;   250;   250;   250;   249;   249;   249;   248;   248;   248;   248;   247
184;Medium variant;Barbados;;52;   148;   149;   149;   149;   150;   150;   150;   151;   151;   151;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   152;   151;   151;   151;   151;   150;   150;   150;   149;   149;   148;   148;   148;   147;   147;   146;   146;   145;   145;   145;   144;   144;   143;   143;   143;   142;   142;   142;   141;   141;   141;   140;   140;   140;   139;   139;   139;   138;   138;   138;   137;   137;   137;   137;   136;   136;   136;   136;   135;   135;   135;   135;   134;   134;   134;   134;   133;   133;   133;   133;   132;   132;   132
185;Medium variant;Cuba;;192;  5 668;  5 670;  5 670;  5 668;  5 664;  5 661;  5 658;  5 654;  5 651;  5 646;  5 641;  5 635;  5 628;  5 620;  5 612;  5 602;  5 591;  5 578;  5 565;  5 550;  5 534;  5 517;  5 498;  5 478;  5 456;  5 433;  5 410;  5 385;  5 358;  5 331;  5 302;  5 272;  5 240;  5 208;  5 174;  5 139;  5 103;  5 067;  5 029;  4 990;  4 951;  4 911;  4 871;  4 830;  4 788;  4 746;  4 704;  4 662;  4 620;  4 579;  4 537;  4 497;  4 457;  4 419;  4 381;  4 344;  4 308;  4 273;  4 238;  4 205;  4 173;  4 142;  4 111;  4 082;  4 053;  4 024;  3 995;  3 966;  3 938;  3 909;  3 881;  3 853;  3 825;  3 798;  3 771;  3 744;  3 718;  3 693;  3 668;  3 643;  3 619;  3 595;  3 572;  3 549;  3 527;  3 506
186;Medium variant;Curaçao;;531;   85;   85;   86;   87;   87;   88;   89;   89;   90;   90;   91;   91;   92;   92;   93;   93;   94;   94;   94;   95;   95;   95;   96;   96;   96;   96;   97;   97;   97;   97;   98;   98;   98;   98;   98;   98;   99;   99;   99;   99;   99;   99;   100;   100;   100;   100;   100;   100;   100;   101;   101;   101;   101;   101;   101;   102;   102;   102;   102;   102;   103;   103;   103;   103;   103;   103;   104;   104;   104;   104;   104;   104;   104;   104;   104;   104;   105;   105;   105;   105;   105;   105;   105;   105;   105;   105
187;Medium variant;Dominican Republic;;214;  5 282;  5 344;  5 405;  5 465;  5 524;  5 581;  5 638;  5 693;  5 747;  5 800;  5 851;  5 902;  5 951;  5 999;  6 046;  6 091;  6 136;  6 180;  6 222;  6 263;  6 302;  6 340;  6 376;  6 410;  6 443;  6 474;  6 503;  6 531;  6 557;  6 582;  6 604;  6 625;  6 644;  6 661;  6 677;  6 691;  6 704;  6 715;  6 725;  6 734;  6 741;  6 746;  6 751;  6 753;  6 755;  6 755;  6 754;  6 752;  6 748;  6 744;  6 738;  6 731;  6 722;  6 713;  6 703;  6 691;  6 679;  6 665;  6 651;  6 635;  6 618;  6 601;  6 582;  6 563;  6 543;  6 522;  6 500;  6 477;  6 454;  6 430;  6 405;  6 380;  6 354;  6 328;  6 301;  6 273;  6 246;  6 217;  6 189;  6 160;  6 130;  6 101;  6 071;  6 040;  6 010;  5 979
188;Medium variant;Grenada;;308;   53;   53;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   49;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   43;   43;   42;   42;   41;   41;   40;   40;   39;   39;   39;   38;   38;   37;   37;   36;   36;   36;   35
189;Medium variant;Guadeloupe;25;312;   252;   253;   255;   256;   257;   258;   259;   260;   261;   262;   263;   264;   265;   265;   266;   267;   268;   268;   269;   270;   270;   271;   271;   272;   272;   273;   273;   273;   273;   273;   273;   273;   273;   272;   272;   272;   271;   270;   270;   269;   268;   267;   266;   266;   265;   264;   263;   262;   261;   260;   259;   258;   257;   256;   255;   254;   253;   253;   252;   251;   250;   249;   249;   248;   247;   246;   246;   245;   244;   244;   243;   242;   241;   241;   240;   239;   239;   238;   237;   236;   236;   235;   234;   233;   232;   231
190;Medium variant;Haiti;;332;  5 414;  5 483;  5 552;  5 620;  5 688;  5 754;  5 820;  5 885;  5 950;  6 013;  6 076;  6 137;  6 197;  6 256;  6 314;  6 371;  6 427;  6 481;  6 534;  6 587;  6 637;  6 687;  6 735;  6 782;  6 828;  6 872;  6 915;  6 956;  6 995;  7 034;  7 070;  7 105;  7 138;  7 170;  7 200;  7 229;  7 256;  7 281;  7 305;  7 327;  7 348;  7 367;  7 385;  7 401;  7 415;  7 428;  7 439;  7 449;  7 457;  7 464;  7 469;  7 472;  7 474;  7 474;  7 473;  7 470;  7 466;  7 460;  7 453;  7 445;  7 436;  7 426;  7 415;  7 403;  7 390;  7 376;  7 361;  7 345;  7 329;  7 311;  7 293;  7 274;  7 255;  7 234;  7 213;  7 192;  7 170;  7 148;  7 125;  7 101;  7 077;  7 053;  7 028;  7 002;  6 976;  6 950
191;Medium variant;Jamaica;;388;  1 402;  1 407;  1 412;  1 418;  1 422;  1 427;  1 431;  1 434;  1 437;  1 440;  1 442;  1 443;  1 444;  1 445;  1 445;  1 445;  1 444;  1 442;  1 441;  1 439;  1 436;  1 434;  1 431;  1 428;  1 424;  1 421;  1 417;  1 412;  1 408;  1 404;  1 399;  1 394;  1 388;  1 383;  1 377;  1 371;  1 364;  1 357;  1 350;  1 342;  1 334;  1 326;  1 318;  1 309;  1 300;  1 290;  1 280;  1 270;  1 260;  1 250;  1 239;  1 228;  1 217;  1 206;  1 195;  1 183;  1 172;  1 160;  1 148;  1 136;  1 124;  1 112;  1 100;  1 088;  1 076;  1 063;  1 051;  1 039;  1 027;  1 014;  1 002;   990;   978;   967;   955;   943;   932;   921;   910;   899;   888;   878;   867;   857;   847;   838
192;Medium variant;Martinique;;474;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   215;   214;   214;   213;   213;   212;   212;   211;   210;   210;   209;   208;   207;   206;   205;   204;   202;   201;   200;   198;   197;   196;   194;   193;   192;   190;   189;   187;   186;   185;   183;   182;   181;   179;   178;   177;   176;   175;   174;   173;   172;   171;   170;   169;   168;   168;   167;   166;   166;   165;   164;   164;   163;   163;   162;   161;   161;   160;   159;   158;   158;   157;   156;   156;   155;   154;   153;   153;   152
193;Medium variant;Puerto Rico;;630;  1 913;  1 911;  1 910;  1 909;  1 908;  1 907;  1 905;  1 904;  1 901;  1 899;  1 897;  1 894;  1 892;  1 889;  1 886;  1 882;  1 878;  1 873;  1 868;  1 862;  1 856;  1 850;  1 843;  1 836;  1 828;  1 820;  1 812;  1 803;  1 794;  1 785;  1 775;  1 765;  1 755;  1 744;  1 734;  1 723;  1 712;  1 700;  1 689;  1 678;  1 666;  1 654;  1 642;  1 630;  1 617;  1 605;  1 593;  1 580;  1 567;  1 555;  1 542;  1 529;  1 516;  1 503;  1 490;  1 477;  1 463;  1 450;  1 437;  1 424;  1 411;  1 398;  1 385;  1 372;  1 359;  1 346;  1 333;  1 320;  1 307;  1 294;  1 282;  1 269;  1 257;  1 245;  1 232;  1 220;  1 209;  1 197;  1 185;  1 174;  1 163;  1 152;  1 141;  1 131;  1 121;  1 111
194;Medium variant;Saint Lucia;;662;   94;   95;   96;   96;   97;   98;   98;   99;   100;   100;   101;   101;   102;   102;   103;   103;   104;   104;   104;   105;   105;   105;   105;   106;   106;   106;   106;   106;   106;   106;   106;   106;   106;   106;   106;   106;   106;   106;   106;   105;   105;   105;   105;   104;   104;   104;   104;   103;   103;   102;   102;   102;   101;   101;   100;   100;   99;   99;   98;   98;   98;   97;   97;   96;   95;   95;   94;   94;   93;   93;   92;   92;   91;   91;   90;   90;   89;   88;   88;   87;   87;   86;   86;   85;   85;   84
195;Medium variant;Saint Vincent and the Grenadines;;670;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   50;   50;   50;   49;   49;   49;   48;   48;   48;   47;   47;   46;   46;   46;   45;   45;   45;   44;   44;   43;   43;   43;   42;   42;   41;   41;   41;   40;   40;   40;   39;   39
196;Medium variant;Trinidad and Tobago;;780;   689;   692;   695;   697;   699;   701;   702;   704;   705;   705;   706;   706;   706;   706;   706;   705;   705;   704;   704;   703;   702;   701;   700;   698;   697;   696;   694;   692;   690;   688;   686;   684;   682;   679;   676;   674;   671;   668;   665;   661;   658;   655;   651;   647;   644;   640;   636;   632;   629;   625;   621;   617;   613;   609;   605;   601;   597;   594;   590;   586;   582;   579;   575;   572;   568;   565;   562;   558;   555;   552;   549;   546;   543;   540;   537;   534;   531;   528;   526;   523;   520;   517;   514;   512;   509;   506
197;Medium variant;United States Virgin Islands;;850;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   49;   49;   49;   48;   48;   48;   47;   47;   46;   46;   46;   45;   45;   45;   44;   44;   44;   43;   43;   43;   42;   42;   42;   42;   41;   41;   41;   40;   40;   40;   40;   39;   39;   39;   38;   38;   38;   38;   37;   37;   37;   36;   36;   36;   36;   35;   35;   35;   34
198;Medium variant;Central America;;916;  87 102;  88 244;  89 375;  90 494;  91 599;  92 690;  93 764;  94 822;  95 862;  96 883;  97 884;  98 865;  99 824;  100 761;  101 676;  102 568;  103 437;  104 281;  105 102;  105 898;  106 671;  107 418;  108 140;  108 837;  109 509;  110 155;  110 775;  111 370;  111 938;  112 480;  112 996;  113 486;  113 949;  114 387;  114 797;  115 182;  115 540;  115 872;  116 178;  116 458;  116 711;  116 939;  117 140;  117 316;  117 467;  117 592;  117 692;  117 767;  117 818;  117 845;  117 847;  117 826;  117 783;  117 717;  117 630;  117 523;  117 397;  117 251;  117 088;  116 907;  116 708;  116 494;  116 264;  116 018;  115 757;  115 481;  115 190;  114 885;  114 567;  114 236;  113 893;  113 539;  113 174;  112 799;  112 416;  112 024;  111 624;  111 217;  110 803;  110 384;  109 959;  109 530;  109 096;  108 659;  108 219;  107 777
199;Medium variant;Belize;;84;   180;   184;   188;   192;   196;   200;   204;   208;   212;   216;   220;   224;   228;   231;   235;   239;   242;   246;   249;   253;   256;   260;   263;   266;   269;   272;   275;   278;   281;   284;   287;   290;   292;   295;   298;   300;   303;   305;   308;   310;   312;   314;   316;   318;   320;   322;   324;   326;   327;   329;   330;   332;   333;   334;   335;   336;   338;   338;   339;   340;   341;   342;   342;   343;   344;   344;   344;   345;   345;   345;   346;   346;   346;   346;   346;   346;   346;   346;   346;   346;   346;   346;   346;   346;   346;   345
200;Medium variant;Costa Rica;;188;  2 402;  2 427;  2 452;  2 476;  2 500;  2 522;  2 544;  2 566;  2 586;  2 606;  2 625;  2 644;  2 661;  2 678;  2 695;  2 710;  2 725;  2 739;  2 753;  2 765;  2 777;  2 789;  2 800;  2 810;  2 819;  2 828;  2 836;  2 843;  2 850;  2 856;  2 861;  2 866;  2 870;  2 873;  2 876;  2 878;  2 880;  2 880;  2 881;  2 880;  2 879;  2 878;  2 876;  2 873;  2 870;  2 866;  2 862;  2 858;  2 853;  2 847;  2 842;  2 835;  2 829;  2 822;  2 815;  2 807;  2 799;  2 791;  2 782;  2 773;  2 764;  2 754;  2 744;  2 733;  2 723;  2 712;  2 700;  2 689;  2 677;  2 665;  2 654;  2 642;  2 630;  2 618;  2 606;  2 594;  2 582;  2 571;  2 559;  2 548;  2 536;  2 525;  2 514;  2 504;  2 493;  2 482
201;Medium variant;El Salvador;;222;  3 251;  3 265;  3 279;  3 293;  3 307;  3 321;  3 334;  3 347;  3 359;  3 371;  3 382;  3 392;  3 402;  3 411;  3 420;  3 428;  3 435;  3 442;  3 448;  3 453;  3 457;  3 460;  3 461;  3 462;  3 462;  3 461;  3 459;  3 456;  3 453;  3 448;  3 443;  3 436;  3 429;  3 421;  3 413;  3 403;  3 393;  3 383;  3 371;  3 359;  3 346;  3 333;  3 318;  3 303;  3 288;  3 271;  3 254;  3 236;  3 217;  3 198;  3 178;  3 157;  3 136;  3 114;  3 092;  3 069;  3 045;  3 021;  2 997;  2 972;  2 946;  2 920;  2 893;  2 867;  2 839;  2 812;  2 784;  2 755;  2 727;  2 698;  2 669;  2 641;  2 612;  2 583;  2 554;  2 526;  2 497;  2 469;  2 441;  2 413;  2 386;  2 358;  2 332;  2 306;  2 280;  2 255
202;Medium variant;Guatemala;;320;  8 350;  8 516;  8 684;  8 853;  9 023;  9 193;  9 364;  9 536;  9 708;  9 880;  10 052;  10 224;  10 396;  10 567;  10 738;  10 909;  11 079;  11 249;  11 417;  11 585;  11 752;  11 917;  12 081;  12 243;  12 405;  12 564;  12 722;  12 879;  13 034;  13 187;  13 338;  13 487;  13 635;  13 780;  13 923;  14 063;  14 202;  14 338;  14 471;  14 602;  14 730;  14 855;  14 977;  15 096;  15 211;  15 324;  15 434;  15 541;  15 644;  15 744;  15 841;  15 935;  16 025;  16 113;  16 197;  16 277;  16 354;  16 428;  16 499;  16 566;  16 630;  16 692;  16 750;  16 805;  16 857;  16 905;  16 950;  16 992;  17 032;  17 068;  17 101;  17 132;  17 161;  17 186;  17 209;  17 230;  17 247;  17 262;  17 274;  17 284;  17 292;  17 297;  17 301;  17 302;  17 302;  17 299
203;Medium variant;Honduras;;340;  4 039;  4 097;  4 154;  4 213;  4 271;  4 328;  4 386;  4 443;  4 500;  4 556;  4 612;  4 667;  4 721;  4 774;  4 826;  4 877;  4 928;  4 977;  5 024;  5 071;  5 116;  5 160;  5 202;  5 243;  5 283;  5 321;  5 358;  5 394;  5 428;  5 461;  5 493;  5 523;  5 553;  5 581;  5 607;  5 633;  5 657;  5 679;  5 701;  5 721;  5 740;  5 757;  5 773;  5 787;  5 800;  5 812;  5 822;  5 830;  5 838;  5 843;  5 847;  5 850;  5 850;  5 850;  5 847;  5 844;  5 838;  5 832;  5 823;  5 814;  5 803;  5 791;  5 778;  5 763;  5 747;  5 731;  5 713;  5 694;  5 675;  5 654;  5 633;  5 611;  5 589;  5 566;  5 542;  5 518;  5 494;  5 469;  5 444;  5 419;  5 394;  5 369;  5 344;  5 318;  5 293;  5 268
204;Medium variant;Mexico;;484;  63 836;  64 645;  65 443;  66 228;  67 000;  67 759;  68 503;  69 232;  69 945;  70 642;  71 322;  71 984;  72 629;  73 255;  73 862;  74 451;  75 019;  75 569;  76 099;  76 610;  77 102;  77 575;  78 029;  78 465;  78 880;  79 276;  79 652;  80 008;  80 344;  80 660;  80 956;  81 233;  81 489;  81 726;  81 943;  82 140;  82 318;  82 476;  82 614;  82 733;  82 834;  82 916;  82 979;  83 024;  83 050;  83 058;  83 049;  83 022;  82 978;  82 918;  82 840;  82 747;  82 638;  82 514;  82 376;  82 226;  82 063;  81 888;  81 702;  81 505;  81 297;  81 079;  80 852;  80 615;  80 369;  80 113;  79 849;  79 576;  79 295;  79 006;  78 709;  78 405;  78 094;  77 777;  77 455;  77 128;  76 796;  76 460;  76 121;  75 778;  75 433;  75 084;  74 733;  74 380;  74 027;  73 672
205;Medium variant;Nicaragua;;558;  3 084;  3 118;  3 152;  3 186;  3 220;  3 253;  3 286;  3 318;  3 350;  3 382;  3 413;  3 443;  3 473;  3 503;  3 532;  3 561;  3 589;  3 617;  3 645;  3 671;  3 696;  3 721;  3 744;  3 767;  3 788;  3 809;  3 828;  3 847;  3 865;  3 881;  3 897;  3 912;  3 925;  3 938;  3 949;  3 960;  3 969;  3 978;  3 985;  3 992;  3 998;  4 002;  4 006;  4 009;  4 010;  4 011;  4 011;  4 010;  4 007;  4 004;  4 000;  3 995;  3 990;  3 983;  3 975;  3 966;  3 957;  3 947;  3 935;  3 924;  3 911;  3 898;  3 884;  3 869;  3 854;  3 838;  3 822;  3 805;  3 788;  3 770;  3 752;  3 734;  3 716;  3 697;  3 678;  3 660;  3 640;  3 621;  3 602;  3 583;  3 563;  3 544;  3 524;  3 504;  3 485;  3 465
206;Medium variant;Panama;;591;  1 959;  1 991;  2 022;  2 052;  2 083;  2 113;  2 143;  2 173;  2 202;  2 231;  2 259;  2 287;  2 314;  2 341;  2 367;  2 393;  2 418;  2 443;  2 467;  2 491;  2 514;  2 537;  2 560;  2 582;  2 603;  2 624;  2 645;  2 664;  2 684;  2 703;  2 721;  2 739;  2 756;  2 772;  2 789;  2 804;  2 819;  2 833;  2 847;  2 860;  2 872;  2 884;  2 896;  2 907;  2 917;  2 927;  2 936;  2 945;  2 953;  2 961;  2 968;  2 975;  2 981;  2 987;  2 993;  2 998;  3 002;  3 006;  3 010;  3 013;  3 016;  3 019;  3 022;  3 024;  3 025;  3 027;  3 028;  3 028;  3 029;  3 029;  3 029;  3 028;  3 027;  3 026;  3 025;  3 023;  3 021;  3 018;  3 015;  3 013;  3 009;  3 006;  3 002;  2 998;  2 994;  2 990
207;Medium variant;South America;26;931;  211 982;  214 098;  216 175;  218 214;  220 213;  222 173;  224 091;  225 966;  227 796;  229 579;  231 314;  232 999;  234 633;  236 216;  237 749;  239 232;  240 664;  242 044;  243 371;  244 645;  245 864;  247 028;  248 137;  249 191;  250 189;  251 133;  252 021;  252 855;  253 633;  254 357;  255 026;  255 641;  256 202;  256 710;  257 165;  257 567;  257 918;  258 217;  258 466;  258 666;  258 816;  258 918;  258 973;  258 981;  258 944;  258 864;  258 740;  258 574;  258 366;  258 117;  257 827;  257 498;  257 131;  256 726;  256 285;  255 808;  255 298;  254 755;  254 180;  253 577;  252 946;  252 290;  251 609;  250 905;  250 182;  249 441;  248 684;  247 912;  247 126;  246 328;  245 519;  244 699;  243 871;  243 034;  242 192;  241 343;  240 490;  239 633;  238 773;  237 910;  237 044;  236 177;  235 308;  234 438;  233 567;  232 695
208;Medium variant;Argentina;;32;  22 172;  22 389;  22 604;  22 815;  23 023;  23 229;  23 433;  23 634;  23 833;  24 029;  24 223;  24 414;  24 602;  24 789;  24 972;  25 153;  25 331;  25 506;  25 678;  25 847;  26 013;  26 176;  26 336;  26 493;  26 647;  26 797;  26 943;  27 087;  27 227;  27 363;  27 496;  27 625;  27 751;  27 873;  27 992;  28 107;  28 218;  28 325;  28 429;  28 528;  28 624;  28 716;  28 805;  28 889;  28 969;  29 046;  29 118;  29 185;  29 249;  29 309;  29 364;  29 415;  29 462;  29 505;  29 544;  29 580;  29 612;  29 641;  29 666;  29 688;  29 708;  29 724;  29 737;  29 748;  29 757;  29 763;  29 767;  29 769;  29 769;  29 766;  29 762;  29 755;  29 746;  29 735;  29 722;  29 708;  29 691;  29 673;  29 653;  29 632;  29 608;  29 583;  29 556;  29 527;  29 496;  29 464
209;Medium variant;Bolivia (Plurinational State of);;68;  5 354;  5 437;  5 519;  5 603;  5 686;  5 769;  5 853;  5 936;  6 019;  6 102;  6 185;  6 268;  6 350;  6 431;  6 513;  6 594;  6 674;  6 753;  6 832;  6 910;  6 987;  7 063;  7 138;  7 212;  7 285;  7 357;  7 428;  7 497;  7 566;  7 633;  7 699;  7 763;  7 827;  7 889;  7 950;  8 009;  8 067;  8 124;  8 179;  8 233;  8 285;  8 336;  8 385;  8 433;  8 478;  8 523;  8 565;  8 605;  8 644;  8 681;  8 717;  8 750;  8 782;  8 812;  8 841;  8 868;  8 892;  8 916;  8 937;  8 957;  8 975;  8 991;  9 006;  9 019;  9 031;  9 041;  9 050;  9 058;  9 064;  9 068;  9 072;  9 074;  9 075;  9 074;  9 073;  9 070;  9 066;  9 061;  9 055;  9 048;  9 040;  9 031;  9 021;  9 011;  9 000;  8 988
210;Medium variant;Brazil;;76;  105 647;  106 555;  107 441;  108 303;  109 143;  109 960;  110 753;  111 523;  112 267;  112 986;  113 679;  114 344;  114 982;  115 592;  116 173;  116 726;  117 251;  117 746;  118 212;  118 648;  119 054;  119 431;  119 778;  120 094;  120 382;  120 639;  120 868;  121 067;  121 238;  121 380;  121 494;  121 579;  121 638;  121 669;  121 674;  121 652;  121 605;  121 532;  121 435;  121 313;  121 167;  120 999;  120 807;  120 594;  120 359;  120 103;  119 828;  119 532;  119 218;  118 884;  118 532;  118 162;  117 774;  117 370;  116 948;  116 511;  116 057;  115 589;  115 107;  114 615;  114 112;  113 602;  113 083;  112 558;  112 027;  111 491;  110 952;  110 409;  109 865;  109 320;  108 775;  108 231;  107 688;  107 146;  106 605;  106 067;  105 530;  104 995;  104 462;  103 932;  103 405;  102 881;  102 359;  101 841;  101 325;  100 811
211;Medium variant;Chile;;152;  9 093;  9 185;  9 275;  9 364;  9 451;  9 537;  9 621;  9 703;  9 783;  9 858;  9 930;  9 997;  10 059;  10 118;  10 175;  10 229;  10 282;  10 333;  10 383;  10 430;  10 475;  10 517;  10 557;  10 595;  10 631;  10 665;  10 697;  10 726;  10 754;  10 779;  10 803;  10 824;  10 843;  10 860;  10 876;  10 889;  10 899;  10 908;  10 915;  10 920;  10 923;  10 924;  10 923;  10 920;  10 916;  10 910;  10 903;  10 894;  10 883;  10 872;  10 858;  10 844;  10 829;  10 812;  10 794;  10 776;  10 757;  10 738;  10 717;  10 696;  10 674;  10 651;  10 627;  10 603;  10 577;  10 551;  10 524;  10 496;  10 467;  10 438;  10 408;  10 377;  10 345;  10 313;  10 281;  10 249;  10 217;  10 186;  10 154;  10 123;  10 092;  10 061;  10 030;  10 000;  9 970;  9 941
212;Medium variant;Colombia;;170;  24 485;  24 709;  24 926;  25 137;  25 342;  25 539;  25 729;  25 911;  26 087;  26 255;  26 416;  26 570;  26 717;  26 856;  26 989;  27 114;  27 232;  27 343;  27 447;  27 544;  27 633;  27 714;  27 788;  27 854;  27 913;  27 965;  28 008;  28 045;  28 074;  28 096;  28 110;  28 117;  28 117;  28 110;  28 097;  28 077;  28 052;  28 020;  27 983;  27 940;  27 892;  27 838;  27 779;  27 715;  27 646;  27 573;  27 495;  27 413;  27 327;  27 237;  27 143;  27 046;  26 946;  26 842;  26 735;  26 625;  26 512;  26 397;  26 279;  26 158;  26 035;  25 910;  25 782;  25 652;  25 520;  25 388;  25 254;  25 120;  24 985;  24 849;  24 713;  24 577;  24 440;  24 304;  24 167;  24 031;  23 895;  23 760;  23 626;  23 492;  23 360;  23 229;  23 099;  22 970;  22 844;  22 719
213;Medium variant;Ecuador;;218;  8 073;  8 195;  8 316;  8 437;  8 557;  8 676;  8 794;  8 911;  9 027;  9 141;  9 254;  9 366;  9 477;  9 586;  9 693;  9 799;  9 904;  10 007;  10 108;  10 207;  10 305;  10 401;  10 494;  10 586;  10 676;  10 763;  10 848;  10 932;  11 013;  11 091;  11 168;  11 242;  11 313;  11 383;  11 450;  11 514;  11 576;  11 636;  11 693;  11 748;  11 801;  11 851;  11 899;  11 945;  11 989;  12 031;  12 070;  12 107;  12 142;  12 175;  12 206;  12 235;  12 261;  12 286;  12 308;  12 328;  12 346;  12 362;  12 375;  12 387;  12 397;  12 405;  12 412;  12 417;  12 420;  12 422;  12 421;  12 418;  12 414;  12 408;  12 401;  12 392;  12 382;  12 370;  12 358;  12 344;  12 329;  12 313;  12 296;  12 278;  12 259;  12 240;  12 219;  12 197;  12 174;  12 151
