177;Constant-mortality;Netherlands;;528;  8 524;  8 546;  8 566;  8 586;  8 604;  8 621;  8 637;  8 652;  8 666;  8 679;  8 691;  8 701;  8 710;  8 717;  8 722;  8 725;  8 726;  8 725;  8 722;  8 717;  8 709;  8 700;  8 688;  8 674;  8 658;  8 640;  8 621;  8 600;  8 578;  8 555;  8 532;  8 508;  8 483;  8 459;  8 434;  8 409;  8 383;  8 359;  8 334;  8 310;  8 287;  8 264;  8 242;  8 221;  8 200;  8 181;  8 163;  8 145;  8 129;  8 113;  8 099;  8 085;  8 071;  8 058;  8 046;  8 033;  8 021;  8 008;  7 995;  7 983;  7 969;  7 956;  7 942;  7 928;  7 914;  7 899;  7 885;  7 870;  7 855;  7 840;  7 825;  7 810;  7 796;  7 781;  7 767;  7 752;  7 738;  7 724;  7 710;  7 696;  7 683;  7 669;  7 655;  7 642;  7 628;  7 615
178;Constant-mortality;Switzerland;;756;  4 189;  4 226;  4 260;  4 291;  4 320;  4 348;  4 375;  4 401;  4 425;  4 449;  4 472;  4 495;  4 517;  4 539;  4 560;  4 580;  4 599;  4 617;  4 634;  4 650;  4 665;  4 680;  4 694;  4 707;  4 720;  4 732;  4 743;  4 754;  4 765;  4 775;  4 785;  4 795;  4 804;  4 813;  4 822;  4 830;  4 837;  4 844;  4 850;  4 856;  4 862;  4 867;  4 872;  4 877;  4 881;  4 886;  4 890;  4 895;  4 899;  4 904;  4 908;  4 913;  4 918;  4 922;  4 927;  4 931;  4 935;  4 939;  4 943;  4 947;  4 951;  4 955;  4 958;  4 962;  4 966;  4 970;  4 974;  4 978;  4 983;  4 987;  4 992;  4 997;  5 002;  5 007;  5 012;  5 017;  5 022;  5 027;  5 032;  5 036;  5 041;  5 045;  5 049;  5 052;  5 055;  5 057
179;Constant-mortality;LATIN AMERICA AND THE CARIBBEAN;;904;  320 878;  324 218;  327 474;  330 644;  333 732;  336 740;  339 664;  342 499;  345 244;  347 894;  350 447;  352 901;  355 254;  357 505;  359 654;  361 700;  363 641;  365 477;  367 206;  368 827;  370 340;  371 743;  373 036;  374 220;  375 295;  376 261;  377 117;  377 866;  378 507;  379 043;  379 473;  379 800;  380 024;  380 147;  380 172;  380 101;  379 935;  379 675;  379 325;  378 885;  378 359;  377 747;  377 053;  376 278;  375 423;  374 492;  373 486;  372 407;  371 259;  370 044;  368 765;  367 426;  366 028;  364 575;  363 070;  361 516;  359 916;  358 272;  356 589;  354 868;  353 113;  351 327;  349 512;  347 671;  345 806;  343 920;  342 014;  340 092;  338 154;  336 204;  334 244;  332 275;  330 300;  328 320;  326 337;  324 352;  322 368;  320 386;  318 408;  316 434;  314 467;  312 508;  310 557;  308 616;  306 686;  304 768
180;Constant-mortality;Caribbean;24;915;  21 794;  21 939;  22 076;  22 207;  22 332;  22 452;  22 568;  22 678;  22 783;  22 882;  22 976;  23 063;  23 145;  23 220;  23 289;  23 352;  23 408;  23 457;  23 500;  23 536;  23 565;  23 587;  23 602;  23 610;  23 611;  23 605;  23 593;  23 573;  23 547;  23 514;  23 475;  23 428;  23 375;  23 316;  23 251;  23 181;  23 105;  23 024;  22 937;  22 846;  22 750;  22 650;  22 546;  22 437;  22 325;  22 210;  22 091;  21 970;  21 845;  21 718;  21 589;  21 458;  21 325;  21 190;  21 054;  20 916;  20 777;  20 636;  20 494;  20 351;  20 207;  20 061;  19 915;  19 768;  19 620;  19 471;  19 321;  19 171;  19 020;  18 869;  18 718;  18 567;  18 416;  18 265;  18 114;  17 964;  17 814;  17 665;  17 516;  17 368;  17 221;  17 075;  16 930;  16 786;  16 642;  16 500
181;Constant-mortality;Antigua and Barbuda;;28;   48;   48;   49;   49;   50;   50;   51;   51;   51;   52;   52;   53;   53;   53;   54;   54;   54;   55;   55;   55;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   57;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   53;   53;   52;   52;   52;   52;   52;   51;   51;   51;   51;   51;   50;   50;   50;   50;   50
182;Constant-mortality;Aruba;;533;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   49;   49;   49;   48;   48;   48;   48;   47;   47;   47;   46;   46;   46;   46;   45;   45;   45;   45;   44;   44;   44;   44;   43;   43;   43;   42;   42;   42;   42;   41;   41;   41;   40;   40;   40;   40;   39;   39;   39;   39;   38;   38;   38;   38;   37;   37;   37;   37
183;Constant-mortality;Bahamas;;44;   198;   200;   203;   205;   207;   209;   211;   212;   214;   216;   218;   219;   221;   223;   224;   225;   227;   228;   229;   230;   231;   232;   233;   233;   234;   235;   235;   236;   236;   237;   237;   238;   238;   238;   238;   239;   239;   239;   239;   239;   239;   239;   239;   239;   239;   238;   238;   238;   238;   237;   237;   237;   236;   236;   235;   235;   234;   234;   233;   233;   232;   232;   231;   230;   230;   229;   228;   228;   227;   226;   226;   225;   225;   224;   223;   223;   222;   221;   221;   220;   219;   219;   218;   217;   217;   216
184;Constant-mortality;Barbados;;52;   148;   148;   149;   149;   149;   150;   150;   150;   150;   150;   150;   150;   150;   150;   150;   150;   150;   149;   149;   149;   148;   148;   147;   147;   146;   146;   145;   145;   144;   143;   143;   142;   141;   141;   140;   139;   139;   138;   137;   137;   136;   135;   135;   134;   133;   133;   132;   132;   131;   131;   130;   130;   129;   128;   128;   127;   127;   126;   126;   125;   125;   125;   124;   124;   123;   123;   122;   122;   121;   121;   121;   120;   120;   119;   119;   118;   118;   118;   117;   117;   116;   116;   115;   115;   115;   114
185;Constant-mortality;Cuba;;192;  5 668;  5 669;  5 667;  5 662;  5 656;  5 649;  5 642;  5 634;  5 626;  5 617;  5 607;  5 595;  5 582;  5 567;  5 551;  5 534;  5 515;  5 494;  5 472;  5 449;  5 423;  5 396;  5 368;  5 337;  5 305;  5 272;  5 237;  5 200;  5 162;  5 123;  5 082;  5 040;  4 997;  4 952;  4 907;  4 860;  4 813;  4 765;  4 717;  4 668;  4 619;  4 570;  4 521;  4 472;  4 423;  4 375;  4 327;  4 280;  4 234;  4 188;  4 144;  4 100;  4 058;  4 016;  3 976;  3 936;  3 897;  3 859;  3 822;  3 786;  3 750;  3 716;  3 681;  3 648;  3 614;  3 581;  3 549;  3 517;  3 485;  3 454;  3 423;  3 393;  3 363;  3 333;  3 305;  3 276;  3 249;  3 222;  3 196;  3 170;  3 144;  3 119;  3 095;  3 071;  3 048;  3 025
186;Constant-mortality;Curaçao;;531;   85;   85;   86;   87;   87;   88;   88;   89;   89;   90;   90;   91;   91;   91;   92;   92;   92;   93;   93;   93;   93;   93;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   95;   94;   94;   94;   94;   94;   94;   94;   94;   94;   94
187;Constant-mortality;Dominican Republic;;214;  5 282;  5 344;  5 403;  5 462;  5 519;  5 574;  5 628;  5 680;  5 732;  5 781;  5 829;  5 876;  5 921;  5 964;  6 006;  6 047;  6 086;  6 124;  6 161;  6 195;  6 228;  6 258;  6 287;  6 314;  6 339;  6 361;  6 382;  6 401;  6 418;  6 433;  6 446;  6 456;  6 465;  6 472;  6 477;  6 481;  6 482;  6 483;  6 481;  6 478;  6 473;  6 467;  6 459;  6 450;  6 439;  6 427;  6 413;  6 398;  6 382;  6 364;  6 346;  6 326;  6 304;  6 282;  6 258;  6 234;  6 208;  6 182;  6 154;  6 125;  6 096;  6 065;  6 034;  6 002;  5 969;  5 936;  5 901;  5 866;  5 831;  5 795;  5 758;  5 721;  5 683;  5 645;  5 607;  5 568;  5 529;  5 490;  5 451;  5 411;  5 371;  5 332;  5 292;  5 252;  5 212;  5 172
188;Constant-mortality;Grenada;;308;   53;   53;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   54;   53;   53;   53;   53;   52;   52;   52;   51;   51;   51;   50;   50;   49;   49;   48;   48;   47;   47;   46;   46;   45;   45;   44;   44;   43;   43;   42;   42;   41;   41;   40;   39;   39;   38;   38;   37;   37;   36;   36;   35;   35;   34;   34;   33;   33;   33;   32;   32;   31;   31;   30;   30;   29;   29
189;Constant-mortality;Guadeloupe;25;312;   252;   253;   254;   256;   257;   257;   258;   259;   260;   260;   261;   262;   262;   262;   263;   263;   263;   264;   264;   264;   264;   264;   264;   264;   264;   263;   263;   263;   262;   261;   261;   260;   259;   258;   257;   256;   254;   253;   252;   250;   249;   248;   246;   245;   243;   242;   241;   239;   238;   237;   235;   234;   233;   232;   230;   229;   228;   227;   226;   225;   224;   223;   222;   221;   220;   219;   218;   217;   216;   215;   214;   213;   212;   210;   209;   208;   207;   206;   205;   203;   202;   201;   200;   198;   197;   196
190;Constant-mortality;Haiti;;332;  5 414;  5 481;  5 547;  5 612;  5 675;  5 736;  5 796;  5 855;  5 912;  5 967;  6 021;  6 073;  6 123;  6 171;  6 218;  6 262;  6 305;  6 346;  6 385;  6 422;  6 457;  6 490;  6 522;  6 551;  6 578;  6 603;  6 626;  6 647;  6 666;  6 682;  6 697;  6 709;  6 719;  6 727;  6 732;  6 736;  6 737;  6 736;  6 734;  6 729;  6 722;  6 713;  6 702;  6 688;  6 673;  6 656;  6 636;  6 615;  6 592;  6 567;  6 541;  6 512;  6 482;  6 451;  6 418;  6 384;  6 348;  6 312;  6 274;  6 235;  6 194;  6 153;  6 112;  6 069;  6 025;  5 981;  5 936;  5 890;  5 844;  5 797;  5 750;  5 702;  5 654;  5 605;  5 556;  5 507;  5 458;  5 408;  5 358;  5 308;  5 258;  5 208;  5 158;  5 108;  5 058;  5 008
191;Constant-mortality;Jamaica;;388;  1 402;  1 407;  1 412;  1 417;  1 421;  1 425;  1 428;  1 431;  1 433;  1 435;  1 436;  1 437;  1 437;  1 437;  1 436;  1 434;  1 432;  1 430;  1 427;  1 423;  1 419;  1 415;  1 411;  1 406;  1 401;  1 395;  1 389;  1 383;  1 377;  1 370;  1 363;  1 356;  1 348;  1 341;  1 332;  1 324;  1 315;  1 306;  1 296;  1 286;  1 276;  1 265;  1 254;  1 243;  1 232;  1 220;  1 208;  1 195;  1 183;  1 170;  1 157;  1 144;  1 130;  1 117;  1 103;  1 089;  1 076;  1 062;  1 048;  1 034;  1 020;  1 006;   992;   978;   965;   951;   937;   924;   911;   898;   885;   872;   859;   847;   834;   822;   810;   799;   787;   776;   765;   754;   743;   732;   722;   711
192;Constant-mortality;Martinique;;474;   215;   215;   215;   215;   215;   214;   214;   214;   214;   214;   213;   213;   213;   212;   212;   211;   210;   210;   209;   208;   207;   206;   205;   204;   203;   202;   200;   199;   197;   196;   194;   192;   191;   189;   187;   185;   183;   182;   180;   178;   176;   175;   173;   171;   170;   168;   167;   165;   164;   162;   161;   160;   159;   158;   157;   156;   155;   154;   153;   152;   151;   150;   149;   148;   147;   146;   145;   144;   143;   142;   141;   141;   140;   139;   138;   137;   136;   135;   134;   133;   132;   132;   131;   130;   129;   129
193;Constant-mortality;Puerto Rico;;630;  1 913;  1 911;  1 909;  1 907;  1 906;  1 904;  1 901;  1 898;  1 895;  1 891;  1 887;  1 883;  1 879;  1 874;  1 869;  1 863;  1 857;  1 850;  1 843;  1 835;  1 827;  1 818;  1 808;  1 799;  1 788;  1 778;  1 767;  1 755;  1 744;  1 731;  1 719;  1 706;  1 693;  1 680;  1 666;  1 653;  1 639;  1 625;  1 611;  1 596;  1 582;  1 567;  1 553;  1 538;  1 523;  1 508;  1 493;  1 478;  1 463;  1 448;  1 432;  1 417;  1 402;  1 386;  1 371;  1 356;  1 341;  1 325;  1 310;  1 295;  1 280;  1 265;  1 250;  1 236;  1 221;  1 207;  1 192;  1 178;  1 164;  1 150;  1 137;  1 124;  1 110;  1 098;  1 085;  1 072;  1 060;  1 048;  1 037;  1 025;  1 014;  1 003;   993;   982;   972;   962
194;Constant-mortality;Saint Lucia;;662;   94;   95;   96;   96;   97;   98;   98;   99;   99;   100;   100;   101;   101;   102;   102;   102;   103;   103;   103;   103;   104;   104;   104;   104;   104;   104;   104;   104;   104;   104;   103;   103;   103;   103;   103;   102;   102;   102;   101;   101;   100;   100;   100;   99;   99;   98;   98;   97;   96;   96;   95;   95;   94;   94;   93;   92;   92;   91;   90;   90;   89;   88;   88;   87;   86;   86;   85;   84;   84;   83;   82;   82;   81;   80;   80;   79;   78;   78;   77;   77;   76;   75;   75;   74;   74;   73
195;Constant-mortality;Saint Vincent and the Grenadines;;670;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   55;   54;   54;   54;   54;   54;   53;   53;   53;   52;   52;   52;   52;   51;   51;   51;   50;   50;   49;   49;   49;   48;   48;   47;   47;   47;   46;   46;   45;   45;   45;   44;   44;   43;   43;   42;   42;   41;   41;   41;   40;   40;   39;   39;   38;   38;   37;   37;   37;   36;   36;   35;   35;   34;   34;   34;   33
196;Constant-mortality;Trinidad and Tobago;;780;   689;   692;   694;   697;   698;   700;   701;   702;   703;   703;   703;   703;   702;   702;   701;   700;   699;   697;   696;   694;   693;   691;   689;   687;   684;   682;   680;   677;   674;   671;   668;   665;   661;   658;   654;   650;   646;   642;   638;   634;   629;   625;   620;   616;   611;   606;   601;   596;   591;   587;   582;   577;   572;   567;   563;   558;   553;   549;   544;   540;   535;   531;   527;   523;   519;   515;   511;   507;   503;   499;   495;   491;   487;   484;   480;   476;   473;   469;   465;   462;   458;   455;   451;   448;   444;   441
197;Constant-mortality;United States Virgin Islands;;850;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   56;   55;   55;   55;   55;   55;   54;   54;   54;   54;   53;   53;   53;   52;   52;   51;   51;   51;   50;   50;   49;   49;   48;   48;   47;   47;   47;   46;   46;   45;   45;   44;   44;   44;   43;   43;   42;   42;   42;   41;   41;   40;   40;   40;   39;   39;   39;   38;   38;   38;   37;   37;   37;   36;   36;   36;   35;   35;   35;   34;   34;   34;   33;   33;   33;   32;   32;   32;   31;   31;   31;   30;   30;   30;   29
198;Constant-mortality;Central America;;916;  87 102;  88 230;  89 340;  90 432;  91 504;  92 557;  93 589;  94 599;  95 585;  96 547;  97 484;  98 395;  99 279;  100 135;  100 963;  101 762;  102 531;  103 271;  103 979;  104 657;  105 304;  105 919;  106 502;  107 053;  107 572;  108 058;  108 512;  108 934;  109 323;  109 679;  110 003;  110 295;  110 554;  110 782;  110 977;  111 141;  111 274;  111 376;  111 447;  111 487;  111 497;  111 477;  111 428;  111 350;  111 243;  111 108;  110 945;  110 756;  110 541;  110 301;  110 037;  109 750;  109 439;  109 108;  108 755;  108 383;  107 991;  107 581;  107 154;  106 711;  106 251;  105 777;  105 288;  104 786;  104 271;  103 745;  103 207;  102 658;  102 100;  101 533;  100 958;  100 376;  99 788;  99 194;  98 596;  97 994;  97 388;  96 780;  96 170;  95 558;  94 946;  94 333;  93 721;  93 110;  92 500;  91 892
199;Constant-mortality;Belize;;84;   180;   184;   188;   192;   196;   200;   204;   208;   212;   215;   219;   223;   226;   230;   234;   237;   240;   244;   247;   250;   253;   256;   259;   262;   265;   268;   270;   273;   275;   278;   280;   282;   285;   287;   289;   291;   293;   295;   296;   298;   300;   301;   303;   304;   305;   306;   307;   308;   309;   310;   311;   311;   312;   312;   312;   313;   313;   313;   313;   313;   313;   313;   313;   312;   312;   312;   311;   311;   311;   310;   310;   309;   308;   308;   307;   306;   306;   305;   304;   303;   303;   302;   301;   300;   299;   298
200;Constant-mortality;Costa Rica;;188;  2 402;  2 427;  2 451;  2 475;  2 497;  2 519;  2 540;  2 560;  2 579;  2 598;  2 615;  2 632;  2 648;  2 662;  2 677;  2 690;  2 702;  2 713;  2 724;  2 734;  2 743;  2 751;  2 758;  2 764;  2 770;  2 775;  2 779;  2 782;  2 784;  2 786;  2 787;  2 787;  2 786;  2 785;  2 782;  2 780;  2 776;  2 772;  2 767;  2 761;  2 755;  2 749;  2 741;  2 734;  2 725;  2 717;  2 708;  2 698;  2 688;  2 677;  2 666;  2 655;  2 643;  2 631;  2 618;  2 605;  2 592;  2 578;  2 565;  2 550;  2 536;  2 521;  2 507;  2 492;  2 477;  2 461;  2 446;  2 431;  2 416;  2 401;  2 386;  2 371;  2 356;  2 342;  2 327;  2 313;  2 299;  2 285;  2 271;  2 257;  2 244;  2 231;  2 218;  2 205;  2 192;  2 179
201;Constant-mortality;El Salvador;;222;  3 251;  3 264;  3 277;  3 290;  3 302;  3 314;  3 325;  3 336;  3 345;  3 354;  3 363;  3 370;  3 377;  3 382;  3 387;  3 391;  3 394;  3 397;  3 398;  3 398;  3 397;  3 395;  3 392;  3 387;  3 381;  3 374;  3 367;  3 358;  3 348;  3 337;  3 325;  3 312;  3 298;  3 284;  3 268;  3 252;  3 235;  3 217;  3 198;  3 179;  3 158;  3 137;  3 115;  3 093;  3 069;  3 045;  3 021;  2 995;  2 969;  2 942;  2 914;  2 886;  2 858;  2 828;  2 799;  2 768;  2 738;  2 706;  2 675;  2 643;  2 611;  2 578;  2 546;  2 513;  2 480;  2 447;  2 414;  2 381;  2 348;  2 316;  2 284;  2 252;  2 220;  2 189;  2 158;  2 127;  2 097;  2 068;  2 039;  2 010;  1 982;  1 955;  1 928;  1 901;  1 875;  1 849
202;Constant-mortality;Guatemala;;320;  8 350;  8 515;  8 680;  8 846;  9 012;  9 178;  9 344;  9 510;  9 675;  9 840;  10 005;  10 168;  10 331;  10 493;  10 654;  10 814;  10 972;  11 130;  11 285;  11 439;  11 591;  11 741;  11 889;  12 035;  12 179;  12 320;  12 459;  12 596;  12 730;  12 861;  12 990;  13 116;  13 239;  13 359;  13 476;  13 589;  13 700;  13 807;  13 910;  14 010;  14 107;  14 199;  14 288;  14 373;  14 454;  14 532;  14 606;  14 676;  14 742;  14 804;  14 862;  14 917;  14 967;  15 014;  15 056;  15 095;  15 131;  15 162;  15 190;  15 215;  15 236;  15 254;  15 268;  15 279;  15 286;  15 291;  15 291;  15 289;  15 284;  15 275;  15 264;  15 250;  15 233;  15 214;  15 192;  15 168;  15 142;  15 113;  15 082;  15 049;  15 014;  14 977;  14 938;  14 897;  14 854;  14 809
203;Constant-mortality;Honduras;;340;  4 039;  4 096;  4 153;  4 210;  4 266;  4 322;  4 378;  4 433;  4 487;  4 541;  4 594;  4 645;  4 696;  4 746;  4 794;  4 841;  4 887;  4 931;  4 974;  5 015;  5 055;  5 093;  5 129;  5 163;  5 196;  5 227;  5 257;  5 285;  5 311;  5 336;  5 359;  5 380;  5 400;  5 418;  5 435;  5 450;  5 463;  5 475;  5 485;  5 494;  5 501;  5 506;  5 509;  5 511;  5 511;  5 509;  5 505;  5 500;  5 493;  5 485;  5 474;  5 462;  5 448;  5 433;  5 416;  5 397;  5 377;  5 355;  5 332;  5 308;  5 282;  5 255;  5 227;  5 199;  5 169;  5 138;  5 106;  5 074;  5 041;  5 008;  4 974;  4 939;  4 905;  4 870;  4 835;  4 800;  4 764;  4 729;  4 694;  4 659;  4 624;  4 589;  4 554;  4 520;  4 485;  4 451
204;Constant-mortality;Mexico;;484;  63 836;  64 635;  65 419;  66 185;  66 934;  67 666;  68 380;  69 076;  69 751;  70 407;  71 042;  71 655;  72 247;  72 816;  73 362;  73 884;  74 383;  74 857;  75 308;  75 734;  76 137;  76 515;  76 870;  77 200;  77 506;  77 787;  78 044;  78 276;  78 483;  78 666;  78 824;  78 958;  79 068;  79 154;  79 217;  79 256;  79 273;  79 266;  79 238;  79 187;  79 115;  79 021;  78 907;  78 772;  78 617;  78 442;  78 249;  78 037;  77 807;  77 561;  77 300;  77 022;  76 731;  76 425;  76 107;  75 776;  75 433;  75 079;  74 714;  74 339;  73 955;  73 562;  73 160;  72 751;  72 334;  71 910;  71 479;  71 043;  70 600;  70 153;  69 702;  69 247;  68 788;  68 326;  67 862;  67 396;  66 929;  66 462;  65 994;  65 526;  65 059;  64 594;  64 129;  63 667;  63 208;  62 752
205;Constant-mortality;Nicaragua;;558;  3 084;  3 118;  3 151;  3 183;  3 215;  3 247;  3 278;  3 308;  3 338;  3 367;  3 395;  3 423;  3 449;  3 476;  3 501;  3 526;  3 550;  3 573;  3 596;  3 617;  3 637;  3 656;  3 674;  3 690;  3 705;  3 719;  3 732;  3 743;  3 754;  3 763;  3 770;  3 777;  3 782;  3 786;  3 789;  3 791;  3 791;  3 790;  3 788;  3 785;  3 781;  3 776;  3 770;  3 762;  3 753;  3 744;  3 733;  3 721;  3 708;  3 695;  3 680;  3 664;  3 648;  3 630;  3 612;  3 593;  3 573;  3 553;  3 532;  3 511;  3 489;  3 466;  3 443;  3 420;  3 396;  3 373;  3 348;  3 324;  3 300;  3 275;  3 250;  3 225;  3 200;  3 175;  3 150;  3 125;  3 100;  3 075;  3 050;  3 025;  3 000;  2 976;  2 951;  2 927;  2 902;  2 878
206;Constant-mortality;Panama;;591;  1 959;  1 990;  2 021;  2 051;  2 081;  2 111;  2 140;  2 169;  2 197;  2 225;  2 252;  2 279;  2 305;  2 330;  2 355;  2 379;  2 403;  2 426;  2 448;  2 469;  2 491;  2 511;  2 531;  2 551;  2 569;  2 587;  2 605;  2 622;  2 638;  2 654;  2 669;  2 683;  2 696;  2 709;  2 722;  2 733;  2 744;  2 754;  2 764;  2 772;  2 781;  2 788;  2 795;  2 802;  2 807;  2 813;  2 817;  2 821;  2 825;  2 828;  2 830;  2 832;  2 834;  2 835;  2 835;  2 835;  2 835;  2 834;  2 833;  2 831;  2 829;  2 827;  2 824;  2 821;  2 818;  2 814;  2 810;  2 805;  2 800;  2 795;  2 789;  2 784;  2 778;  2 771;  2 765;  2 758;  2 750;  2 743;  2 735;  2 728;  2 719;  2 711;  2 703;  2 694;  2 685;  2 676
207;Constant-mortality;South America;26;931;  211 982;  214 050;  216 057;  218 005;  219 896;  221 730;  223 507;  225 223;  226 876;  228 464;  229 987;  231 443;  232 830;  234 150;  235 402;  236 586;  237 702;  238 749;  239 727;  240 634;  241 471;  242 237;  242 933;  243 558;  244 113;  244 597;  245 013;  245 359;  245 638;  245 849;  245 995;  246 076;  246 094;  246 049;  245 944;  245 779;  245 556;  245 276;  244 941;  244 552;  244 111;  243 620;  243 079;  242 491;  241 856;  241 174;  240 449;  239 681;  238 872;  238 024;  237 139;  236 218;  235 263;  234 277;  233 261;  232 217;  231 148;  230 055;  228 940;  227 806;  226 655;  225 489;  224 309;  223 117;  221 915;  220 704;  219 486;  218 262;  217 034;  215 802;  214 568;  213 332;  212 096;  210 861;  209 627;  208 395;  207 166;  205 942;  204 722;  203 508;  202 300;  201 099;  199 906;  198 720;  197 544;  196 376
208;Constant-mortality;Argentina;;32;  22 172;  22 385;  22 592;  22 795;  22 994;  23 189;  23 381;  23 568;  23 753;  23 933;  24 110;  24 283;  24 452;  24 618;  24 779;  24 937;  25 091;  25 241;  25 386;  25 528;  25 665;  25 799;  25 928;  26 053;  26 174;  26 290;  26 402;  26 510;  26 613;  26 712;  26 806;  26 896;  26 981;  27 062;  27 138;  27 210;  27 277;  27 338;  27 396;  27 448;  27 495;  27 538;  27 576;  27 609;  27 637;  27 660;  27 678;  27 691;  27 700;  27 705;  27 705;  27 700;  27 692;  27 679;  27 663;  27 643;  27 620;  27 593;  27 563;  27 530;  27 495;  27 457;  27 416;  27 373;  27 327;  27 279;  27 229;  27 176;  27 122;  27 065;  27 005;  26 944;  26 881;  26 815;  26 748;  26 679;  26 608;  26 535;  26 460;  26 384;  26 307;  26 227;  26 146;  26 064;  25 981;  25 896
209;Constant-mortality;Bolivia (Plurinational State of);;68;  5 354;  5 435;  5 514;  5 594;  5 673;  5 751;  5 829;  5 905;  5 982;  6 057;  6 131;  6 204;  6 277;  6 348;  6 418;  6 487;  6 555;  6 622;  6 687;  6 751;  6 813;  6 874;  6 933;  6 990;  7 046;  7 100;  7 152;  7 202;  7 251;  7 298;  7 343;  7 386;  7 427;  7 466;  7 504;  7 539;  7 573;  7 604;  7 634;  7 661;  7 687;  7 711;  7 732;  7 752;  7 769;  7 784;  7 798;  7 809;  7 818;  7 825;  7 830;  7 833;  7 834;  7 833;  7 830;  7 825;  7 819;  7 810;  7 800;  7 789;  7 775;  7 760;  7 743;  7 725;  7 705;  7 684;  7 661;  7 637;  7 612;  7 585;  7 558;  7 529;  7 499;  7 468;  7 436;  7 403;  7 369;  7 334;  7 298;  7 262;  7 225;  7 187;  7 149;  7 109;  7 070;  7 030
210;Constant-mortality;Brazil;;76;  105 647;  106 529;  107 376;  108 188;  108 968;  109 714;  110 428;  111 108;  111 752;  112 361;  112 933;  113 469;  113 967;  114 428;  114 852;  115 237;  115 585;  115 894;  116 165;  116 397;  116 591;  116 747;  116 865;  116 945;  116 987;  116 993;  116 961;  116 894;  116 791;  116 654;  116 484;  116 281;  116 046;  115 780;  115 485;  115 161;  114 809;  114 431;  114 027;  113 599;  113 147;  112 673;  112 177;  111 661;  111 124;  110 567;  109 992;  109 399;  108 789;  108 164;  107 523;  106 869;  106 203;  105 525;  104 837;  104 140;  103 436;  102 725;  102 009;  101 290;  100 568;  99 845;  99 121;  98 398;  97 677;  96 957;  96 241;  95 528;  94 819;  94 115;  93 416;  92 721;  92 033;  91 350;  90 675;  90 006;  89 344;  88 690;  88 045;  87 407;  86 779;  86 159;  85 549;  84 949;  84 358;  83 778
211;Constant-mortality;Chile;;152;  9 093;  9 182;  9 270;  9 354;  9 437;  9 517;  9 594;  9 669;  9 740;  9 807;  9 869;  9 926;  9 978;  10 025;  10 068;  10 109;  10 148;  10 184;  10 218;  10 249;  10 277;  10 301;  10 323;  10 342;  10 359;  10 372;  10 383;  10 391;  10 397;  10 399;  10 400;  10 398;  10 393;  10 387;  10 378;  10 367;  10 353;  10 338;  10 321;  10 301;  10 280;  10 258;  10 233;  10 207;  10 180;  10 151;  10 121;  10 089;  10 057;  10 023;  9 989;  9 953;  9 917;  9 880;  9 842;  9 803;  9 763;  9 723;  9 682;  9 641;  9 599;  9 556;  9 513;  9 470;  9 426;  9 382;  9 337;  9 293;  9 248;  9 204;  9 159;  9 115;  9 071;  9 027;  8 984;  8 941;  8 899;  8 857;  8 816;  8 775;  8 735;  8 695;  8 655;  8 616;  8 578;  8 539
212;Constant-mortality;Colombia;;170;  24 485;  24 704;  24 916;  25 119;  25 314;  25 500;  25 677;  25 845;  26 004;  26 155;  26 296;  26 429;  26 553;  26 667;  26 773;  26 870;  26 957;  27 035;  27 104;  27 164;  27 214;  27 255;  27 287;  27 310;  27 324;  27 328;  27 324;  27 311;  27 289;  27 259;  27 220;  27 173;  27 118;  27 055;  26 985;  26 908;  26 824;  26 734;  26 637;  26 534;  26 426;  26 312;  26 193;  26 069;  25 941;  25 807;  25 670;  25 528;  25 383;  25 234;  25 081;  24 925;  24 766;  24 604;  24 439;  24 272;  24 103;  23 932;  23 760;  23 585;  23 410;  23 234;  23 057;  22 879;  22 701;  22 523;  22 346;  22 169;  21 992;  21 817;  21 642;  21 469;  21 297;  21 126;  20 956;  20 789;  20 622;  20 458;  20 295;  20 134;  19 975;  19 819;  19 664;  19 511;  19 361;  19 212
