178;High variant;Switzerland;;756;  4 109;  4 156;  4 202;  4 245;  4 288;  4 331;  4 374;  4 416;  4 459;  4 501;  4 543;  4 585;  4 628;  4 670;  4 711;  4 751;  4 790;  4 828;  4 864;  4 900;  4 935;  4 970;  5 004;  5 037;  5 070;  5 103;  5 136;  5 169;  5 202;  5 236;  5 270;  5 304;  5 339;  5 375;  5 412;  5 448;  5 486;  5 524;  5 562;  5 601;  5 641;  5 681;  5 722;  5 763;  5 804;  5 845;  5 887;  5 929;  5 972;  6 014;  6 057;  6 100;  6 143;  6 186;  6 229;  6 273;  6 316;  6 360;  6 404;  6 448;  6 493;  6 539;  6 584;  6 631;  6 678;  6 727;  6 776;  6 826;  6 877;  6 930;  6 983;  7 037;  7 092;  7 148;  7 205;  7 263;  7 321;  7 379;  7 439;  7 498;  7 558;  7 618;  7 678;  7 738;  7 798;  7 858
179;High variant;LATIN AMERICA AND THE CARIBBEAN;;904;  313 509;  317 124;  320 854;  324 671;  328 533;  332 410;  336 292;  340 181;  344 072;  347 962;  351 847;  355 722;  359 578;  363 396;  367 157;  370 843;  374 449;  377 976;  381 433;  384 834;  388 191;  391 505;  394 776;  398 011;  401 217;  404 400;  407 563;  410 708;  413 839;  416 958;  420 066;  423 165;  426 255;  429 337;  432 411;  435 476;  438 533;  441 579;  444 609;  447 617;  450 599;  453 553;  456 477;  459 368;  462 220;  465 032;  467 801;  470 528;  473 215;  475 862;  478 472;  481 047;  483 587;  486 097;  488 581;  491 043;  493 485;  495 910;  498 322;  500 729;  503 133;  505 537;  507 945;  510 356;  512 770;  515 189;  517 613;  520 044;  522 483;  524 932;  527 394;  529 868;  532 355;  534 852;  537 357;  539 866;  542 381;  544 901;  547 428;  549 964;  552 511;  555 070;  557 641;  560 223;  562 815;  565 416
180;High variant;Caribbean;24;915;  21 406;  21 569;  21 737;  21 909;  22 083;  22 259;  22 436;  22 614;  22 793;  22 971;  23 150;  23 328;  23 505;  23 680;  23 851;  24 018;  24 180;  24 337;  24 489;  24 638;  24 783;  24 925;  25 063;  25 199;  25 332;  25 464;  25 593;  25 721;  25 847;  25 972;  26 095;  26 216;  26 337;  26 456;  26 574;  26 691;  26 807;  26 922;  27 036;  27 149;  27 261;  27 371;  27 480;  27 588;  27 694;  27 799;  27 903;  28 005;  28 107;  28 208;  28 308;  28 408;  28 508;  28 608;  28 709;  28 810;  28 912;  29 014;  29 117;  29 222;  29 328;  29 436;  29 545;  29 656;  29 768;  29 881;  29 994;  30 109;  30 224;  30 341;  30 458;  30 576;  30 696;  30 816;  30 937;  31 060;  31 184;  31 309;  31 435;  31 562;  31 690;  31 818;  31 947;  32 077;  32 207;  32 337
181;High variant;Antigua and Barbuda;;28;   44;   44;   45;   45;   46;   47;   47;   48;   48;   49;   50;   50;   51;   51;   52;   52;   53;   54;   54;   55;   55;   56;   56;   57;   57;   57;   58;   58;   59;   59;   60;   60;   61;   61;   62;   62;   62;   63;   63;   64;   64;   65;   65;   66;   66;   67;   67;   68;   68;   69;   69;   70;   70;   71;   71;   72;   72;   73;   73;   74;   74;   75;   75;   76;   76;   77;   77;   78;   78;   79;   80;   80;   81;   81;   82;   82;   83;   83;   84;   84;   85;   85;   86;   86;   87;   87
182;High variant;Aruba;;533;   49;   50;   50;   50;   50;   50;   51;   51;   51;   51;   51;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   59;   60;   60;   60;   60;   60;   61;   61;   61;   61;   62;   62;   62;   62;   63;   63;   63;   63;   64;   64;   64;   65;   65;   65;   65;   66;   66;   66
183;High variant;Bahamas;;44;   190;   193;   195;   198;   200;   203;   205;   208;   210;   213;   216;   218;   221;   223;   226;   228;   230;   232;   234;   237;   239;   241;   243;   244;   246;   248;   250;   252;   254;   256;   258;   260;   262;   264;   266;   268;   270;   272;   274;   276;   278;   281;   283;   285;   287;   289;   291;   293;   295;   297;   299;   301;   303;   305;   307;   309;   311;   313;   315;   317;   319;   320;   322;   324;   326;   328;   330;   332;   335;   337;   339;   341;   343;   345;   347;   350;   352;   354;   356;   358;   361;   363;   365;   367;   369;   371
184;High variant;Barbados;;52;   136;   137;   137;   138;   138;   139;   139;   140;   140;   141;   141;   142;   142;   143;   143;   143;   144;   144;   145;   145;   145;   145;   146;   146;   146;   146;   147;   147;   147;   147;   148;   148;   148;   149;   149;   150;   150;   151;   151;   152;   152;   153;   154;   154;   155;   156;   156;   157;   158;   159;   159;   160;   161;   162;   163;   164;   164;   165;   166;   167;   168;   169;   170;   171;   172;   173;   174;   175;   176;   177;   179;   180;   181;   182;   183;   184;   186;   187;   188;   189;   190;   192;   193;   194;   195;   196
185;High variant;Cuba;;192;  5 722;  5 728;  5 733;  5 738;  5 743;  5 749;  5 757;  5 764;  5 773;  5 782;  5 790;  5 798;  5 807;  5 814;  5 821;  5 827;  5 831;  5 835;  5 837;  5 838;  5 838;  5 837;  5 835;  5 833;  5 829;  5 825;  5 820;  5 815;  5 809;  5 802;  5 795;  5 787;  5 778;  5 769;  5 760;  5 750;  5 740;  5 729;  5 718;  5 707;  5 695;  5 684;  5 672;  5 660;  5 648;  5 636;  5 624;  5 612;  5 601;  5 590;  5 580;  5 571;  5 563;  5 555;  5 549;  5 543;  5 539;  5 535;  5 533;  5 532;  5 532;  5 533;  5 535;  5 538;  5 541;  5 545;  5 550;  5 555;  5 560;  5 566;  5 573;  5 580;  5 587;  5 596;  5 605;  5 614;  5 625;  5 636;  5 648;  5 660;  5 673;  5 687;  5 701;  5 716;  5 732;  5 747
186;High variant;Curaçao;;531;   73;   73;   74;   75;   76;   76;   77;   78;   79;   80;   81;   81;   82;   83;   84;   85;   86;   86;   87;   88;   88;   89;   90;   91;   91;   92;   93;   94;   94;   95;   96;   97;   98;   98;   99;   100;   101;   102;   103;   104;   105;   106;   107;   108;   109;   109;   110;   111;   112;   113;   114;   115;   116;   117;   118;   119;   120;   121;   122;   123;   124;   125;   126;   127;   128;   129;   130;   131;   133;   134;   135;   136;   137;   138;   139;   140;   141;   142;   143;   144;   145;   146;   147;   148;   149;   150
187;High variant;Dominican Republic;;214;  5 246;  5 311;  5 377;  5 445;  5 513;  5 581;  5 649;  5 718;  5 786;  5 854;  5 922;  5 991;  6 059;  6 127;  6 194;  6 260;  6 326;  6 390;  6 453;  6 516;  6 578;  6 639;  6 699;  6 759;  6 818;  6 877;  6 935;  6 993;  7 051;  7 108;  7 164;  7 220;  7 276;  7 331;  7 385;  7 440;  7 494;  7 548;  7 601;  7 655;  7 707;  7 760;  7 812;  7 864;  7 915;  7 966;  8 016;  8 066;  8 116;  8 165;  8 214;  8 263;  8 311;  8 359;  8 407;  8 455;  8 503;  8 550;  8 597;  8 644;  8 691;  8 738;  8 785;  8 831;  8 878;  8 925;  8 971;  9 017;  9 063;  9 109;  9 155;  9 200;  9 246;  9 291;  9 337;  9 382;  9 427;  9 472;  9 517;  9 562;  9 606;  9 650;  9 694;  9 737;  9 780;  9 822
188;High variant;Grenada;;308;   54;   54;   54;   55;   55;   56;   56;   56;   57;   57;   58;   58;   58;   59;   59;   59;   59;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65;   65
189;High variant;Guadeloupe;25;312;   217;   217;   218;   219;   220;   221;   222;   223;   224;   225;   226;   227;   229;   230;   231;   232;   233;   234;   236;   237;   238;   239;   240;   241;   242;   243;   244;   245;   246;   247;   247;   248;   249;   250;   250;   251;   252;   253;   253;   254;   255;   256;   256;   257;   258;   259;   260;   261;   262;   263;   265;   266;   267;   269;   270;   271;   273;   274;   276;   277;   279;   280;   282;   283;   285;   287;   288;   290;   291;   293;   294;   296;   297;   299;   300;   302;   303;   305;   306;   308;   309;   311;   312;   314;   315;   317
190;High variant;Haiti;;332;  5 297;  5 371;  5 447;  5 524;  5 601;  5 679;  5 758;  5 838;  5 917;  5 998;  6 078;  6 159;  6 239;  6 320;  6 399;  6 477;  6 554;  6 629;  6 704;  6 777;  6 849;  6 921;  6 991;  7 061;  7 130;  7 199;  7 267;  7 334;  7 401;  7 467;  7 533;  7 598;  7 663;  7 727;  7 791;  7 854;  7 918;  7 980;  8 043;  8 104;  8 166;  8 226;  8 286;  8 345;  8 403;  8 460;  8 516;  8 572;  8 627;  8 681;  8 734;  8 786;  8 837;  8 888;  8 938;  8 988;  9 037;  9 086;  9 134;  9 183;  9 232;  9 281;  9 330;  9 380;  9 429;  9 479;  9 529;  9 579;  9 630;  9 680;  9 731;  9 782;  9 833;  9 885;  9 936;  9 988;  10 040;  10 093;  10 145;  10 197;  10 250;  10 303;  10 355;  10 408;  10 460;  10 513
191;High variant;Jamaica;;388;  1 391;  1 398;  1 405;  1 413;  1 421;  1 428;  1 436;  1 443;  1 450;  1 457;  1 463;  1 469;  1 474;  1 478;  1 482;  1 486;  1 489;  1 492;  1 494;  1 496;  1 498;  1 500;  1 501;  1 503;  1 504;  1 506;  1 507;  1 509;  1 511;  1 512;  1 514;  1 516;  1 519;  1 521;  1 523;  1 525;  1 527;  1 529;  1 531;  1 533;  1 535;  1 536;  1 537;  1 538;  1 539;  1 540;  1 541;  1 541;  1 542;  1 542;  1 542;  1 543;  1 543;  1 543;  1 543;  1 543;  1 543;  1 543;  1 543;  1 543;  1 543;  1 543;  1 543;  1 544;  1 544;  1 544;  1 544;  1 544;  1 545;  1 545;  1 546;  1 546;  1 547;  1 547;  1 548;  1 549;  1 550;  1 551;  1 552;  1 553;  1 555;  1 556;  1 558;  1 560;  1 562;  1 564
192;High variant;Martinique;;474;   182;   181;   181;   181;   181;   181;   181;   181;   181;   182;   182;   182;   182;   182;   183;   183;   183;   183;   183;   183;   183;   182;   182;   182;   182;   181;   181;   181;   180;   180;   179;   179;   178;   178;   178;   177;   177;   177;   177;   177;   177;   177;   177;   178;   178;   179;   179;   180;   180;   181;   182;   183;   184;   185;   186;   187;   188;   189;   190;   191;   192;   194;   195;   196;   197;   198;   199;   200;   201;   202;   203;   204;   205;   206;   207;   208;   209;   210;   211;   212;   213;   214;   215;   216;   217;   218
193;High variant;Puerto Rico;;630;  1 771;  1 772;  1 774;  1 777;  1 781;  1 785;  1 789;  1 793;  1 797;  1 801;  1 806;  1 811;  1 816;  1 820;  1 825;  1 829;  1 832;  1 835;  1 838;  1 840;  1 841;  1 843;  1 844;  1 845;  1 845;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 846;  1 847;  1 847;  1 847;  1 847;  1 847;  1 847;  1 846;  1 846;  1 845;  1 845;  1 844;  1 843;  1 842;  1 841;  1 839;  1 838;  1 837;  1 835;  1 834;  1 832;  1 831;  1 830;  1 829;  1 828;  1 827;  1 827;  1 826;  1 826;  1 826;  1 826;  1 827;  1 827;  1 828;  1 829;  1 831;  1 832;  1 834;  1 835;  1 837;  1 839;  1 841;  1 844;  1 846;  1 849;  1 852;  1 855;  1 859;  1 862
194;High variant;Saint Lucia;;662;   91;   92;   92;   93;   94;   95;   96;   97;   97;   98;   99;   100;   101;   101;   102;   103;   104;   104;   105;   106;   106;   107;   107;   108;   108;   109;   110;   110;   110;   111;   111;   112;   112;   113;   113;   114;   114;   115;   115;   116;   116;   117;   117;   118;   118;   118;   119;   119;   120;   120;   120;   121;   121;   122;   122;   122;   123;   123;   124;   124;   124;   125;   125;   126;   126;   126;   127;   127;   128;   128;   128;   129;   129;   130;   130;   131;   131;   131;   132;   132;   133;   133;   134;   134;   135;   135
195;High variant;Saint Vincent and the Grenadines;;670;   55;   55;   56;   56;   56;   56;   57;   57;   57;   57;   57;   58;   58;   58;   58;   59;   59;   59;   59;   59;   59;   60;   60;   60;   60;   60;   60;   60;   60;   61;   61;   61;   61;   61;   61;   61;   61;   61;   61;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   62;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   63;   64;   64;   64;   64;   64;   64;   64;   64;   64;   65;   65;   65;   65;   65;   65;   65;   66;   66;   66;   66
196;High variant;Trinidad and Tobago;;780;   671;   674;   676;   679;   681;   683;   685;   687;   688;   689;   690;   691;   692;   693;   693;   694;   694;   694;   695;   695;   695;   695;   695;   695;   695;   695;   695;   695;   695;   695;   695;   695;   696;   696;   696;   696;   696;   696;   697;   697;   697;   697;   698;   698;   698;   699;   699;   699;   700;   700;   701;   702;   703;   704;   705;   706;   707;   709;   710;   712;   714;   716;   718;   720;   722;   725;   727;   730;   733;   735;   738;   741;   744;   747;   750;   753;   756;   759;   762;   765;   768;   771;   774;   778;   781;   784
197;High variant;United States Virgin Islands;;850;   51;   51;   51;   51;   51;   51;   51;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   52;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   53;   54;   54;   54;   54;   54;   54;   54;   55;   55;   55;   55;   55;   55;   55;   56;   56;   56;   56;   56;   56;   57;   57;   57;   57;   57;   57;   58;   58;   58;   58;   58;   58;   58;   58;   59
198;High variant;Central America;;916;  85 638;  86 869;  88 137;  89 434;  90 747;  92 067;  93 389;  94 717;  96 047;  97 379;  98 711;  100 042;  101 369;  102 686;  103 987;  105 266;  106 522;  107 755;  108 967;  110 163;  111 346;  112 516;  113 673;  114 819;  115 957;  117 090;  118 217;  119 340;  120 459;  121 574;  122 687;  123 796;  124 902;  126 005;  127 104;  128 198;  129 287;  130 370;  131 446;  132 511;  133 565;  134 606;  135 634;  136 649;  137 649;  138 633;  139 603;  140 556;  141 495;  142 419;  143 330;  144 227;  145 110;  145 983;  146 846;  147 701;  148 549;  149 390;  150 225;  151 054;  151 877;  152 695;  153 508;  154 316;  155 119;  155 916;  156 709;  157 497;  158 281;  159 062;  159 839;  160 614;  161 387;  162 157;  162 926;  163 693;  164 458;  165 222;  165 986;  166 751;  167 515;  168 281;  169 048;  169 817;  170 588;  171 362
199;High variant;Belize;;84;   179;   183;   187;   191;   196;   200;   204;   209;   213;   217;   222;   226;   231;   235;   240;   244;   248;   252;   256;   261;   265;   269;   273;   277;   281;   285;   289;   293;   297;   301;   305;   309;   313;   317;   321;   325;   329;   333;   337;   341;   345;   349;   353;   357;   361;   365;   369;   373;   376;   380;   384;   387;   391;   394;   398;   401;   405;   408;   412;   415;   419;   422;   426;   429;   433;   436;   440;   443;   447;   450;   454;   457;   461;   465;   468;   472;   475;   479;   482;   486;   489;   493;   496;   500;   503;   507
200;High variant;Costa Rica;;188;  2 406;  2 433;  2 461;  2 489;  2 518;  2 546;  2 574;  2 602;  2 630;  2 657;  2 685;  2 712;  2 738;  2 764;  2 790;  2 815;  2 839;  2 863;  2 885;  2 908;  2 930;  2 951;  2 972;  2 993;  3 013;  3 033;  3 053;  3 072;  3 091;  3 110;  3 129;  3 147;  3 165;  3 183;  3 201;  3 219;  3 236;  3 253;  3 270;  3 286;  3 303;  3 319;  3 335;  3 350;  3 365;  3 380;  3 395;  3 409;  3 423;  3 437;  3 451;  3 464;  3 476;  3 489;  3 501;  3 513;  3 525;  3 537;  3 549;  3 560;  3 571;  3 582;  3 594;  3 605;  3 616;  3 627;  3 639;  3 650;  3 662;  3 674;  3 687;  3 699;  3 712;  3 725;  3 738;  3 751;  3 765;  3 779;  3 793;  3 807;  3 822;  3 837;  3 852;  3 867;  3 883;  3 899
201;High variant;El Salvador;;222;  2 875;  2 885;  2 898;  2 912;  2 928;  2 945;  2 962;  2 980;  2 999;  3 018;  3 038;  3 058;  3 078;  3 098;  3 118;  3 137;  3 157;  3 176;  3 194;  3 212;  3 229;  3 246;  3 262;  3 277;  3 292;  3 307;  3 321;  3 336;  3 350;  3 364;  3 378;  3 392;  3 406;  3 420;  3 435;  3 449;  3 463;  3 477;  3 491;  3 505;  3 519;  3 533;  3 546;  3 559;  3 572;  3 585;  3 597;  3 608;  3 619;  3 630;  3 640;  3 650;  3 659;  3 668;  3 677;  3 685;  3 693;  3 701;  3 708;  3 715;  3 722;  3 729;  3 735;  3 741;  3 747;  3 753;  3 759;  3 764;  3 770;  3 775;  3 781;  3 786;  3 791;  3 797;  3 802;  3 807;  3 813;  3 819;  3 824;  3 830;  3 836;  3 843;  3 849;  3 856;  3 862;  3 869
202;High variant;Guatemala;;320;  7 993;  8 167;  8 347;  8 532;  8 721;  8 913;  9 108;  9 307;  9 509;  9 713;  9 920;  10 129;  10 341;  10 554;  10 768;  10 983;  11 197;  11 411;  11 626;  11 841;  12 056;  12 273;  12 490;  12 708;  12 927;  13 147;  13 369;  13 592;  13 816;  14 041;  14 268;  14 495;  14 724;  14 954;  15 184;  15 415;  15 647;  15 879;  16 111;  16 343;  16 575;  16 807;  17 039;  17 269;  17 500;  17 730;  17 959;  18 187;  18 415;  18 642;  18 868;  19 092;  19 316;  19 540;  19 762;  19 984;  20 205;  20 426;  20 646;  20 866;  21 085;  21 304;  21 523;  21 741;  21 959;  22 175;  22 391;  22 605;  22 819;  23 031;  23 243;  23 454;  23 663;  23 872;  24 080;  24 287;  24 493;  24 699;  24 904;  25 107;  25 310;  25 511;  25 711;  25 910;  26 108;  26 304
203;High variant;Honduras;;340;  4 036;  4 098;  4 163;  4 231;  4 299;  4 369;  4 439;  4 510;  4 582;  4 654;  4 726;  4 799;  4 872;  4 944;  5 016;  5 086;  5 155;  5 223;  5 290;  5 356;  5 420;  5 484;  5 547;  5 608;  5 670;  5 730;  5 790;  5 850;  5 909;  5 968;  6 026;  6 084;  6 142;  6 200;  6 257;  6 314;  6 371;  6 427;  6 483;  6 539;  6 593;  6 648;  6 701;  6 755;  6 807;  6 858;  6 909;  6 959;  7 008;  7 056;  7 103;  7 149;  7 195;  7 239;  7 283;  7 326;  7 368;  7 410;  7 451;  7 491;  7 531;  7 571;  7 610;  7 649;  7 687;  7 725;  7 763;  7 801;  7 838;  7 875;  7 912;  7 948;  7 984;  8 020;  8 055;  8 091;  8 126;  8 162;  8 197;  8 232;  8 268;  8 303;  8 338;  8 373;  8 408;  8 444
204;High variant;Mexico;;484;  63 181;  64 065;  64 971;  65 894;  66 825;  67 757;  68 687;  69 617;  70 546;  71 473;  72 396;  73 315;  74 227;  75 130;  76 017;  76 886;  77 734;  78 563;  79 374;  80 171;  80 957;  81 732;  82 496;  83 251;  83 998;  84 740;  85 477;  86 209;  86 936;  87 661;  88 381;  89 099;  89 813;  90 524;  91 230;  91 932;  92 629;  93 320;  94 005;  94 682;  95 348;  96 004;  96 650;  97 284;  97 906;  98 517;  99 114;  99 700;  100 273;  100 836;  101 388;  101 931;  102 464;  102 989;  103 507;  104 020;  104 528;  105 032;  105 532;  106 027;  106 518;  107 006;  107 490;  107 971;  108 448;  108 921;  109 392;  109 859;  110 323;  110 785;  111 246;  111 705;  112 163;  112 620;  113 076;  113 531;  113 985;  114 439;  114 893;  115 348;  115 804;  116 263;  116 723;  117 186;  117 652;  118 122
205;High variant;Nicaragua;;558;  2 998;  3 036;  3 075;  3 116;  3 158;  3 199;  3 242;  3 284;  3 327;  3 370;  3 413;  3 457;  3 501;  3 544;  3 588;  3 631;  3 674;  3 716;  3 758;  3 800;  3 841;  3 881;  3 921;  3 961;  4 000;  4 039;  4 078;  4 116;  4 154;  4 192;  4 230;  4 267;  4 304;  4 341;  4 378;  4 414;  4 450;  4 486;  4 521;  4 556;  4 591;  4 625;  4 658;  4 691;  4 723;  4 755;  4 786;  4 817;  4 846;  4 875;  4 904;  4 931;  4 958;  4 984;  5 009;  5 034;  5 058;  5 081;  5 104;  5 127;  5 149;  5 170;  5 191;  5 212;  5 232;  5 252;  5 272;  5 291;  5 311;  5 330;  5 349;  5 368;  5 387;  5 405;  5 424;  5 443;  5 461;  5 480;  5 498;  5 516;  5 535;  5 553;  5 572;  5 590;  5 608;  5 627
206;High variant;Panama;;591;  1 970;  2 002;  2 035;  2 069;  2 103;  2 138;  2 172;  2 207;  2 242;  2 277;  2 312;  2 347;  2 381;  2 416;  2 451;  2 484;  2 518;  2 551;  2 584;  2 616;  2 648;  2 681;  2 713;  2 745;  2 777;  2 809;  2 841;  2 873;  2 905;  2 937;  2 970;  3 002;  3 034;  3 066;  3 099;  3 131;  3 163;  3 195;  3 227;  3 259;  3 290;  3 321;  3 352;  3 383;  3 414;  3 444;  3 474;  3 504;  3 534;  3 563;  3 593;  3 622;  3 651;  3 680;  3 709;  3 738;  3 766;  3 795;  3 824;  3 853;  3 881;  3 910;  3 939;  3 968;  3 996;  4 025;  4 054;  4 083;  4 112;  4 140;  4 169;  4 197;  4 226;  4 254;  4 283;  4 311;  4 339;  4 367;  4 395;  4 423;  4 451;  4 479;  4 507;  4 535;  4 562;  4 590
207;High variant;South America;26;931;  206 465;  208 686;  210 979;  213 327;  215 703;  218 085;  220 466;  222 850;  225 232;  227 612;  229 986;  232 352;  234 704;  237 031;  239 319;  241 559;  243 747;  245 884;  247 976;  250 033;  252 062;  254 064;  256 040;  257 993;  259 927;  261 847;  263 753;  265 648;  267 533;  269 412;  271 285;  273 152;  275 016;  276 876;  278 733;  280 588;  282 439;  284 286;  286 127;  287 957;  289 774;  291 576;  293 363;  295 131;  296 877;  298 599;  300 295;  301 966;  303 613;  305 235;  306 834;  308 412;  309 968;  311 506;  313 026;  314 532;  316 024;  317 506;  318 980;  320 452;  321 927;  323 406;  324 892;  326 384;  327 884;  329 392;  330 910;  332 438;  333 977;  335 530;  337 096;  338 677;  340 272;  341 879;  343 493;  345 114;  346 739;  348 369;  350 006;  351 651;  353 306;  354 971;  356 645;  358 329;  360 020;  361 717
208;High variant;Argentina;;32;  21 245;  21 482;  21 727;  21 979;  22 236;  22 495;  22 756;  23 020;  23 286;  23 554;  23 825;  24 098;  24 372;  24 647;  24 921;  25 193;  25 463;  25 730;  25 996;  26 261;  26 526;  26 792;  27 058;  27 324;  27 591;  27 858;  28 127;  28 396;  28 667;  28 939;  29 212;  29 486;  29 761;  30 037;  30 314;  30 592;  30 871;  31 151;  31 432;  31 713;  31 994;  32 276;  32 557;  32 838;  33 117;  33 395;  33 670;  33 944;  34 216;  34 485;  34 753;  35 020;  35 284;  35 547;  35 809;  36 070;  36 330;  36 589;  36 848;  37 108;  37 368;  37 628;  37 890;  38 152;  38 415;  38 679;  38 944;  39 210;  39 476;  39 744;  40 013;  40 283;  40 554;  40 826;  41 098;  41 371;  41 645;  41 919;  42 193;  42 468;  42 743;  43 018;  43 293;  43 568;  43 842;  44 116
209;High variant;Bolivia (Plurinational State of);;68;  5 371;  5 458;  5 549;  5 642;  5 737;  5 834;  5 932;  6 031;  6 131;  6 232;  6 335;  6 438;  6 543;  6 648;  6 753;  6 857;  6 961;  7 065;  7 168;  7 271;  7 373;  7 476;  7 578;  7 680;  7 782;  7 884;  7 987;  8 090;  8 193;  8 296;  8 400;  8 504;  8 608;  8 713;  8 818;  8 923;  9 027;  9 132;  9 237;  9 342;  9 446;  9 551;  9 655;  9 759;  9 862;  9 964;  10 066;  10 168;  10 269;  10 369;  10 468;  10 568;  10 666;  10 765;  10 863;  10 961;  11 058;  11 155;  11 253;  11 350;  11 447;  11 543;  11 640;  11 737;  11 833;  11 930;  12 026;  12 123;  12 220;  12 317;  12 413;  12 510;  12 607;  12 704;  12 800;  12 896;  12 992;  13 087;  13 182;  13 277;  13 372;  13 466;  13 560;  13 654;  13 748;  13 841
210;High variant;Brazil;;76;  102 201;  103 137;  104 106;  105 098;  106 100;  107 101;  108 099;  109 094;  110 085;  111 071;  112 051;  113 023;  113 985;  114 930;  115 853;  116 748;  117 614;  118 451;  119 263;  120 055;  120 831;  121 591;  122 337;  123 070;  123 791;  124 503;  125 207;  125 904;  126 595;  127 281;  127 962;  128 640;  129 314;  129 985;  130 653;  131 319;  131 983;  132 644;  133 300;  133 949;  134 589;  135 221;  135 842;  136 452;  137 048;  137 629;  138 195;  138 746;  139 282;  139 804;  140 314;  140 812;  141 299;  141 776;  142 243;  142 702;  143 154;  143 599;  144 041;  144 484;  144 931;  145 383;  145 841;  146 306;  146 777;  147 255;  147 740;  148 234;  148 736;  149 248;  149 771;  150 305;  150 850;  151 403;  151 962;  152 526;  153 094;  153 666;  154 244;  154 828;  155 420;  156 021;  156 630;  157 248;  157 873;  158 504
211;High variant;Chile;;152;  8 855;  8 957;  9 063;  9 171;  9 281;  9 391;  9 500;  9 610;  9 719;  9 826;  9 930;  10 031;  10 130;  10 225;  10 317;  10 408;  10 496;  10 582;  10 666;  10 748;  10 828;  10 907;  10 983;  11 058;  11 132;  11 204;  11 275;  11 345;  11 414;  11 483;  11 550;  11 617;  11 684;  11 751;  11 817;  11 882;  11 948;  12 013;  12 077;  12 141;  12 204;  12 267;  12 328;  12 389;  12 449;  12 509;  12 567;  12 624;  12 680;  12 735;  12 790;  12 843;  12 896;  12 948;  13 000;  13 052;  13 103;  13 155;  13 206;  13 258;  13 309;  13 361;  13 414;  13 466;  13 519;  13 573;  13 627;  13 682;  13 738;  13 794;  13 851;  13 908;  13 967;  14 026;  14 085;  14 146;  14 209;  14 272;  14 336;  14 401;  14 467;  14 534;  14 601;  14 670;  14 740;  14 810
212;High variant;Colombia;;170;  23 744;  23 975;  24 213;  24 456;  24 699;  24 940;  25 178;  25 415;  25 648;  25 880;  26 109;  26 336;  26 560;  26 780;  26 993;  27 198;  27 396;  27 586;  27 768;  27 945;  28 115;  28 281;  28 441;  28 596;  28 748;  28 897;  29 042;  29 186;  29 327;  29 465;  29 602;  29 737;  29 870;  30 002;  30 134;  30 265;  30 395;  30 526;  30 656;  30 785;  30 913;  31 040;  31 165;  31 289;  31 412;  31 534;  31 655;  31 774;  31 893;  32 010;  32 125;  32 238;  32 350;  32 460;  32 569;  32 676;  32 784;  32 890;  32 996;  33 102;  33 208;  33 314;  33 421;  33 528;  33 636;  33 745;  33 855;  33 967;  34 080;  34 196;  34 313;  34 432;  34 553;  34 676;  34 801;  34 927;  35 053;  35 180;  35 309;  35 439;  35 570;  35 703;  35 836;  35 971;  36 107;  36 244
213;High variant;Ecuador;;218;  8 071;  8 200;  8 333;  8 470;  8 608;  8 747;  8 887;  9 028;  9 169;  9 312;  9 455;  9 599;  9 743;  9 887;  10 030;  10 172;  10 313;  10 453;  10 591;  10 729;  10 866;  11 003;  11 140;  11 276;  11 412;  11 548;  11 683;  11 819;  11 954;  12 090;  12 226;  12 362;  12 498;  12 634;  12 770;  12 905;  13 040;  13 175;  13 309;  13 443;  13 576;  13 709;  13 841;  13 972;  14 102;  14 231;  14 359;  14 486;  14 612;  14 737;  14 861;  14 984;  15 106;  15 228;  15 348;  15 468;  15 587;  15 705;  15 822;  15 938;  16 055;  16 170;  16 285;  16 399;  16 513;  16 626;  16 739;  16 851;  16 963;  17 073;  17 184;  17 294;  17 404;  17 513;  17 622;  17 731;  17 839;  17 947;  18 055;  18 162;  18 269;  18 375;  18 481;  18 587;  18 693;  18 797
